#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
319450:6909,663:663,07/10/18 05:49:56,HLT_Photon120_R9Id90_HE10_IsoM_v14,35494.559420646,34739.266997384,29.5,HFOC
319450:6909,664:664,07/10/18 05:50:19,HLT_Photon120_R9Id90_HE10_IsoM_v14,35477.445463713,34731.450028078,29.5,HFOC
319450:6909,665:665,07/10/18 05:50:43,HLT_Photon120_R9Id90_HE10_IsoM_v14,35462.796364100,34720.032008111,29.4,HFOC
319450:6909,666:666,07/10/18 05:51:06,HLT_Photon120_R9Id90_HE10_IsoM_v14,35455.278705700,34712.153387504,29.4,HFOC
319450:6909,667:667,07/10/18 05:51:29,HLT_Photon120_R9Id90_HE10_IsoM_v14,35445.679530839,34703.795066477,29.4,HFOC
319450:6909,668:668,07/10/18 05:51:53,HLT_Photon120_R9Id90_HE10_IsoM_v14,35437.706135095,34695.347024842,29.4,HFOC
319450:6909,669:669,07/10/18 05:52:16,HLT_Photon120_R9Id90_HE10_IsoM_v14,35421.891068857,34683.224395415,29.4,HFOC
319450:6909,670:670,07/10/18 05:52:39,HLT_Photon120_R9Id90_HE10_IsoM_v14,35400.159681825,34660.935353019,29.4,HFOC
319450:6909,671:671,07/10/18 05:53:02,HLT_Photon120_R9Id90_HE10_IsoM_v14,35370.161435704,34631.360611999,29.4,HFOC
319450:6909,672:672,07/10/18 05:53:26,HLT_Photon120_R9Id90_HE10_IsoM_v14,35349.484271772,34114.086191419,29.4,HFOC
319450:6909,673:673,07/10/18 05:53:49,HLT_Photon120_R9Id90_HE10_IsoM_v14,35333.876624981,34597.843220339,29.3,HFOC
319450:6909,674:674,07/10/18 05:54:12,HLT_Photon120_R9Id90_HE10_IsoM_v14,35327.147140165,34590.324332172,29.3,HFOC
319450:6909,675:675,07/10/18 05:54:36,HLT_Photon120_R9Id90_HE10_IsoM_v14,35317.376605556,34580.916582148,29.3,HFOC
319450:6909,676:676,07/10/18 05:54:59,HLT_Photon120_R9Id90_HE10_IsoM_v14,35311.673490820,34574.467673154,29.3,HFOC
319450:6909,677:677,07/10/18 05:55:22,HLT_Photon120_R9Id90_HE10_IsoM_v14,35308.315882557,34570.651922614,29.3,HFOC
319450:6909,678:678,07/10/18 05:55:46,HLT_Photon120_R9Id90_HE10_IsoM_v14,35308.807532959,34571.954017533,29.3,HFOC
319450:6909,679:679,07/10/18 05:56:09,HLT_Photon120_R9Id90_HE10_IsoM_v14,35305.521865265,34569.257289890,29.3,HFOC
319450:6909,680:680,07/10/18 05:56:32,HLT_Photon120_R9Id90_HE10_IsoM_v14,35301.329627295,34564.285972993,29.3,HFOC
319450:6909,681:681,07/10/18 05:56:56,HLT_Photon120_R9Id90_HE10_IsoM_v14,35288.119659633,34546.133895346,29.3,HFOC
319450:6909,682:682,07/10/18 05:57:19,HLT_Photon120_R9Id90_HE10_IsoM_v14,35279.792600415,34543.916466719,29.3,HFOC
319450:6909,683:683,07/10/18 05:57:42,HLT_Photon120_R9Id90_HE10_IsoM_v14,35263.570009201,34528.887713146,29.3,HFOC
319456:6909,138:138,07/10/18 07:08:40,HLT_Photon120_R9Id90_HE10_IsoM_v14,33309.880944009,32177.117723448,27.7,HFOC
319456:6909,139:139,07/10/18 07:09:04,HLT_Photon120_R9Id90_HE10_IsoM_v14,33301.383243202,32635.883146978,27.7,HFOC
319456:6909,140:140,07/10/18 07:09:27,HLT_Photon120_R9Id90_HE10_IsoM_v14,33272.410821123,32606.994288643,27.6,HFOC
319456:6909,141:141,07/10/18 07:09:50,HLT_Photon120_R9Id90_HE10_IsoM_v14,33316.273998650,32651.965242333,27.7,HFOC
319456:6909,142:142,07/10/18 07:10:14,HLT_Photon120_R9Id90_HE10_IsoM_v14,33304.290295272,32637.907857309,27.7,HFOC
319456:6909,143:143,07/10/18 07:10:37,HLT_Photon120_R9Id90_HE10_IsoM_v14,33277.203971016,32612.705074315,27.6,HFOC
319456:6909,144:144,07/10/18 07:11:00,HLT_Photon120_R9Id90_HE10_IsoM_v14,33275.039247668,32609.509904998,27.6,HFOC
319456:6909,145:145,07/10/18 07:11:23,HLT_Photon120_R9Id90_HE10_IsoM_v14,33280.356146836,32615.045968453,27.6,HFOC
319456:6909,146:146,07/10/18 07:11:47,HLT_Photon120_R9Id90_HE10_IsoM_v14,33274.001332242,32608.871618190,27.6,HFOC
319456:6909,147:147,07/10/18 07:12:10,HLT_Photon120_R9Id90_HE10_IsoM_v14,33264.431803630,32599.974683380,27.6,HFOC
319456:6909,148:148,07/10/18 07:12:33,HLT_Photon120_R9Id90_HE10_IsoM_v14,33264.052192253,32599.710029906,27.6,HFOC
319456:6909,149:149,07/10/18 07:12:57,HLT_Photon120_R9Id90_HE10_IsoM_v14,33234.941870215,32568.812301543,27.6,HFOC
319456:6909,150:150,07/10/18 07:13:20,HLT_Photon120_R9Id90_HE10_IsoM_v14,33236.686203927,32107.296276159,27.6,HFOC
319456:6909,151:151,07/10/18 07:13:43,HLT_Photon120_R9Id90_HE10_IsoM_v14,33235.994237154,32572.660709568,27.6,HFOC
319456:6909,152:152,07/10/18 07:14:07,HLT_Photon120_R9Id90_HE10_IsoM_v14,33200.626487627,32540.211077341,27.6,HFOC
319456:6909,153:153,07/10/18 07:14:30,HLT_Photon120_R9Id90_HE10_IsoM_v14,33240.859619631,30182.218575114,27.6,HFOC
319456:6909,154:154,07/10/18 07:14:53,HLT_Photon120_R9Id90_HE10_IsoM_v14,33237.106669644,18003.753385131,27.6,HFOC
319456:6909,155:155,07/10/18 07:15:17,HLT_Photon120_R9Id90_HE10_IsoM_v14,33182.423202257,32044.063252989,27.6,HFOC
319456:6909,156:156,07/10/18 07:15:40,HLT_Photon120_R9Id90_HE10_IsoM_v14,33173.686675470,32514.802345366,27.5,HFOC
319456:6909,157:157,07/10/18 07:16:03,HLT_Photon120_R9Id90_HE10_IsoM_v14,33157.364376756,32500.555574297,27.5,HFOC
319456:6909,158:158,07/10/18 07:16:26,HLT_Photon120_R9Id90_HE10_IsoM_v14,33138.136779399,32018.232611869,27.5,HFOC
319456:6909,159:159,07/10/18 07:16:50,HLT_Photon120_R9Id90_HE10_IsoM_v14,33127.561703045,32470.705475106,27.5,HFOC
319456:6909,160:160,07/10/18 07:17:13,HLT_Photon120_R9Id90_HE10_IsoM_v14,33116.032571539,32461.317932066,27.5,HFOC
319456:6909,161:161,07/10/18 07:17:36,HLT_Photon120_R9Id90_HE10_IsoM_v14,33110.195874269,32453.943742283,27.5,HFOC
319456:6909,162:162,07/10/18 07:18:00,HLT_Photon120_R9Id90_HE10_IsoM_v14,33094.944388119,32440.418462232,27.5,HFOC
319456:6909,163:163,07/10/18 07:18:23,HLT_Photon120_R9Id90_HE10_IsoM_v14,33077.220016427,32423.039762022,27.5,HFOC
319456:6909,164:164,07/10/18 07:18:46,HLT_Photon120_R9Id90_HE10_IsoM_v14,33056.068636710,32402.513458718,27.5,HFOC
319456:6909,165:165,07/10/18 07:19:10,HLT_Photon120_R9Id90_HE10_IsoM_v14,33034.972135984,32382.165349841,27.4,HFOC
319456:6909,166:166,07/10/18 07:19:33,HLT_Photon120_R9Id90_HE10_IsoM_v14,33027.282233527,32375.363656880,27.4,HFOC
319456:6909,167:167,07/10/18 07:19:56,HLT_Photon120_R9Id90_HE10_IsoM_v14,33021.358570213,32368.270068522,27.4,HFOC
319456:6909,168:168,07/10/18 07:20:20,HLT_Photon120_R9Id90_HE10_IsoM_v14,33021.108646217,32369.642588235,27.4,HFOC
319456:6909,169:169,07/10/18 07:20:43,HLT_Photon120_R9Id90_HE10_IsoM_v14,33022.002604874,32368.005374607,27.4,HFOC
319456:6909,170:170,07/10/18 07:21:06,HLT_Photon120_R9Id90_HE10_IsoM_v14,33019.589876140,31904.897355253,27.4,HFOC
319456:6909,171:171,07/10/18 07:21:29,HLT_Photon120_R9Id90_HE10_IsoM_v14,33012.286774714,32359.304089075,27.4,HFOC
319456:6909,172:172,07/10/18 07:21:53,HLT_Photon120_R9Id90_HE10_IsoM_v14,33007.946706124,32355.657125617,27.4,HFOC
319456:6909,173:173,07/10/18 07:22:16,HLT_Photon120_R9Id90_HE10_IsoM_v14,32988.925668233,32336.081855591,27.4,HFOC
319456:6909,174:174,07/10/18 07:22:39,HLT_Photon120_R9Id90_HE10_IsoM_v14,32978.546272064,32326.305914555,27.4,HFOC
319456:6909,175:175,07/10/18 07:23:03,HLT_Photon120_R9Id90_HE10_IsoM_v14,32942.105889615,32290.966668293,27.4,HFOC
319456:6909,176:176,07/10/18 07:23:26,HLT_Photon120_R9Id90_HE10_IsoM_v14,32940.937893994,32290.463495243,27.4,HFOC
319456:6909,177:177,07/10/18 07:23:49,HLT_Photon120_R9Id90_HE10_IsoM_v14,32943.658408695,32292.989646295,27.4,HFOC
319456:6909,178:178,07/10/18 07:24:13,HLT_Photon120_R9Id90_HE10_IsoM_v14,32937.438706541,32287.174941355,27.4,HFOC
319456:6909,179:179,07/10/18 07:24:36,HLT_Photon120_R9Id90_HE10_IsoM_v14,32930.522011877,32280.883600318,27.3,HFOC
319456:6909,180:180,07/10/18 07:24:59,HLT_Photon120_R9Id90_HE10_IsoM_v14,32924.393564284,32276.403326170,27.3,HFOC
319456:6909,181:181,07/10/18 07:25:23,HLT_Photon120_R9Id90_HE10_IsoM_v14,32915.210444561,32266.306078392,27.3,HFOC
319456:6909,182:182,07/10/18 07:25:46,HLT_Photon120_R9Id90_HE10_IsoM_v14,32898.367723649,31790.994627158,27.3,HFOC
319456:6909,183:183,07/10/18 07:26:09,HLT_Photon120_R9Id90_HE10_IsoM_v14,32879.904855107,32230.661623973,27.3,HFOC
319456:6909,184:184,07/10/18 07:26:33,HLT_Photon120_R9Id90_HE10_IsoM_v14,32872.177856511,32089.089724801,27.3,HFOC
319456:6909,185:185,07/10/18 07:26:56,HLT_Photon120_R9Id90_HE10_IsoM_v14,32866.126005850,32074.686218285,27.3,HFOC
319456:6909,186:186,07/10/18 07:27:19,HLT_Photon120_R9Id90_HE10_IsoM_v14,32858.158568154,32075.741942003,27.3,HFOC
319456:6909,187:187,07/10/18 07:27:42,HLT_Photon120_R9Id90_HE10_IsoM_v14,32852.298920876,32069.343080709,27.3,HFOC
319456:6909,188:188,07/10/18 07:28:06,HLT_Photon120_R9Id90_HE10_IsoM_v14,32820.575066322,32039.741918341,27.3,HFOC
319456:6909,189:189,07/10/18 07:28:29,HLT_Photon120_R9Id90_HE10_IsoM_v14,32805.242795820,32021.015083572,27.2,HFOC
319456:6909,190:190,07/10/18 07:28:52,HLT_Photon120_R9Id90_HE10_IsoM_v14,32832.751323838,32050.720205521,27.3,HFOC
319456:6909,191:191,07/10/18 07:29:16,HLT_Photon120_R9Id90_HE10_IsoM_v14,32850.234337414,32065.657260248,27.3,HFOC
319456:6909,192:192,07/10/18 07:29:39,HLT_Photon120_R9Id90_HE10_IsoM_v14,32787.336058423,31549.431942513,27.2,HFOC
319456:6909,193:193,07/10/18 07:30:02,HLT_Photon120_R9Id90_HE10_IsoM_v14,32779.274329539,31995.947289450,27.2,HFOC
319456:6909,194:194,07/10/18 07:30:26,HLT_Photon120_R9Id90_HE10_IsoM_v14,32764.802013329,31980.328105308,27.2,HFOC
319456:6909,195:195,07/10/18 07:30:49,HLT_Photon120_R9Id90_HE10_IsoM_v14,32752.101028650,31972.961426951,27.2,HFOC
319456:6909,196:196,07/10/18 07:31:12,HLT_Photon120_R9Id90_HE10_IsoM_v14,32743.375629912,31965.497796563,27.2,HFOC
319456:6909,197:197,07/10/18 07:31:36,HLT_Photon120_R9Id90_HE10_IsoM_v14,32730.799400714,31954.261818197,27.2,HFOC
319456:6909,198:198,07/10/18 07:31:59,HLT_Photon120_R9Id90_HE10_IsoM_v14,32723.311767285,31933.111598626,27.2,HFOC
319456:6909,199:199,07/10/18 07:32:22,HLT_Photon120_R9Id90_HE10_IsoM_v14,32737.640386605,31958.080361244,27.2,HFOC
319456:6909,200:200,07/10/18 07:32:46,HLT_Photon120_R9Id90_HE10_IsoM_v14,32788.158091981,32004.038687887,27.2,HFOC
319456:6909,201:201,07/10/18 07:33:09,HLT_Photon120_R9Id90_HE10_IsoM_v14,32778.334511883,31997.052174666,27.2,HFOC
319456:6909,202:202,07/10/18 07:33:32,HLT_Photon120_R9Id90_HE10_IsoM_v14,32760.622049297,31475.649472374,27.2,HFOC
319456:6909,203:203,07/10/18 07:33:55,HLT_Photon120_R9Id90_HE10_IsoM_v14,32735.496273160,31956.178886405,27.2,HFOC
319456:6909,204:204,07/10/18 07:34:19,HLT_Photon120_R9Id90_HE10_IsoM_v14,32709.540643306,31933.365892678,27.2,HFOC
319456:6909,205:205,07/10/18 07:34:42,HLT_Photon120_R9Id90_HE10_IsoM_v14,32732.417107683,31952.915919304,27.2,HFOC
319456:6909,206:206,07/10/18 07:35:05,HLT_Photon120_R9Id90_HE10_IsoM_v14,32738.724460368,31960.788634454,27.2,HFOC
319456:6909,207:207,07/10/18 07:35:29,HLT_Photon120_R9Id90_HE10_IsoM_v14,32699.151495560,31921.789888855,27.2,HFOC
319456:6909,208:208,07/10/18 07:35:52,HLT_Photon120_R9Id90_HE10_IsoM_v14,32695.629932824,31919.494170020,27.2,HFOC
319456:6909,209:209,07/10/18 07:36:15,HLT_Photon120_R9Id90_HE10_IsoM_v14,32678.238301643,31901.466386591,27.1,HFOC
319456:6909,210:210,07/10/18 07:36:39,HLT_Photon120_R9Id90_HE10_IsoM_v14,32665.146928118,31890.844625009,27.1,HFOC
319456:6909,211:211,07/10/18 07:37:02,HLT_Photon120_R9Id90_HE10_IsoM_v14,32652.646761934,31879.670939837,27.1,HFOC
319456:6909,212:212,07/10/18 07:37:25,HLT_Photon120_R9Id90_HE10_IsoM_v14,32644.086473050,31416.932851855,27.1,HFOC
319456:6909,213:213,07/10/18 07:37:49,HLT_Photon120_R9Id90_HE10_IsoM_v14,32632.086094857,31858.053014671,27.1,HFOC
319456:6909,214:214,07/10/18 07:38:12,HLT_Photon120_R9Id90_HE10_IsoM_v14,32619.696149022,31847.686947046,27.1,HFOC
319456:6909,215:215,07/10/18 07:38:35,HLT_Photon120_R9Id90_HE10_IsoM_v14,32612.380873429,31840.863836102,27.1,HFOC
319456:6909,216:216,07/10/18 07:38:59,HLT_Photon120_R9Id90_HE10_IsoM_v14,32603.954906412,31834.413058639,27.1,HFOC
319456:6909,217:217,07/10/18 07:39:22,HLT_Photon120_R9Id90_HE10_IsoM_v14,32586.867191014,31815.594101234,27.1,HFOC
319456:6909,218:218,07/10/18 07:39:45,HLT_Photon120_R9Id90_HE10_IsoM_v14,32578.575662434,31809.270317503,27.1,HFOC
319456:6909,219:219,07/10/18 07:40:08,HLT_Photon120_R9Id90_HE10_IsoM_v14,32567.553052997,31797.429488178,27.0,HFOC
319456:6909,220:220,07/10/18 07:40:32,HLT_Photon120_R9Id90_HE10_IsoM_v14,32500.431840572,31732.604434389,27.0,HFOC
319456:6909,221:221,07/10/18 07:40:55,HLT_Photon120_R9Id90_HE10_IsoM_v14,32563.725766565,31794.518518704,27.0,HFOC
319456:6909,222:222,07/10/18 07:41:18,HLT_Photon120_R9Id90_HE10_IsoM_v14,32553.087670025,31332.271889215,27.0,HFOC
319456:6909,223:223,07/10/18 07:41:42,HLT_Photon120_R9Id90_HE10_IsoM_v14,32510.002966956,31741.734836027,27.0,HFOC
319456:6909,224:224,07/10/18 07:42:05,HLT_Photon120_R9Id90_HE10_IsoM_v14,32495.866233573,31727.361820470,27.0,HFOC
319456:6909,225:225,07/10/18 07:42:28,HLT_Photon120_R9Id90_HE10_IsoM_v14,32484.215318068,31712.271216763,27.0,HFOC
319456:6909,226:226,07/10/18 07:42:52,HLT_Photon120_R9Id90_HE10_IsoM_v14,32481.936090821,31715.423296067,27.0,HFOC
319456:6909,227:227,07/10/18 07:43:15,HLT_Photon120_R9Id90_HE10_IsoM_v14,32470.789930905,31704.023410185,27.0,HFOC
319456:6909,228:228,07/10/18 07:43:38,HLT_Photon120_R9Id90_HE10_IsoM_v14,32452.341787518,31687.008582974,26.9,HFOC
319456:6909,229:229,07/10/18 07:44:02,HLT_Photon120_R9Id90_HE10_IsoM_v14,32439.312742013,31676.205474987,26.9,HFOC
319456:6909,230:230,07/10/18 07:44:25,HLT_Photon120_R9Id90_HE10_IsoM_v14,32426.358083323,31662.167840838,26.9,HFOC
319456:6909,231:231,07/10/18 07:44:48,HLT_Photon120_R9Id90_HE10_IsoM_v14,32416.735764039,31202.177832175,26.9,HFOC
319456:6909,232:232,07/10/18 07:45:11,HLT_Photon120_R9Id90_HE10_IsoM_v14,32381.508535985,31620.583763930,26.9,HFOC
319456:6909,233:233,07/10/18 07:45:35,HLT_Photon120_R9Id90_HE10_IsoM_v14,32403.833746493,31641.700456641,26.9,HFOC
319456:6909,234:234,07/10/18 07:45:58,HLT_Photon120_R9Id90_HE10_IsoM_v14,32422.301908138,31652.113418512,26.9,HFOC
319456:6909,235:235,07/10/18 07:46:21,HLT_Photon120_R9Id90_HE10_IsoM_v14,32393.482693435,31628.157961982,26.9,HFOC
319456:6909,236:236,07/10/18 07:46:45,HLT_Photon120_R9Id90_HE10_IsoM_v14,32369.233692129,31156.064343463,26.9,HFOC
319456:6909,237:237,07/10/18 07:47:08,HLT_Photon120_R9Id90_HE10_IsoM_v14,32359.853747053,31600.286928198,26.9,HFOC
319456:6909,238:238,07/10/18 07:47:31,HLT_Photon120_R9Id90_HE10_IsoM_v14,32348.557315203,31589.382486322,26.9,HFOC
319456:6909,239:239,07/10/18 07:47:55,HLT_Photon120_R9Id90_HE10_IsoM_v14,32341.447094255,31579.687821701,26.9,HFOC
319456:6909,240:240,07/10/18 07:48:18,HLT_Photon120_R9Id90_HE10_IsoM_v14,32332.312186788,31571.843307280,26.9,HFOC
319456:6909,241:241,07/10/18 07:48:41,HLT_Photon120_R9Id90_HE10_IsoM_v14,32322.114379399,31549.130102546,26.8,HFOC
319456:6909,242:242,07/10/18 07:49:05,HLT_Photon120_R9Id90_HE10_IsoM_v14,32306.948549413,31548.656464539,26.8,HFOC
319456:6909,243:243,07/10/18 07:49:28,HLT_Photon120_R9Id90_HE10_IsoM_v14,32293.054577669,31533.428270663,26.8,HFOC
319456:6909,244:244,07/10/18 07:49:51,HLT_Photon120_R9Id90_HE10_IsoM_v14,32284.169368731,31526.805942723,26.8,HFOC
319456:6909,245:245,07/10/18 07:50:15,HLT_Photon120_R9Id90_HE10_IsoM_v14,32276.575406045,31068.883320003,26.8,HFOC
319456:6909,246:246,07/10/18 07:50:38,HLT_Photon120_R9Id90_HE10_IsoM_v14,32266.268889588,31509.518258819,26.8,HFOC
319456:6909,247:247,07/10/18 07:51:01,HLT_Photon120_R9Id90_HE10_IsoM_v14,32251.513528326,31492.263115376,26.8,HFOC
319456:6909,248:248,07/10/18 07:51:24,HLT_Photon120_R9Id90_HE10_IsoM_v14,32220.157753128,31461.344229631,26.8,HFOC
319456:6909,249:249,07/10/18 07:51:48,HLT_Photon120_R9Id90_HE10_IsoM_v14,32196.592861404,31440.772366199,26.7,HFOC
319456:6909,250:250,07/10/18 07:52:11,HLT_Photon120_R9Id90_HE10_IsoM_v14,32258.783020369,31502.570580998,26.8,HFOC
319456:6909,251:251,07/10/18 07:52:34,HLT_Photon120_R9Id90_HE10_IsoM_v14,32213.123687421,31460.569766849,26.8,HFOC
319456:6909,252:252,07/10/18 07:52:58,HLT_Photon120_R9Id90_HE10_IsoM_v14,32204.115210480,31448.664108855,26.7,HFOC
319456:6909,253:253,07/10/18 07:53:21,HLT_Photon120_R9Id90_HE10_IsoM_v14,32187.810311927,31432.854708313,26.7,HFOC
319456:6909,254:254,07/10/18 07:53:44,HLT_Photon120_R9Id90_HE10_IsoM_v14,32178.462546167,31420.938399241,26.7,HFOC
319456:6909,255:255,07/10/18 07:54:08,HLT_Photon120_R9Id90_HE10_IsoM_v14,32153.896339898,30951.415966556,26.7,HFOC
319456:6909,256:256,07/10/18 07:54:31,HLT_Photon120_R9Id90_HE10_IsoM_v14,32153.153212950,31401.731879109,26.7,HFOC
319456:6909,257:257,07/10/18 07:54:54,HLT_Photon120_R9Id90_HE10_IsoM_v14,32138.651318526,31385.092905394,26.7,HFOC
319456:6909,258:258,07/10/18 07:55:18,HLT_Photon120_R9Id90_HE10_IsoM_v14,32129.594154815,31378.620941325,26.7,HFOC
319456:6909,259:259,07/10/18 07:55:41,HLT_Photon120_R9Id90_HE10_IsoM_v14,32077.520083639,31331.229932869,26.6,HFOC
319456:6909,260:260,07/10/18 07:56:04,HLT_Photon120_R9Id90_HE10_IsoM_v14,32102.742104606,31351.898649310,26.7,HFOC
319456:6909,261:261,07/10/18 07:56:27,HLT_Photon120_R9Id90_HE10_IsoM_v14,32109.242931992,31359.990119544,26.7,HFOC
319456:6909,262:262,07/10/18 07:56:51,HLT_Photon120_R9Id90_HE10_IsoM_v14,32122.785602399,31369.085644769,26.7,HFOC
319456:6909,263:263,07/10/18 07:57:14,HLT_Photon120_R9Id90_HE10_IsoM_v14,32067.514817714,30082.222988894,26.6,HFOC
319456:6909,264:264,07/10/18 07:57:37,HLT_Photon120_R9Id90_HE10_IsoM_v14,32060.253729752,31311.741085879,26.6,HFOC
319456:6909,265:265,07/10/18 07:58:01,HLT_Photon120_R9Id90_HE10_IsoM_v14,32050.411863512,31303.756141794,26.6,HFOC
319456:6909,266:266,07/10/18 07:58:24,HLT_Photon120_R9Id90_HE10_IsoM_v14,32038.287395203,31291.215919888,26.6,HFOC
319456:6909,267:267,07/10/18 07:58:47,HLT_Photon120_R9Id90_HE10_IsoM_v14,32028.914354695,31284.089591159,26.6,HFOC
319456:6909,268:268,07/10/18 07:59:11,HLT_Photon120_R9Id90_HE10_IsoM_v14,32020.794358077,31275.676862497,26.6,HFOC
319456:6909,269:269,07/10/18 07:59:34,HLT_Photon120_R9Id90_HE10_IsoM_v14,32010.644281210,31265.569017488,26.6,HFOC
319456:6909,270:270,07/10/18 07:59:57,HLT_Photon120_R9Id90_HE10_IsoM_v14,31993.273490374,31245.011287483,26.6,HFOC
319456:6909,271:271,07/10/18 08:00:21,HLT_Photon120_R9Id90_HE10_IsoM_v14,31980.881427353,31235.985494139,26.6,HFOC
319456:6909,272:272,07/10/18 08:00:44,HLT_Photon120_R9Id90_HE10_IsoM_v14,31963.757934489,31219.230893014,26.5,HFOC
319456:6909,273:273,07/10/18 08:01:07,HLT_Photon120_R9Id90_HE10_IsoM_v14,31955.096269503,30766.983559593,26.5,HFOC
319456:6909,274:274,07/10/18 08:01:31,HLT_Photon120_R9Id90_HE10_IsoM_v14,31942.800008140,31200.899736274,26.5,HFOC
319456:6909,275:275,07/10/18 08:01:54,HLT_Photon120_R9Id90_HE10_IsoM_v14,31937.601959613,31148.118653611,26.5,HFOC
319456:6909,276:276,07/10/18 08:02:17,HLT_Photon120_R9Id90_HE10_IsoM_v14,31933.762941460,31191.993453513,26.5,HFOC
319456:6909,277:277,07/10/18 08:02:40,HLT_Photon120_R9Id90_HE10_IsoM_v14,31918.298495335,31164.500527645,26.5,HFOC
319456:6909,278:278,07/10/18 08:03:04,HLT_Photon120_R9Id90_HE10_IsoM_v14,31910.406231235,31167.388956890,26.5,HFOC
319456:6909,279:279,07/10/18 08:03:27,HLT_Photon120_R9Id90_HE10_IsoM_v14,31897.885779769,31156.285941328,26.5,HFOC
319456:6909,280:280,07/10/18 08:03:50,HLT_Photon120_R9Id90_HE10_IsoM_v14,31850.922642226,31109.835864559,26.5,HFOC
319456:6909,281:281,07/10/18 08:04:14,HLT_Photon120_R9Id90_HE10_IsoM_v14,31905.145493398,31163.051088433,26.5,HFOC
319456:6909,282:282,07/10/18 08:04:37,HLT_Photon120_R9Id90_HE10_IsoM_v14,31888.280660398,31147.438464527,26.5,HFOC
319456:6909,283:283,07/10/18 08:05:00,HLT_Photon120_R9Id90_HE10_IsoM_v14,31859.306051275,31121.180705112,26.5,HFOC
319456:6909,284:284,07/10/18 08:05:24,HLT_Photon120_R9Id90_HE10_IsoM_v14,31849.135296281,30665.649019497,26.4,HFOC
319456:6909,285:285,07/10/18 08:05:47,HLT_Photon120_R9Id90_HE10_IsoM_v14,31834.694497050,31096.158056546,26.4,HFOC
319456:6909,286:286,07/10/18 08:06:10,HLT_Photon120_R9Id90_HE10_IsoM_v14,31826.770382816,31043.425597793,26.4,HFOC
319456:6909,287:287,07/10/18 08:06:34,HLT_Photon120_R9Id90_HE10_IsoM_v14,31813.447932234,31076.749589922,26.4,HFOC
319456:6909,288:288,07/10/18 08:06:57,HLT_Photon120_R9Id90_HE10_IsoM_v14,31804.549372573,31066.194331521,26.4,HFOC
319456:6909,289:289,07/10/18 08:07:20,HLT_Photon120_R9Id90_HE10_IsoM_v14,31797.604165850,31060.985934515,26.4,HFOC
319456:6909,290:290,07/10/18 08:07:44,HLT_Photon120_R9Id90_HE10_IsoM_v14,31784.524353069,31049.547831389,26.4,HFOC
319456:6909,291:291,07/10/18 08:08:07,HLT_Photon120_R9Id90_HE10_IsoM_v14,31766.356228119,31029.997993048,26.4,HFOC
319456:6909,292:292,07/10/18 08:08:30,HLT_Photon120_R9Id90_HE10_IsoM_v14,31751.878296953,31012.378857656,26.4,HFOC
319456:6909,293:293,07/10/18 08:08:53,HLT_Photon120_R9Id90_HE10_IsoM_v14,31810.967697232,31074.724729370,26.4,HFOC
319456:6909,294:294,07/10/18 08:09:17,HLT_Photon120_R9Id90_HE10_IsoM_v14,31838.170601483,31099.732614171,26.4,HFOC
319456:6909,295:295,07/10/18 08:09:40,HLT_Photon120_R9Id90_HE10_IsoM_v14,31822.774626190,31083.981719394,26.4,HFOC
319456:6909,296:296,07/10/18 08:10:03,HLT_Photon120_R9Id90_HE10_IsoM_v14,31807.657501306,30628.714991443,26.4,HFOC
319456:6909,297:297,07/10/18 08:10:27,HLT_Photon120_R9Id90_HE10_IsoM_v14,31792.646027458,31056.811823689,26.4,HFOC
319456:6909,298:298,07/10/18 08:10:50,HLT_Photon120_R9Id90_HE10_IsoM_v14,31787.139365306,31049.176958784,26.4,HFOC
319456:6909,299:299,07/10/18 08:11:13,HLT_Photon120_R9Id90_HE10_IsoM_v14,31778.728964258,31042.478086499,26.4,HFOC
319456:6909,300:300,07/10/18 08:11:37,HLT_Photon120_R9Id90_HE10_IsoM_v14,31772.322487414,30992.603783167,26.4,HFOC
319456:6909,301:301,07/10/18 08:12:00,HLT_Photon120_R9Id90_HE10_IsoM_v14,31758.775665878,31021.912096296,26.4,HFOC
319456:6909,302:302,07/10/18 08:12:23,HLT_Photon120_R9Id90_HE10_IsoM_v14,31738.311986781,31004.070409487,26.4,HFOC
319456:6909,303:303,07/10/18 08:12:47,HLT_Photon120_R9Id90_HE10_IsoM_v14,31725.770404593,30993.565899675,26.3,HFOC
319456:6909,304:304,07/10/18 08:13:10,HLT_Photon120_R9Id90_HE10_IsoM_v14,31714.818962366,30983.227851099,26.3,HFOC
319456:6909,305:305,07/10/18 08:13:33,HLT_Photon120_R9Id90_HE10_IsoM_v14,31699.625827934,30970.509102103,26.3,HFOC
319456:6909,306:306,07/10/18 08:13:57,HLT_Photon120_R9Id90_HE10_IsoM_v14,31700.234519543,30970.157045137,26.3,HFOC
319456:6909,307:307,07/10/18 08:14:20,HLT_Photon120_R9Id90_HE10_IsoM_v14,31655.739031230,30926.205470900,26.3,HFOC
319456:6909,308:308,07/10/18 08:14:43,HLT_Photon120_R9Id90_HE10_IsoM_v14,31699.844764479,30966.042343136,26.3,HFOC
319456:6909,309:309,07/10/18 08:15:06,HLT_Photon120_R9Id90_HE10_IsoM_v14,31687.317196099,30955.188367666,26.3,HFOC
