#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
319337:6901,2213:2213,07/08/18 16:06:59,HLT_Photon165_R9Id90_HE10_IsoM_v15,19033.659635372,18729.317653370,20.6,HFOC
319337:6901,2214:2214,07/08/18 16:07:22,HLT_Photon165_R9Id90_HE10_IsoM_v15,19013.514048649,18703.474450314,20.6,HFOC
319337:6901,2215:2215,07/08/18 16:07:46,HLT_Photon165_R9Id90_HE10_IsoM_v15,19012.987249938,18707.355389103,20.6,HFOC
319337:6901,2216:2216,07/08/18 16:08:09,HLT_Photon165_R9Id90_HE10_IsoM_v15,11918.299189131,9688.372882193,12.9,HFOC
319337:6901,2217:2217,07/08/18 16:08:32,HLT_Photon165_R9Id90_HE10_IsoM_v15,3910.117797896,2619.390476857,4.2,HFOC
319337:6901,2218:2218,07/08/18 16:08:55,HLT_Photon165_R9Id90_HE10_IsoM_v15,12034.218240576,11672.344418767,13.0,HFOC
319337:6901,2219:2219,07/08/18 16:09:19,HLT_Photon165_R9Id90_HE10_IsoM_v15,18037.888553220,17750.310023962,19.6,HFOC
319337:6901,2220:2220,07/08/18 16:09:42,HLT_Photon165_R9Id90_HE10_IsoM_v15,14974.100980318,14705.705591149,16.2,HFOC
319337:6901,2221:2221,07/08/18 16:10:05,HLT_Photon165_R9Id90_HE10_IsoM_v15,7021.186604543,6055.817367503,7.6,HFOC
319337:6901,2222:2222,07/08/18 16:10:29,HLT_Photon165_R9Id90_HE10_IsoM_v15,3335.817036941,1811.412120041,3.6,HFOC
319337:6901,2223:2223,07/08/18 16:10:52,HLT_Photon165_R9Id90_HE10_IsoM_v15,9701.029500926,7347.815234269,10.5,HFOC
319337:6901,2224:2224,07/08/18 16:11:15,HLT_Photon165_R9Id90_HE10_IsoM_v15,6027.140497885,4834.899207424,6.5,HFOC
319337:6901,2225:2225,07/08/18 16:11:39,HLT_Photon165_R9Id90_HE10_IsoM_v15,13763.103869260,13482.913293944,14.9,HFOC
319337:6901,2226:2226,07/08/18 16:12:02,HLT_Photon165_R9Id90_HE10_IsoM_v15,18255.889596716,17965.798573325,19.8,HFOC
319337:6901,2227:2227,07/08/18 16:12:25,HLT_Photon165_R9Id90_HE10_IsoM_v15,14027.625479160,13767.623502408,15.2,HFOC
319337:6901,2228:2228,07/08/18 16:12:49,HLT_Photon165_R9Id90_HE10_IsoM_v15,5973.769792432,4966.591446156,6.5,HFOC
319337:6901,2229:2229,07/08/18 16:13:12,HLT_Photon165_R9Id90_HE10_IsoM_v15,9761.246554136,7165.426360377,10.6,HFOC
319337:6901,2230:2230,07/08/18 16:13:35,HLT_Photon165_R9Id90_HE10_IsoM_v15,18941.378793936,18639.679732312,20.5,HFOC
319337:6901,2231:2231,07/08/18 16:13:59,HLT_Photon165_R9Id90_HE10_IsoM_v15,18937.039047974,18635.459479824,20.5,HFOC
319337:6901,2232:2232,07/08/18 16:14:22,HLT_Photon165_R9Id90_HE10_IsoM_v15,18932.989410103,18631.370054071,20.5,HFOC
319337:6901,2233:2233,07/08/18 16:14:45,HLT_Photon165_R9Id90_HE10_IsoM_v15,18925.647577296,18624.324720432,20.5,HFOC
319337:6901,2234:2234,07/08/18 16:15:08,HLT_Photon165_R9Id90_HE10_IsoM_v15,18917.486278023,18612.314377206,20.5,HFOC
319337:6901,2235:2235,07/08/18 16:15:32,HLT_Photon165_R9Id90_HE10_IsoM_v15,18907.471202554,18604.927524676,20.5,HFOC
319337:6901,2236:2236,07/08/18 16:15:55,HLT_Photon165_R9Id90_HE10_IsoM_v15,18897.119754233,18593.330494134,20.5,HFOC
319337:6901,2237:2237,07/08/18 16:16:18,HLT_Photon165_R9Id90_HE10_IsoM_v15,18875.514527015,18572.484929137,20.5,HFOC
319337:6901,2238:2238,07/08/18 16:16:42,HLT_Photon165_R9Id90_HE10_IsoM_v15,18869.104612222,18562.866913717,20.5,HFOC
319337:6901,2239:2239,07/08/18 16:17:05,HLT_Photon165_R9Id90_HE10_IsoM_v15,18842.308765554,18538.877425337,20.4,HFOC
319337:6901,2240:2240,07/08/18 16:17:28,HLT_Photon165_R9Id90_HE10_IsoM_v15,18813.620652284,18511.838032081,20.4,HFOC
319347:6904,40:40,07/08/18 19:53:18,HLT_Photon165_R9Id90_HE10_IsoM_v15,104066.670180412,99603.343238285,44.9,HFOC
319347:6904,41:41,07/08/18 19:53:42,HLT_Photon165_R9Id90_HE10_IsoM_v15,104014.143875438,99460.555877067,44.9,HFOC
319347:6904,42:42,07/08/18 19:54:05,HLT_Photon165_R9Id90_HE10_IsoM_v15,103917.361120817,100843.023466470,44.8,HFOC
319347:6904,43:43,07/08/18 19:54:28,HLT_Photon165_R9Id90_HE10_IsoM_v15,103876.680665117,100860.945509969,44.8,HFOC
319347:6904,44:44,07/08/18 19:54:52,HLT_Photon165_R9Id90_HE10_IsoM_v15,103491.696531642,100793.303415707,44.7,HFOC
319347:6904,45:45,07/08/18 19:55:15,HLT_Photon165_R9Id90_HE10_IsoM_v15,103407.072343201,100775.489419336,44.6,HFOC
319347:6904,46:46,07/08/18 19:55:38,HLT_Photon165_R9Id90_HE10_IsoM_v15,103412.441663523,100783.159519174,44.6,HFOC
319347:6904,47:47,07/08/18 19:56:02,HLT_Photon165_R9Id90_HE10_IsoM_v15,103337.911637796,100752.006007486,44.6,HFOC
319347:6904,48:48,07/08/18 19:56:25,HLT_Photon165_R9Id90_HE10_IsoM_v15,103308.742487128,100737.521238839,44.6,HFOC
319347:6904,49:49,07/08/18 19:56:48,HLT_Photon165_R9Id90_HE10_IsoM_v15,102988.204521079,100529.241056862,44.4,HFOC
319347:6904,50:50,07/08/18 19:57:12,HLT_Photon165_R9Id90_HE10_IsoM_v15,102941.050277677,100612.401585975,44.4,HFOC
319347:6904,51:51,07/08/18 19:57:35,HLT_Photon165_R9Id90_HE10_IsoM_v15,102802.299716897,100458.880018331,44.4,HFOC
319347:6904,52:52,07/08/18 19:57:58,HLT_Photon165_R9Id90_HE10_IsoM_v15,102636.089120968,97577.567170708,44.3,HFOC
319347:6904,53:53,07/08/18 19:58:22,HLT_Photon165_R9Id90_HE10_IsoM_v15,102508.420559839,97928.192409999,44.2,HFOC
319347:6904,54:54,07/08/18 19:58:45,HLT_Photon165_R9Id90_HE10_IsoM_v15,102376.986783181,59056.643541510,44.2,HFOC
319347:6904,55:55,07/08/18 19:59:08,HLT_Photon165_R9Id90_HE10_IsoM_v15,102205.408216025,99980.934615173,44.1,HFOC
319347:6904,56:56,07/08/18 19:59:32,HLT_Photon165_R9Id90_HE10_IsoM_v15,102112.036372065,99750.900154103,44.1,HFOC
319347:6904,57:57,07/08/18 19:59:55,HLT_Photon165_R9Id90_HE10_IsoM_v15,101999.935627253,98377.915269445,44.0,HFOC
319347:6904,58:58,07/08/18 20:00:18,HLT_Photon165_R9Id90_HE10_IsoM_v15,101973.467579843,99800.199518313,44.0,HFOC
319347:6904,59:59,07/08/18 20:00:41,HLT_Photon165_R9Id90_HE10_IsoM_v15,101838.742645833,99662.201054956,43.9,HFOC
319347:6904,60:60,07/08/18 20:01:05,HLT_Photon165_R9Id90_HE10_IsoM_v15,101724.549785029,99554.220876216,43.9,HFOC
319347:6904,61:61,07/08/18 20:01:28,HLT_Photon165_R9Id90_HE10_IsoM_v15,101695.216752351,99544.260211254,43.9,HFOC
319347:6904,62:62,07/08/18 20:01:51,HLT_Photon165_R9Id90_HE10_IsoM_v15,101586.380666544,99437.859139803,43.8,HFOC
319347:6904,63:63,07/08/18 20:02:15,HLT_Photon165_R9Id90_HE10_IsoM_v15,101475.168291820,99185.115581567,43.8,HFOC
319347:6904,64:64,07/08/18 20:02:38,HLT_Photon165_R9Id90_HE10_IsoM_v15,101400.692880643,99252.772154726,43.8,HFOC
319347:6904,65:65,07/08/18 20:03:01,HLT_Photon165_R9Id90_HE10_IsoM_v15,101273.941713450,99152.461570563,43.7,HFOC
319347:6904,66:66,07/08/18 20:03:25,HLT_Photon165_R9Id90_HE10_IsoM_v15,101185.724324957,99062.661943965,43.7,HFOC
319347:6904,67:67,07/08/18 20:03:48,HLT_Photon165_R9Id90_HE10_IsoM_v15,101090.163155718,98971.657787127,43.6,HFOC
319347:6904,68:68,07/08/18 20:04:11,HLT_Photon165_R9Id90_HE10_IsoM_v15,100800.260384554,98701.987877011,43.5,HFOC
319347:6904,69:69,07/08/18 20:04:35,HLT_Photon165_R9Id90_HE10_IsoM_v15,100514.154428566,98431.394487688,43.4,HFOC
319347:6904,70:70,07/08/18 20:04:58,HLT_Photon165_R9Id90_HE10_IsoM_v15,100835.066680946,98697.569744240,43.5,HFOC
319347:6904,71:71,07/08/18 20:05:21,HLT_Photon165_R9Id90_HE10_IsoM_v15,100753.794411806,97254.095810503,43.5,HFOC
319347:6904,72:72,07/08/18 20:05:44,HLT_Photon165_R9Id90_HE10_IsoM_v15,100591.920861564,98508.318846794,43.4,HFOC
319347:6904,73:73,07/08/18 20:06:08,HLT_Photon165_R9Id90_HE10_IsoM_v15,100589.209005955,98506.099716435,43.4,HFOC
319347:6904,74:74,07/08/18 20:06:31,HLT_Photon165_R9Id90_HE10_IsoM_v15,100483.339990609,96993.858816190,43.4,HFOC
319347:6904,75:75,07/08/18 20:06:54,HLT_Photon165_R9Id90_HE10_IsoM_v15,100416.521866837,87058.653897963,43.3,HFOC
319347:6904,76:76,07/08/18 20:07:18,HLT_Photon165_R9Id90_HE10_IsoM_v15,100321.313510440,78075.587835809,43.3,HFOC
319347:6904,77:77,07/08/18 20:07:41,HLT_Photon165_R9Id90_HE10_IsoM_v15,100247.978902694,98176.474557786,43.3,HFOC
319347:6904,78:78,07/08/18 20:08:04,HLT_Photon165_R9Id90_HE10_IsoM_v15,100144.228787007,95275.783769031,43.2,HFOC
319347:6904,79:79,07/08/18 20:08:28,HLT_Photon165_R9Id90_HE10_IsoM_v15,100024.869245308,97966.730685589,43.2,HFOC
319347:6904,80:80,07/08/18 20:08:51,HLT_Photon165_R9Id90_HE10_IsoM_v15,99977.658516517,97889.861062278,43.1,HFOC
319347:6904,81:81,07/08/18 20:09:14,HLT_Photon165_R9Id90_HE10_IsoM_v15,99902.761905957,97855.133910024,43.1,HFOC
319347:6904,82:82,07/08/18 20:09:38,HLT_Photon165_R9Id90_HE10_IsoM_v15,99828.609391153,97766.906754305,43.1,HFOC
319347:6904,83:83,07/08/18 20:10:01,HLT_Photon165_R9Id90_HE10_IsoM_v15,99631.461702641,97591.393193943,43.0,HFOC
319347:6904,84:84,07/08/18 20:10:24,HLT_Photon165_R9Id90_HE10_IsoM_v15,99349.216384437,97325.419454912,42.9,HFOC
319347:6904,85:85,07/08/18 20:10:48,HLT_Photon165_R9Id90_HE10_IsoM_v15,99518.114294770,97483.751504512,42.9,HFOC
319347:6904,86:86,07/08/18 20:11:11,HLT_Photon165_R9Id90_HE10_IsoM_v15,99723.411407834,97667.552142434,43.0,HFOC
319347:6904,87:87,07/08/18 20:11:34,HLT_Photon165_R9Id90_HE10_IsoM_v15,99537.210778730,97501.620337854,43.0,HFOC
319347:6904,88:88,07/08/18 20:11:57,HLT_Photon165_R9Id90_HE10_IsoM_v15,99406.623326377,97378.024532138,42.9,HFOC
319347:6904,89:89,07/08/18 20:12:21,HLT_Photon165_R9Id90_HE10_IsoM_v15,99329.844027862,97294.984222204,42.9,HFOC
319347:6904,90:90,07/08/18 20:12:44,HLT_Photon165_R9Id90_HE10_IsoM_v15,98798.212404856,95405.335879977,42.6,HFOC
319347:6904,91:91,07/08/18 20:13:07,HLT_Photon165_R9Id90_HE10_IsoM_v15,98250.925019626,96239.208583757,42.4,HFOC
319347:6904,92:92,07/08/18 20:13:31,HLT_Photon165_R9Id90_HE10_IsoM_v15,98102.360203065,96121.586884207,42.3,HFOC
319347:6904,93:93,07/08/18 20:13:54,HLT_Photon165_R9Id90_HE10_IsoM_v15,97947.522014990,95973.486262529,42.3,HFOC
319347:6904,94:94,07/08/18 20:14:17,HLT_Photon165_R9Id90_HE10_IsoM_v15,97836.355494648,95864.853591224,42.2,HFOC
319347:6904,95:95,07/08/18 20:14:41,HLT_Photon165_R9Id90_HE10_IsoM_v15,97709.826736696,95752.364278346,42.2,HFOC
319347:6904,96:96,07/08/18 20:15:04,HLT_Photon165_R9Id90_HE10_IsoM_v15,97587.387650675,95630.220993946,42.1,HFOC
319347:6904,97:97,07/08/18 20:15:27,HLT_Photon165_R9Id90_HE10_IsoM_v15,97210.422182648,95269.094401558,41.9,HFOC
319347:6904,98:98,07/08/18 20:15:51,HLT_Photon165_R9Id90_HE10_IsoM_v15,97191.692824245,94979.647542799,41.9,HFOC
319347:6904,99:99,07/08/18 20:16:14,HLT_Photon165_R9Id90_HE10_IsoM_v15,97314.003253863,94268.893083865,42.0,HFOC
319347:6904,100:100,07/08/18 20:16:37,HLT_Photon165_R9Id90_HE10_IsoM_v15,97258.839507932,95306.750107362,42.0,HFOC
319347:6904,101:101,07/08/18 20:17:00,HLT_Photon165_R9Id90_HE10_IsoM_v15,97041.274675762,95112.172714261,41.9,HFOC
319347:6904,102:102,07/08/18 20:17:24,HLT_Photon165_R9Id90_HE10_IsoM_v15,97017.082606907,95084.080831153,41.9,HFOC
319347:6904,103:103,07/08/18 20:17:47,HLT_Photon165_R9Id90_HE10_IsoM_v15,96952.266194720,95020.882887758,41.8,HFOC
319347:6904,104:104,07/08/18 20:18:10,HLT_Photon165_R9Id90_HE10_IsoM_v15,96812.934519100,94857.451990326,41.8,HFOC
319347:6904,105:105,07/08/18 20:18:34,HLT_Photon165_R9Id90_HE10_IsoM_v15,96679.680612709,94767.828454764,41.7,HFOC
319347:6904,106:106,07/08/18 20:18:57,HLT_Photon165_R9Id90_HE10_IsoM_v15,96584.181743339,94671.005216022,41.7,HFOC
319347:6904,107:107,07/08/18 20:19:20,HLT_Photon165_R9Id90_HE10_IsoM_v15,96447.704081526,94537.989249662,41.6,HFOC
319347:6904,108:108,07/08/18 20:19:44,HLT_Photon165_R9Id90_HE10_IsoM_v15,96364.749111377,94464.228833648,41.6,HFOC
319347:6904,109:109,07/08/18 20:20:07,HLT_Photon165_R9Id90_HE10_IsoM_v15,96266.310451928,93012.962960931,41.5,HFOC
319347:6904,110:110,07/08/18 20:20:30,HLT_Photon165_R9Id90_HE10_IsoM_v15,96195.553377327,94298.367495173,41.5,HFOC
319347:6904,111:111,07/08/18 20:20:54,HLT_Photon165_R9Id90_HE10_IsoM_v15,96039.743187491,94147.453268944,41.4,HFOC
319347:6904,112:112,07/08/18 20:21:17,HLT_Photon165_R9Id90_HE10_IsoM_v15,95829.080686831,93939.864272122,41.4,HFOC
319347:6904,113:113,07/08/18 20:21:40,HLT_Photon165_R9Id90_HE10_IsoM_v15,95719.962850923,93835.721961675,41.3,HFOC
319347:6904,114:114,07/08/18 20:22:04,HLT_Photon165_R9Id90_HE10_IsoM_v15,95807.318175971,85048.536707015,41.3,HFOC
319347:6904,115:115,07/08/18 20:22:27,HLT_Photon165_R9Id90_HE10_IsoM_v15,95816.456942356,84128.826534444,41.3,HFOC
319347:6904,116:116,07/08/18 20:22:50,HLT_Photon165_R9Id90_HE10_IsoM_v15,95731.166579783,85246.575502475,41.3,HFOC
319347:6904,117:117,07/08/18 20:23:13,HLT_Photon165_R9Id90_HE10_IsoM_v15,95487.332485660,85261.652025777,41.2,HFOC
319347:6904,118:118,07/08/18 20:23:37,HLT_Photon165_R9Id90_HE10_IsoM_v15,95363.089027271,85367.997034986,41.2,HFOC
319347:6904,119:119,07/08/18 20:24:00,HLT_Photon165_R9Id90_HE10_IsoM_v15,95268.288967730,85290.639233795,41.1,HFOC
319347:6904,120:120,07/08/18 20:24:23,HLT_Photon165_R9Id90_HE10_IsoM_v15,94737.139378332,85345.884427482,40.9,HFOC
319347:6904,121:121,07/08/18 20:24:47,HLT_Photon165_R9Id90_HE10_IsoM_v15,94867.928227699,85443.591393608,40.9,HFOC
319347:6904,122:122,07/08/18 20:25:10,HLT_Photon165_R9Id90_HE10_IsoM_v15,95005.113364738,85442.991209846,41.0,HFOC
319347:6904,123:123,07/08/18 20:25:33,HLT_Photon165_R9Id90_HE10_IsoM_v15,94943.049551657,81825.592831745,41.0,HFOC
319347:6904,124:124,07/08/18 20:25:57,HLT_Photon165_R9Id90_HE10_IsoM_v15,94741.365222763,20721.759777363,40.9,HFOC
319347:6904,125:125,07/08/18 20:26:20,HLT_Photon165_R9Id90_HE10_IsoM_v15,94695.922743847,85474.685207952,40.9,HFOC
319347:6904,126:126,07/08/18 20:26:43,HLT_Photon165_R9Id90_HE10_IsoM_v15,94593.266176317,85406.021939996,40.8,HFOC
319347:6904,127:127,07/08/18 20:27:07,HLT_Photon165_R9Id90_HE10_IsoM_v15,94522.870518546,85463.063407055,40.8,HFOC
319347:6904,128:128,07/08/18 20:27:30,HLT_Photon165_R9Id90_HE10_IsoM_v15,94414.045956537,85500.607706059,40.7,HFOC
319347:6904,129:129,07/08/18 20:27:53,HLT_Photon165_R9Id90_HE10_IsoM_v15,94323.781041209,85582.411735835,40.7,HFOC
319347:6904,130:130,07/08/18 20:28:16,HLT_Photon165_R9Id90_HE10_IsoM_v15,94257.356893407,85651.285593539,40.7,HFOC
319347:6904,131:131,07/08/18 20:28:40,HLT_Photon165_R9Id90_HE10_IsoM_v15,94198.095597764,85464.393994014,40.6,HFOC
319347:6904,132:132,07/08/18 20:29:03,HLT_Photon165_R9Id90_HE10_IsoM_v15,93719.803478644,85574.740166885,40.4,HFOC
319347:6904,133:133,07/08/18 20:29:26,HLT_Photon165_R9Id90_HE10_IsoM_v15,93676.424789523,84597.788814025,40.4,HFOC
319347:6904,134:134,07/08/18 20:29:50,HLT_Photon165_R9Id90_HE10_IsoM_v15,93911.394790741,85689.642554147,40.5,HFOC
319347:6904,135:135,07/08/18 20:30:13,HLT_Photon165_R9Id90_HE10_IsoM_v15,93986.578215757,85624.930056785,40.6,HFOC
319347:6904,136:136,07/08/18 20:30:36,HLT_Photon165_R9Id90_HE10_IsoM_v15,93819.525621311,85753.888318271,40.5,HFOC
319347:6904,137:137,07/08/18 20:31:00,HLT_Photon165_R9Id90_HE10_IsoM_v15,93669.277080085,85769.379963827,40.4,HFOC
319347:6904,138:138,07/08/18 20:31:23,HLT_Photon165_R9Id90_HE10_IsoM_v15,93493.828390978,85915.073794346,40.3,HFOC
319347:6904,139:139,07/08/18 20:31:46,HLT_Photon165_R9Id90_HE10_IsoM_v15,93368.909472596,85783.171421713,40.3,HFOC
319347:6904,140:140,07/08/18 20:32:10,HLT_Photon165_R9Id90_HE10_IsoM_v15,93226.195651486,85814.894646162,40.2,HFOC
319347:6904,141:141,07/08/18 20:32:33,HLT_Photon165_R9Id90_HE10_IsoM_v15,93154.683454713,85688.699191451,40.2,HFOC
319347:6904,142:142,07/08/18 20:32:56,HLT_Photon165_R9Id90_HE10_IsoM_v15,93134.230640200,83053.539641681,40.2,HFOC
319347:6904,143:143,07/08/18 20:33:20,HLT_Photon165_R9Id90_HE10_IsoM_v15,93080.030209331,61262.274019608,40.2,HFOC
319347:6904,144:144,07/08/18 20:33:43,HLT_Photon165_R9Id90_HE10_IsoM_v15,93143.124841353,85944.402369940,40.2,HFOC
319347:6904,145:145,07/08/18 20:34:06,HLT_Photon165_R9Id90_HE10_IsoM_v15,93058.031041909,85901.556649777,40.2,HFOC
319347:6904,146:146,07/08/18 20:34:29,HLT_Photon165_R9Id90_HE10_IsoM_v15,93001.941622881,84711.093235557,40.1,HFOC
319347:6904,147:147,07/08/18 20:34:53,HLT_Photon165_R9Id90_HE10_IsoM_v15,92899.725184293,85985.470306972,40.1,HFOC
319347:6904,148:148,07/08/18 20:35:16,HLT_Photon165_R9Id90_HE10_IsoM_v15,92860.151629809,85886.014796073,40.1,HFOC
319347:6904,149:149,07/08/18 20:35:39,HLT_Photon165_R9Id90_HE10_IsoM_v15,92864.267389472,85920.010109808,40.1,HFOC
319347:6904,150:150,07/08/18 20:36:03,HLT_Photon165_R9Id90_HE10_IsoM_v15,92801.809410248,84586.696122858,40.0,HFOC
319347:6904,151:151,07/08/18 20:36:26,HLT_Photon165_R9Id90_HE10_IsoM_v15,92711.817777355,85939.517225930,40.0,HFOC
319347:6904,152:152,07/08/18 20:36:49,HLT_Photon165_R9Id90_HE10_IsoM_v15,92627.228448576,85958.189059532,40.0,HFOC
319347:6904,153:153,07/08/18 20:37:13,HLT_Photon165_R9Id90_HE10_IsoM_v15,92597.656011347,85954.682098185,40.0,HFOC
319347:6904,154:154,07/08/18 20:37:36,HLT_Photon165_R9Id90_HE10_IsoM_v15,92422.916102310,86034.002609488,39.9,HFOC
319347:6904,155:155,07/08/18 20:37:59,HLT_Photon165_R9Id90_HE10_IsoM_v15,92104.917908199,86019.424716683,39.7,HFOC
319347:6904,156:156,07/08/18 20:38:23,HLT_Photon165_R9Id90_HE10_IsoM_v15,91984.262964323,76542.861998719,39.7,HFOC
319347:6904,157:157,07/08/18 20:38:46,HLT_Photon165_R9Id90_HE10_IsoM_v15,92244.301094046,53085.557177592,39.8,HFOC
319347:6904,158:158,07/08/18 20:39:09,HLT_Photon165_R9Id90_HE10_IsoM_v15,92600.359089462,86111.657507455,40.0,HFOC
319347:6904,159:159,07/08/18 20:39:33,HLT_Photon165_R9Id90_HE10_IsoM_v15,92461.748427043,84934.326738620,39.9,HFOC
319347:6904,160:160,07/08/18 20:39:56,HLT_Photon165_R9Id90_HE10_IsoM_v15,92250.514452791,86200.387280201,39.8,HFOC
319347:6904,161:161,07/08/18 20:40:19,HLT_Photon165_R9Id90_HE10_IsoM_v15,92073.232176638,84882.560085260,39.7,HFOC
319347:6904,162:162,07/08/18 20:40:42,HLT_Photon165_R9Id90_HE10_IsoM_v15,91932.557041214,86209.428347908,39.7,HFOC
319347:6904,163:163,07/08/18 20:41:06,HLT_Photon165_R9Id90_HE10_IsoM_v15,91767.004297440,86095.778879837,39.6,HFOC
319347:6904,164:164,07/08/18 20:41:29,HLT_Photon165_R9Id90_HE10_IsoM_v15,91629.136689288,86266.145184147,39.5,HFOC
319347:6904,165:165,07/08/18 20:41:52,HLT_Photon165_R9Id90_HE10_IsoM_v15,91494.353741265,86176.198716187,39.5,HFOC
319347:6904,166:166,07/08/18 20:42:16,HLT_Photon165_R9Id90_HE10_IsoM_v15,91242.860839870,86247.342494517,39.4,HFOC
319347:6904,167:167,07/08/18 20:42:39,HLT_Photon165_R9Id90_HE10_IsoM_v15,91027.520116033,86361.278348322,39.3,HFOC
319347:6904,168:168,07/08/18 20:43:02,HLT_Photon165_R9Id90_HE10_IsoM_v15,91049.122551513,86428.477060910,39.3,HFOC
319347:6904,169:169,07/08/18 20:43:26,HLT_Photon165_R9Id90_HE10_IsoM_v15,91003.259827671,86384.507544831,39.3,HFOC
319347:6904,170:170,07/08/18 20:43:49,HLT_Photon165_R9Id90_HE10_IsoM_v15,90896.372710361,86365.108780598,39.2,HFOC
319347:6904,171:171,07/08/18 20:44:12,HLT_Photon165_R9Id90_HE10_IsoM_v15,90739.416193009,85078.340558675,39.2,HFOC
319347:6904,172:172,07/08/18 20:44:36,HLT_Photon165_R9Id90_HE10_IsoM_v15,90542.879217412,86380.258073226,39.1,HFOC
319347:6904,173:173,07/08/18 20:44:59,HLT_Photon165_R9Id90_HE10_IsoM_v15,90248.452976561,86434.335283460,38.9,HFOC
319347:6904,174:174,07/08/18 20:45:22,HLT_Photon165_R9Id90_HE10_IsoM_v15,90015.938651175,73122.516672891,38.8,HFOC
319347:6904,175:175,07/08/18 20:45:45,HLT_Photon165_R9Id90_HE10_IsoM_v15,89702.160533083,82712.472857151,38.7,HFOC
319347:6904,176:176,07/08/18 20:46:09,HLT_Photon165_R9Id90_HE10_IsoM_v15,84754.618822945,82720.281886853,36.6,HFOC
319347:6904,177:177,07/08/18 20:46:32,HLT_Photon165_R9Id90_HE10_IsoM_v15,89014.529536725,86301.022039036,38.4,HFOC
319347:6904,178:178,07/08/18 20:46:55,HLT_Photon165_R9Id90_HE10_IsoM_v15,80051.870207253,76862.597902968,34.5,HFOC
319347:6904,179:179,07/08/18 20:47:19,HLT_Photon165_R9Id90_HE10_IsoM_v15,84389.840289121,80689.753144608,36.4,HFOC
319347:6904,180:180,07/08/18 20:47:42,HLT_Photon165_R9Id90_HE10_IsoM_v15,91808.419776061,84920.766722324,39.6,HFOC
319347:6904,182:182,07/08/18 20:48:29,HLT_Photon165_R9Id90_HE10_IsoM_v15,99335.772044453,84943.221195127,42.9,HFOC
319347:6904,183:183,07/08/18 20:48:52,HLT_Photon165_R9Id90_HE10_IsoM_v15,99282.806946397,84980.554734974,42.8,HFOC
319347:6904,184:184,07/08/18 20:49:15,HLT_Photon165_R9Id90_HE10_IsoM_v15,99229.566332344,83947.192941290,42.8,HFOC
319347:6904,185:185,07/08/18 20:49:39,HLT_Photon165_R9Id90_HE10_IsoM_v15,99397.405418978,85023.340481228,42.9,HFOC
319347:6904,186:186,07/08/18 20:50:02,HLT_Photon165_R9Id90_HE10_IsoM_v15,99436.668699772,85014.296680542,42.9,HFOC
319347:6904,187:187,07/08/18 20:50:25,HLT_Photon165_R9Id90_HE10_IsoM_v15,99425.843716467,84993.941909816,42.9,HFOC
319347:6904,188:188,07/08/18 20:50:49,HLT_Photon165_R9Id90_HE10_IsoM_v15,99333.559676559,83920.747470551,42.9,HFOC
319347:6904,189:189,07/08/18 20:51:12,HLT_Photon165_R9Id90_HE10_IsoM_v15,99015.039756931,85102.226242053,42.7,HFOC
319347:6904,190:190,07/08/18 20:51:35,HLT_Photon165_R9Id90_HE10_IsoM_v15,98830.923743740,85168.016040417,42.6,HFOC
319347:6904,191:191,07/08/18 20:51:58,HLT_Photon165_R9Id90_HE10_IsoM_v15,98852.702653264,85015.492508409,42.7,HFOC
319347:6904,192:192,07/08/18 20:52:22,HLT_Photon165_R9Id90_HE10_IsoM_v15,99110.902377484,85162.408391389,42.8,HFOC
319347:6904,193:193,07/08/18 20:52:45,HLT_Photon165_R9Id90_HE10_IsoM_v15,99153.385780237,82843.411966308,42.8,HFOC
319347:6904,194:194,07/08/18 20:53:08,HLT_Photon165_R9Id90_HE10_IsoM_v15,99123.846998566,85191.871894664,42.8,HFOC
319347:6904,195:195,07/08/18 20:53:32,HLT_Photon165_R9Id90_HE10_IsoM_v15,99116.755360550,85184.441827750,42.8,HFOC
319347:6904,196:196,07/08/18 20:53:55,HLT_Photon165_R9Id90_HE10_IsoM_v15,98668.648240329,85096.746626895,42.6,HFOC
319347:6904,197:197,07/08/18 20:54:18,HLT_Photon165_R9Id90_HE10_IsoM_v15,98690.655790450,85227.425392310,42.6,HFOC
319347:6904,198:198,07/08/18 20:54:42,HLT_Photon165_R9Id90_HE10_IsoM_v15,98598.368199983,85250.237194478,42.5,HFOC
319347:6904,199:199,07/08/18 20:55:05,HLT_Photon165_R9Id90_HE10_IsoM_v15,98462.587128288,85217.988823036,42.5,HFOC
319347:6904,200:200,07/08/18 20:55:28,HLT_Photon165_R9Id90_HE10_IsoM_v15,98345.441086694,85182.568305377,42.4,HFOC
319347:6904,201:201,07/08/18 20:55:52,HLT_Photon165_R9Id90_HE10_IsoM_v15,98207.515462589,75779.979699645,42.4,HFOC
319347:6904,202:202,07/08/18 20:56:15,HLT_Photon165_R9Id90_HE10_IsoM_v15,98051.436172240,43774.332652721,42.3,HFOC
319347:6904,203:203,07/08/18 20:56:38,HLT_Photon165_R9Id90_HE10_IsoM_v15,97966.566385938,85233.159879111,42.3,HFOC
319347:6904,204:204,07/08/18 20:57:02,HLT_Photon165_R9Id90_HE10_IsoM_v15,98031.910082725,85209.699120326,42.3,HFOC
