#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
319337:6901,1949:1949,07/08/18 14:24:25,HLT_Photon90_R9Id90_HE10_IsoM_v14,2521.291157308,2479.575438194,21.9,HFOC
319337:6901,1950:1950,07/08/18 14:24:48,HLT_Photon90_R9Id90_HE10_IsoM_v14,2520.162589886,2478.947883257,21.9,HFOC
319337:6901,1951:1951,07/08/18 14:25:11,HLT_Photon90_R9Id90_HE10_IsoM_v14,2519.442889630,2478.119093875,21.9,HFOC
319337:6901,1952:1952,07/08/18 14:25:35,HLT_Photon90_R9Id90_HE10_IsoM_v14,2518.558299534,2477.188215090,21.8,HFOC
319337:6901,1953:1953,07/08/18 14:25:58,HLT_Photon90_R9Id90_HE10_IsoM_v14,2518.125777016,2476.846046691,21.8,HFOC
319337:6901,1954:1954,07/08/18 14:26:21,HLT_Photon90_R9Id90_HE10_IsoM_v14,2516.629970630,2475.444076488,21.8,HFOC
319337:6901,1955:1955,07/08/18 14:26:45,HLT_Photon90_R9Id90_HE10_IsoM_v14,2515.219015669,2474.081492549,21.8,HFOC
319337:6901,1956:1956,07/08/18 14:27:08,HLT_Photon90_R9Id90_HE10_IsoM_v14,2513.888368458,2472.697089595,21.8,HFOC
319337:6901,1957:1957,07/08/18 14:27:31,HLT_Photon90_R9Id90_HE10_IsoM_v14,2512.218067140,2471.181487332,21.8,HFOC
319337:6901,1958:1958,07/08/18 14:27:55,HLT_Photon90_R9Id90_HE10_IsoM_v14,2510.919668836,2469.863753605,21.8,HFOC
319337:6901,1959:1959,07/08/18 14:28:18,HLT_Photon90_R9Id90_HE10_IsoM_v14,2510.831006833,2434.385286260,21.8,HFOC
319337:6901,1960:1960,07/08/18 14:28:41,HLT_Photon90_R9Id90_HE10_IsoM_v14,2510.108674305,2468.964090297,21.8,HFOC
319337:6901,1961:1961,07/08/18 14:29:05,HLT_Photon90_R9Id90_HE10_IsoM_v14,2509.558510451,2468.538818607,21.8,HFOC
319337:6901,1962:1962,07/08/18 14:29:28,HLT_Photon90_R9Id90_HE10_IsoM_v14,2509.149144477,2467.506869016,21.8,HFOC
319337:6901,1963:1963,07/08/18 14:29:51,HLT_Photon90_R9Id90_HE10_IsoM_v14,2508.182786701,2467.102553389,21.8,HFOC
319337:6901,1964:1964,07/08/18 14:30:14,HLT_Photon90_R9Id90_HE10_IsoM_v14,2506.740207456,2465.825184571,21.7,HFOC
319337:6901,1965:1965,07/08/18 14:30:38,HLT_Photon90_R9Id90_HE10_IsoM_v14,2503.706005896,2462.694595176,21.7,HFOC
319337:6901,1966:1966,07/08/18 14:31:01,HLT_Photon90_R9Id90_HE10_IsoM_v14,2505.318981741,2460.639556282,21.7,HFOC
319337:6901,1967:1967,07/08/18 14:31:24,HLT_Photon90_R9Id90_HE10_IsoM_v14,2503.663566849,365.330057243,21.7,HFOC
319337:6901,1968:1968,07/08/18 14:31:48,HLT_Photon90_R9Id90_HE10_IsoM_v14,2503.842871721,2282.495199036,21.7,HFOC
319337:6901,1969:1969,07/08/18 14:32:11,HLT_Photon90_R9Id90_HE10_IsoM_v14,2499.625119991,2458.295469293,21.7,HFOC
319337:6901,1970:1970,07/08/18 14:32:34,HLT_Photon90_R9Id90_HE10_IsoM_v14,2499.461117750,2458.360553059,21.7,HFOC
319337:6901,1971:1971,07/08/18 14:32:58,HLT_Photon90_R9Id90_HE10_IsoM_v14,2498.488012987,2457.264752708,21.7,HFOC
319337:6901,1972:1972,07/08/18 14:33:21,HLT_Photon90_R9Id90_HE10_IsoM_v14,2497.216750424,2456.231886796,21.7,HFOC
319337:6901,1973:1973,07/08/18 14:33:44,HLT_Photon90_R9Id90_HE10_IsoM_v14,2496.091140590,2455.134253949,21.6,HFOC
319337:6901,1974:1974,07/08/18 14:34:08,HLT_Photon90_R9Id90_HE10_IsoM_v14,2495.361443922,2419.315183272,21.6,HFOC
319337:6901,1975:1975,07/08/18 14:34:31,HLT_Photon90_R9Id90_HE10_IsoM_v14,2492.902057734,2451.948153546,21.6,HFOC
319337:6901,1976:1976,07/08/18 14:34:54,HLT_Photon90_R9Id90_HE10_IsoM_v14,2492.277691551,2451.306195847,21.6,HFOC
319337:6901,1977:1977,07/08/18 14:35:17,HLT_Photon90_R9Id90_HE10_IsoM_v14,2493.286922775,2452.141159155,21.6,HFOC
319337:6901,1978:1978,07/08/18 14:35:41,HLT_Photon90_R9Id90_HE10_IsoM_v14,2490.023943733,2449.505937771,21.6,HFOC
319337:6901,1979:1979,07/08/18 14:36:04,HLT_Photon90_R9Id90_HE10_IsoM_v14,2492.159911989,2451.577106177,21.6,HFOC
319337:6901,1980:1980,07/08/18 14:36:27,HLT_Photon90_R9Id90_HE10_IsoM_v14,2492.217361751,2451.574270956,21.6,HFOC
319337:6901,1981:1981,07/08/18 14:36:51,HLT_Photon90_R9Id90_HE10_IsoM_v14,2489.341656774,2448.470526293,21.6,HFOC
319337:6901,1982:1982,07/08/18 14:37:14,HLT_Photon90_R9Id90_HE10_IsoM_v14,2485.183427620,2409.787977825,21.6,HFOC
319337:6901,1983:1983,07/08/18 14:37:37,HLT_Photon90_R9Id90_HE10_IsoM_v14,2488.267361525,2447.016169895,21.6,HFOC
319337:6901,1984:1984,07/08/18 14:38:01,HLT_Photon90_R9Id90_HE10_IsoM_v14,2487.204122680,2446.783735466,21.6,HFOC
319337:6901,1985:1985,07/08/18 14:38:24,HLT_Photon90_R9Id90_HE10_IsoM_v14,2487.186083616,2446.611241977,21.6,HFOC
319337:6901,1986:1986,07/08/18 14:38:47,HLT_Photon90_R9Id90_HE10_IsoM_v14,2482.828585396,2442.456844683,21.5,HFOC
319337:6901,1987:1987,07/08/18 14:39:11,HLT_Photon90_R9Id90_HE10_IsoM_v14,2482.124124813,2441.571374857,21.5,HFOC
319337:6901,1988:1988,07/08/18 14:39:34,HLT_Photon90_R9Id90_HE10_IsoM_v14,2481.498944811,2440.768167236,21.5,HFOC
319337:6901,1989:1989,07/08/18 14:39:57,HLT_Photon90_R9Id90_HE10_IsoM_v14,2480.462630565,2440.076297935,21.5,HFOC
319337:6901,1990:1990,07/08/18 14:40:21,HLT_Photon90_R9Id90_HE10_IsoM_v14,2479.673715971,2439.333187686,21.5,HFOC
319337:6901,1991:1991,07/08/18 14:40:44,HLT_Photon90_R9Id90_HE10_IsoM_v14,2478.564011836,2438.348094466,21.5,HFOC
319337:6901,1992:1992,07/08/18 14:41:07,HLT_Photon90_R9Id90_HE10_IsoM_v14,2477.583309884,2437.344600065,21.5,HFOC
319337:6901,1993:1993,07/08/18 14:41:30,HLT_Photon90_R9Id90_HE10_IsoM_v14,2476.680826605,2436.399939772,21.5,HFOC
319337:6901,1994:1994,07/08/18 14:41:54,HLT_Photon90_R9Id90_HE10_IsoM_v14,2475.820633835,2435.465130421,21.5,HFOC
319337:6901,1995:1995,07/08/18 14:42:17,HLT_Photon90_R9Id90_HE10_IsoM_v14,2474.620386326,2434.126798130,21.5,HFOC
319337:6901,1996:1996,07/08/18 14:42:40,HLT_Photon90_R9Id90_HE10_IsoM_v14,2473.418155986,2433.271874494,21.5,HFOC
319337:6901,1997:1997,07/08/18 14:43:04,HLT_Photon90_R9Id90_HE10_IsoM_v14,2471.933468354,2396.955742408,21.4,HFOC
319337:6901,1998:1998,07/08/18 14:43:27,HLT_Photon90_R9Id90_HE10_IsoM_v14,2471.027455766,2430.657765136,21.4,HFOC
319337:6901,1999:1999,07/08/18 14:43:50,HLT_Photon90_R9Id90_HE10_IsoM_v14,2470.461042831,2430.084882167,21.4,HFOC
319337:6901,2000:2000,07/08/18 14:44:14,HLT_Photon90_R9Id90_HE10_IsoM_v14,2469.254374282,2428.557983529,21.4,HFOC
319337:6901,2001:2001,07/08/18 14:44:37,HLT_Photon90_R9Id90_HE10_IsoM_v14,2468.184145142,2427.972516165,21.4,HFOC
319337:6901,2002:2002,07/08/18 14:45:00,HLT_Photon90_R9Id90_HE10_IsoM_v14,2467.627573717,2427.350772725,21.4,HFOC
319337:6901,2003:2003,07/08/18 14:45:24,HLT_Photon90_R9Id90_HE10_IsoM_v14,2466.651027998,2425.986075777,21.4,HFOC
319337:6901,2004:2004,07/08/18 14:45:47,HLT_Photon90_R9Id90_HE10_IsoM_v14,2465.141088685,2425.056172836,21.4,HFOC
319337:6901,2005:2005,07/08/18 14:46:10,HLT_Photon90_R9Id90_HE10_IsoM_v14,2464.092049527,2424.119557178,21.4,HFOC
319337:6901,2006:2006,07/08/18 14:46:33,HLT_Photon90_R9Id90_HE10_IsoM_v14,2463.080906021,2422.834864590,21.4,HFOC
319337:6901,2007:2007,07/08/18 14:46:57,HLT_Photon90_R9Id90_HE10_IsoM_v14,2461.625960404,2421.813956554,21.3,HFOC
319337:6901,2008:2008,07/08/18 14:47:20,HLT_Photon90_R9Id90_HE10_IsoM_v14,2461.129097610,2421.250957026,21.3,HFOC
319337:6901,2009:2009,07/08/18 14:47:43,HLT_Photon90_R9Id90_HE10_IsoM_v14,2460.255299452,2419.932380704,21.3,HFOC
319337:6901,2010:2010,07/08/18 14:48:07,HLT_Photon90_R9Id90_HE10_IsoM_v14,2459.819231926,2419.928895912,21.3,HFOC
319337:6901,2011:2011,07/08/18 14:48:30,HLT_Photon90_R9Id90_HE10_IsoM_v14,2458.898117487,2419.036624024,21.3,HFOC
319337:6901,2012:2012,07/08/18 14:48:53,HLT_Photon90_R9Id90_HE10_IsoM_v14,2458.123314542,2383.789996905,21.3,HFOC
319337:6901,2013:2013,07/08/18 14:49:17,HLT_Photon90_R9Id90_HE10_IsoM_v14,2456.631615323,2416.551647317,21.3,HFOC
319337:6901,2014:2014,07/08/18 14:49:40,HLT_Photon90_R9Id90_HE10_IsoM_v14,2454.616472927,2414.966691121,21.3,HFOC
319337:6901,2015:2015,07/08/18 14:50:03,HLT_Photon90_R9Id90_HE10_IsoM_v14,2450.135124343,2410.220785502,21.2,HFOC
319337:6901,2016:2016,07/08/18 14:50:27,HLT_Photon90_R9Id90_HE10_IsoM_v14,2453.655136547,2414.000509002,21.3,HFOC
319337:6901,2017:2017,07/08/18 14:50:50,HLT_Photon90_R9Id90_HE10_IsoM_v14,2455.151724718,2415.524521877,21.3,HFOC
319337:6901,2018:2018,07/08/18 14:51:13,HLT_Photon90_R9Id90_HE10_IsoM_v14,2452.009777904,2412.405144199,21.3,HFOC
319337:6901,2019:2019,07/08/18 14:51:37,HLT_Photon90_R9Id90_HE10_IsoM_v14,2447.998411355,2408.107230829,21.2,HFOC
319337:6901,2020:2020,07/08/18 14:52:00,HLT_Photon90_R9Id90_HE10_IsoM_v14,2447.954284671,2408.458955106,21.2,HFOC
319337:6901,2021:2021,07/08/18 14:52:23,HLT_Photon90_R9Id90_HE10_IsoM_v14,2448.742497024,2408.964193862,21.2,HFOC
319337:6901,2022:2022,07/08/18 14:52:47,HLT_Photon90_R9Id90_HE10_IsoM_v14,2447.572914205,2408.039082665,21.2,HFOC
319337:6901,2023:2023,07/08/18 14:53:10,HLT_Photon90_R9Id90_HE10_IsoM_v14,2446.339631197,2406.582079769,21.2,HFOC
319337:6901,2024:2024,07/08/18 14:53:33,HLT_Photon90_R9Id90_HE10_IsoM_v14,2447.257050596,2407.536627771,21.2,HFOC
319337:6901,2025:2025,07/08/18 14:53:56,HLT_Photon90_R9Id90_HE10_IsoM_v14,2444.417425379,2404.656400658,21.2,HFOC
319337:6901,2026:2026,07/08/18 14:54:20,HLT_Photon90_R9Id90_HE10_IsoM_v14,2442.662908156,2402.922951711,21.2,HFOC
319337:6901,2027:2027,07/08/18 14:54:43,HLT_Photon90_R9Id90_HE10_IsoM_v14,2442.414817058,2402.769943018,21.2,HFOC
319337:6901,2028:2028,07/08/18 14:55:06,HLT_Photon90_R9Id90_HE10_IsoM_v14,2441.723161858,2367.634251958,21.2,HFOC
319337:6901,2029:2029,07/08/18 14:55:30,HLT_Photon90_R9Id90_HE10_IsoM_v14,2440.738975619,2401.190110761,21.2,HFOC
319337:6901,2030:2030,07/08/18 14:55:53,HLT_Photon90_R9Id90_HE10_IsoM_v14,2439.870640691,2400.526206237,21.2,HFOC
319337:6901,2031:2031,07/08/18 14:56:16,HLT_Photon90_R9Id90_HE10_IsoM_v14,2438.223122520,2398.583723058,21.1,HFOC
319337:6901,2032:2032,07/08/18 14:56:40,HLT_Photon90_R9Id90_HE10_IsoM_v14,2436.503850228,2397.283230231,21.1,HFOC
319337:6901,2033:2033,07/08/18 14:57:03,HLT_Photon90_R9Id90_HE10_IsoM_v14,2435.978828084,2396.246427928,21.1,HFOC
319337:6901,2034:2034,07/08/18 14:57:26,HLT_Photon90_R9Id90_HE10_IsoM_v14,2433.915872324,2394.838117574,21.1,HFOC
319337:6901,2035:2035,07/08/18 14:57:49,HLT_Photon90_R9Id90_HE10_IsoM_v14,2433.828215259,2394.507012137,21.1,HFOC
319337:6901,2036:2036,07/08/18 14:58:13,HLT_Photon90_R9Id90_HE10_IsoM_v14,2432.855035568,2393.441541326,21.1,HFOC
319337:6901,2037:2037,07/08/18 14:58:36,HLT_Photon90_R9Id90_HE10_IsoM_v14,2431.691668337,2392.270859547,21.1,HFOC
319337:6901,2038:2038,07/08/18 14:58:59,HLT_Photon90_R9Id90_HE10_IsoM_v14,2430.486280051,2391.171448695,21.1,HFOC
319337:6901,2039:2039,07/08/18 14:59:23,HLT_Photon90_R9Id90_HE10_IsoM_v14,2430.837069304,2391.452957334,21.1,HFOC
319337:6901,2040:2040,07/08/18 14:59:46,HLT_Photon90_R9Id90_HE10_IsoM_v14,2429.658971484,2389.920857059,21.1,HFOC
319337:6901,2041:2041,07/08/18 15:00:09,HLT_Photon90_R9Id90_HE10_IsoM_v14,2428.537583957,2388.769797838,21.1,HFOC
319337:6901,2042:2042,07/08/18 15:00:33,HLT_Photon90_R9Id90_HE10_IsoM_v14,2427.837356030,2388.058520250,21.1,HFOC
319337:6901,2043:2043,07/08/18 15:00:56,HLT_Photon90_R9Id90_HE10_IsoM_v14,2427.014275900,2319.615557289,21.0,HFOC
319337:6901,2044:2044,07/08/18 15:01:19,HLT_Photon90_R9Id90_HE10_IsoM_v14,2426.001153161,2386.797968377,21.0,HFOC
319337:6901,2045:2045,07/08/18 15:01:43,HLT_Photon90_R9Id90_HE10_IsoM_v14,2424.353597221,2385.394499335,21.0,HFOC
319337:6901,2046:2046,07/08/18 15:02:06,HLT_Photon90_R9Id90_HE10_IsoM_v14,2422.967952345,2349.802256714,21.0,HFOC
319337:6901,2047:2047,07/08/18 15:02:29,HLT_Photon90_R9Id90_HE10_IsoM_v14,2422.272090531,2383.269483889,21.0,HFOC
319337:6901,2048:2048,07/08/18 15:02:53,HLT_Photon90_R9Id90_HE10_IsoM_v14,2421.452460876,2382.455384112,21.0,HFOC
319337:6901,2049:2049,07/08/18 15:03:16,HLT_Photon90_R9Id90_HE10_IsoM_v14,2420.548344059,2381.228704701,21.0,HFOC
319337:6901,2050:2050,07/08/18 15:03:39,HLT_Photon90_R9Id90_HE10_IsoM_v14,2419.386678234,2380.272368338,21.0,HFOC
319337:6901,2051:2051,07/08/18 15:04:02,HLT_Photon90_R9Id90_HE10_IsoM_v14,2417.979893378,2378.718167500,21.0,HFOC
319337:6901,2052:2052,07/08/18 15:04:26,HLT_Photon90_R9Id90_HE10_IsoM_v14,2416.217407695,2377.071768315,21.0,HFOC
319337:6901,2053:2053,07/08/18 15:04:49,HLT_Photon90_R9Id90_HE10_IsoM_v14,2414.920098643,2375.610788139,20.9,HFOC
319337:6901,2054:2054,07/08/18 15:05:12,HLT_Photon90_R9Id90_HE10_IsoM_v14,2413.595473010,2374.735856172,20.9,HFOC
319337:6901,2055:2055,07/08/18 15:05:36,HLT_Photon90_R9Id90_HE10_IsoM_v14,2412.771385624,2373.806625322,20.9,HFOC
319337:6901,2056:2056,07/08/18 15:05:59,HLT_Photon90_R9Id90_HE10_IsoM_v14,2411.123345653,2372.380238240,20.9,HFOC
319337:6901,2057:2057,07/08/18 15:06:22,HLT_Photon90_R9Id90_HE10_IsoM_v14,2410.645387098,2371.301302802,20.9,HFOC
319337:6901,2058:2058,07/08/18 15:06:46,HLT_Photon90_R9Id90_HE10_IsoM_v14,2410.616263570,2371.700837189,20.9,HFOC
319337:6901,2059:2059,07/08/18 15:07:09,HLT_Photon90_R9Id90_HE10_IsoM_v14,2410.345353753,2371.521403845,20.9,HFOC
319337:6901,2060:2060,07/08/18 15:07:32,HLT_Photon90_R9Id90_HE10_IsoM_v14,2408.345365206,2369.424687039,20.9,HFOC
319337:6901,2061:2061,07/08/18 15:07:56,HLT_Photon90_R9Id90_HE10_IsoM_v14,2405.163972691,2332.515031241,20.9,HFOC
319337:6901,2062:2062,07/08/18 15:08:19,HLT_Photon90_R9Id90_HE10_IsoM_v14,2407.719499257,2369.114134686,20.9,HFOC
319337:6901,2063:2063,07/08/18 15:08:42,HLT_Photon90_R9Id90_HE10_IsoM_v14,2406.524338081,2367.509820312,20.9,HFOC
319337:6901,2064:2064,07/08/18 15:09:06,HLT_Photon90_R9Id90_HE10_IsoM_v14,2409.171909808,2370.567000297,20.9,HFOC
319337:6901,2065:2065,07/08/18 15:09:29,HLT_Photon90_R9Id90_HE10_IsoM_v14,2404.176909390,2365.417673136,20.9,HFOC
319337:6901,2066:2066,07/08/18 15:09:52,HLT_Photon90_R9Id90_HE10_IsoM_v14,2398.504817471,2359.766937417,20.8,HFOC
319337:6901,2067:2067,07/08/18 15:10:15,HLT_Photon90_R9Id90_HE10_IsoM_v14,2401.499647261,2362.823634278,20.8,HFOC
319337:6901,2068:2068,07/08/18 15:10:39,HLT_Photon90_R9Id90_HE10_IsoM_v14,2402.058647630,2363.321476429,20.8,HFOC
319337:6901,2069:2069,07/08/18 15:11:02,HLT_Photon90_R9Id90_HE10_IsoM_v14,2401.955039345,2363.377354518,20.8,HFOC
319337:6901,2070:2070,07/08/18 15:11:25,HLT_Photon90_R9Id90_HE10_IsoM_v14,2398.076415117,2359.477866917,20.8,HFOC
319337:6901,2071:2071,07/08/18 15:11:49,HLT_Photon90_R9Id90_HE10_IsoM_v14,2396.813954296,2355.025352778,20.8,HFOC
319337:6901,2072:2072,07/08/18 15:12:12,HLT_Photon90_R9Id90_HE10_IsoM_v14,2395.587737519,2357.190592304,20.8,HFOC
319337:6901,2073:2073,07/08/18 15:12:35,HLT_Photon90_R9Id90_HE10_IsoM_v14,2394.500015316,2322.150815550,20.8,HFOC
319337:6901,2074:2074,07/08/18 15:12:59,HLT_Photon90_R9Id90_HE10_IsoM_v14,2393.787301644,2355.411055400,20.8,HFOC
319337:6901,2075:2075,07/08/18 15:13:22,HLT_Photon90_R9Id90_HE10_IsoM_v14,2392.620675251,2354.211341710,20.8,HFOC
319337:6901,2076:2076,07/08/18 15:13:45,HLT_Photon90_R9Id90_HE10_IsoM_v14,2391.789466030,2353.538510414,20.7,HFOC
319337:6901,2077:2077,07/08/18 15:14:09,HLT_Photon90_R9Id90_HE10_IsoM_v14,2390.954761761,2352.399219859,20.7,HFOC
319337:6901,2078:2078,07/08/18 15:14:32,HLT_Photon90_R9Id90_HE10_IsoM_v14,2390.671064158,2352.056962810,20.7,HFOC
319337:6901,2079:2079,07/08/18 15:14:55,HLT_Photon90_R9Id90_HE10_IsoM_v14,2392.874330219,2354.190906128,20.8,HFOC
319337:6901,2080:2080,07/08/18 15:15:19,HLT_Photon90_R9Id90_HE10_IsoM_v14,2468.325902912,2428.037933618,21.4,HFOC
319337:6901,2081:2081,07/08/18 15:15:42,HLT_Photon90_R9Id90_HE10_IsoM_v14,2526.429059086,2484.434671969,21.9,HFOC
319337:6901,2082:2082,07/08/18 15:16:05,HLT_Photon90_R9Id90_HE10_IsoM_v14,2526.623483994,2485.210384962,21.9,HFOC
319337:6901,2083:2083,07/08/18 15:16:28,HLT_Photon90_R9Id90_HE10_IsoM_v14,2524.855463562,2483.082008513,21.9,HFOC
319337:6901,2084:2084,07/08/18 15:16:52,HLT_Photon90_R9Id90_HE10_IsoM_v14,2523.365347847,2481.900397104,21.9,HFOC
319337:6901,2085:2085,07/08/18 15:17:15,HLT_Photon90_R9Id90_HE10_IsoM_v14,2521.387085809,2479.777177927,21.9,HFOC
319337:6901,2086:2086,07/08/18 15:17:38,HLT_Photon90_R9Id90_HE10_IsoM_v14,2520.305347354,2478.486380981,21.9,HFOC
319337:6901,2087:2087,07/08/18 15:18:02,HLT_Photon90_R9Id90_HE10_IsoM_v14,2458.961193202,2418.675354801,21.3,HFOC
319337:6901,2088:2088,07/08/18 15:18:25,HLT_Photon90_R9Id90_HE10_IsoM_v14,2436.416043391,2397.129821546,21.1,HFOC
319337:6901,2089:2089,07/08/18 15:18:48,HLT_Photon90_R9Id90_HE10_IsoM_v14,2390.990565262,2352.687689187,20.7,HFOC
319337:6901,2090:2090,07/08/18 15:19:12,HLT_Photon90_R9Id90_HE10_IsoM_v14,2406.812397429,2368.149203169,20.9,HFOC
319337:6901,2091:2091,07/08/18 15:19:35,HLT_Photon90_R9Id90_HE10_IsoM_v14,2506.871461966,2465.972358030,21.7,HFOC
319337:6901,2092:2092,07/08/18 15:19:58,HLT_Photon90_R9Id90_HE10_IsoM_v14,2512.595292645,2471.409546610,21.8,HFOC
319337:6901,2093:2093,07/08/18 15:20:22,HLT_Photon90_R9Id90_HE10_IsoM_v14,2513.248652306,2472.051054351,21.8,HFOC
319337:6901,2094:2094,07/08/18 15:20:45,HLT_Photon90_R9Id90_HE10_IsoM_v14,2510.842525319,2469.608866606,21.8,HFOC
319337:6901,2095:2095,07/08/18 15:21:08,HLT_Photon90_R9Id90_HE10_IsoM_v14,2511.023031978,2469.725760404,21.8,HFOC
319337:6901,2096:2096,07/08/18 15:21:32,HLT_Photon90_R9Id90_HE10_IsoM_v14,2509.677182371,2468.060469368,21.8,HFOC
319337:6901,2097:2097,07/08/18 15:21:55,HLT_Photon90_R9Id90_HE10_IsoM_v14,2507.847681842,2466.603721721,21.7,HFOC
319337:6901,2098:2098,07/08/18 15:22:18,HLT_Photon90_R9Id90_HE10_IsoM_v14,2506.762942081,2465.646753422,21.7,HFOC
319337:6901,2099:2099,07/08/18 15:22:41,HLT_Photon90_R9Id90_HE10_IsoM_v14,2505.394461571,2464.616521145,21.7,HFOC
319337:6901,2100:2100,07/08/18 15:23:05,HLT_Photon90_R9Id90_HE10_IsoM_v14,2503.080634710,2462.023794614,21.7,HFOC
319337:6901,2101:2101,07/08/18 15:23:28,HLT_Photon90_R9Id90_HE10_IsoM_v14,2496.514041289,2455.648505102,21.7,HFOC
319337:6901,2102:2102,07/08/18 15:23:51,HLT_Photon90_R9Id90_HE10_IsoM_v14,2503.221290461,2462.096297835,21.7,HFOC
319337:6901,2103:2103,07/08/18 15:24:15,HLT_Photon90_R9Id90_HE10_IsoM_v14,2499.988743386,2458.819306777,21.7,HFOC
319337:6901,2104:2104,07/08/18 15:24:38,HLT_Photon90_R9Id90_HE10_IsoM_v14,2499.239517325,2458.435222224,21.7,HFOC
319337:6901,2105:2105,07/08/18 15:25:01,HLT_Photon90_R9Id90_HE10_IsoM_v14,2502.472690778,2461.243014164,21.7,HFOC
319337:6901,2106:2106,07/08/18 15:25:25,HLT_Photon90_R9Id90_HE10_IsoM_v14,2495.492710827,2454.780852564,21.6,HFOC
319337:6901,2107:2107,07/08/18 15:25:48,HLT_Photon90_R9Id90_HE10_IsoM_v14,2495.183035900,2454.312758260,21.6,HFOC
319337:6901,2108:2108,07/08/18 15:26:11,HLT_Photon90_R9Id90_HE10_IsoM_v14,2494.496837081,2453.620825990,21.6,HFOC
319337:6901,2109:2109,07/08/18 15:26:35,HLT_Photon90_R9Id90_HE10_IsoM_v14,2492.506580719,2451.795586801,21.6,HFOC
319337:6901,2110:2110,07/08/18 15:26:58,HLT_Photon90_R9Id90_HE10_IsoM_v14,2492.584493887,2451.882223335,21.6,HFOC
319337:6901,2111:2111,07/08/18 15:27:21,HLT_Photon90_R9Id90_HE10_IsoM_v14,2491.039408772,2446.938481497,21.6,HFOC
319337:6901,2112:2112,07/08/18 15:27:44,HLT_Photon90_R9Id90_HE10_IsoM_v14,2489.958913661,2449.211086084,21.6,HFOC
319337:6901,2113:2113,07/08/18 15:28:08,HLT_Photon90_R9Id90_HE10_IsoM_v14,2488.503534492,2447.415938979,21.6,HFOC
319337:6901,2114:2114,07/08/18 15:28:31,HLT_Photon90_R9Id90_HE10_IsoM_v14,2487.607196508,2447.085628235,21.6,HFOC
319337:6901,2115:2115,07/08/18 15:28:54,HLT_Photon90_R9Id90_HE10_IsoM_v14,2486.166947947,2445.586911482,21.6,HFOC
319337:6901,2116:2116,07/08/18 15:29:18,HLT_Photon90_R9Id90_HE10_IsoM_v14,2484.603741103,2444.054495661,21.5,HFOC
319337:6901,2117:2117,07/08/18 15:29:41,HLT_Photon90_R9Id90_HE10_IsoM_v14,2483.549868725,2442.896071737,21.5,HFOC
319337:6901,2118:2118,07/08/18 15:30:04,HLT_Photon90_R9Id90_HE10_IsoM_v14,2482.523880549,2442.212268750,21.5,HFOC
319337:6901,2119:2119,07/08/18 15:30:28,HLT_Photon90_R9Id90_HE10_IsoM_v14,2481.836851670,2441.231814757,21.5,HFOC
319337:6901,2120:2120,07/08/18 15:30:51,HLT_Photon90_R9Id90_HE10_IsoM_v14,2480.572690108,2439.970792232,21.5,HFOC
319337:6901,2121:2121,07/08/18 15:31:14,HLT_Photon90_R9Id90_HE10_IsoM_v14,2479.420546665,2438.528045268,21.5,HFOC
319337:6901,2122:2122,07/08/18 15:31:38,HLT_Photon90_R9Id90_HE10_IsoM_v14,2478.327364592,2437.995869312,21.5,HFOC
319337:6901,2123:2123,07/08/18 15:32:01,HLT_Photon90_R9Id90_HE10_IsoM_v14,2477.096063746,2436.586317099,21.5,HFOC
319337:6901,2124:2124,07/08/18 15:32:24,HLT_Photon90_R9Id90_HE10_IsoM_v14,2475.677368845,2435.026766623,21.5,HFOC
319337:6901,2125:2125,07/08/18 15:32:48,HLT_Photon90_R9Id90_HE10_IsoM_v14,2474.367661221,2434.036919517,21.5,HFOC
319337:6901,2126:2126,07/08/18 15:33:11,HLT_Photon90_R9Id90_HE10_IsoM_v14,2473.067642185,2432.064921030,21.4,HFOC
319337:6901,2127:2127,07/08/18 15:33:34,HLT_Photon90_R9Id90_HE10_IsoM_v14,2472.229103518,2396.888492793,21.4,HFOC
319337:6901,2128:2128,07/08/18 15:33:58,HLT_Photon90_R9Id90_HE10_IsoM_v14,2471.319606151,2430.969893960,21.4,HFOC
319337:6901,2129:2129,07/08/18 15:34:21,HLT_Photon90_R9Id90_HE10_IsoM_v14,2470.690731481,2430.619409943,21.4,HFOC
319337:6901,2130:2130,07/08/18 15:34:44,HLT_Photon90_R9Id90_HE10_IsoM_v14,2469.107311201,2428.377117351,21.4,HFOC
319337:6901,2131:2131,07/08/18 15:35:07,HLT_Photon90_R9Id90_HE10_IsoM_v14,2468.932806219,2428.588180212,21.4,HFOC
319337:6901,2132:2132,07/08/18 15:35:31,HLT_Photon90_R9Id90_HE10_IsoM_v14,2466.909682238,2426.295858322,21.4,HFOC
319337:6901,2133:2133,07/08/18 15:35:54,HLT_Photon90_R9Id90_HE10_IsoM_v14,2465.284062964,2424.810460223,21.4,HFOC
319337:6901,2134:2134,07/08/18 15:36:17,HLT_Photon90_R9Id90_HE10_IsoM_v14,2463.672370661,2423.317818939,21.4,HFOC
319337:6901,2135:2135,07/08/18 15:36:41,HLT_Photon90_R9Id90_HE10_IsoM_v14,2462.745524116,2422.644244521,21.4,HFOC
319337:6901,2136:2136,07/08/18 15:37:04,HLT_Photon90_R9Id90_HE10_IsoM_v14,2462.518852725,2422.354929773,21.4,HFOC
