#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
319503:6911,177:177,07/11/18 18:39:09,HLT_Photon75_R9Id90_HE10_IsoM_v14,4661.582225628,4562.844920709,31.0,HFOC
319503:6911,178:178,07/11/18 18:39:32,HLT_Photon75_R9Id90_HE10_IsoM_v14,4652.059665131,4553.379853044,30.9,HFOC
319503:6911,179:179,07/11/18 18:39:56,HLT_Photon75_R9Id90_HE10_IsoM_v14,4657.805078036,4559.186133029,30.9,HFOC
319503:6911,180:180,07/11/18 18:40:19,HLT_Photon75_R9Id90_HE10_IsoM_v14,4661.199605496,4560.396922549,31.0,HFOC
319503:6911,181:181,07/11/18 18:40:42,HLT_Photon75_R9Id90_HE10_IsoM_v14,4658.877084633,2696.494987249,31.0,HFOC
319503:6911,182:182,07/11/18 18:41:06,HLT_Photon75_R9Id90_HE10_IsoM_v14,4651.510256761,4552.913265787,30.9,HFOC
319503:6911,183:183,07/11/18 18:41:29,HLT_Photon75_R9Id90_HE10_IsoM_v14,4649.859618876,4551.574821289,30.9,HFOC
319503:6911,184:184,07/11/18 18:41:52,HLT_Photon75_R9Id90_HE10_IsoM_v14,4650.074566442,4486.399599302,30.9,HFOC
319503:6911,185:185,07/11/18 18:42:16,HLT_Photon75_R9Id90_HE10_IsoM_v14,4647.277228835,4548.936986305,30.9,HFOC
319503:6911,186:186,07/11/18 18:42:39,HLT_Photon75_R9Id90_HE10_IsoM_v14,4645.502240227,4547.311916124,30.9,HFOC
319503:6911,187:187,07/11/18 18:43:02,HLT_Photon75_R9Id90_HE10_IsoM_v14,4644.573499074,4546.523991343,30.9,HFOC
319503:6911,188:188,07/11/18 18:43:25,HLT_Photon75_R9Id90_HE10_IsoM_v14,4642.580837969,4544.475861479,30.8,HFOC
319503:6911,189:189,07/11/18 18:43:49,HLT_Photon75_R9Id90_HE10_IsoM_v14,4640.136887217,4542.022216356,30.8,HFOC
319503:6911,190:190,07/11/18 18:44:12,HLT_Photon75_R9Id90_HE10_IsoM_v14,4638.167988030,4540.305047299,30.8,HFOC
319503:6911,191:191,07/11/18 18:44:35,HLT_Photon75_R9Id90_HE10_IsoM_v14,4635.516281398,4537.626504424,30.8,HFOC
319503:6911,192:192,07/11/18 18:44:59,HLT_Photon75_R9Id90_HE10_IsoM_v14,4632.638160862,4535.010191044,30.8,HFOC
319503:6911,193:193,07/11/18 18:45:22,HLT_Photon75_R9Id90_HE10_IsoM_v14,4632.568616069,4534.699883277,30.8,HFOC
319503:6911,194:194,07/11/18 18:45:45,HLT_Photon75_R9Id90_HE10_IsoM_v14,4631.384546420,4526.919159875,30.8,HFOC
319503:6911,195:195,07/11/18 18:46:09,HLT_Photon75_R9Id90_HE10_IsoM_v14,4629.884960826,4532.366884153,30.8,HFOC
319503:6911,196:196,07/11/18 18:46:32,HLT_Photon75_R9Id90_HE10_IsoM_v14,4620.282786984,4523.332599314,30.7,HFOC
319503:6911,197:197,07/11/18 18:46:55,HLT_Photon75_R9Id90_HE10_IsoM_v14,4631.725949003,4533.980849215,30.8,HFOC
319503:6911,198:198,07/11/18 18:47:19,HLT_Photon75_R9Id90_HE10_IsoM_v14,4630.496115623,4532.712049325,30.8,HFOC
319503:6911,199:199,07/11/18 18:47:42,HLT_Photon75_R9Id90_HE10_IsoM_v14,4622.339984425,4525.155922728,30.7,HFOC
319503:6911,200:200,07/11/18 18:48:05,HLT_Photon75_R9Id90_HE10_IsoM_v14,4622.069927042,4525.195157997,30.7,HFOC
319503:6911,201:201,07/11/18 18:48:29,HLT_Photon75_R9Id90_HE10_IsoM_v14,4621.847739229,4524.717587763,30.7,HFOC
319503:6911,202:202,07/11/18 18:48:52,HLT_Photon75_R9Id90_HE10_IsoM_v14,4619.741465066,4522.606486695,30.7,HFOC
319503:6911,203:203,07/11/18 18:49:15,HLT_Photon75_R9Id90_HE10_IsoM_v14,4620.464331384,4522.953929296,30.7,HFOC
319503:6911,204:204,07/11/18 18:49:38,HLT_Photon75_R9Id90_HE10_IsoM_v14,4618.493531679,4515.085717171,30.7,HFOC
319503:6911,205:205,07/11/18 18:50:02,HLT_Photon75_R9Id90_HE10_IsoM_v14,4615.421401618,4516.997430175,30.7,HFOC
319503:6911,206:206,07/11/18 18:50:25,HLT_Photon75_R9Id90_HE10_IsoM_v14,4614.964373647,4518.231611321,30.7,HFOC
319503:6911,207:207,07/11/18 18:50:48,HLT_Photon75_R9Id90_HE10_IsoM_v14,4612.954709056,4516.252471051,30.6,HFOC
319503:6911,208:208,07/11/18 18:51:12,HLT_Photon75_R9Id90_HE10_IsoM_v14,4611.253335903,4514.337164026,30.6,HFOC
319503:6911,209:209,07/11/18 18:51:35,HLT_Photon75_R9Id90_HE10_IsoM_v14,4609.578751533,4512.693413233,30.6,HFOC
319503:6911,210:210,07/11/18 18:51:58,HLT_Photon75_R9Id90_HE10_IsoM_v14,4606.873268757,4510.339688625,30.6,HFOC
319503:6911,211:211,07/11/18 18:52:22,HLT_Photon75_R9Id90_HE10_IsoM_v14,4605.521423939,4509.243465372,30.6,HFOC
319503:6911,212:212,07/11/18 18:52:45,HLT_Photon75_R9Id90_HE10_IsoM_v14,4604.351728350,4507.829201605,30.6,HFOC
319503:6911,213:213,07/11/18 18:53:08,HLT_Photon75_R9Id90_HE10_IsoM_v14,4603.216051614,4507.009239642,30.6,HFOC
319503:6911,214:214,07/11/18 18:53:32,HLT_Photon75_R9Id90_HE10_IsoM_v14,4601.645006893,4504.852229541,30.6,HFOC
319503:6911,215:215,07/11/18 18:53:55,HLT_Photon75_R9Id90_HE10_IsoM_v14,4594.817305754,4434.718538877,30.5,HFOC
319503:6911,216:216,07/11/18 18:54:18,HLT_Photon75_R9Id90_HE10_IsoM_v14,4597.543341563,4501.209279395,30.5,HFOC
319503:6911,217:217,07/11/18 18:54:42,HLT_Photon75_R9Id90_HE10_IsoM_v14,4600.101053691,4503.811480784,30.6,HFOC
319503:6911,218:218,07/11/18 18:55:05,HLT_Photon75_R9Id90_HE10_IsoM_v14,4602.392292615,4505.997134191,30.6,HFOC
319503:6911,219:219,07/11/18 18:55:28,HLT_Photon75_R9Id90_HE10_IsoM_v14,4592.252334660,3995.600539205,30.5,HFOC
319503:6911,220:220,07/11/18 18:55:51,HLT_Photon75_R9Id90_HE10_IsoM_v14,4591.246093249,1341.368216467,30.5,HFOC
319503:6911,221:221,07/11/18 18:56:15,HLT_Photon75_R9Id90_HE10_IsoM_v14,4589.648506832,4493.776719654,30.5,HFOC
319503:6911,222:222,07/11/18 18:56:38,HLT_Photon75_R9Id90_HE10_IsoM_v14,4588.258366754,4492.495696598,30.5,HFOC
319503:6911,223:223,07/11/18 18:57:01,HLT_Photon75_R9Id90_HE10_IsoM_v14,4585.925197127,4490.319842582,30.5,HFOC
319503:6911,224:224,07/11/18 18:57:25,HLT_Photon75_R9Id90_HE10_IsoM_v14,4584.337526198,4488.516529822,30.5,HFOC
319503:6911,225:225,07/11/18 18:57:48,HLT_Photon75_R9Id90_HE10_IsoM_v14,4582.704383623,4487.137835822,30.4,HFOC
319503:6911,226:226,07/11/18 18:58:11,HLT_Photon75_R9Id90_HE10_IsoM_v14,4580.669570443,4484.984914958,30.4,HFOC
319503:6911,227:227,07/11/18 18:58:35,HLT_Photon75_R9Id90_HE10_IsoM_v14,4579.639815046,4483.801927862,30.4,HFOC
319503:6911,228:228,07/11/18 18:58:58,HLT_Photon75_R9Id90_HE10_IsoM_v14,4578.780780284,4483.126718084,30.4,HFOC
319503:6911,229:229,07/11/18 18:59:21,HLT_Photon75_R9Id90_HE10_IsoM_v14,4577.574274527,4481.983973474,30.4,HFOC
319503:6911,230:230,07/11/18 18:59:45,HLT_Photon75_R9Id90_HE10_IsoM_v14,4575.333181453,4480.100987842,30.4,HFOC
319503:6911,231:231,07/11/18 19:00:08,HLT_Photon75_R9Id90_HE10_IsoM_v14,4573.593412760,4414.327218490,30.4,HFOC
319503:6911,232:232,07/11/18 19:00:31,HLT_Photon75_R9Id90_HE10_IsoM_v14,4570.950323306,4475.666915465,30.4,HFOC
319503:6911,233:233,07/11/18 19:00:55,HLT_Photon75_R9Id90_HE10_IsoM_v14,4570.981939309,4411.504075592,30.4,HFOC
319503:6911,234:234,07/11/18 19:01:18,HLT_Photon75_R9Id90_HE10_IsoM_v14,4569.292436938,4474.237366219,30.4,HFOC
319503:6911,235:235,07/11/18 19:01:41,HLT_Photon75_R9Id90_HE10_IsoM_v14,4567.604433171,2849.111741621,30.3,HFOC
319503:6911,236:236,07/11/18 19:02:04,HLT_Photon75_R9Id90_HE10_IsoM_v14,4564.301875640,2520.213201800,30.3,HFOC
319503:6911,237:237,07/11/18 19:02:28,HLT_Photon75_R9Id90_HE10_IsoM_v14,4562.570792554,4467.512378928,30.3,HFOC
319503:6911,238:238,07/11/18 19:02:51,HLT_Photon75_R9Id90_HE10_IsoM_v14,4561.109197515,4466.365935680,30.3,HFOC
319503:6911,239:239,07/11/18 19:03:14,HLT_Photon75_R9Id90_HE10_IsoM_v14,4559.722875548,4401.217573587,30.3,HFOC
319503:6911,240:240,07/11/18 19:03:38,HLT_Photon75_R9Id90_HE10_IsoM_v14,4558.563889940,4463.093058606,30.3,HFOC
319503:6911,241:241,07/11/18 19:04:01,HLT_Photon75_R9Id90_HE10_IsoM_v14,4556.621098744,4461.929288773,30.3,HFOC
319503:6911,242:242,07/11/18 19:04:24,HLT_Photon75_R9Id90_HE10_IsoM_v14,4547.277987881,4452.931688274,30.2,HFOC
319503:6911,243:243,07/11/18 19:04:48,HLT_Photon75_R9Id90_HE10_IsoM_v14,4557.102581793,4462.403847293,30.3,HFOC
319503:6911,244:244,07/11/18 19:05:11,HLT_Photon75_R9Id90_HE10_IsoM_v14,4560.618986893,4463.938683771,30.3,HFOC
319503:6911,245:245,07/11/18 19:05:34,HLT_Photon75_R9Id90_HE10_IsoM_v14,4551.099510858,2219.483817606,30.2,HFOC
319503:6911,246:246,07/11/18 19:05:58,HLT_Photon75_R9Id90_HE10_IsoM_v14,4547.594165976,3798.196983876,30.2,HFOC
319503:6911,247:247,07/11/18 19:06:21,HLT_Photon75_R9Id90_HE10_IsoM_v14,4547.160249119,451.800101420,30.2,HFOC
319503:6911,248:248,07/11/18 19:06:44,HLT_Photon75_R9Id90_HE10_IsoM_v14,4545.395067017,3846.559123102,30.2,HFOC
319503:6911,249:249,07/11/18 19:07:07,HLT_Photon75_R9Id90_HE10_IsoM_v14,4542.814731767,4448.969284501,30.2,HFOC
319503:6911,250:250,07/11/18 19:07:31,HLT_Photon75_R9Id90_HE10_IsoM_v14,4542.001090201,4448.036378307,30.2,HFOC
319503:6911,251:251,07/11/18 19:07:54,HLT_Photon75_R9Id90_HE10_IsoM_v14,4539.915787583,4446.028861599,30.2,HFOC
319503:6911,252:252,07/11/18 19:08:17,HLT_Photon75_R9Id90_HE10_IsoM_v14,4539.123219255,4445.212227738,30.2,HFOC
319503:6911,253:253,07/11/18 19:08:41,HLT_Photon75_R9Id90_HE10_IsoM_v14,4538.107513009,4444.183901653,30.1,HFOC
319503:6911,254:254,07/11/18 19:09:04,HLT_Photon75_R9Id90_HE10_IsoM_v14,4536.295014674,4442.594695287,30.1,HFOC
319503:6911,255:255,07/11/18 19:09:27,HLT_Photon75_R9Id90_HE10_IsoM_v14,4533.927221561,4440.223121620,30.1,HFOC
319503:6911,256:256,07/11/18 19:09:51,HLT_Photon75_R9Id90_HE10_IsoM_v14,4530.226294210,4436.549344319,30.1,HFOC
319503:6911,257:257,07/11/18 19:10:14,HLT_Photon75_R9Id90_HE10_IsoM_v14,4529.822773676,4436.206091948,30.1,HFOC
319503:6911,258:258,07/11/18 19:10:37,HLT_Photon75_R9Id90_HE10_IsoM_v14,4528.341187428,4434.994046369,30.1,HFOC
319503:6911,259:259,07/11/18 19:11:01,HLT_Photon75_R9Id90_HE10_IsoM_v14,4520.454662319,4364.069257105,30.0,HFOC
319503:6911,260:260,07/11/18 19:11:24,HLT_Photon75_R9Id90_HE10_IsoM_v14,4528.922680552,4435.114111338,30.1,HFOC
319503:6911,261:261,07/11/18 19:11:47,HLT_Photon75_R9Id90_HE10_IsoM_v14,4526.339230715,4425.785789516,30.1,HFOC
319503:6911,262:262,07/11/18 19:12:10,HLT_Photon75_R9Id90_HE10_IsoM_v14,4523.670542238,4423.393052418,30.1,HFOC
319503:6911,263:263,07/11/18 19:12:34,HLT_Photon75_R9Id90_HE10_IsoM_v14,4520.257113300,4420.209352410,30.0,HFOC
319503:6911,264:264,07/11/18 19:12:57,HLT_Photon75_R9Id90_HE10_IsoM_v14,4518.817351509,4418.702802047,30.0,HFOC
319503:6911,265:265,07/11/18 19:13:20,HLT_Photon75_R9Id90_HE10_IsoM_v14,4519.039293782,4418.847202143,30.0,HFOC
319503:6911,266:266,07/11/18 19:13:44,HLT_Photon75_R9Id90_HE10_IsoM_v14,4516.168790998,4416.058301237,30.0,HFOC
319503:6911,267:267,07/11/18 19:14:07,HLT_Photon75_R9Id90_HE10_IsoM_v14,4514.769067319,4414.599784474,30.0,HFOC
319503:6911,268:268,07/11/18 19:14:30,HLT_Photon75_R9Id90_HE10_IsoM_v14,4514.163763652,4414.271073205,30.0,HFOC
319503:6911,269:269,07/11/18 19:14:54,HLT_Photon75_R9Id90_HE10_IsoM_v14,4513.295557884,4350.567667086,30.0,HFOC
319503:6911,270:270,07/11/18 19:15:17,HLT_Photon75_R9Id90_HE10_IsoM_v14,4512.898043706,4412.969720751,30.0,HFOC
319503:6911,271:271,07/11/18 19:15:40,HLT_Photon75_R9Id90_HE10_IsoM_v14,4509.415562189,4409.297341390,30.0,HFOC
319503:6911,272:272,07/11/18 19:16:04,HLT_Photon75_R9Id90_HE10_IsoM_v14,4506.348340097,4406.594407358,29.9,HFOC
319503:6911,273:273,07/11/18 19:16:27,HLT_Photon75_R9Id90_HE10_IsoM_v14,4507.617091681,4407.971879370,29.9,HFOC
319503:6911,274:274,07/11/18 19:16:50,HLT_Photon75_R9Id90_HE10_IsoM_v14,4505.762900118,4406.189225695,29.9,HFOC
319503:6911,275:275,07/11/18 19:17:14,HLT_Photon75_R9Id90_HE10_IsoM_v14,4497.772043055,4335.822917583,29.9,HFOC
319503:6911,276:276,07/11/18 19:17:37,HLT_Photon75_R9Id90_HE10_IsoM_v14,4504.448668656,4404.911270018,29.9,HFOC
319503:6911,277:277,07/11/18 19:18:00,HLT_Photon75_R9Id90_HE10_IsoM_v14,4504.418553313,4405.072536272,29.9,HFOC
319503:6911,278:278,07/11/18 19:18:23,HLT_Photon75_R9Id90_HE10_IsoM_v14,4497.607911744,4398.374967789,29.9,HFOC
319503:6911,279:279,07/11/18 19:18:47,HLT_Photon75_R9Id90_HE10_IsoM_v14,4498.391826389,4399.270018436,29.9,HFOC
319503:6911,280:280,07/11/18 19:19:10,HLT_Photon75_R9Id90_HE10_IsoM_v14,4495.969004312,4396.833604695,29.9,HFOC
319503:6911,281:281,07/11/18 19:19:33,HLT_Photon75_R9Id90_HE10_IsoM_v14,4492.948964496,4393.910894767,29.8,HFOC
319503:6911,282:282,07/11/18 19:19:57,HLT_Photon75_R9Id90_HE10_IsoM_v14,4491.539825857,4392.344303427,29.8,HFOC
319503:6911,283:283,07/11/18 19:20:20,HLT_Photon75_R9Id90_HE10_IsoM_v14,4487.841529263,4389.159489343,29.8,HFOC
319503:6911,284:284,07/11/18 19:20:43,HLT_Photon75_R9Id90_HE10_IsoM_v14,4487.685525468,4388.815712897,29.8,HFOC
319503:6911,285:285,07/11/18 19:21:07,HLT_Photon75_R9Id90_HE10_IsoM_v14,4486.885327469,4319.178831370,29.8,HFOC
319503:6911,286:286,07/11/18 19:21:30,HLT_Photon75_R9Id90_HE10_IsoM_v14,4485.748122068,4387.159563635,29.8,HFOC
319503:6911,287:287,07/11/18 19:21:53,HLT_Photon75_R9Id90_HE10_IsoM_v14,4485.643918238,4387.106101605,29.8,HFOC
319503:6911,288:288,07/11/18 19:22:17,HLT_Photon75_R9Id90_HE10_IsoM_v14,4484.390458542,4385.917021451,29.8,HFOC
319503:6911,289:289,07/11/18 19:22:40,HLT_Photon75_R9Id90_HE10_IsoM_v14,4478.202010084,4379.827931209,29.8,HFOC
319503:6911,290:290,07/11/18 19:23:03,HLT_Photon75_R9Id90_HE10_IsoM_v14,4462.744035475,4364.951046749,29.6,HFOC
319503:6911,291:291,07/11/18 19:23:26,HLT_Photon75_R9Id90_HE10_IsoM_v14,4466.463640080,4368.952244746,29.7,HFOC
319503:6911,292:292,07/11/18 19:23:50,HLT_Photon75_R9Id90_HE10_IsoM_v14,4466.789518008,4369.104765344,29.7,HFOC
319503:6911,293:293,07/11/18 19:24:13,HLT_Photon75_R9Id90_HE10_IsoM_v14,4466.063068890,4368.286492621,29.7,HFOC
319503:6911,294:294,07/11/18 19:24:36,HLT_Photon75_R9Id90_HE10_IsoM_v14,4463.707521705,4365.921364288,29.7,HFOC
319503:6911,295:295,07/11/18 19:25:00,HLT_Photon75_R9Id90_HE10_IsoM_v14,4467.755103038,4369.873326776,29.7,HFOC
319503:6911,296:296,07/11/18 19:25:23,HLT_Photon75_R9Id90_HE10_IsoM_v14,4464.173451874,4304.144792463,29.7,HFOC
319503:6911,297:297,07/11/18 19:25:46,HLT_Photon75_R9Id90_HE10_IsoM_v14,4456.764587743,4359.045182346,29.6,HFOC
319503:6911,298:298,07/11/18 19:26:10,HLT_Photon75_R9Id90_HE10_IsoM_v14,4456.455869630,4352.192261684,29.6,HFOC
319503:6911,299:299,07/11/18 19:26:33,HLT_Photon75_R9Id90_HE10_IsoM_v14,4453.796065261,4356.447366750,29.6,HFOC
319503:6911,300:300,07/11/18 19:26:56,HLT_Photon75_R9Id90_HE10_IsoM_v14,4450.888663488,4353.794160054,29.6,HFOC
319503:6911,301:301,07/11/18 19:27:20,HLT_Photon75_R9Id90_HE10_IsoM_v14,4450.284169524,4352.716652290,29.6,HFOC
319503:6911,302:302,07/11/18 19:27:43,HLT_Photon75_R9Id90_HE10_IsoM_v14,4453.764440261,4356.419817672,29.6,HFOC
319503:6911,303:303,07/11/18 19:28:06,HLT_Photon75_R9Id90_HE10_IsoM_v14,4450.926613752,4353.809561345,29.6,HFOC
319503:6911,304:304,07/11/18 19:28:30,HLT_Photon75_R9Id90_HE10_IsoM_v14,4448.694469657,4351.624538857,29.6,HFOC
319503:6911,305:305,07/11/18 19:28:53,HLT_Photon75_R9Id90_HE10_IsoM_v14,4447.251144570,4350.148251848,29.5,HFOC
319503:6911,306:306,07/11/18 19:29:16,HLT_Photon75_R9Id90_HE10_IsoM_v14,4445.922871398,4348.727851903,29.5,HFOC
319503:6911,307:307,07/11/18 19:29:40,HLT_Photon75_R9Id90_HE10_IsoM_v14,4445.188253172,4222.228315737,29.5,HFOC
319503:6911,308:308,07/11/18 19:30:03,HLT_Photon75_R9Id90_HE10_IsoM_v14,4442.280489455,4345.430367023,29.5,HFOC
319503:6911,309:309,07/11/18 19:30:26,HLT_Photon75_R9Id90_HE10_IsoM_v14,4441.247074805,4344.347413033,29.5,HFOC
319503:6911,310:310,07/11/18 19:30:49,HLT_Photon75_R9Id90_HE10_IsoM_v14,4439.251321194,4342.574419900,29.5,HFOC
319503:6911,311:311,07/11/18 19:31:13,HLT_Photon75_R9Id90_HE10_IsoM_v14,4437.522122088,4340.968360960,29.5,HFOC
319503:6911,312:312,07/11/18 19:31:36,HLT_Photon75_R9Id90_HE10_IsoM_v14,4436.793814144,4339.999636169,29.5,HFOC
319503:6911,313:313,07/11/18 19:31:59,HLT_Photon75_R9Id90_HE10_IsoM_v14,4436.033878552,4339.300667048,29.5,HFOC
319503:6911,314:314,07/11/18 19:32:23,HLT_Photon75_R9Id90_HE10_IsoM_v14,4433.550448659,4337.146593643,29.5,HFOC
319503:6911,315:315,07/11/18 19:32:46,HLT_Photon75_R9Id90_HE10_IsoM_v14,4432.953158194,4336.128442227,29.5,HFOC
319503:6911,316:316,07/11/18 19:33:09,HLT_Photon75_R9Id90_HE10_IsoM_v14,4431.765201210,4335.249201018,29.4,HFOC
319503:6911,317:317,07/11/18 19:33:33,HLT_Photon75_R9Id90_HE10_IsoM_v14,4429.387469717,4333.148644359,29.4,HFOC
319524:6912,36:36,07/11/18 22:27:29,HLT_Photon75_R9Id90_HE10_IsoM_v14,6547.742209063,6403.772570776,43.5,HFOC
319524:6912,37:37,07/11/18 22:27:53,HLT_Photon75_R9Id90_HE10_IsoM_v14,6546.559031298,6303.779179589,43.5,HFOC
319524:6912,38:38,07/11/18 22:28:16,HLT_Photon75_R9Id90_HE10_IsoM_v14,6540.769487425,6397.189442759,43.5,HFOC
319524:6912,39:39,07/11/18 22:28:39,HLT_Photon75_R9Id90_HE10_IsoM_v14,6534.313026703,6299.933177572,43.4,HFOC
319524:6912,40:40,07/11/18 22:29:03,HLT_Photon75_R9Id90_HE10_IsoM_v14,6526.800592680,6384.314432980,43.4,HFOC
319524:6912,41:41,07/11/18 22:29:26,HLT_Photon75_R9Id90_HE10_IsoM_v14,6519.497233852,6269.770834490,43.3,HFOC
319524:6912,42:42,07/11/18 22:29:49,HLT_Photon75_R9Id90_HE10_IsoM_v14,6510.249035969,6368.629999524,43.3,HFOC
319524:6912,43:43,07/11/18 22:30:13,HLT_Photon75_R9Id90_HE10_IsoM_v14,6497.675993507,6357.019622844,43.2,HFOC
319524:6912,44:44,07/11/18 22:30:36,HLT_Photon75_R9Id90_HE10_IsoM_v14,6489.218555723,6348.639961835,43.1,HFOC
319524:6912,45:45,07/11/18 22:30:59,HLT_Photon75_R9Id90_HE10_IsoM_v14,6481.674157350,6341.612282698,43.1,HFOC
319524:6912,46:46,07/11/18 22:31:23,HLT_Photon75_R9Id90_HE10_IsoM_v14,6474.998213927,6244.883509795,43.0,HFOC
319524:6912,47:47,07/11/18 22:31:46,HLT_Photon75_R9Id90_HE10_IsoM_v14,6483.608417520,6342.721066890,43.1,HFOC
319524:6912,48:48,07/11/18 22:32:09,HLT_Photon75_R9Id90_HE10_IsoM_v14,6509.676997900,6368.081839221,43.2,HFOC
319524:6912,49:49,07/11/18 22:32:32,HLT_Photon75_R9Id90_HE10_IsoM_v14,6495.072131962,6354.478757275,43.2,HFOC
319524:6912,50:50,07/11/18 22:32:56,HLT_Photon75_R9Id90_HE10_IsoM_v14,6464.696675991,6324.816709649,42.9,HFOC
319524:6912,51:51,07/11/18 22:33:19,HLT_Photon75_R9Id90_HE10_IsoM_v14,6445.095721758,6216.992998647,42.8,HFOC
319524:6912,52:52,07/11/18 22:33:42,HLT_Photon75_R9Id90_HE10_IsoM_v14,6443.165026816,6295.968089280,42.8,HFOC
319524:6912,53:53,07/11/18 22:34:06,HLT_Photon75_R9Id90_HE10_IsoM_v14,6446.571839678,6305.675393272,42.8,HFOC
319524:6912,54:54,07/11/18 22:34:29,HLT_Photon75_R9Id90_HE10_IsoM_v14,6431.745742591,6294.010345750,42.7,HFOC
319524:6912,55:55,07/11/18 22:34:52,HLT_Photon75_R9Id90_HE10_IsoM_v14,6410.146366274,6273.625847169,42.6,HFOC
319524:6912,56:56,07/11/18 22:35:16,HLT_Photon75_R9Id90_HE10_IsoM_v14,6419.286053488,6279.585243377,42.6,HFOC
319524:6912,57:57,07/11/18 22:35:39,HLT_Photon75_R9Id90_HE10_IsoM_v14,6406.932398088,6180.788654505,42.6,HFOC
319524:6912,58:58,07/11/18 22:36:02,HLT_Photon75_R9Id90_HE10_IsoM_v14,6401.661017115,6171.084804261,42.5,HFOC
319524:6912,59:59,07/11/18 22:36:26,HLT_Photon75_R9Id90_HE10_IsoM_v14,6370.215720690,4992.302490833,42.3,HFOC
319524:6912,60:60,07/11/18 22:36:49,HLT_Photon75_R9Id90_HE10_IsoM_v14,6371.370412243,4948.587035788,42.3,HFOC
319524:6912,61:61,07/11/18 22:37:12,HLT_Photon75_R9Id90_HE10_IsoM_v14,5941.850524380,5813.855642672,39.5,HFOC
319524:6912,62:62,07/11/18 22:37:36,HLT_Photon75_R9Id90_HE10_IsoM_v14,1231.806386436,1220.343467421,8.2,HFOC
319524:6912,63:63,07/11/18 22:37:59,HLT_Photon75_R9Id90_HE10_IsoM_v14,3228.465492476,3186.590287909,21.4,HFOC
319524:6912,64:64,07/11/18 22:38:22,HLT_Photon75_R9Id90_HE10_IsoM_v14,5807.395009086,5693.981245777,38.6,HFOC
319524:6912,65:65,07/11/18 22:38:45,HLT_Photon75_R9Id90_HE10_IsoM_v14,5798.874536721,5685.559436788,38.5,HFOC
319524:6912,66:66,07/11/18 22:39:09,HLT_Photon75_R9Id90_HE10_IsoM_v14,3270.362199524,3226.444739932,21.7,HFOC
319524:6912,67:67,07/11/18 22:39:32,HLT_Photon75_R9Id90_HE10_IsoM_v14,1112.327515356,1102.095790563,7.4,HFOC
319524:6912,68:68,07/11/18 22:39:55,HLT_Photon75_R9Id90_HE10_IsoM_v14,3639.045897386,3585.358009850,24.2,HFOC
319524:6912,69:69,07/11/18 22:40:19,HLT_Photon75_R9Id90_HE10_IsoM_v14,786.581203168,779.832413253,5.2,HFOC
319524:6912,70:70,07/11/18 22:40:42,HLT_Photon75_R9Id90_HE10_IsoM_v14,2534.703229459,2505.550459687,16.8,HFOC
319524:6912,71:71,07/11/18 22:41:05,HLT_Photon75_R9Id90_HE10_IsoM_v14,5393.764479800,5295.268823301,35.8,HFOC
319524:6912,72:72,07/11/18 22:41:29,HLT_Photon75_R9Id90_HE10_IsoM_v14,5876.911860497,5758.886600673,39.0,HFOC
319524:6912,73:73,07/11/18 22:41:52,HLT_Photon75_R9Id90_HE10_IsoM_v14,3142.205696413,3101.216117942,20.9,HFOC
319524:6912,74:74,07/11/18 22:42:15,HLT_Photon75_R9Id90_HE10_IsoM_v14,1154.284138285,1143.581383759,7.7,HFOC
319524:6912,75:75,07/11/18 22:42:39,HLT_Photon75_R9Id90_HE10_IsoM_v14,5981.759076111,5858.764070110,39.7,HFOC
319524:6912,76:76,07/11/18 22:43:02,HLT_Photon75_R9Id90_HE10_IsoM_v14,6237.914194751,6108.109389564,41.4,HFOC
319524:6912,77:77,07/11/18 22:43:25,HLT_Photon75_R9Id90_HE10_IsoM_v14,6230.342080491,6008.779298018,41.4,HFOC
319524:6912,78:78,07/11/18 22:43:49,HLT_Photon75_R9Id90_HE10_IsoM_v14,6223.647716606,6093.004603871,41.3,HFOC
319524:6912,79:79,07/11/18 22:44:12,HLT_Photon75_R9Id90_HE10_IsoM_v14,6216.087184271,6087.415660179,41.3,HFOC
319524:6912,80:80,07/11/18 22:44:35,HLT_Photon75_R9Id90_HE10_IsoM_v14,6208.044915539,6080.125619312,41.2,HFOC
319524:6912,81:81,07/11/18 22:44:58,HLT_Photon75_R9Id90_HE10_IsoM_v14,6200.706478404,5986.416654149,41.2,HFOC
319524:6912,82:82,07/11/18 22:45:22,HLT_Photon75_R9Id90_HE10_IsoM_v14,6193.657284844,5979.704496496,41.1,HFOC
319524:6912,83:83,07/11/18 22:45:45,HLT_Photon75_R9Id90_HE10_IsoM_v14,6191.276402576,6063.529173312,41.1,HFOC
319524:6912,84:84,07/11/18 22:46:08,HLT_Photon75_R9Id90_HE10_IsoM_v14,6190.526026581,5976.548223759,41.1,HFOC
319524:6912,85:85,07/11/18 22:46:32,HLT_Photon75_R9Id90_HE10_IsoM_v14,6176.817359450,5963.599835665,41.0,HFOC
319524:6912,86:86,07/11/18 22:46:55,HLT_Photon75_R9Id90_HE10_IsoM_v14,6157.300583838,6031.751033184,40.9,HFOC
319524:6912,87:87,07/11/18 22:47:18,HLT_Photon75_R9Id90_HE10_IsoM_v14,6148.749080539,6023.501735771,40.8,HFOC
