#Data tag : online , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
254852:4249,51:51,08/22/15 13:47:56,STABLE BEAMS,6500,18404.954,18070.180,12.6,PLTZERO
254852:4249,52:52,08/22/15 13:48:19,STABLE BEAMS,6500,18392.667,18055.284,12.6,PLTZERO
254852:4249,53:53,08/22/15 13:48:42,STABLE BEAMS,6500,18398.425,18053.843,12.6,PLTZERO
254852:4249,54:54,08/22/15 13:49:06,STABLE BEAMS,6500,18389.143,18041.842,12.6,PLTZERO
254852:4249,55:55,08/22/15 13:49:29,STABLE BEAMS,6500,18403.679,17969.880,12.6,PLTZERO
254852:4249,56:56,08/22/15 13:49:52,STABLE BEAMS,6500,18389.181,17936.219,12.6,PLTZERO
254852:4249,57:57,08/22/15 13:50:16,STABLE BEAMS,6500,18389.023,17931.184,12.6,PLTZERO
254852:4249,58:58,08/22/15 13:50:39,STABLE BEAMS,6500,18382.062,17935.278,12.6,PLTZERO
254852:4249,59:59,08/22/15 13:51:02,STABLE BEAMS,6500,18376.634,17923.479,12.6,PLTZERO
254852:4249,60:60,08/22/15 13:51:25,STABLE BEAMS,6500,18363.975,17922.917,12.6,PLTZERO
254852:4249,61:61,08/22/15 13:51:49,STABLE BEAMS,6500,18360.440,17921.643,12.6,PLTZERO
254852:4249,62:62,08/22/15 13:52:12,STABLE BEAMS,6500,18371.175,17941.995,12.6,PLTZERO
254852:4249,63:63,08/22/15 13:52:35,STABLE BEAMS,6500,18367.606,17914.825,12.6,PLTZERO
254852:4249,64:64,08/22/15 13:52:59,STABLE BEAMS,6500,18344.200,17903.818,12.6,PLTZERO
254852:4249,65:65,08/22/15 13:53:22,STABLE BEAMS,6500,18358.478,17890.549,12.6,PLTZERO
254852:4249,66:66,08/22/15 13:53:45,STABLE BEAMS,6500,18346.626,17899.412,12.6,PLTZERO
254852:4249,67:67,08/22/15 13:54:09,STABLE BEAMS,6500,18345.383,17913.107,12.6,PLTZERO
254852:4249,68:68,08/22/15 13:54:32,STABLE BEAMS,6500,18332.707,17898.148,12.5,PLTZERO
254852:4249,69:69,08/22/15 13:54:55,STABLE BEAMS,6500,18331.461,17911.649,12.5,PLTZERO
254852:4249,70:70,08/22/15 13:55:19,STABLE BEAMS,6500,18324.690,17897.206,12.5,PLTZERO
254852:4249,71:71,08/22/15 13:55:42,STABLE BEAMS,6500,18306.404,17874.968,12.5,PLTZERO
254852:4249,72:72,08/22/15 13:56:05,STABLE BEAMS,6500,18310.502,17869.698,12.5,PLTZERO
254852:4249,73:73,08/22/15 13:56:29,STABLE BEAMS,6500,18307.266,17870.700,12.5,PLTZERO
254852:4249,74:74,08/22/15 13:56:52,STABLE BEAMS,6500,18308.234,17847.406,12.5,PLTZERO
254852:4249,75:75,08/22/15 13:57:15,STABLE BEAMS,6500,18302.447,17868.025,12.5,PLTZERO
254852:4249,76:76,08/22/15 13:57:38,STABLE BEAMS,6500,18293.128,17861.586,12.5,PLTZERO
254852:4249,77:77,08/22/15 13:58:02,STABLE BEAMS,6500,18312.324,17836.471,12.5,PLTZERO
254852:4249,78:78,08/22/15 13:58:25,STABLE BEAMS,6500,18283.529,17806.546,12.5,PLTZERO
254852:4249,79:79,08/22/15 13:58:48,STABLE BEAMS,6500,18286.949,17795.205,12.5,PLTZERO
254852:4249,80:80,08/22/15 13:59:12,STABLE BEAMS,6500,18267.680,17798.974,12.5,PLTZERO
254852:4249,81:81,08/22/15 13:59:35,STABLE BEAMS,6500,18282.416,17817.995,12.5,PLTZERO
254852:4249,82:82,08/22/15 13:59:58,STABLE BEAMS,6500,18279.723,17848.926,12.5,PLTZERO
254852:4249,83:83,08/22/15 14:00:22,STABLE BEAMS,6500,18274.840,17831.640,12.5,PLTZERO
254852:4249,84:84,08/22/15 14:00:45,STABLE BEAMS,6500,18267.454,17835.499,12.5,PLTZERO
254852:4249,85:85,08/22/15 14:01:08,STABLE BEAMS,6500,18257.472,17826.611,12.5,PLTZERO
254852:4249,86:86,08/22/15 14:01:32,STABLE BEAMS,6500,18250.886,17818.017,12.5,PLTZERO
254852:4249,87:87,08/22/15 14:01:55,STABLE BEAMS,6500,18265.329,17819.897,12.5,PLTZERO
254852:4249,88:88,08/22/15 14:02:18,STABLE BEAMS,6500,18249.751,17819.560,12.5,PLTZERO
254852:4249,89:89,08/22/15 14:02:42,STABLE BEAMS,6500,18252.653,17819.423,12.5,PLTZERO
254852:4249,90:90,08/22/15 14:03:05,STABLE BEAMS,6500,18246.307,17821.680,12.5,PLTZERO
254852:4249,91:91,08/22/15 14:03:28,STABLE BEAMS,6500,18243.771,17814.987,12.5,PLTZERO
254852:4249,92:92,08/22/15 14:03:51,STABLE BEAMS,6500,18237.031,17820.806,12.5,PLTZERO
254852:4249,93:93,08/22/15 14:04:15,STABLE BEAMS,6500,18220.557,17800.090,12.5,PLTZERO
254852:4249,94:94,08/22/15 14:04:38,STABLE BEAMS,6500,18247.774,17819.863,12.5,PLTZERO
254879:4254,52:52,08/23/15 03:34:40,STABLE BEAMS,6500,20238.340,0.000,13.8,PLTZERO
254879:4254,54:54,08/23/15 03:35:27,STABLE BEAMS,6500,20199.681,0.000,13.8,PLTZERO
254879:4254,55:55,08/23/15 03:35:50,STABLE BEAMS,6500,20198.083,19797.231,13.8,PLTZERO
254879:4254,56:56,08/23/15 03:36:14,STABLE BEAMS,6500,20174.517,19793.051,13.8,PLTZERO
254879:4254,57:57,08/23/15 03:36:37,STABLE BEAMS,6500,20148.875,19752.937,13.8,PLTZERO
254879:4254,58:58,08/23/15 03:37:00,STABLE BEAMS,6500,20172.025,19764.248,13.8,PLTZERO
254879:4254,59:59,08/23/15 03:37:24,STABLE BEAMS,6500,20192.294,19796.167,13.8,PLTZERO
254879:4254,60:60,08/23/15 03:37:47,STABLE BEAMS,6500,20215.925,19823.538,13.8,PLTZERO
254879:4254,61:61,08/23/15 03:38:10,STABLE BEAMS,6500,20220.860,19828.800,13.8,PLTZERO
254879:4254,62:62,08/23/15 03:38:33,STABLE BEAMS,6500,20187.130,19810.267,13.8,PLTZERO
254879:4254,63:63,08/23/15 03:38:57,STABLE BEAMS,6500,20169.745,19779.858,13.8,PLTZERO
254879:4254,64:64,08/23/15 03:39:20,STABLE BEAMS,6500,20171.902,19777.755,13.8,PLTZERO
254879:4254,65:65,08/23/15 03:39:43,STABLE BEAMS,6500,20147.735,19699.587,13.8,PLTZERO
254879:4254,66:66,08/23/15 03:40:07,STABLE BEAMS,6500,20126.907,19660.912,13.8,PLTZERO
254879:4254,67:67,08/23/15 03:40:30,STABLE BEAMS,6500,20132.409,19694.818,13.8,PLTZERO
254879:4254,68:68,08/23/15 03:40:53,STABLE BEAMS,6500,20109.100,19663.540,13.8,PLTZERO
254879:4254,69:69,08/23/15 03:41:17,STABLE BEAMS,6500,20119.694,19664.725,13.8,PLTZERO
254879:4254,70:70,08/23/15 03:41:40,STABLE BEAMS,6500,20100.657,19664.735,13.8,PLTZERO
254879:4254,71:71,08/23/15 03:42:03,STABLE BEAMS,6500,20104.141,19603.160,13.8,PLTZERO
254879:4254,72:72,08/23/15 03:42:27,STABLE BEAMS,6500,20077.959,19642.366,13.7,PLTZERO
254879:4254,73:73,08/23/15 03:42:50,STABLE BEAMS,6500,20076.399,19596.802,13.7,PLTZERO
254879:4254,74:74,08/23/15 03:43:13,STABLE BEAMS,6500,20052.270,19604.138,13.7,PLTZERO
254879:4254,75:75,08/23/15 03:43:36,STABLE BEAMS,6500,20051.975,19574.423,13.7,PLTZERO
254879:4254,76:76,08/23/15 03:44:00,STABLE BEAMS,6500,20045.445,19550.062,13.7,PLTZERO
254879:4254,77:77,08/23/15 03:44:23,STABLE BEAMS,6500,20045.593,19597.940,13.7,PLTZERO
254879:4254,78:78,08/23/15 03:44:46,STABLE BEAMS,6500,20032.327,19588.292,13.7,PLTZERO
254879:4254,79:79,08/23/15 03:45:10,STABLE BEAMS,6500,20028.858,19587.137,13.7,PLTZERO
254879:4254,80:80,08/23/15 03:45:33,STABLE BEAMS,6500,20020.969,19569.997,13.7,PLTZERO
254879:4254,81:81,08/23/15 03:45:56,STABLE BEAMS,6500,20052.728,19596.002,13.7,PLTZERO
254879:4254,82:82,08/23/15 03:46:20,STABLE BEAMS,6500,20019.021,19533.793,13.7,PLTZERO
254879:4254,83:83,08/23/15 03:46:43,STABLE BEAMS,6500,20011.349,19599.690,13.7,PLTZERO
254879:4254,84:84,08/23/15 03:47:06,STABLE BEAMS,6500,19997.303,19608.100,13.7,PLTZERO
254879:4254,85:85,08/23/15 03:47:30,STABLE BEAMS,6500,19995.666,19585.664,13.7,PLTZERO
254879:4254,86:86,08/23/15 03:47:53,STABLE BEAMS,6500,19983.227,19593.783,13.7,PLTZERO
254879:4254,87:87,08/23/15 03:48:16,STABLE BEAMS,6500,19983.599,19581.108,13.7,PLTZERO
254879:4254,88:88,08/23/15 03:48:40,STABLE BEAMS,6500,19976.502,19589.497,13.7,PLTZERO
254879:4254,89:89,08/23/15 03:49:03,STABLE BEAMS,6500,19964.349,5534.398,13.7,PLTZERO
254879:4254,90:90,08/23/15 03:49:26,STABLE BEAMS,6500,19963.545,19578.419,13.7,PLTZERO
254879:4254,91:91,08/23/15 03:49:49,STABLE BEAMS,6500,19963.450,19580.653,13.7,PLTZERO
254879:4254,92:92,08/23/15 03:50:13,STABLE BEAMS,6500,19968.060,19574.911,13.7,PLTZERO
254879:4254,93:93,08/23/15 03:50:36,STABLE BEAMS,6500,19944.013,19533.619,13.6,PLTZERO
254879:4254,94:94,08/23/15 03:50:59,STABLE BEAMS,6500,19937.790,19521.587,13.6,PLTZERO
254879:4254,95:95,08/23/15 03:51:23,STABLE BEAMS,6500,19945.627,19562.713,13.6,PLTZERO
254879:4254,96:96,08/23/15 03:51:46,STABLE BEAMS,6500,19929.164,19525.653,13.6,PLTZERO
254879:4254,97:97,08/23/15 03:52:09,STABLE BEAMS,6500,19937.506,19539.753,13.6,PLTZERO
254879:4254,98:98,08/23/15 03:52:33,STABLE BEAMS,6500,19919.254,19534.917,13.6,PLTZERO
254879:4254,99:99,08/23/15 03:52:56,STABLE BEAMS,6500,19900.417,19525.745,13.6,PLTZERO
254879:4254,100:100,08/23/15 03:53:19,STABLE BEAMS,6500,19896.353,19519.145,13.6,PLTZERO
254879:4254,101:101,08/23/15 03:53:43,STABLE BEAMS,6500,19918.578,19516.982,13.6,PLTZERO
254879:4254,102:102,08/23/15 03:54:06,STABLE BEAMS,6500,19881.632,19477.778,13.6,PLTZERO
254879:4254,103:103,08/23/15 03:54:29,STABLE BEAMS,6500,19882.357,19501.867,13.6,PLTZERO
254879:4254,104:104,08/23/15 03:54:52,STABLE BEAMS,6500,19871.890,19500.248,13.6,PLTZERO
254879:4254,105:105,08/23/15 03:55:16,STABLE BEAMS,6500,19870.304,19464.004,13.6,PLTZERO
254879:4254,106:106,08/23/15 03:55:39,STABLE BEAMS,6500,19878.233,19482.880,13.6,PLTZERO
254879:4254,107:107,08/23/15 03:56:02,STABLE BEAMS,6500,19861.175,19455.692,13.6,PLTZERO
254879:4254,108:108,08/23/15 03:56:26,STABLE BEAMS,6500,19850.241,19434.604,13.6,PLTZERO
254879:4254,109:109,08/23/15 03:56:49,STABLE BEAMS,6500,19850.013,19434.740,13.6,PLTZERO
254879:4254,110:110,08/23/15 03:57:12,STABLE BEAMS,6500,19840.283,19425.701,13.6,PLTZERO
254879:4254,111:111,08/23/15 03:57:36,STABLE BEAMS,6500,19837.900,19422.261,13.6,PLTZERO
254879:4254,112:112,08/23/15 03:57:59,STABLE BEAMS,6500,19834.472,19403.152,13.6,PLTZERO
254879:4254,113:113,08/23/15 03:58:22,STABLE BEAMS,6500,19817.766,19405.522,13.6,PLTZERO
254879:4254,114:114,08/23/15 03:58:46,STABLE BEAMS,6500,19803.981,19384.370,13.6,PLTZERO
254879:4254,115:115,08/23/15 03:59:09,STABLE BEAMS,6500,19806.582,19345.043,13.6,PLTZERO
254879:4254,116:116,08/23/15 03:59:32,STABLE BEAMS,6500,19783.052,19326.231,13.5,PLTZERO
254879:4254,117:117,08/23/15 03:59:56,STABLE BEAMS,6500,19788.887,19342.536,13.5,PLTZERO
254879:4254,118:118,08/23/15 04:00:19,STABLE BEAMS,6500,19800.317,19421.222,13.5,PLTZERO
254879:4254,119:119,08/23/15 04:00:42,STABLE BEAMS,6500,19751.651,19368.460,13.5,PLTZERO
254879:4254,120:120,08/23/15 04:01:05,STABLE BEAMS,6500,19777.975,19406.031,13.5,PLTZERO
254879:4254,121:121,08/23/15 04:01:29,STABLE BEAMS,6500,19789.148,19392.622,13.5,PLTZERO
254879:4254,122:122,08/23/15 04:01:52,STABLE BEAMS,6500,19742.423,19358.536,13.5,PLTZERO
254879:4254,123:123,08/23/15 04:02:15,STABLE BEAMS,6500,19749.506,19360.389,13.5,PLTZERO
254879:4254,124:124,08/23/15 04:02:39,STABLE BEAMS,6500,19748.256,19347.932,13.5,PLTZERO
254879:4254,125:125,08/23/15 04:03:02,STABLE BEAMS,6500,19719.505,19274.470,13.5,PLTZERO
254879:4254,126:126,08/23/15 04:03:25,STABLE BEAMS,6500,19713.782,19299.427,13.5,PLTZERO
254879:4254,127:127,08/23/15 04:03:49,STABLE BEAMS,6500,19640.040,19224.644,13.4,PLTZERO
254879:4254,128:128,08/23/15 04:04:12,STABLE BEAMS,6500,19734.845,19331.575,13.5,PLTZERO
254879:4254,129:129,08/23/15 04:04:35,STABLE BEAMS,6500,19699.300,19302.557,13.5,PLTZERO
254879:4254,130:130,08/23/15 04:04:59,STABLE BEAMS,6500,19710.594,19284.848,13.5,PLTZERO
254879:4254,131:131,08/23/15 04:05:22,STABLE BEAMS,6500,19703.635,19260.178,13.5,PLTZERO
254879:4254,132:132,08/23/15 04:05:45,STABLE BEAMS,6500,19683.248,19263.943,13.5,PLTZERO
254879:4254,133:133,08/23/15 04:06:09,STABLE BEAMS,6500,19681.162,19232.609,13.5,PLTZERO
254879:4254,134:134,08/23/15 04:06:32,STABLE BEAMS,6500,19679.585,19227.156,13.5,PLTZERO
254879:4254,135:135,08/23/15 04:06:55,STABLE BEAMS,6500,19679.235,19250.923,13.5,PLTZERO
254879:4254,136:136,08/23/15 04:07:18,STABLE BEAMS,6500,19690.604,19273.988,13.5,PLTZERO
254879:4254,137:137,08/23/15 04:07:42,STABLE BEAMS,6500,19696.888,19271.933,13.5,PLTZERO
254879:4254,138:138,08/23/15 04:08:05,STABLE BEAMS,6500,19688.998,19228.098,13.5,PLTZERO
254879:4254,139:139,08/23/15 04:08:28,STABLE BEAMS,6500,19690.739,19275.672,13.5,PLTZERO
254879:4254,140:140,08/23/15 04:08:52,STABLE BEAMS,6500,19728.023,19288.595,13.5,PLTZERO
254906:4256,1:1,08/23/15 16:23:48,STABLE BEAMS,6500,18143.803,17811.134,12.4,BCM1F
254906:4256,2:2,08/23/15 16:24:11,STABLE BEAMS,6500,20405.148,20019.477,14.0,BCM1F
254906:4256,3:3,08/23/15 16:24:35,STABLE BEAMS,6500,20418.198,19982.622,14.0,BCM1F
254906:4256,4:4,08/23/15 16:24:58,STABLE BEAMS,6500,20395.651,19970.604,14.0,BCM1F
254906:4256,5:5,08/23/15 16:25:21,STABLE BEAMS,6500,20393.551,19979.623,14.0,BCM1F
254906:4256,6:6,08/23/15 16:25:44,STABLE BEAMS,6500,20371.959,19962.929,13.9,BCM1F
254906:4256,7:7,08/23/15 16:26:08,STABLE BEAMS,6500,20390.482,19981.494,14.0,BCM1F
254906:4256,8:8,08/23/15 16:26:31,STABLE BEAMS,6500,20373.644,19960.954,13.9,BCM1F
254906:4256,9:9,08/23/15 16:26:54,STABLE BEAMS,6500,20368.722,19959.422,13.9,BCM1F
254906:4256,10:10,08/23/15 16:27:18,STABLE BEAMS,6500,20382.459,19969.726,13.9,BCM1F
254906:4256,11:11,08/23/15 16:27:41,STABLE BEAMS,6500,20345.944,19924.416,13.9,BCM1F
254906:4256,12:12,08/23/15 16:28:04,STABLE BEAMS,6500,20354.438,19910.016,13.9,BCM1F
254906:4256,13:13,08/23/15 16:28:28,STABLE BEAMS,6500,20348.304,19943.992,13.9,BCM1F
254906:4256,14:14,08/23/15 16:28:51,STABLE BEAMS,6500,20327.063,19924.575,13.9,BCM1F
254906:4256,15:15,08/23/15 16:29:14,STABLE BEAMS,6500,20325.015,19915.502,13.9,BCM1F
254906:4256,16:16,08/23/15 16:29:38,STABLE BEAMS,6500,20315.360,19926.683,13.9,BCM1F
254906:4256,17:17,08/23/15 16:30:01,STABLE BEAMS,6500,20329.296,19914.011,13.9,BCM1F
254906:4256,18:18,08/23/15 16:30:24,STABLE BEAMS,6500,20307.550,19933.562,13.9,BCM1F
254906:4256,19:19,08/23/15 16:30:48,STABLE BEAMS,6500,20354.591,19982.645,13.9,BCM1F
254906:4256,20:20,08/23/15 16:31:11,STABLE BEAMS,6500,20341.079,19946.075,13.9,BCM1F
254906:4256,21:21,08/23/15 16:31:34,STABLE BEAMS,6500,20353.077,19982.753,13.9,BCM1F
254906:4256,22:22,08/23/15 16:31:57,STABLE BEAMS,6500,20335.113,19958.025,13.9,BCM1F
254906:4256,23:23,08/23/15 16:32:21,STABLE BEAMS,6500,20311.613,19925.098,13.9,BCM1F
254906:4256,24:24,08/23/15 16:32:44,STABLE BEAMS,6500,20312.941,19941.612,13.9,BCM1F
254906:4256,25:25,08/23/15 16:33:07,STABLE BEAMS,6500,20306.358,19939.106,13.9,BCM1F
254906:4256,26:26,08/23/15 16:33:31,STABLE BEAMS,6500,20310.842,19910.755,13.9,BCM1F
254906:4256,27:27,08/23/15 16:33:54,STABLE BEAMS,6500,20300.203,19894.292,13.9,BCM1F
254906:4256,28:28,08/23/15 16:34:17,STABLE BEAMS,6500,20295.407,19882.269,13.9,BCM1F
254906:4256,29:29,08/23/15 16:34:41,STABLE BEAMS,6500,20296.829,19891.763,13.9,BCM1F
254906:4256,30:30,08/23/15 16:35:04,STABLE BEAMS,6500,20290.693,19897.634,13.9,BCM1F
254906:4256,31:31,08/23/15 16:35:27,STABLE BEAMS,6500,20292.170,19875.555,13.9,BCM1F
254906:4256,32:32,08/23/15 16:35:51,STABLE BEAMS,6500,20281.018,19884.883,13.9,BCM1F
254906:4256,33:33,08/23/15 16:36:14,STABLE BEAMS,6500,20262.061,19874.037,13.9,BCM1F
254906:4256,34:34,08/23/15 16:36:37,STABLE BEAMS,6500,20283.468,19861.425,13.9,BCM1F
254906:4256,35:35,08/23/15 16:37:01,STABLE BEAMS,6500,20275.465,19880.025,13.9,BCM1F
254906:4256,36:36,08/23/15 16:37:24,STABLE BEAMS,6500,20256.496,19820.610,13.9,BCM1F
254906:4256,37:37,08/23/15 16:37:47,STABLE BEAMS,6500,20255.136,19825.001,13.9,BCM1F
254906:4256,38:38,08/23/15 16:38:10,STABLE BEAMS,6500,20248.542,19805.889,13.9,BCM1F
254906:4256,39:39,08/23/15 16:38:34,STABLE BEAMS,6500,20246.567,19784.462,13.9,BCM1F
254906:4256,40:40,08/23/15 16:38:57,STABLE BEAMS,6500,20240.829,19756.762,13.8,BCM1F
254906:4256,41:41,08/23/15 16:39:20,STABLE BEAMS,6500,20245.619,19764.009,13.9,BCM1F
254906:4256,42:42,08/23/15 16:39:44,STABLE BEAMS,6500,20241.385,19862.843,13.9,BCM1F
254906:4256,43:43,08/23/15 16:40:07,STABLE BEAMS,6500,20240.382,19873.626,13.8,BCM1F
254906:4256,44:44,08/23/15 16:40:30,STABLE BEAMS,6500,20228.983,19870.316,13.8,BCM1F
254906:4256,45:45,08/23/15 16:40:54,STABLE BEAMS,6500,20212.476,19860.354,13.8,BCM1F
254906:4256,46:46,08/23/15 16:41:17,STABLE BEAMS,6500,20215.058,19832.372,13.8,BCM1F
254906:4256,47:47,08/23/15 16:41:40,STABLE BEAMS,6500,20210.127,19849.318,13.8,BCM1F
254906:4256,48:48,08/23/15 16:42:04,STABLE BEAMS,6500,20210.620,19814.111,13.8,BCM1F
254906:4256,49:49,08/23/15 16:42:27,STABLE BEAMS,6500,20205.858,19815.195,13.8,BCM1F
254906:4256,50:50,08/23/15 16:42:50,STABLE BEAMS,6500,20176.778,19791.260,13.8,BCM1F
254906:4256,51:51,08/23/15 16:43:13,STABLE BEAMS,6500,20175.750,19793.984,13.8,BCM1F
254906:4256,52:52,08/23/15 16:43:37,STABLE BEAMS,6500,20159.294,19730.874,13.8,BCM1F
254906:4256,53:53,08/23/15 16:44:00,STABLE BEAMS,6500,20166.261,19776.241,13.8,BCM1F
254906:4256,54:54,08/23/15 16:44:23,STABLE BEAMS,6500,20181.192,19789.668,13.8,BCM1F
254906:4256,55:55,08/23/15 16:44:47,STABLE BEAMS,6500,20162.859,19775.565,13.8,BCM1F
254906:4256,56:56,08/23/15 16:45:10,STABLE BEAMS,6500,20151.185,19743.157,13.8,BCM1F
254906:4256,57:57,08/23/15 16:45:33,STABLE BEAMS,6500,20152.711,19714.844,13.8,BCM1F
254906:4256,58:58,08/23/15 16:45:57,STABLE BEAMS,6500,20152.517,19717.755,13.8,BCM1F
254906:4256,59:59,08/23/15 16:46:20,STABLE BEAMS,6500,20123.652,19699.173,13.8,BCM1F
254906:4256,60:60,08/23/15 16:46:43,STABLE BEAMS,6500,20151.155,19722.996,13.8,BCM1F
254906:4256,61:61,08/23/15 16:47:07,STABLE BEAMS,6500,20127.947,19715.123,13.8,BCM1F
254906:4256,62:62,08/23/15 16:47:30,STABLE BEAMS,6500,20114.035,19695.286,13.8,BCM1F
254906:4256,63:63,08/23/15 16:47:53,STABLE BEAMS,6500,20113.321,19688.003,13.8,BCM1F
254906:4256,64:64,08/23/15 16:48:17,STABLE BEAMS,6500,20115.704,19672.189,13.8,BCM1F
254906:4256,65:65,08/23/15 16:48:40,STABLE BEAMS,6500,20101.003,19662.212,13.8,BCM1F
254906:4256,66:66,08/23/15 16:49:03,STABLE BEAMS,6500,20104.826,19695.931,13.8,BCM1F
254906:4256,67:67,08/23/15 16:49:26,STABLE BEAMS,6500,20110.010,19683.045,13.8,BCM1F
254906:4256,68:68,08/23/15 16:49:50,STABLE BEAMS,6500,20089.740,19685.540,13.7,BCM1F
254906:4256,69:69,08/23/15 16:50:13,STABLE BEAMS,6500,20074.013,19664.394,13.7,BCM1F
254906:4256,70:70,08/23/15 16:50:36,STABLE BEAMS,6500,20083.804,19663.793,13.7,BCM1F
254906:4256,71:71,08/23/15 16:51:00,STABLE BEAMS,6500,20101.754,19690.016,13.8,BCM1F
254906:4256,72:72,08/23/15 16:51:23,STABLE BEAMS,6500,20081.546,19574.796,13.7,BCM1F
254906:4256,73:73,08/23/15 16:51:46,STABLE BEAMS,6500,20065.122,19599.381,13.7,BCM1F
254906:4256,74:74,08/23/15 16:52:10,STABLE BEAMS,6500,20059.476,19588.651,13.7,BCM1F
254906:4256,75:75,08/23/15 16:52:33,STABLE BEAMS,6500,20041.797,19576.587,13.7,BCM1F
254907:4256,1:1,08/23/15 16:55:45,STABLE BEAMS,6500,18750.927,18409.639,12.8,BCM1F
254907:4256,2:2,08/23/15 16:56:08,STABLE BEAMS,6500,20019.442,19653.993,13.7,BCM1F
254907:4256,3:3,08/23/15 16:56:31,STABLE BEAMS,6500,20013.185,19651.246,13.7,BCM1F
254907:4256,4:4,08/23/15 16:56:55,STABLE BEAMS,6500,20007.067,19637.517,13.7,BCM1F
254907:4256,5:5,08/23/15 16:57:18,STABLE BEAMS,6500,19997.496,19633.400,13.7,BCM1F
254907:4256,6:6,08/23/15 16:57:41,STABLE BEAMS,6500,20000.491,19600.167,13.7,BCM1F
254907:4256,7:7,08/23/15 16:58:05,STABLE BEAMS,6500,19998.819,19632.005,13.7,BCM1F
254907:4256,8:8,08/23/15 16:58:28,STABLE BEAMS,6500,19977.217,19612.145,13.7,BCM1F
254907:4256,9:9,08/23/15 16:58:51,STABLE BEAMS,6500,19986.937,19609.477,13.7,BCM1F
254907:4256,10:10,08/23/15 16:59:14,STABLE BEAMS,6500,19981.895,19618.280,13.7,BCM1F
254907:4256,11:11,08/23/15 16:59:38,STABLE BEAMS,6500,20000.785,19643.023,13.7,BCM1F
254907:4256,12:12,08/23/15 17:00:01,STABLE BEAMS,6500,20001.239,19637.994,13.7,BCM1F
254907:4256,13:13,08/23/15 17:00:24,STABLE BEAMS,6500,20009.781,19623.664,13.7,BCM1F
254907:4256,14:14,08/23/15 17:00:48,STABLE BEAMS,6500,19973.859,19614.457,13.7,BCM1F
254907:4256,15:15,08/23/15 17:01:11,STABLE BEAMS,6500,19951.479,19590.536,13.7,BCM1F
254907:4256,16:16,08/23/15 17:01:34,STABLE BEAMS,6500,19951.023,19542.866,13.7,BCM1F
254907:4256,17:17,08/23/15 17:01:58,STABLE BEAMS,6500,19939.176,19541.531,13.6,BCM1F
254907:4256,18:18,08/23/15 17:02:21,STABLE BEAMS,6500,19918.079,19523.951,13.6,BCM1F
254907:4256,19:19,08/23/15 17:02:44,STABLE BEAMS,6500,19926.799,19534.767,13.6,BCM1F
254907:4256,20:20,08/23/15 17:03:08,STABLE BEAMS,6500,19914.141,19516.549,13.6,BCM1F
254907:4256,21:21,08/23/15 17:03:31,STABLE BEAMS,6500,19889.847,19497.638,13.6,BCM1F
254907:4256,22:22,08/23/15 17:03:54,STABLE BEAMS,6500,19890.395,19490.217,13.6,BCM1F
254907:4256,23:23,08/23/15 17:04:18,STABLE BEAMS,6500,19888.299,19446.858,13.6,BCM1F
254907:4256,24:24,08/23/15 17:04:41,STABLE BEAMS,6500,19889.860,19453.229,13.6,BCM1F
254907:4256,25:25,08/23/15 17:05:04,STABLE BEAMS,6500,19997.794,19629.369,13.7,BCM1F
254907:4256,26:26,08/23/15 17:05:27,STABLE BEAMS,6500,19999.741,19619.259,13.7,BCM1F
254907:4256,27:27,08/23/15 17:05:51,STABLE BEAMS,6500,19996.628,19611.082,13.7,BCM1F
254907:4256,28:28,08/23/15 17:06:14,STABLE BEAMS,6500,19986.539,19624.579,13.7,BCM1F
254907:4256,29:29,08/23/15 17:06:37,STABLE BEAMS,6500,19985.924,19624.643,13.7,BCM1F
254907:4256,30:30,08/23/15 17:07:01,STABLE BEAMS,6500,19970.578,19596.904,13.7,BCM1F
254907:4256,31:31,08/23/15 17:07:24,STABLE BEAMS,6500,19975.561,19605.172,13.7,BCM1F
254907:4256,32:32,08/23/15 17:07:47,STABLE BEAMS,6500,19955.783,19606.855,13.7,BCM1F
254907:4256,33:33,08/23/15 17:08:11,STABLE BEAMS,6500,19974.060,19607.329,13.7,BCM1F
254907:4256,34:34,08/23/15 17:08:34,STABLE BEAMS,6500,19953.560,19594.272,13.7,BCM1F
254907:4256,35:35,08/23/15 17:08:57,STABLE BEAMS,6500,19946.805,19583.512,13.6,BCM1F
254907:4256,36:36,08/23/15 17:09:21,STABLE BEAMS,6500,19948.664,19594.161,13.6,BCM1F
254907:4256,37:37,08/23/15 17:09:44,STABLE BEAMS,6500,19938.224,19557.493,13.6,BCM1F
254907:4256,38:38,08/23/15 17:10:07,STABLE BEAMS,6500,19922.293,19558.367,13.6,BCM1F
254907:4256,39:39,08/23/15 17:10:30,STABLE BEAMS,6500,19921.472,19568.008,13.6,BCM1F
254907:4256,40:40,08/23/15 17:10:54,STABLE BEAMS,6500,19917.174,19550.779,13.6,BCM1F
254907:4256,41:41,08/23/15 17:11:17,STABLE BEAMS,6500,19907.166,19539.430,13.6,BCM1F
254907:4256,42:42,08/23/15 17:11:40,STABLE BEAMS,6500,19906.886,19523.223,13.6,BCM1F
254907:4256,43:43,08/23/15 17:12:04,STABLE BEAMS,6500,19909.410,19546.546,13.6,BCM1F
254907:4256,44:44,08/23/15 17:12:27,STABLE BEAMS,6500,19898.318,19499.931,13.6,BCM1F
