#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
317320:6751,816:816,06/02/18 01:54:33,HLT_Photon165_R9Id90_HE10_IsoM_v15,66158.231385028,64811.877618807,27.5,HFOC
317320:6751,817:817,06/02/18 01:54:56,HLT_Photon165_R9Id90_HE10_IsoM_v15,66120.588571858,64771.756966093,27.5,HFOC
317320:6751,818:818,06/02/18 01:55:19,HLT_Photon165_R9Id90_HE10_IsoM_v15,66095.770462989,64753.144896983,27.4,HFOC
317320:6751,819:819,06/02/18 01:55:43,HLT_Photon165_R9Id90_HE10_IsoM_v15,66032.872423725,64688.557621781,27.4,HFOC
317320:6751,820:820,06/02/18 01:56:06,HLT_Photon165_R9Id90_HE10_IsoM_v15,65986.573184779,64554.568405623,27.4,HFOC
317320:6751,821:821,06/02/18 01:56:29,HLT_Photon165_R9Id90_HE10_IsoM_v15,65942.377978941,64503.759263189,27.4,HFOC
317320:6751,822:822,06/02/18 01:56:53,HLT_Photon165_R9Id90_HE10_IsoM_v15,65914.720837345,64577.247775271,27.4,HFOC
317320:6751,823:823,06/02/18 01:57:16,HLT_Photon165_R9Id90_HE10_IsoM_v15,65875.863422810,64533.209173994,27.4,HFOC
317320:6751,824:824,06/02/18 01:57:39,HLT_Photon165_R9Id90_HE10_IsoM_v15,65817.346358423,64478.661542173,27.3,HFOC
317320:6751,825:825,06/02/18 01:58:02,HLT_Photon165_R9Id90_HE10_IsoM_v15,65751.799266962,64418.873174182,27.3,HFOC
317320:6751,826:826,06/02/18 01:58:26,HLT_Photon165_R9Id90_HE10_IsoM_v15,65712.986809570,64380.001742408,27.3,HFOC
317320:6751,827:827,06/02/18 01:58:49,HLT_Photon165_R9Id90_HE10_IsoM_v15,65689.283696121,64354.882318503,27.3,HFOC
317320:6751,828:828,06/02/18 01:59:12,HLT_Photon165_R9Id90_HE10_IsoM_v15,65647.962920111,64316.896637512,27.3,HFOC
317320:6751,829:829,06/02/18 01:59:36,HLT_Photon165_R9Id90_HE10_IsoM_v15,65619.450364876,64288.258666295,27.2,HFOC
317320:6751,830:830,06/02/18 01:59:59,HLT_Photon165_R9Id90_HE10_IsoM_v15,65575.032433377,64245.880926771,27.2,HFOC
317320:6751,831:831,06/02/18 02:00:22,HLT_Photon165_R9Id90_HE10_IsoM_v15,65509.492449738,63996.844390946,27.2,HFOC
317320:6751,832:832,06/02/18 02:00:46,HLT_Photon165_R9Id90_HE10_IsoM_v15,65462.990745798,64144.450295018,27.2,HFOC
317320:6751,833:833,06/02/18 02:01:09,HLT_Photon165_R9Id90_HE10_IsoM_v15,65436.370732051,64110.245762854,27.2,HFOC
317320:6751,834:834,06/02/18 02:01:32,HLT_Photon165_R9Id90_HE10_IsoM_v15,65364.131870170,64043.625122342,27.1,HFOC
317320:6751,835:835,06/02/18 02:01:55,HLT_Photon165_R9Id90_HE10_IsoM_v15,63300.276189875,62050.780829076,26.3,HFOC
317320:6751,836:836,06/02/18 02:02:19,HLT_Photon165_R9Id90_HE10_IsoM_v15,63707.560231521,62360.469973847,26.5,HFOC
317320:6751,837:837,06/02/18 02:02:42,HLT_Photon165_R9Id90_HE10_IsoM_v15,60216.943350284,59072.137382517,25.0,HFOC
317320:6751,838:838,06/02/18 02:03:05,HLT_Photon165_R9Id90_HE10_IsoM_v15,63672.308180868,62414.257845392,26.4,HFOC
317320:6751,839:839,06/02/18 02:03:29,HLT_Photon165_R9Id90_HE10_IsoM_v15,64985.011094789,63681.156550281,27.0,HFOC
317320:6751,840:840,06/02/18 02:03:52,HLT_Photon165_R9Id90_HE10_IsoM_v15,65614.933490409,64284.563061094,27.2,HFOC
317320:6751,841:841,06/02/18 02:04:15,HLT_Photon165_R9Id90_HE10_IsoM_v15,65575.687966864,62332.276002150,27.2,HFOC
317320:6751,842:842,06/02/18 02:04:39,HLT_Photon165_R9Id90_HE10_IsoM_v15,65446.012927883,64122.929555458,27.2,HFOC
317320:6751,843:843,06/02/18 02:05:02,HLT_Photon165_R9Id90_HE10_IsoM_v15,65529.125461992,64206.860491814,27.2,HFOC
317320:6751,844:844,06/02/18 02:05:25,HLT_Photon165_R9Id90_HE10_IsoM_v15,65515.373280289,64192.779306965,27.2,HFOC
317320:6751,845:845,06/02/18 02:05:49,HLT_Photon165_R9Id90_HE10_IsoM_v15,65465.354614189,64146.228191445,27.2,HFOC
317320:6751,846:846,06/02/18 02:06:12,HLT_Photon165_R9Id90_HE10_IsoM_v15,65372.458410441,64051.689444114,27.1,HFOC
317320:6751,847:847,06/02/18 02:06:35,HLT_Photon165_R9Id90_HE10_IsoM_v15,65348.115154643,64033.213792674,27.1,HFOC
317320:6751,848:848,06/02/18 02:06:59,HLT_Photon165_R9Id90_HE10_IsoM_v15,65330.691400237,63924.918394525,27.1,HFOC
317320:6751,849:849,06/02/18 02:07:22,HLT_Photon165_R9Id90_HE10_IsoM_v15,65269.039580369,63951.123906018,27.1,HFOC
317320:6751,850:850,06/02/18 02:07:45,HLT_Photon165_R9Id90_HE10_IsoM_v15,65251.304132023,63931.230451122,27.1,HFOC
317320:6751,851:851,06/02/18 02:08:09,HLT_Photon165_R9Id90_HE10_IsoM_v15,65188.204780411,63873.837251862,27.1,HFOC
317320:6751,852:852,06/02/18 02:08:32,HLT_Photon165_R9Id90_HE10_IsoM_v15,65159.193304947,63847.757748067,27.1,HFOC
317320:6751,853:853,06/02/18 02:08:55,HLT_Photon165_R9Id90_HE10_IsoM_v15,65127.563563497,63809.823153793,27.0,HFOC
317320:6751,854:854,06/02/18 02:09:18,HLT_Photon165_R9Id90_HE10_IsoM_v15,65094.626797659,62703.200230334,27.0,HFOC
317320:6751,855:855,06/02/18 02:09:42,HLT_Photon165_R9Id90_HE10_IsoM_v15,65070.036370068,63758.641201671,27.0,HFOC
317320:6751,856:856,06/02/18 02:10:05,HLT_Photon165_R9Id90_HE10_IsoM_v15,65131.779931541,63541.435552212,27.0,HFOC
317320:6751,857:857,06/02/18 02:10:28,HLT_Photon165_R9Id90_HE10_IsoM_v15,65201.595298966,63614.357719029,27.1,HFOC
317320:6751,858:858,06/02/18 02:10:52,HLT_Photon165_R9Id90_HE10_IsoM_v15,65106.175301519,60628.603475229,27.0,HFOC
317320:6751,859:859,06/02/18 02:11:15,HLT_Photon165_R9Id90_HE10_IsoM_v15,65043.167494966,63461.235953908,27.0,HFOC
317320:6751,860:860,06/02/18 02:11:38,HLT_Photon165_R9Id90_HE10_IsoM_v15,65103.150585293,63424.711463687,27.0,HFOC
317320:6751,861:861,06/02/18 02:12:02,HLT_Photon165_R9Id90_HE10_IsoM_v15,65032.719462652,63451.003026077,27.0,HFOC
317320:6751,862:862,06/02/18 02:12:25,HLT_Photon165_R9Id90_HE10_IsoM_v15,65054.697125622,11206.995937963,27.0,HFOC
317320:6751,863:863,06/02/18 02:12:48,HLT_Photon165_R9Id90_HE10_IsoM_v15,64915.294131428,39893.536944654,27.0,HFOC
317320:6751,864:864,06/02/18 02:13:12,HLT_Photon165_R9Id90_HE10_IsoM_v15,64893.913371902,63323.505576924,26.9,HFOC
317320:6751,865:865,06/02/18 02:13:35,HLT_Photon165_R9Id90_HE10_IsoM_v15,64869.397276951,63294.023676695,26.9,HFOC
317320:6751,866:866,06/02/18 02:13:58,HLT_Photon165_R9Id90_HE10_IsoM_v15,64822.451205782,63251.796475435,26.9,HFOC
317320:6751,867:867,06/02/18 02:14:21,HLT_Photon165_R9Id90_HE10_IsoM_v15,64771.732237085,63203.875202349,26.9,HFOC
317320:6751,868:868,06/02/18 02:14:45,HLT_Photon165_R9Id90_HE10_IsoM_v15,64745.008095806,63171.396293294,26.9,HFOC
317320:6751,869:869,06/02/18 02:15:08,HLT_Photon165_R9Id90_HE10_IsoM_v15,64713.420248350,47524.045283156,26.9,HFOC
317320:6751,870:870,06/02/18 02:15:31,HLT_Photon165_R9Id90_HE10_IsoM_v15,64661.291407186,3718.637368258,26.8,HFOC
317320:6751,871:871,06/02/18 02:15:55,HLT_Photon165_R9Id90_HE10_IsoM_v15,64631.076217015,62980.551670981,26.8,HFOC
317320:6751,872:872,06/02/18 02:16:18,HLT_Photon165_R9Id90_HE10_IsoM_v15,64589.587095820,62940.559160714,26.8,HFOC
317320:6751,873:873,06/02/18 02:16:41,HLT_Photon165_R9Id90_HE10_IsoM_v15,64544.779687006,62897.234034135,26.8,HFOC
317320:6751,874:874,06/02/18 02:17:05,HLT_Photon165_R9Id90_HE10_IsoM_v15,64529.661767182,62971.612576005,26.8,HFOC
317320:6751,875:875,06/02/18 02:17:28,HLT_Photon165_R9Id90_HE10_IsoM_v15,64473.928497881,62923.348463294,26.8,HFOC
317320:6751,876:876,06/02/18 02:17:51,HLT_Photon165_R9Id90_HE10_IsoM_v15,64442.073440653,62894.149906563,26.8,HFOC
317320:6751,877:877,06/02/18 02:18:15,HLT_Photon165_R9Id90_HE10_IsoM_v15,64396.023059641,62850.212028344,26.7,HFOC
317320:6751,878:878,06/02/18 02:18:38,HLT_Photon165_R9Id90_HE10_IsoM_v15,64354.878986684,62717.472461724,26.7,HFOC
317320:6751,879:879,06/02/18 02:19:01,HLT_Photon165_R9Id90_HE10_IsoM_v15,64313.762868269,62679.728870910,26.7,HFOC
317320:6751,880:880,06/02/18 02:19:25,HLT_Photon165_R9Id90_HE10_IsoM_v15,64226.070165968,62691.880072741,26.7,HFOC
317320:6751,881:881,06/02/18 02:19:48,HLT_Photon165_R9Id90_HE10_IsoM_v15,64207.574582602,62666.385519483,26.7,HFOC
317320:6751,882:882,06/02/18 02:20:11,HLT_Photon165_R9Id90_HE10_IsoM_v15,64196.605474152,62657.326379198,26.7,HFOC
317320:6751,883:883,06/02/18 02:20:34,HLT_Photon165_R9Id90_HE10_IsoM_v15,64168.662966767,61732.721533561,26.6,HFOC
317320:6751,884:884,06/02/18 02:20:58,HLT_Photon165_R9Id90_HE10_IsoM_v15,64124.340134446,62590.819900846,26.6,HFOC
317320:6751,885:885,06/02/18 02:21:21,HLT_Photon165_R9Id90_HE10_IsoM_v15,64081.199086972,62547.085707576,26.6,HFOC
317320:6751,886:886,06/02/18 02:21:44,HLT_Photon165_R9Id90_HE10_IsoM_v15,64036.922371067,62497.518499452,26.6,HFOC
317320:6751,887:887,06/02/18 02:22:08,HLT_Photon165_R9Id90_HE10_IsoM_v15,64003.294070626,62473.508381877,26.6,HFOC
317320:6751,888:888,06/02/18 02:22:31,HLT_Photon165_R9Id90_HE10_IsoM_v15,63958.570457943,62431.759613950,26.6,HFOC
317320:6751,889:889,06/02/18 02:22:54,HLT_Photon165_R9Id90_HE10_IsoM_v15,63914.798853629,62387.128586558,26.5,HFOC
317320:6751,890:890,06/02/18 02:23:18,HLT_Photon165_R9Id90_HE10_IsoM_v15,63875.345721126,62348.934928801,26.5,HFOC
317320:6751,891:891,06/02/18 02:23:41,HLT_Photon165_R9Id90_HE10_IsoM_v15,63821.564007265,62299.469663863,26.5,HFOC
317320:6751,892:892,06/02/18 02:24:04,HLT_Photon165_R9Id90_HE10_IsoM_v15,63802.830364720,62288.010516478,26.5,HFOC
317320:6751,893:893,06/02/18 02:24:28,HLT_Photon165_R9Id90_HE10_IsoM_v15,63732.975263202,61322.275977969,26.5,HFOC
317320:6751,894:894,06/02/18 02:24:51,HLT_Photon165_R9Id90_HE10_IsoM_v15,63697.086681765,62177.995669498,26.4,HFOC
317320:6751,895:895,06/02/18 02:25:14,HLT_Photon165_R9Id90_HE10_IsoM_v15,63665.641787317,62144.419160730,26.4,HFOC
317320:6751,896:896,06/02/18 02:25:37,HLT_Photon165_R9Id90_HE10_IsoM_v15,63640.393596069,62003.269270595,26.4,HFOC
317320:6751,897:897,06/02/18 02:26:01,HLT_Photon165_R9Id90_HE10_IsoM_v15,63586.213407570,62070.473653955,26.4,HFOC
317320:6751,898:898,06/02/18 02:26:24,HLT_Photon165_R9Id90_HE10_IsoM_v15,63575.495025731,62061.296205881,26.4,HFOC
317320:6751,899:899,06/02/18 02:26:47,HLT_Photon165_R9Id90_HE10_IsoM_v15,63482.791770865,61980.704818461,26.4,HFOC
317320:6751,900:900,06/02/18 02:27:11,HLT_Photon165_R9Id90_HE10_IsoM_v15,63487.193300317,61981.676068470,26.4,HFOC
317320:6751,901:901,06/02/18 02:27:34,HLT_Photon165_R9Id90_HE10_IsoM_v15,63437.133165303,61935.049519679,26.3,HFOC
317320:6751,902:902,06/02/18 02:27:57,HLT_Photon165_R9Id90_HE10_IsoM_v15,63412.960014566,61822.559017326,26.3,HFOC
317320:6751,903:903,06/02/18 02:28:21,HLT_Photon165_R9Id90_HE10_IsoM_v15,63373.248798453,61875.104531064,26.3,HFOC
317320:6751,904:904,06/02/18 02:28:44,HLT_Photon165_R9Id90_HE10_IsoM_v15,63328.550669142,61835.817508372,26.3,HFOC
317320:6751,905:905,06/02/18 02:29:07,HLT_Photon165_R9Id90_HE10_IsoM_v15,63288.325406925,61796.711455143,26.3,HFOC
317320:6751,906:906,06/02/18 02:29:31,HLT_Photon165_R9Id90_HE10_IsoM_v15,63262.095725074,61769.467720671,26.3,HFOC
317320:6751,907:907,06/02/18 02:29:54,HLT_Photon165_R9Id90_HE10_IsoM_v15,63110.722882521,61521.430960388,26.2,HFOC
317320:6751,908:908,06/02/18 02:30:17,HLT_Photon165_R9Id90_HE10_IsoM_v15,63245.589449879,61653.632800687,26.3,HFOC
317320:6751,909:909,06/02/18 02:30:41,HLT_Photon165_R9Id90_HE10_IsoM_v15,63206.972136936,61715.434468106,26.2,HFOC
317320:6751,910:910,06/02/18 02:31:04,HLT_Photon165_R9Id90_HE10_IsoM_v15,63059.336805465,61492.656454520,26.2,HFOC
317320:6751,911:911,06/02/18 02:31:27,HLT_Photon165_R9Id90_HE10_IsoM_v15,63218.779660792,61730.540850766,26.2,HFOC
317320:6751,912:912,06/02/18 02:31:50,HLT_Photon165_R9Id90_HE10_IsoM_v15,63237.925437802,61744.413482550,26.3,HFOC
317320:6751,913:913,06/02/18 02:32:14,HLT_Photon165_R9Id90_HE10_IsoM_v15,63178.193127325,61600.711627294,26.2,HFOC
317320:6751,914:914,06/02/18 02:32:37,HLT_Photon165_R9Id90_HE10_IsoM_v15,63144.863037485,61652.509239506,26.2,HFOC
317320:6751,915:915,06/02/18 02:33:00,HLT_Photon165_R9Id90_HE10_IsoM_v15,63079.331866342,61586.026421146,26.2,HFOC
317320:6751,916:916,06/02/18 02:33:24,HLT_Photon165_R9Id90_HE10_IsoM_v15,63061.741587627,61578.154117932,26.2,HFOC
317320:6751,917:917,06/02/18 02:33:47,HLT_Photon165_R9Id90_HE10_IsoM_v15,63014.268209799,61530.866944216,26.2,HFOC
317320:6751,918:918,06/02/18 02:34:10,HLT_Photon165_R9Id90_HE10_IsoM_v15,62962.151702928,61481.263347681,26.1,HFOC
317320:6751,919:919,06/02/18 02:34:34,HLT_Photon165_R9Id90_HE10_IsoM_v15,62930.954981956,61358.548028573,26.1,HFOC
317320:6751,920:920,06/02/18 02:34:57,HLT_Photon165_R9Id90_HE10_IsoM_v15,62906.766678910,61419.417465354,26.1,HFOC
317320:6751,921:921,06/02/18 02:35:20,HLT_Photon165_R9Id90_HE10_IsoM_v15,62861.920122781,61210.696589120,26.1,HFOC
317320:6751,922:922,06/02/18 02:35:44,HLT_Photon165_R9Id90_HE10_IsoM_v15,62829.054743509,61352.274989934,26.1,HFOC
317320:6751,923:923,06/02/18 02:36:07,HLT_Photon165_R9Id90_HE10_IsoM_v15,62768.511212117,61187.298205315,26.1,HFOC
317320:6751,924:924,06/02/18 02:36:30,HLT_Photon165_R9Id90_HE10_IsoM_v15,62741.475210231,61274.526454008,26.1,HFOC
317320:6751,925:925,06/02/18 02:36:53,HLT_Photon165_R9Id90_HE10_IsoM_v15,62702.571146970,61233.025768806,26.0,HFOC
317320:6751,926:926,06/02/18 02:37:17,HLT_Photon165_R9Id90_HE10_IsoM_v15,62678.308461288,61210.718915136,26.0,HFOC
317320:6751,927:927,06/02/18 02:37:40,HLT_Photon165_R9Id90_HE10_IsoM_v15,62495.587077219,61038.580959369,25.9,HFOC
317320:6751,928:928,06/02/18 02:38:03,HLT_Photon165_R9Id90_HE10_IsoM_v15,62667.849167991,60158.964584059,26.0,HFOC
317320:6751,929:929,06/02/18 02:38:27,HLT_Photon165_R9Id90_HE10_IsoM_v15,62613.855808166,59332.012467923,26.0,HFOC
317320:6751,930:930,06/02/18 02:38:50,HLT_Photon165_R9Id90_HE10_IsoM_v15,62552.074929789,61085.266858977,26.0,HFOC
317320:6751,931:931,06/02/18 02:39:13,HLT_Photon165_R9Id90_HE10_IsoM_v15,62566.665033269,61096.230284284,26.0,HFOC
317320:6751,932:932,06/02/18 02:39:37,HLT_Photon165_R9Id90_HE10_IsoM_v15,62472.107943057,60137.723550245,25.9,HFOC
317320:6751,933:933,06/02/18 02:40:00,HLT_Photon165_R9Id90_HE10_IsoM_v15,62413.054416177,60960.258449985,25.9,HFOC
317320:6751,934:934,06/02/18 02:40:23,HLT_Photon165_R9Id90_HE10_IsoM_v15,62405.627091378,60949.460565799,25.9,HFOC
317320:6751,935:935,06/02/18 02:40:47,HLT_Photon165_R9Id90_HE10_IsoM_v15,62376.842376828,60921.882082268,25.9,HFOC
317320:6751,936:936,06/02/18 02:41:10,HLT_Photon165_R9Id90_HE10_IsoM_v15,62333.767626009,60883.060120807,25.9,HFOC
317320:6751,937:937,06/02/18 02:41:33,HLT_Photon165_R9Id90_HE10_IsoM_v15,62281.208482251,60830.447299825,25.9,HFOC
317320:6751,938:938,06/02/18 02:41:57,HLT_Photon165_R9Id90_HE10_IsoM_v15,62265.605343569,60816.555753057,25.9,HFOC
317320:6751,939:939,06/02/18 02:42:20,HLT_Photon165_R9Id90_HE10_IsoM_v15,62211.405619990,60759.398838972,25.8,HFOC
317320:6751,940:940,06/02/18 02:42:43,HLT_Photon165_R9Id90_HE10_IsoM_v15,62160.036850311,60717.358302426,25.8,HFOC
317320:6751,941:941,06/02/18 02:43:06,HLT_Photon165_R9Id90_HE10_IsoM_v15,62132.121141907,59824.025838127,25.8,HFOC
317320:6751,942:942,06/02/18 02:43:30,HLT_Photon165_R9Id90_HE10_IsoM_v15,62100.409425655,60644.845136168,25.8,HFOC
317320:6751,943:943,06/02/18 02:43:53,HLT_Photon165_R9Id90_HE10_IsoM_v15,62063.650675363,60614.269849313,25.8,HFOC
317320:6751,944:944,06/02/18 02:44:16,HLT_Photon165_R9Id90_HE10_IsoM_v15,62024.207421535,60576.629206075,25.8,HFOC
317320:6751,945:945,06/02/18 02:44:40,HLT_Photon165_R9Id90_HE10_IsoM_v15,61997.900342912,60552.434229526,25.7,HFOC
317320:6751,946:946,06/02/18 02:45:03,HLT_Photon165_R9Id90_HE10_IsoM_v15,61946.195879779,60512.644243004,25.7,HFOC
317320:6751,947:947,06/02/18 02:45:26,HLT_Photon165_R9Id90_HE10_IsoM_v15,61911.807041740,60475.208774137,25.7,HFOC
317320:6751,948:948,06/02/18 02:45:50,HLT_Photon165_R9Id90_HE10_IsoM_v15,61886.236734850,60448.164048378,25.7,HFOC
317320:6751,949:949,06/02/18 02:46:13,HLT_Photon165_R9Id90_HE10_IsoM_v15,61847.638668223,60415.610619996,25.7,HFOC
317320:6751,950:950,06/02/18 02:46:36,HLT_Photon165_R9Id90_HE10_IsoM_v15,61800.704653854,60287.699073576,25.7,HFOC
317320:6751,951:951,06/02/18 02:47:00,HLT_Photon165_R9Id90_HE10_IsoM_v15,61768.853948038,60343.284904616,25.6,HFOC
317320:6751,952:952,06/02/18 02:47:23,HLT_Photon165_R9Id90_HE10_IsoM_v15,61710.567639725,60281.786341433,25.6,HFOC
317320:6751,953:953,06/02/18 02:47:46,HLT_Photon165_R9Id90_HE10_IsoM_v15,61671.645330371,60246.115716982,25.6,HFOC
317320:6751,954:954,06/02/18 02:48:10,HLT_Photon165_R9Id90_HE10_IsoM_v15,61657.312927201,60239.360449457,25.6,HFOC
317320:6751,955:955,06/02/18 02:48:33,HLT_Photon165_R9Id90_HE10_IsoM_v15,61626.035368599,60208.143769905,25.6,HFOC
317320:6751,956:956,06/02/18 02:48:56,HLT_Photon165_R9Id90_HE10_IsoM_v15,61601.199951291,60175.994637413,25.6,HFOC
317320:6751,957:957,06/02/18 02:49:19,HLT_Photon165_R9Id90_HE10_IsoM_v15,61544.251439013,60127.240301699,25.6,HFOC
317320:6751,958:958,06/02/18 02:49:43,HLT_Photon165_R9Id90_HE10_IsoM_v15,61501.673313767,60088.361144570,25.5,HFOC
317320:6751,959:959,06/02/18 02:50:06,HLT_Photon165_R9Id90_HE10_IsoM_v15,61476.352313082,60058.585474454,25.5,HFOC
317320:6751,960:960,06/02/18 02:50:29,HLT_Photon165_R9Id90_HE10_IsoM_v15,61433.820813223,59162.711738617,25.5,HFOC
317320:6751,961:961,06/02/18 02:50:53,HLT_Photon165_R9Id90_HE10_IsoM_v15,61400.550559192,59985.537835610,25.5,HFOC
317320:6751,962:962,06/02/18 02:51:16,HLT_Photon165_R9Id90_HE10_IsoM_v15,61357.845005892,59947.472641509,25.5,HFOC
317320:6751,963:963,06/02/18 02:51:39,HLT_Photon165_R9Id90_HE10_IsoM_v15,61298.171859462,59804.411923987,25.5,HFOC
317320:6751,964:964,06/02/18 02:52:03,HLT_Photon165_R9Id90_HE10_IsoM_v15,61271.036270874,49028.729001067,25.4,HFOC
317320:6751,965:965,06/02/18 02:52:26,HLT_Photon165_R9Id90_HE10_IsoM_v15,61247.328314020,30448.970787037,25.4,HFOC
317320:6751,966:966,06/02/18 02:52:49,HLT_Photon165_R9Id90_HE10_IsoM_v15,61227.690549069,59816.485516540,25.4,HFOC
317320:6751,967:967,06/02/18 02:53:13,HLT_Photon165_R9Id90_HE10_IsoM_v15,61200.127384641,59798.444052737,25.4,HFOC
317320:6751,968:968,06/02/18 02:53:36,HLT_Photon165_R9Id90_HE10_IsoM_v15,61213.479908695,59812.708825149,25.4,HFOC
317320:6751,969:969,06/02/18 02:53:59,HLT_Photon165_R9Id90_HE10_IsoM_v15,61342.129843995,59931.381626203,25.5,HFOC
317320:6751,970:970,06/02/18 02:54:22,HLT_Photon165_R9Id90_HE10_IsoM_v15,61278.486605377,59870.917353833,25.4,HFOC
317320:6751,971:971,06/02/18 02:54:46,HLT_Photon165_R9Id90_HE10_IsoM_v15,61229.617896060,59802.025098095,25.4,HFOC
317320:6751,972:972,06/02/18 02:55:09,HLT_Photon165_R9Id90_HE10_IsoM_v15,61181.203578922,59781.816663780,25.4,HFOC
317320:6751,973:973,06/02/18 02:55:32,HLT_Photon165_R9Id90_HE10_IsoM_v15,61123.112663787,59692.037985538,25.4,HFOC
317320:6751,974:974,06/02/18 02:55:56,HLT_Photon165_R9Id90_HE10_IsoM_v15,61082.290844207,59680.991382511,25.4,HFOC
317320:6751,975:975,06/02/18 02:56:19,HLT_Photon165_R9Id90_HE10_IsoM_v15,61094.627609711,58842.625219857,25.4,HFOC
317320:6751,976:976,06/02/18 02:56:42,HLT_Photon165_R9Id90_HE10_IsoM_v15,61049.715313683,59655.696608248,25.3,HFOC
317320:6751,977:977,06/02/18 02:57:06,HLT_Photon165_R9Id90_HE10_IsoM_v15,60966.888633295,59488.319690795,25.3,HFOC
317320:6751,978:978,06/02/18 02:57:29,HLT_Photon165_R9Id90_HE10_IsoM_v15,60974.186559108,59582.484205766,25.3,HFOC
317320:6751,979:979,06/02/18 02:57:52,HLT_Photon165_R9Id90_HE10_IsoM_v15,60952.182424132,59464.068758799,25.3,HFOC
317320:6751,980:980,06/02/18 02:58:16,HLT_Photon165_R9Id90_HE10_IsoM_v15,60915.735344011,59528.132234986,25.3,HFOC
317320:6751,981:981,06/02/18 02:58:39,HLT_Photon165_R9Id90_HE10_IsoM_v15,60845.064361671,59461.506818862,25.3,HFOC
317320:6751,982:982,06/02/18 02:59:02,HLT_Photon165_R9Id90_HE10_IsoM_v15,60798.938549948,59414.753809853,25.2,HFOC
317320:6751,983:983,06/02/18 02:59:26,HLT_Photon165_R9Id90_HE10_IsoM_v15,60818.172541096,59346.378324428,25.3,HFOC
317320:6751,984:984,06/02/18 02:59:49,HLT_Photon165_R9Id90_HE10_IsoM_v15,60764.090599172,59374.369641485,25.2,HFOC
317320:6751,985:985,06/02/18 03:00:12,HLT_Photon165_R9Id90_HE10_IsoM_v15,60740.501863115,59357.752179986,25.2,HFOC
317320:6751,986:986,06/02/18 03:00:35,HLT_Photon165_R9Id90_HE10_IsoM_v15,60748.069084287,59363.095573688,25.2,HFOC
317320:6751,987:987,06/02/18 03:00:59,HLT_Photon165_R9Id90_HE10_IsoM_v15,60711.206209655,59328.220127826,25.2,HFOC
317320:6751,988:988,06/02/18 03:01:22,HLT_Photon165_R9Id90_HE10_IsoM_v15,60702.195404001,59319.838699073,25.2,HFOC
317320:6751,989:989,06/02/18 03:01:45,HLT_Photon165_R9Id90_HE10_IsoM_v15,60686.772885755,59299.366668287,25.2,HFOC
317320:6751,990:990,06/02/18 03:02:09,HLT_Photon165_R9Id90_HE10_IsoM_v15,60652.038255139,59270.730451187,25.2,HFOC
317320:6751,991:991,06/02/18 03:02:32,HLT_Photon165_R9Id90_HE10_IsoM_v15,60624.563795649,59244.280092311,25.2,HFOC
317320:6751,992:992,06/02/18 03:02:55,HLT_Photon165_R9Id90_HE10_IsoM_v15,60580.092714255,59205.247409057,25.2,HFOC
317320:6751,993:993,06/02/18 03:03:19,HLT_Photon165_R9Id90_HE10_IsoM_v15,60545.620174249,58326.084009080,25.1,HFOC
317320:6751,994:994,06/02/18 03:03:42,HLT_Photon165_R9Id90_HE10_IsoM_v15,60500.874127526,59124.490200163,25.1,HFOC
317320:6751,995:995,06/02/18 03:04:05,HLT_Photon165_R9Id90_HE10_IsoM_v15,60460.707421553,59095.037309804,25.1,HFOC
317320:6751,996:996,06/02/18 03:04:29,HLT_Photon165_R9Id90_HE10_IsoM_v15,60439.110619940,59067.306799494,25.1,HFOC
317320:6751,997:997,06/02/18 03:04:52,HLT_Photon165_R9Id90_HE10_IsoM_v15,60409.480019838,59038.316777533,25.1,HFOC
317320:6751,998:998,06/02/18 03:05:15,HLT_Photon165_R9Id90_HE10_IsoM_v15,60361.978141777,58995.945958741,25.1,HFOC
317320:6751,999:999,06/02/18 03:05:39,HLT_Photon165_R9Id90_HE10_IsoM_v15,60313.093879287,58946.975021456,25.0,HFOC
317320:6751,1000:1000,06/02/18 03:06:02,HLT_Photon165_R9Id90_HE10_IsoM_v15,60270.113010750,58904.398184752,25.0,HFOC
317320:6751,1001:1001,06/02/18 03:06:25,HLT_Photon165_R9Id90_HE10_IsoM_v15,60137.174461055,58777.870520825,25.0,HFOC
317320:6751,1002:1002,06/02/18 03:06:48,HLT_Photon165_R9Id90_HE10_IsoM_v15,60103.644763175,58748.753261075,25.0,HFOC
317320:6751,1003:1003,06/02/18 03:07:12,HLT_Photon165_R9Id90_HE10_IsoM_v15,60169.614797418,57969.441877590,25.0,HFOC
317320:6751,1004:1004,06/02/18 03:07:35,HLT_Photon165_R9Id90_HE10_IsoM_v15,60181.956677794,58826.695774510,25.0,HFOC
317320:6751,1005:1005,06/02/18 03:07:58,HLT_Photon165_R9Id90_HE10_IsoM_v15,60007.110920542,58651.078819800,24.9,HFOC
317320:6751,1006:1006,06/02/18 03:08:22,HLT_Photon165_R9Id90_HE10_IsoM_v15,59979.110325920,58622.500718025,24.9,HFOC
317320:6751,1007:1007,06/02/18 03:08:45,HLT_Photon165_R9Id90_HE10_IsoM_v15,59960.291155124,58613.887209681,24.9,HFOC
317320:6751,1008:1008,06/02/18 03:09:08,HLT_Photon165_R9Id90_HE10_IsoM_v15,59909.272788159,58555.786388673,24.9,HFOC
