#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
317089:6738,745:745,05/29/18 09:35:54,HLT_Photon50_R9Id90_HE10_IsoM_v14,744.936461722,727.685988488,19.8,HFOC
317089:6738,746:746,05/29/18 09:36:18,HLT_Photon50_R9Id90_HE10_IsoM_v14,744.982030247,727.916078828,19.8,HFOC
317089:6738,747:747,05/29/18 09:36:41,HLT_Photon50_R9Id90_HE10_IsoM_v14,761.730011847,743.964142032,20.2,HFOC
317089:6738,748:748,05/29/18 09:37:04,HLT_Photon50_R9Id90_HE10_IsoM_v14,797.376050831,777.955195282,21.2,HFOC
317089:6738,749:749,05/29/18 09:37:27,HLT_Photon50_R9Id90_HE10_IsoM_v14,804.884984759,785.063596395,21.4,HFOC
317089:6738,750:750,05/29/18 09:37:51,HLT_Photon50_R9Id90_HE10_IsoM_v14,805.413370980,774.324257644,21.4,HFOC
317089:6738,751:751,05/29/18 09:38:14,HLT_Photon50_R9Id90_HE10_IsoM_v14,805.238095298,785.412239248,21.4,HFOC
317089:6738,752:752,05/29/18 09:38:37,HLT_Photon50_R9Id90_HE10_IsoM_v14,804.683087584,784.824922550,21.4,HFOC
317089:6738,753:753,05/29/18 09:39:01,HLT_Photon50_R9Id90_HE10_IsoM_v14,804.201537550,784.433556754,21.4,HFOC
317089:6738,754:754,05/29/18 09:39:24,HLT_Photon50_R9Id90_HE10_IsoM_v14,803.773069886,783.951026924,21.4,HFOC
317089:6738,755:755,05/29/18 09:39:47,HLT_Photon50_R9Id90_HE10_IsoM_v14,803.528680104,783.790286869,21.4,HFOC
317089:6738,756:756,05/29/18 09:40:11,HLT_Photon50_R9Id90_HE10_IsoM_v14,803.257668687,783.442918476,21.3,HFOC
317089:6738,757:757,05/29/18 09:40:34,HLT_Photon50_R9Id90_HE10_IsoM_v14,801.779326997,782.157175179,21.3,HFOC
317089:6738,758:758,05/29/18 09:40:57,HLT_Photon50_R9Id90_HE10_IsoM_v14,803.464912896,783.759615816,21.4,HFOC
317089:6738,759:759,05/29/18 09:41:21,HLT_Photon50_R9Id90_HE10_IsoM_v14,802.331747685,782.688952246,21.3,HFOC
317089:6738,760:760,05/29/18 09:41:44,HLT_Photon50_R9Id90_HE10_IsoM_v14,800.667616601,780.989187136,21.3,HFOC
317089:6738,761:761,05/29/18 09:42:07,HLT_Photon50_R9Id90_HE10_IsoM_v14,787.325681867,768.288807765,20.9,HFOC
317089:6738,762:762,05/29/18 09:42:31,HLT_Photon50_R9Id90_HE10_IsoM_v14,780.419630406,761.776690585,20.7,HFOC
317089:6738,763:763,05/29/18 09:42:54,HLT_Photon50_R9Id90_HE10_IsoM_v14,780.734381261,762.067374865,20.7,HFOC
317089:6738,764:764,05/29/18 09:43:17,HLT_Photon50_R9Id90_HE10_IsoM_v14,737.652362852,720.849653794,19.6,HFOC
317089:6738,765:765,05/29/18 09:43:40,HLT_Photon50_R9Id90_HE10_IsoM_v14,776.231292668,757.758456454,20.6,HFOC
317089:6738,766:766,05/29/18 09:44:04,HLT_Photon50_R9Id90_HE10_IsoM_v14,797.879653574,778.385351277,21.2,HFOC
317089:6738,767:767,05/29/18 09:44:27,HLT_Photon50_R9Id90_HE10_IsoM_v14,800.299044245,779.622200450,21.3,HFOC
317089:6738,768:768,05/29/18 09:44:50,HLT_Photon50_R9Id90_HE10_IsoM_v14,800.480435562,780.895065244,21.3,HFOC
317089:6738,769:769,05/29/18 09:45:14,HLT_Photon50_R9Id90_HE10_IsoM_v14,799.937086110,780.299670501,21.3,HFOC
317089:6738,770:770,05/29/18 09:45:37,HLT_Photon50_R9Id90_HE10_IsoM_v14,799.539176119,779.798759106,21.2,HFOC
317089:6738,771:771,05/29/18 09:46:00,HLT_Photon50_R9Id90_HE10_IsoM_v14,798.947003272,779.393920608,21.2,HFOC
317089:6738,772:772,05/29/18 09:46:24,HLT_Photon50_R9Id90_HE10_IsoM_v14,798.092268679,778.591554139,21.2,HFOC
317089:6738,773:773,05/29/18 09:46:47,HLT_Photon50_R9Id90_HE10_IsoM_v14,798.822911965,756.050122133,21.2,HFOC
317089:6738,774:774,05/29/18 09:47:10,HLT_Photon50_R9Id90_HE10_IsoM_v14,798.355723141,766.679198312,21.2,HFOC
317089:6738,775:775,05/29/18 09:47:34,HLT_Photon50_R9Id90_HE10_IsoM_v14,797.184039141,777.676329803,21.2,HFOC
317089:6738,776:776,05/29/18 09:47:57,HLT_Photon50_R9Id90_HE10_IsoM_v14,797.281962975,777.859524522,21.2,HFOC
317089:6738,777:777,05/29/18 09:48:20,HLT_Photon50_R9Id90_HE10_IsoM_v14,796.875374246,777.481670405,21.2,HFOC
317089:6738,778:778,05/29/18 09:48:43,HLT_Photon50_R9Id90_HE10_IsoM_v14,796.430874079,776.977584208,21.2,HFOC
317089:6738,779:779,05/29/18 09:49:07,HLT_Photon50_R9Id90_HE10_IsoM_v14,795.998853747,776.605534880,21.2,HFOC
317089:6738,780:780,05/29/18 09:49:30,HLT_Photon50_R9Id90_HE10_IsoM_v14,795.474239887,776.133380526,21.1,HFOC
317089:6738,781:781,05/29/18 09:49:53,HLT_Photon50_R9Id90_HE10_IsoM_v14,795.099145674,775.777704999,21.1,HFOC
317089:6738,782:782,05/29/18 09:50:17,HLT_Photon50_R9Id90_HE10_IsoM_v14,794.781662626,775.389313159,21.1,HFOC
317089:6738,783:783,05/29/18 09:50:40,HLT_Photon50_R9Id90_HE10_IsoM_v14,794.332698740,763.926877742,21.1,HFOC
317089:6738,784:784,05/29/18 09:51:03,HLT_Photon50_R9Id90_HE10_IsoM_v14,793.214288639,773.976622402,21.1,HFOC
317089:6738,785:785,05/29/18 09:51:27,HLT_Photon50_R9Id90_HE10_IsoM_v14,792.858727863,773.526321249,21.1,HFOC
317089:6738,786:786,05/29/18 09:51:50,HLT_Photon50_R9Id90_HE10_IsoM_v14,793.077390260,773.592547267,21.1,HFOC
317089:6738,787:787,05/29/18 09:52:13,HLT_Photon50_R9Id90_HE10_IsoM_v14,791.997680004,772.806684007,21.0,HFOC
317089:6738,788:788,05/29/18 09:52:37,HLT_Photon50_R9Id90_HE10_IsoM_v14,791.608482898,772.283557764,21.0,HFOC
317089:6738,789:789,05/29/18 09:53:00,HLT_Photon50_R9Id90_HE10_IsoM_v14,791.137589375,771.933937746,21.0,HFOC
317089:6738,790:790,05/29/18 09:53:23,HLT_Photon50_R9Id90_HE10_IsoM_v14,790.666463997,770.465683697,21.0,HFOC
317089:6738,791:791,05/29/18 09:53:46,HLT_Photon50_R9Id90_HE10_IsoM_v14,790.202779714,771.076350370,21.0,HFOC
317089:6738,792:792,05/29/18 09:54:10,HLT_Photon50_R9Id90_HE10_IsoM_v14,789.889917319,770.780837325,21.0,HFOC
317089:6738,793:793,05/29/18 09:54:33,HLT_Photon50_R9Id90_HE10_IsoM_v14,789.542748952,770.471876044,21.0,HFOC
317089:6738,794:794,05/29/18 09:54:56,HLT_Photon50_R9Id90_HE10_IsoM_v14,788.929949091,769.852683403,21.0,HFOC
317089:6738,795:795,05/29/18 09:55:20,HLT_Photon50_R9Id90_HE10_IsoM_v14,787.365704787,756.379755716,20.9,HFOC
317089:6738,796:796,05/29/18 09:55:43,HLT_Photon50_R9Id90_HE10_IsoM_v14,787.754947925,768.562332734,20.9,HFOC
317089:6738,797:797,05/29/18 09:56:06,HLT_Photon50_R9Id90_HE10_IsoM_v14,788.543201243,769.344140554,21.0,HFOC
317089:6738,798:798,05/29/18 09:56:30,HLT_Photon50_R9Id90_HE10_IsoM_v14,786.628809470,767.619928082,20.9,HFOC
317089:6738,799:799,05/29/18 09:56:53,HLT_Photon50_R9Id90_HE10_IsoM_v14,786.694713129,767.622690793,20.9,HFOC
317089:6738,800:800,05/29/18 09:57:16,HLT_Photon50_R9Id90_HE10_IsoM_v14,786.126177244,756.030711306,20.9,HFOC
317089:6738,801:801,05/29/18 09:57:40,HLT_Photon50_R9Id90_HE10_IsoM_v14,785.491651370,766.527159822,20.9,HFOC
317089:6738,802:802,05/29/18 09:58:03,HLT_Photon50_R9Id90_HE10_IsoM_v14,784.929641966,766.014986771,20.9,HFOC
317089:6738,803:803,05/29/18 09:58:26,HLT_Photon50_R9Id90_HE10_IsoM_v14,784.638100823,765.788454615,20.9,HFOC
317089:6738,804:804,05/29/18 09:58:50,HLT_Photon50_R9Id90_HE10_IsoM_v14,784.060579038,765.209917797,20.8,HFOC
317089:6738,805:805,05/29/18 09:59:13,HLT_Photon50_R9Id90_HE10_IsoM_v14,783.390127487,764.588806580,20.8,HFOC
317089:6738,806:806,05/29/18 09:59:36,HLT_Photon50_R9Id90_HE10_IsoM_v14,783.103614912,764.367904057,20.8,HFOC
317089:6738,807:807,05/29/18 10:00:00,HLT_Photon50_R9Id90_HE10_IsoM_v14,782.848023902,764.127489104,20.8,HFOC
317089:6738,808:808,05/29/18 10:00:23,HLT_Photon50_R9Id90_HE10_IsoM_v14,782.500636912,763.693730200,20.8,HFOC
317089:6738,809:809,05/29/18 10:00:46,HLT_Photon50_R9Id90_HE10_IsoM_v14,781.938881633,763.201538976,20.8,HFOC
317089:6738,810:810,05/29/18 10:01:09,HLT_Photon50_R9Id90_HE10_IsoM_v14,781.344085621,751.662808851,20.8,HFOC
317089:6738,811:811,05/29/18 10:01:33,HLT_Photon50_R9Id90_HE10_IsoM_v14,780.910980640,762.156047720,20.8,HFOC
317089:6738,812:812,05/29/18 10:01:56,HLT_Photon50_R9Id90_HE10_IsoM_v14,779.189268940,760.595968256,20.7,HFOC
317089:6738,813:813,05/29/18 10:02:19,HLT_Photon50_R9Id90_HE10_IsoM_v14,780.417749266,761.797704171,20.7,HFOC
317089:6738,814:814,05/29/18 10:02:43,HLT_Photon50_R9Id90_HE10_IsoM_v14,780.209619395,761.522076498,20.7,HFOC
317089:6738,815:815,05/29/18 10:03:06,HLT_Photon50_R9Id90_HE10_IsoM_v14,779.399586912,760.779164728,20.7,HFOC
317089:6738,816:816,05/29/18 10:03:29,HLT_Photon50_R9Id90_HE10_IsoM_v14,778.757642939,760.165435237,20.7,HFOC
317089:6738,817:817,05/29/18 10:03:53,HLT_Photon50_R9Id90_HE10_IsoM_v14,778.290644247,759.736104744,20.7,HFOC
317089:6738,818:818,05/29/18 10:04:16,HLT_Photon50_R9Id90_HE10_IsoM_v14,777.805052474,758.990186377,20.7,HFOC
317089:6738,819:819,05/29/18 10:04:39,HLT_Photon50_R9Id90_HE10_IsoM_v14,777.239611595,534.340998652,20.7,HFOC
317089:6738,820:820,05/29/18 10:05:03,HLT_Photon50_R9Id90_HE10_IsoM_v14,776.983452055,758.141116513,20.6,HFOC
317089:6738,821:821,05/29/18 10:05:26,HLT_Photon50_R9Id90_HE10_IsoM_v14,776.809542466,757.969947034,20.6,HFOC
317089:6738,822:822,05/29/18 10:05:49,HLT_Photon50_R9Id90_HE10_IsoM_v14,776.420180599,757.987867823,20.6,HFOC
317089:6738,823:823,05/29/18 10:06:12,HLT_Photon50_R9Id90_HE10_IsoM_v14,776.035555560,757.567428111,20.6,HFOC
317089:6738,824:824,05/29/18 10:06:36,HLT_Photon50_R9Id90_HE10_IsoM_v14,775.529764728,757.123153828,20.6,HFOC
317089:6738,825:825,05/29/18 10:06:59,HLT_Photon50_R9Id90_HE10_IsoM_v14,774.816332425,756.411214862,20.6,HFOC
317089:6738,826:826,05/29/18 10:07:22,HLT_Photon50_R9Id90_HE10_IsoM_v14,774.423336551,756.102535616,20.6,HFOC
317089:6738,827:827,05/29/18 10:07:46,HLT_Photon50_R9Id90_HE10_IsoM_v14,773.458664708,754.977317163,20.6,HFOC
317089:6738,828:828,05/29/18 10:08:09,HLT_Photon50_R9Id90_HE10_IsoM_v14,772.285715872,754.010070877,20.5,HFOC
317089:6738,829:829,05/29/18 10:08:32,HLT_Photon50_R9Id90_HE10_IsoM_v14,774.135247221,744.922388308,20.6,HFOC
317089:6738,830:830,05/29/18 10:08:56,HLT_Photon50_R9Id90_HE10_IsoM_v14,772.326508191,753.994615057,20.5,HFOC
317089:6738,831:831,05/29/18 10:09:19,HLT_Photon50_R9Id90_HE10_IsoM_v14,771.746078804,753.510120956,20.5,HFOC
317089:6738,832:832,05/29/18 10:09:42,HLT_Photon50_R9Id90_HE10_IsoM_v14,771.522544756,753.285555841,20.5,HFOC
317089:6738,833:833,05/29/18 10:10:06,HLT_Photon50_R9Id90_HE10_IsoM_v14,771.103170054,752.880598387,20.5,HFOC
317089:6738,834:834,05/29/18 10:10:29,HLT_Photon50_R9Id90_HE10_IsoM_v14,770.815129352,751.540269839,20.5,HFOC
317089:6738,835:835,05/29/18 10:10:52,HLT_Photon50_R9Id90_HE10_IsoM_v14,770.270502573,752.127300737,20.5,HFOC
317089:6738,836:836,05/29/18 10:11:16,HLT_Photon50_R9Id90_HE10_IsoM_v14,769.677997061,751.492053817,20.5,HFOC
317089:6738,837:837,05/29/18 10:11:39,HLT_Photon50_R9Id90_HE10_IsoM_v14,769.225407188,751.135635356,20.4,HFOC
317089:6738,838:838,05/29/18 10:12:02,HLT_Photon50_R9Id90_HE10_IsoM_v14,768.411589131,750.301569838,20.4,HFOC
317089:6738,839:839,05/29/18 10:12:25,HLT_Photon50_R9Id90_HE10_IsoM_v14,767.731436253,749.588350313,20.4,HFOC
317089:6738,840:840,05/29/18 10:12:49,HLT_Photon50_R9Id90_HE10_IsoM_v14,767.292822648,749.220266847,20.4,HFOC
317089:6738,841:841,05/29/18 10:13:12,HLT_Photon50_R9Id90_HE10_IsoM_v14,766.775617537,747.709083717,20.4,HFOC
317089:6738,842:842,05/29/18 10:13:35,HLT_Photon50_R9Id90_HE10_IsoM_v14,766.459916273,647.374367515,20.4,HFOC
317089:6738,843:843,05/29/18 10:13:59,HLT_Photon50_R9Id90_HE10_IsoM_v14,766.016996422,554.889618797,20.4,HFOC
317089:6738,844:844,05/29/18 10:14:22,HLT_Photon50_R9Id90_HE10_IsoM_v14,765.630528584,747.566061202,20.3,HFOC
317089:6738,845:845,05/29/18 10:14:45,HLT_Photon50_R9Id90_HE10_IsoM_v14,765.101255111,747.166626392,20.3,HFOC
317089:6738,846:846,05/29/18 10:15:09,HLT_Photon50_R9Id90_HE10_IsoM_v14,764.842976460,746.938615044,20.3,HFOC
317089:6738,847:847,05/29/18 10:15:32,HLT_Photon50_R9Id90_HE10_IsoM_v14,764.350954633,746.440251978,20.3,HFOC
317089:6738,848:848,05/29/18 10:15:55,HLT_Photon50_R9Id90_HE10_IsoM_v14,764.129858787,746.202288591,20.3,HFOC
317089:6738,849:849,05/29/18 10:16:19,HLT_Photon50_R9Id90_HE10_IsoM_v14,763.748414441,745.861800374,20.3,HFOC
317089:6738,850:850,05/29/18 10:16:42,HLT_Photon50_R9Id90_HE10_IsoM_v14,763.467617021,745.580558336,20.3,HFOC
317089:6738,851:851,05/29/18 10:17:05,HLT_Photon50_R9Id90_HE10_IsoM_v14,762.969177375,745.136369603,20.3,HFOC
317089:6738,852:852,05/29/18 10:17:29,HLT_Photon50_R9Id90_HE10_IsoM_v14,761.841357812,710.260839152,20.2,HFOC
317089:6738,853:853,05/29/18 10:17:52,HLT_Photon50_R9Id90_HE10_IsoM_v14,762.975877486,745.111015326,20.3,HFOC
317089:6738,854:854,05/29/18 10:18:15,HLT_Photon50_R9Id90_HE10_IsoM_v14,762.652539265,744.744436286,20.3,HFOC
317089:6738,855:855,05/29/18 10:18:38,HLT_Photon50_R9Id90_HE10_IsoM_v14,761.616933982,743.761600287,20.2,HFOC
317089:6738,856:856,05/29/18 10:19:02,HLT_Photon50_R9Id90_HE10_IsoM_v14,761.021951846,743.255449906,20.2,HFOC
317089:6738,857:857,05/29/18 10:19:25,HLT_Photon50_R9Id90_HE10_IsoM_v14,760.803319974,743.036428000,20.2,HFOC
317089:6738,858:858,05/29/18 10:19:48,HLT_Photon50_R9Id90_HE10_IsoM_v14,760.390671276,742.661176032,20.2,HFOC
317089:6738,859:859,05/29/18 10:20:12,HLT_Photon50_R9Id90_HE10_IsoM_v14,759.814189874,742.093685036,20.2,HFOC
317089:6738,860:860,05/29/18 10:20:35,HLT_Photon50_R9Id90_HE10_IsoM_v14,759.283400204,741.442741350,20.2,HFOC
317089:6738,861:861,05/29/18 10:20:58,HLT_Photon50_R9Id90_HE10_IsoM_v14,758.803424071,741.130183571,20.2,HFOC
317089:6738,862:862,05/29/18 10:21:22,HLT_Photon50_R9Id90_HE10_IsoM_v14,758.401368541,730.193261893,20.2,HFOC
317089:6738,863:863,05/29/18 10:21:45,HLT_Photon50_R9Id90_HE10_IsoM_v14,758.044333437,740.302839106,20.1,HFOC
317089:6738,864:864,05/29/18 10:22:08,HLT_Photon50_R9Id90_HE10_IsoM_v14,757.566223091,739.891004223,20.1,HFOC
317089:6738,865:865,05/29/18 10:22:32,HLT_Photon50_R9Id90_HE10_IsoM_v14,756.976444512,738.319771115,20.1,HFOC
317089:6738,866:866,05/29/18 10:22:55,HLT_Photon50_R9Id90_HE10_IsoM_v14,756.535290132,728.410961295,20.1,HFOC
317089:6738,867:867,05/29/18 10:23:18,HLT_Photon50_R9Id90_HE10_IsoM_v14,756.038561438,738.536387895,20.1,HFOC
317089:6738,868:868,05/29/18 10:23:41,HLT_Photon50_R9Id90_HE10_IsoM_v14,755.691216225,726.668759059,20.1,HFOC
317089:6738,869:869,05/29/18 10:24:05,HLT_Photon50_R9Id90_HE10_IsoM_v14,755.169100283,737.700169880,20.1,HFOC
317089:6738,870:870,05/29/18 10:24:28,HLT_Photon50_R9Id90_HE10_IsoM_v14,754.781160366,737.223505902,20.1,HFOC
317089:6738,871:871,05/29/18 10:24:51,HLT_Photon50_R9Id90_HE10_IsoM_v14,754.239528396,736.716115515,20.0,HFOC
317089:6738,872:872,05/29/18 10:25:15,HLT_Photon50_R9Id90_HE10_IsoM_v14,753.914229032,736.470303660,20.0,HFOC
317089:6738,873:873,05/29/18 10:25:38,HLT_Photon50_R9Id90_HE10_IsoM_v14,753.455792894,735.993433744,20.0,HFOC
317089:6738,874:874,05/29/18 10:26:01,HLT_Photon50_R9Id90_HE10_IsoM_v14,753.042683310,735.595368875,20.0,HFOC
317089:6738,875:875,05/29/18 10:26:25,HLT_Photon50_R9Id90_HE10_IsoM_v14,752.545002700,735.111892161,20.0,HFOC
317089:6738,876:876,05/29/18 10:26:48,HLT_Photon50_R9Id90_HE10_IsoM_v14,750.242660161,732.929406766,19.9,HFOC
317089:6738,877:877,05/29/18 10:27:11,HLT_Photon50_R9Id90_HE10_IsoM_v14,751.703169565,734.354258964,20.0,HFOC
317089:6738,878:878,05/29/18 10:27:35,HLT_Photon50_R9Id90_HE10_IsoM_v14,750.431986012,711.732207000,19.9,HFOC
317089:6738,879:879,05/29/18 10:27:58,HLT_Photon50_R9Id90_HE10_IsoM_v14,755.728036633,738.221309048,20.1,HFOC
317089:6738,880:880,05/29/18 10:28:21,HLT_Photon50_R9Id90_HE10_IsoM_v14,784.801439391,765.882194657,20.9,HFOC
317089:6738,881:881,05/29/18 10:28:45,HLT_Photon50_R9Id90_HE10_IsoM_v14,792.082604748,772.761952181,21.0,HFOC
317089:6738,882:882,05/29/18 10:29:08,HLT_Photon50_R9Id90_HE10_IsoM_v14,791.123673098,771.839315166,21.0,HFOC
317089:6738,883:883,05/29/18 10:29:31,HLT_Photon50_R9Id90_HE10_IsoM_v14,790.694673020,771.468206295,21.0,HFOC
317089:6738,884:884,05/29/18 10:29:54,HLT_Photon50_R9Id90_HE10_IsoM_v14,789.621360501,770.454796864,21.0,HFOC
317089:6738,885:885,05/29/18 10:30:18,HLT_Photon50_R9Id90_HE10_IsoM_v14,785.757530663,766.549117677,20.9,HFOC
317089:6738,886:886,05/29/18 10:30:41,HLT_Photon50_R9Id90_HE10_IsoM_v14,771.081794758,752.758458116,20.5,HFOC
317089:6738,887:887,05/29/18 10:31:04,HLT_Photon50_R9Id90_HE10_IsoM_v14,760.949601708,743.001705967,20.2,HFOC
317089:6738,888:888,05/29/18 10:31:28,HLT_Photon50_R9Id90_HE10_IsoM_v14,737.310038174,720.484104268,19.6,HFOC
317089:6738,889:889,05/29/18 10:31:51,HLT_Photon50_R9Id90_HE10_IsoM_v14,758.983444106,741.198308168,20.2,HFOC
317089:6738,890:890,05/29/18 10:32:14,HLT_Photon50_R9Id90_HE10_IsoM_v14,786.622189005,767.623385525,20.9,HFOC
317089:6738,891:891,05/29/18 10:32:38,HLT_Photon50_R9Id90_HE10_IsoM_v14,787.520228950,768.471524805,20.9,HFOC
317089:6738,892:892,05/29/18 10:33:01,HLT_Photon50_R9Id90_HE10_IsoM_v14,786.747526247,767.767498263,20.9,HFOC
317089:6738,893:893,05/29/18 10:33:24,HLT_Photon50_R9Id90_HE10_IsoM_v14,785.511739093,766.421242130,20.9,HFOC
317089:6738,894:894,05/29/18 10:33:48,HLT_Photon50_R9Id90_HE10_IsoM_v14,785.195826366,766.116476260,20.9,HFOC
317089:6738,895:895,05/29/18 10:34:11,HLT_Photon50_R9Id90_HE10_IsoM_v14,785.030759167,765.972264935,20.9,HFOC
317089:6738,896:896,05/29/18 10:34:34,HLT_Photon50_R9Id90_HE10_IsoM_v14,784.365366641,765.358744790,20.8,HFOC
317089:6738,897:897,05/29/18 10:34:58,HLT_Photon50_R9Id90_HE10_IsoM_v14,783.956374339,754.159032717,20.8,HFOC
317089:6738,898:898,05/29/18 10:35:21,HLT_Photon50_R9Id90_HE10_IsoM_v14,783.227986329,764.372944337,20.8,HFOC
317089:6738,899:899,05/29/18 10:35:44,HLT_Photon50_R9Id90_HE10_IsoM_v14,782.585885103,763.717351216,20.8,HFOC
317089:6738,900:900,05/29/18 10:36:07,HLT_Photon50_R9Id90_HE10_IsoM_v14,781.944524812,762.846290116,20.8,HFOC
317089:6738,901:901,05/29/18 10:36:31,HLT_Photon50_R9Id90_HE10_IsoM_v14,781.456499437,762.535013730,20.8,HFOC
317089:6738,902:902,05/29/18 10:36:54,HLT_Photon50_R9Id90_HE10_IsoM_v14,780.818730711,761.776105765,20.7,HFOC
317089:6738,903:903,05/29/18 10:37:17,HLT_Photon50_R9Id90_HE10_IsoM_v14,780.280952545,750.704280837,20.7,HFOC
317089:6738,904:904,05/29/18 10:37:41,HLT_Photon50_R9Id90_HE10_IsoM_v14,779.531345415,760.809475682,20.7,HFOC
317089:6738,905:905,05/29/18 10:38:04,HLT_Photon50_R9Id90_HE10_IsoM_v14,779.059390393,760.360735770,20.7,HFOC
317089:6738,906:906,05/29/18 10:38:27,HLT_Photon50_R9Id90_HE10_IsoM_v14,778.411119354,759.681327211,20.7,HFOC
317089:6738,907:907,05/29/18 10:38:51,HLT_Photon50_R9Id90_HE10_IsoM_v14,777.724609007,759.037678623,20.7,HFOC
317089:6738,908:908,05/29/18 10:39:14,HLT_Photon50_R9Id90_HE10_IsoM_v14,777.197921829,450.718126697,20.7,HFOC
317089:6738,909:909,05/29/18 10:39:37,HLT_Photon50_R9Id90_HE10_IsoM_v14,776.674086555,493.360596141,20.6,HFOC
317089:6738,910:910,05/29/18 10:40:01,HLT_Photon50_R9Id90_HE10_IsoM_v14,776.151974492,757.673808987,20.6,HFOC
317089:6738,911:911,05/29/18 10:40:24,HLT_Photon50_R9Id90_HE10_IsoM_v14,775.404839842,756.926884495,20.6,HFOC
317089:6738,912:912,05/29/18 10:40:47,HLT_Photon50_R9Id90_HE10_IsoM_v14,774.910554466,751.184072595,20.6,HFOC
317089:6738,913:913,05/29/18 10:41:10,HLT_Photon50_R9Id90_HE10_IsoM_v14,774.215171922,755.707623350,20.6,HFOC
317089:6738,914:914,05/29/18 10:41:34,HLT_Photon50_R9Id90_HE10_IsoM_v14,772.215194724,753.793196642,20.5,HFOC
317089:6738,915:915,05/29/18 10:41:57,HLT_Photon50_R9Id90_HE10_IsoM_v14,773.417346854,755.050696177,20.6,HFOC
317089:6738,916:916,05/29/18 10:42:20,HLT_Photon50_R9Id90_HE10_IsoM_v14,773.547095294,755.077825621,20.6,HFOC
317089:6738,917:917,05/29/18 10:42:44,HLT_Photon50_R9Id90_HE10_IsoM_v14,771.718532259,753.373663814,20.5,HFOC
317089:6738,918:918,05/29/18 10:43:07,HLT_Photon50_R9Id90_HE10_IsoM_v14,771.255431033,752.950680499,20.5,HFOC
317089:6738,919:919,05/29/18 10:43:30,HLT_Photon50_R9Id90_HE10_IsoM_v14,770.654888306,752.112274459,20.5,HFOC
317089:6738,920:920,05/29/18 10:43:54,HLT_Photon50_R9Id90_HE10_IsoM_v14,770.286986008,750.908723546,20.5,HFOC
317089:6738,921:921,05/29/18 10:44:17,HLT_Photon50_R9Id90_HE10_IsoM_v14,769.949111695,751.722095044,20.5,HFOC
317089:6738,922:922,05/29/18 10:44:40,HLT_Photon50_R9Id90_HE10_IsoM_v14,769.185740383,750.966601229,20.4,HFOC
317089:6738,923:923,05/29/18 10:45:04,HLT_Photon50_R9Id90_HE10_IsoM_v14,768.591485757,750.345180363,20.4,HFOC
317089:6738,924:924,05/29/18 10:45:27,HLT_Photon50_R9Id90_HE10_IsoM_v14,768.127817307,749.969922919,20.4,HFOC
317089:6738,925:925,05/29/18 10:45:50,HLT_Photon50_R9Id90_HE10_IsoM_v14,767.521049926,749.408068558,20.4,HFOC
317089:6738,926:926,05/29/18 10:46:14,HLT_Photon50_R9Id90_HE10_IsoM_v14,767.092595676,749.050323281,20.4,HFOC
317089:6738,927:927,05/29/18 10:46:37,HLT_Photon50_R9Id90_HE10_IsoM_v14,766.690030702,748.617404996,20.4,HFOC
317089:6738,928:928,05/29/18 10:47:00,HLT_Photon50_R9Id90_HE10_IsoM_v14,766.329013099,748.264050951,20.4,HFOC
317089:6738,929:929,05/29/18 10:47:23,HLT_Photon50_R9Id90_HE10_IsoM_v14,765.746454317,736.959839421,20.3,HFOC
317089:6738,930:930,05/29/18 10:47:47,HLT_Photon50_R9Id90_HE10_IsoM_v14,765.080779576,723.930567831,20.3,HFOC
317089:6738,931:931,05/29/18 10:48:10,HLT_Photon50_R9Id90_HE10_IsoM_v14,764.309249903,746.283006933,20.3,HFOC
317089:6738,932:932,05/29/18 10:48:33,HLT_Photon50_R9Id90_HE10_IsoM_v14,762.695826855,744.776768687,20.3,HFOC
317089:6738,933:933,05/29/18 10:48:57,HLT_Photon50_R9Id90_HE10_IsoM_v14,763.854108129,745.924026789,20.3,HFOC
317089:6738,934:934,05/29/18 10:49:20,HLT_Photon50_R9Id90_HE10_IsoM_v14,763.514517118,745.629902217,20.3,HFOC
317089:6738,935:935,05/29/18 10:49:43,HLT_Photon50_R9Id90_HE10_IsoM_v14,761.908285680,744.019815903,20.2,HFOC
317089:6738,936:936,05/29/18 10:50:07,HLT_Photon50_R9Id90_HE10_IsoM_v14,761.375945948,731.989125072,20.2,HFOC
317089:6738,937:937,05/29/18 10:50:30,HLT_Photon50_R9Id90_HE10_IsoM_v14,760.673450205,742.883156610,20.2,HFOC
317089:6738,938:938,05/29/18 10:50:53,HLT_Photon50_R9Id90_HE10_IsoM_v14,759.785806001,742.029670040,20.2,HFOC
317089:6738,939:939,05/29/18 10:51:17,HLT_Photon50_R9Id90_HE10_IsoM_v14,759.122354809,741.395013609,20.2,HFOC
317089:6738,940:940,05/29/18 10:51:40,HLT_Photon50_R9Id90_HE10_IsoM_v14,758.041095860,740.221876809,20.1,HFOC
317089:6738,941:941,05/29/18 10:52:03,HLT_Photon50_R9Id90_HE10_IsoM_v14,756.884434265,728.663132447,20.1,HFOC
317089:6738,942:942,05/29/18 10:52:27,HLT_Photon50_R9Id90_HE10_IsoM_v14,757.364661910,739.708278192,20.1,HFOC
317089:6738,943:943,05/29/18 10:52:50,HLT_Photon50_R9Id90_HE10_IsoM_v14,756.780828338,739.068950563,20.1,HFOC
