#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
317320:6751,372:372,06/01/18 23:02:03,HLT_Photon200_v13,335796.084049398,322864.606137812,34.9,HFOC
317320:6751,373:373,06/01/18 23:02:26,HLT_Photon200_v13,335710.414467919,327478.545458051,34.8,HFOC
317320:6751,374:374,06/01/18 23:02:49,HLT_Photon200_v13,335387.769945298,327657.343926728,34.8,HFOC
317320:6751,375:375,06/01/18 23:03:12,HLT_Photon200_v13,335234.680385050,327450.369740955,34.8,HFOC
317320:6751,376:376,06/01/18 23:03:36,HLT_Photon200_v13,335019.181250156,327226.633480007,34.8,HFOC
317320:6751,377:377,06/01/18 23:03:59,HLT_Photon200_v13,334860.884460988,327128.532083671,34.8,HFOC
317320:6751,378:378,06/01/18 23:04:22,HLT_Photon200_v13,334650.235138212,326909.721090628,34.7,HFOC
317320:6751,379:379,06/01/18 23:04:46,HLT_Photon200_v13,334397.213785845,326684.263310778,34.7,HFOC
317320:6751,380:380,06/01/18 23:05:09,HLT_Photon200_v13,334202.346219378,326450.467896677,34.7,HFOC
317320:6751,381:381,06/01/18 23:05:32,HLT_Photon200_v13,333976.153095443,326285.052490995,34.7,HFOC
317320:6751,382:382,06/01/18 23:05:56,HLT_Photon200_v13,333779.187886161,326065.482948419,34.6,HFOC
317320:6751,383:383,06/01/18 23:06:19,HLT_Photon200_v13,333395.267440994,321011.168596812,34.6,HFOC
317320:6751,384:384,06/01/18 23:06:42,HLT_Photon200_v13,333184.012787205,325031.901865759,34.6,HFOC
317320:6751,385:385,06/01/18 23:07:06,HLT_Photon200_v13,332969.373671400,325318.400808206,34.6,HFOC
317320:6751,386:386,06/01/18 23:07:29,HLT_Photon200_v13,332821.253240341,325154.630405778,34.5,HFOC
317320:6751,387:387,06/01/18 23:07:52,HLT_Photon200_v13,332718.847035933,325068.135566443,34.5,HFOC
317320:6751,388:388,06/01/18 23:08:15,HLT_Photon200_v13,332595.061866087,324944.394129878,34.5,HFOC
317320:6751,389:389,06/01/18 23:08:39,HLT_Photon200_v13,332269.300933293,314902.823963834,34.5,HFOC
317320:6751,390:390,06/01/18 23:09:02,HLT_Photon200_v13,331979.906764129,319309.395444134,34.5,HFOC
317320:6751,391:391,06/01/18 23:09:25,HLT_Photon200_v13,333220.500526061,320898.982314472,34.6,HFOC
317320:6751,392:392,06/01/18 23:09:49,HLT_Photon200_v13,332815.785531561,325167.183811562,34.5,HFOC
317320:6751,393:393,06/01/18 23:10:12,HLT_Photon200_v13,332489.843075199,324820.554604216,34.5,HFOC
317320:6751,394:394,06/01/18 23:10:35,HLT_Photon200_v13,332261.820324459,324173.506227310,34.5,HFOC
317320:6751,395:395,06/01/18 23:10:59,HLT_Photon200_v13,332120.788749181,314141.102487924,34.5,HFOC
317320:6751,396:396,06/01/18 23:11:22,HLT_Photon200_v13,331915.047114692,324300.170782422,34.5,HFOC
317320:6751,397:397,06/01/18 23:11:45,HLT_Photon200_v13,331660.008777143,324075.385928473,34.4,HFOC
317320:6751,398:398,06/01/18 23:12:09,HLT_Photon200_v13,331551.094932854,322552.353294843,34.4,HFOC
317320:6751,399:399,06/01/18 23:12:32,HLT_Photon200_v13,331240.903202092,323653.817505260,34.4,HFOC
317320:6751,400:400,06/01/18 23:12:55,HLT_Photon200_v13,330940.536749187,323383.959136025,34.4,HFOC
317320:6751,401:401,06/01/18 23:13:19,HLT_Photon200_v13,330753.338864778,323201.298725516,34.3,HFOC
317320:6751,402:402,06/01/18 23:13:42,HLT_Photon200_v13,330565.491258033,318407.482221505,34.3,HFOC
317320:6751,403:403,06/01/18 23:14:05,HLT_Photon200_v13,330353.977403495,322830.229575481,34.3,HFOC
317320:6751,404:404,06/01/18 23:14:28,HLT_Photon200_v13,330238.020490616,322238.967619824,34.3,HFOC
317320:6751,405:405,06/01/18 23:14:52,HLT_Photon200_v13,329992.960009920,322477.223454790,34.3,HFOC
317320:6751,406:406,06/01/18 23:15:15,HLT_Photon200_v13,328881.174686301,321416.214444397,34.1,HFOC
317320:6751,407:407,06/01/18 23:15:38,HLT_Photon200_v13,328951.945158005,321492.438945779,34.1,HFOC
317320:6751,408:408,06/01/18 23:16:02,HLT_Photon200_v13,328989.020600311,321510.202320682,34.2,HFOC
317320:6751,409:409,06/01/18 23:16:25,HLT_Photon200_v13,329024.196538763,321567.908790516,34.2,HFOC
317320:6751,410:410,06/01/18 23:16:48,HLT_Photon200_v13,328746.849748018,321272.814725412,34.1,HFOC
317320:6751,411:411,06/01/18 23:17:12,HLT_Photon200_v13,328517.360481257,320593.821826168,34.1,HFOC
317320:6751,413:413,06/01/18 23:17:58,HLT_Photon200_v13,328465.809082010,175333.611840665,34.1,HFOC
317320:6751,414:414,06/01/18 23:18:22,HLT_Photon200_v13,328404.456057646,305074.611811397,34.1,HFOC
317320:6751,415:415,06/01/18 23:18:45,HLT_Photon200_v13,327614.311717043,193066.933660222,34.0,HFOC
317320:6751,416:416,06/01/18 23:19:08,HLT_Photon200_v13,327475.027890586,320041.735566567,34.0,HFOC
317320:6751,417:417,06/01/18 23:19:32,HLT_Photon200_v13,327232.814578162,319846.396768920,34.0,HFOC
317320:6751,418:418,06/01/18 23:19:55,HLT_Photon200_v13,327024.752669072,319632.953844317,33.9,HFOC
317320:6751,419:419,06/01/18 23:20:18,HLT_Photon200_v13,320011.626705218,312901.562439831,33.2,HFOC
317320:6751,420:420,06/01/18 23:20:41,HLT_Photon200_v13,319379.032278029,261875.989047898,33.2,HFOC
317320:6751,421:421,06/01/18 23:21:05,HLT_Photon200_v13,320325.149752686,190549.177816533,33.3,HFOC
317320:6751,422:422,06/01/18 23:21:28,HLT_Photon200_v13,304961.063356969,298500.018612715,31.7,HFOC
317320:6751,423:423,06/01/18 23:21:51,HLT_Photon200_v13,309009.155115882,302356.712202199,32.1,HFOC
317320:6751,424:424,06/01/18 23:22:15,HLT_Photon200_v13,325040.199684224,317721.701985275,33.7,HFOC
317320:6751,425:425,06/01/18 23:22:38,HLT_Photon200_v13,324877.843271376,317567.442805653,33.7,HFOC
317320:6751,426:426,06/01/18 23:23:01,HLT_Photon200_v13,324830.336721712,305743.674479936,33.7,HFOC
317320:6751,427:427,06/01/18 23:23:25,HLT_Photon200_v13,325881.310605253,250605.255816518,33.8,HFOC
317320:6751,428:428,06/01/18 23:23:48,HLT_Photon200_v13,325746.596994749,204151.241075727,33.8,HFOC
317320:6751,429:429,06/01/18 23:24:11,HLT_Photon200_v13,325587.180008958,317670.936006788,33.8,HFOC
317320:6751,430:430,06/01/18 23:24:35,HLT_Photon200_v13,325386.223012606,318029.047971286,33.8,HFOC
317320:6751,431:431,06/01/18 23:24:58,HLT_Photon200_v13,325231.473819859,317853.252316624,33.8,HFOC
317320:6751,432:432,06/01/18 23:25:21,HLT_Photon200_v13,325043.240037393,317670.648636211,33.7,HFOC
317320:6751,433:433,06/01/18 23:25:44,HLT_Photon200_v13,324883.810075554,317545.869012038,33.7,HFOC
317320:6751,434:434,06/01/18 23:26:08,HLT_Photon200_v13,324755.351852339,317412.603900425,33.7,HFOC
317320:6751,435:435,06/01/18 23:26:31,HLT_Photon200_v13,324492.519617875,316661.311794796,33.7,HFOC
317320:6751,436:436,06/01/18 23:26:54,HLT_Photon200_v13,324279.906797513,316918.312404044,33.7,HFOC
317320:6751,437:437,06/01/18 23:27:18,HLT_Photon200_v13,324093.875791665,316767.285180514,33.6,HFOC
317320:6751,438:438,06/01/18 23:27:41,HLT_Photon200_v13,323831.916670839,316540.104931460,33.6,HFOC
317320:6751,439:439,06/01/18 23:28:04,HLT_Photon200_v13,324694.846607650,317357.945769032,33.7,HFOC
317320:6751,440:440,06/01/18 23:28:28,HLT_Photon200_v13,324662.465486110,312757.039867856,33.7,HFOC
317320:6751,441:441,06/01/18 23:28:51,HLT_Photon200_v13,324441.666330123,317082.916759127,33.7,HFOC
317320:6751,442:442,06/01/18 23:29:14,HLT_Photon200_v13,324133.917740730,316759.868243126,33.6,HFOC
317320:6751,443:443,06/01/18 23:29:38,HLT_Photon200_v13,324102.522739890,312218.295577731,33.6,HFOC
317320:6751,444:444,06/01/18 23:30:01,HLT_Photon200_v13,323800.919676788,316477.756381395,33.6,HFOC
317320:6751,445:445,06/01/18 23:30:24,HLT_Photon200_v13,323703.480823889,316368.869355864,33.6,HFOC
317320:6751,446:446,06/01/18 23:30:47,HLT_Photon200_v13,323387.590460917,316076.679685561,33.6,HFOC
317320:6751,447:447,06/01/18 23:31:11,HLT_Photon200_v13,323162.748401880,315404.162546953,33.5,HFOC
317320:6751,448:448,06/01/18 23:31:34,HLT_Photon200_v13,322880.119531190,315133.644608106,33.5,HFOC
317320:6751,449:449,06/01/18 23:31:57,HLT_Photon200_v13,322674.936967240,315423.672871095,33.5,HFOC
317320:6751,450:450,06/01/18 23:32:21,HLT_Photon200_v13,321960.742032691,314707.191190197,33.4,HFOC
317320:6751,451:451,06/01/18 23:32:44,HLT_Photon200_v13,322083.387105698,314829.873614805,33.4,HFOC
317320:6751,452:452,06/01/18 23:33:07,HLT_Photon200_v13,321990.757160932,314777.597089924,33.4,HFOC
317320:6751,453:453,06/01/18 23:33:31,HLT_Photon200_v13,321763.008356305,310027.700220914,33.4,HFOC
317320:6751,454:454,06/01/18 23:33:54,HLT_Photon200_v13,321576.504972962,313914.718014009,33.4,HFOC
317320:6751,455:455,06/01/18 23:34:17,HLT_Photon200_v13,321557.267008547,313885.389152677,33.4,HFOC
317320:6751,456:456,06/01/18 23:34:41,HLT_Photon200_v13,321689.916846034,314463.668193885,33.4,HFOC
317320:6751,457:457,06/01/18 23:35:04,HLT_Photon200_v13,320856.763049148,313655.718464758,33.3,HFOC
317320:6751,458:458,06/01/18 23:35:27,HLT_Photon200_v13,320803.968210829,313633.563244436,33.3,HFOC
317320:6751,459:459,06/01/18 23:35:51,HLT_Photon200_v13,321105.333624104,313909.429569766,33.3,HFOC
317320:6751,460:460,06/01/18 23:36:14,HLT_Photon200_v13,320094.695258137,312496.936495296,33.2,HFOC
317320:6751,461:461,06/01/18 23:36:37,HLT_Photon200_v13,320144.737544571,308260.329365145,33.2,HFOC
317320:6751,462:462,06/01/18 23:37:00,HLT_Photon200_v13,319924.260314702,312746.066443392,33.2,HFOC
317320:6751,463:463,06/01/18 23:37:24,HLT_Photon200_v13,319752.243865829,312627.679613893,33.2,HFOC
317320:6751,464:464,06/01/18 23:37:47,HLT_Photon200_v13,319568.207006650,307587.014261805,33.2,HFOC
317320:6751,465:465,06/01/18 23:38:10,HLT_Photon200_v13,319358.477412227,302522.713715544,33.2,HFOC
317320:6751,466:466,06/01/18 23:38:34,HLT_Photon200_v13,319012.726223242,311901.380910399,33.1,HFOC
317320:6751,467:467,06/01/18 23:38:57,HLT_Photon200_v13,319012.250836747,307422.960165802,33.1,HFOC
317320:6751,468:468,06/01/18 23:39:20,HLT_Photon200_v13,318892.034261628,311774.335400712,33.1,HFOC
317320:6751,469:469,06/01/18 23:39:44,HLT_Photon200_v13,318822.683636628,311726.926211801,33.1,HFOC
317320:6751,470:470,06/01/18 23:40:07,HLT_Photon200_v13,318643.704353085,311548.957964610,33.1,HFOC
317320:6751,471:471,06/01/18 23:40:30,HLT_Photon200_v13,318485.069174109,311398.093460000,33.1,HFOC
317320:6751,472:472,06/01/18 23:40:54,HLT_Photon200_v13,318354.652220865,311260.309898676,33.0,HFOC
317320:6751,473:473,06/01/18 23:41:17,HLT_Photon200_v13,318159.574609123,311101.945920307,33.0,HFOC
317320:6751,474:474,06/01/18 23:41:40,HLT_Photon200_v13,317912.745114640,310838.402394640,33.0,HFOC
317320:6751,475:475,06/01/18 23:42:04,HLT_Photon200_v13,317777.507941429,310254.471020690,33.0,HFOC
317320:6751,476:476,06/01/18 23:42:27,HLT_Photon200_v13,317538.541296953,310522.774340041,33.0,HFOC
317320:6751,477:477,06/01/18 23:42:50,HLT_Photon200_v13,317400.673655996,310357.466709308,32.9,HFOC
317320:6751,478:478,06/01/18 23:43:13,HLT_Photon200_v13,317197.015797162,310136.911240614,32.9,HFOC
317320:6751,479:479,06/01/18 23:43:37,HLT_Photon200_v13,316929.959602503,309887.658817209,32.9,HFOC
317320:6751,480:480,06/01/18 23:44:00,HLT_Photon200_v13,316755.201756071,309718.135850505,32.9,HFOC
317320:6751,481:481,06/01/18 23:44:23,HLT_Photon200_v13,316645.110870857,309579.822466283,32.9,HFOC
317320:6751,482:482,06/01/18 23:44:47,HLT_Photon200_v13,316389.830818421,309383.747723877,32.8,HFOC
317320:6751,483:483,06/01/18 23:45:10,HLT_Photon200_v13,316133.896499419,309155.915187201,32.8,HFOC
317320:6751,484:484,06/01/18 23:45:33,HLT_Photon200_v13,315930.399065373,304536.967952910,32.8,HFOC
317320:6751,485:485,06/01/18 23:45:57,HLT_Photon200_v13,315804.318801956,308821.024650921,32.8,HFOC
317320:6751,486:486,06/01/18 23:46:20,HLT_Photon200_v13,315507.790875374,308112.843718147,32.8,HFOC
317320:6751,487:487,06/01/18 23:46:43,HLT_Photon200_v13,315404.266225284,308459.629140577,32.7,HFOC
317320:6751,488:488,06/01/18 23:47:07,HLT_Photon200_v13,315301.995896219,308344.047871368,32.7,HFOC
317320:6751,489:489,06/01/18 23:47:30,HLT_Photon200_v13,316294.438866564,309300.670327210,32.8,HFOC
317320:6751,490:490,06/01/18 23:47:53,HLT_Photon200_v13,315962.242221170,308949.210068063,32.8,HFOC
317320:6751,491:491,06/01/18 23:48:16,HLT_Photon200_v13,315692.294529481,308760.107607464,32.8,HFOC
317320:6751,492:492,06/01/18 23:48:40,HLT_Photon200_v13,315493.390332023,303671.283603955,32.7,HFOC
317320:6751,493:493,06/01/18 23:49:03,HLT_Photon200_v13,315408.032854973,304021.717049775,32.7,HFOC
317320:6751,494:494,06/01/18 23:49:26,HLT_Photon200_v13,314512.917642118,307141.289733627,32.6,HFOC
317320:6751,495:495,06/01/18 23:49:50,HLT_Photon200_v13,314972.824100070,307606.040739995,32.7,HFOC
317320:6751,496:496,06/01/18 23:50:13,HLT_Photon200_v13,314987.967456679,307494.969298040,32.7,HFOC
317320:6751,497:497,06/01/18 23:50:36,HLT_Photon200_v13,314714.108318863,307771.706963815,32.7,HFOC
317320:6751,498:498,06/01/18 23:51:00,HLT_Photon200_v13,314241.897377338,307301.940048435,32.6,HFOC
317320:6751,499:499,06/01/18 23:51:23,HLT_Photon200_v13,314138.547859141,307237.735499029,32.6,HFOC
317320:6751,500:500,06/01/18 23:51:46,HLT_Photon200_v13,313891.793996339,306580.892520038,32.6,HFOC
317320:6751,501:501,06/01/18 23:52:10,HLT_Photon200_v13,313634.415894029,305839.269970440,32.6,HFOC
317320:6751,502:502,06/01/18 23:52:33,HLT_Photon200_v13,313493.194321323,306641.809190893,32.5,HFOC
317320:6751,503:503,06/01/18 23:52:56,HLT_Photon200_v13,313306.702970264,306439.765500011,32.5,HFOC
317320:6751,504:504,06/01/18 23:53:20,HLT_Photon200_v13,313153.488217430,306282.291032646,32.5,HFOC
317320:6751,505:505,06/01/18 23:53:43,HLT_Photon200_v13,312930.987106887,306070.099219593,32.5,HFOC
317320:6751,506:506,06/01/18 23:54:06,HLT_Photon200_v13,312763.208396006,305888.293035492,32.5,HFOC
317320:6751,507:507,06/01/18 23:54:30,HLT_Photon200_v13,312604.275175379,305712.577525097,32.5,HFOC
317320:6751,508:508,06/01/18 23:54:53,HLT_Photon200_v13,312317.000551305,305022.627083946,32.4,HFOC
317320:6751,509:509,06/01/18 23:55:16,HLT_Photon200_v13,312195.073420599,305362.296901188,32.4,HFOC
317320:6751,510:510,06/01/18 23:55:39,HLT_Photon200_v13,311903.389056657,305093.977447208,32.4,HFOC
317320:6751,511:511,06/01/18 23:56:03,HLT_Photon200_v13,311714.636809470,304912.088820231,32.4,HFOC
317320:6751,512:512,06/01/18 23:56:26,HLT_Photon200_v13,311567.236678485,304774.874695532,32.3,HFOC
317320:6751,513:513,06/01/18 23:56:49,HLT_Photon200_v13,311433.346846960,304170.473887546,32.3,HFOC
317320:6751,514:514,06/01/18 23:57:13,HLT_Photon200_v13,311168.434916651,304404.705758195,32.3,HFOC
317320:6751,515:515,06/01/18 23:57:36,HLT_Photon200_v13,310918.189529577,304164.454702701,32.3,HFOC
317320:6751,516:516,06/01/18 23:57:59,HLT_Photon200_v13,310695.973641416,303935.679522410,32.3,HFOC
317320:6751,517:517,06/01/18 23:58:23,HLT_Photon200_v13,310512.772105930,303735.941124478,32.2,HFOC
317320:6751,518:518,06/01/18 23:58:46,HLT_Photon200_v13,310366.189056170,303603.223181035,32.2,HFOC
317320:6751,519:519,06/01/18 23:59:09,HLT_Photon200_v13,310236.658665981,303465.817357071,32.2,HFOC
317320:6751,520:520,06/01/18 23:59:33,HLT_Photon200_v13,310079.354206287,302882.052493901,32.2,HFOC
317320:6751,521:521,06/01/18 23:59:56,HLT_Photon200_v13,309910.282993427,303158.543330589,32.2,HFOC
317320:6751,522:522,06/02/18 00:00:19,HLT_Photon200_v13,309511.595378743,302788.262255190,32.1,HFOC
317320:6751,523:523,06/02/18 00:00:42,HLT_Photon200_v13,309607.480814794,302890.606745504,32.1,HFOC
317320:6751,524:524,06/02/18 00:01:06,HLT_Photon200_v13,309679.113415804,302921.700179308,32.1,HFOC
317320:6751,525:525,06/02/18 00:01:29,HLT_Photon200_v13,309587.093112780,302870.179270569,32.1,HFOC
317320:6751,526:526,06/02/18 00:01:52,HLT_Photon200_v13,308957.963323155,302266.165729115,32.1,HFOC
317320:6751,527:527,06/02/18 00:02:16,HLT_Photon200_v13,309046.944326506,302372.768367846,32.1,HFOC
317320:6751,528:528,06/02/18 00:02:39,HLT_Photon200_v13,308824.718560642,302134.921667851,32.1,HFOC
317320:6751,529:529,06/02/18 00:03:02,HLT_Photon200_v13,308639.821166145,301916.659047464,32.0,HFOC
317320:6751,530:530,06/02/18 00:03:26,HLT_Photon200_v13,308493.549152360,301352.176671772,32.0,HFOC
317320:6751,531:531,06/02/18 00:03:49,HLT_Photon200_v13,308294.955672861,301612.446028732,32.0,HFOC
317320:6751,532:532,06/02/18 00:04:12,HLT_Photon200_v13,308123.241281323,301452.000197310,32.0,HFOC
317320:6751,533:533,06/02/18 00:04:36,HLT_Photon200_v13,307995.981189402,301327.045095929,32.0,HFOC
317320:6751,534:534,06/02/18 00:04:59,HLT_Photon200_v13,307804.973311124,301161.522764852,32.0,HFOC
317320:6751,535:535,06/02/18 00:05:22,HLT_Photon200_v13,307625.918646707,296268.745657615,31.9,HFOC
317320:6751,536:536,06/02/18 00:05:45,HLT_Photon200_v13,307417.822933756,300786.540814072,31.9,HFOC
317320:6751,537:537,06/02/18 00:06:09,HLT_Photon200_v13,307196.621753606,300132.162011779,31.9,HFOC
317320:6751,538:538,06/02/18 00:06:32,HLT_Photon200_v13,306952.812181679,300296.607759085,31.9,HFOC
317320:6751,539:539,06/02/18 00:06:55,HLT_Photon200_v13,307740.408194024,296746.660308562,31.9,HFOC
317320:6751,540:540,06/02/18 00:07:19,HLT_Photon200_v13,307682.259193139,300984.293651446,31.9,HFOC
317320:6751,541:541,06/02/18 00:07:42,HLT_Photon200_v13,307482.142921142,300815.720083804,31.9,HFOC
317320:6751,542:542,06/02/18 00:08:05,HLT_Photon200_v13,307171.677477474,300519.288688993,31.9,HFOC
317320:6751,543:543,06/02/18 00:08:29,HLT_Photon200_v13,307058.056344633,300443.762400754,31.9,HFOC
317320:6751,544:544,06/02/18 00:08:52,HLT_Photon200_v13,306114.564554701,285943.499262203,31.8,HFOC
317320:6751,545:545,06/02/18 00:09:15,HLT_Photon200_v13,306982.936478117,300382.131254365,31.9,HFOC
317320:6751,546:546,06/02/18 00:09:39,HLT_Photon200_v13,306854.136288781,300220.682098174,31.9,HFOC
317320:6751,547:547,06/02/18 00:10:02,HLT_Photon200_v13,306059.299332155,299488.298802436,31.8,HFOC
317320:6751,548:548,06/02/18 00:10:25,HLT_Photon200_v13,306063.812735337,299483.421725140,31.8,HFOC
317320:6751,549:549,06/02/18 00:10:49,HLT_Photon200_v13,305870.800760920,152938.919025302,31.8,HFOC
317320:6751,550:550,06/02/18 00:11:12,HLT_Photon200_v13,305740.936613743,163880.016320885,31.7,HFOC
317320:6751,551:551,06/02/18 00:11:35,HLT_Photon200_v13,305448.578055930,298888.665230433,31.7,HFOC
317320:6751,552:552,06/02/18 00:11:58,HLT_Photon200_v13,305254.047794011,298693.205209689,31.7,HFOC
317320:6751,553:553,06/02/18 00:12:22,HLT_Photon200_v13,305105.318907483,298578.114676971,31.7,HFOC
317320:6751,554:554,06/02/18 00:12:45,HLT_Photon200_v13,304925.599056056,298387.787672525,31.7,HFOC
317320:6751,555:555,06/02/18 00:13:08,HLT_Photon200_v13,304695.191850500,298153.760930006,31.6,HFOC
317320:6751,556:556,06/02/18 00:13:32,HLT_Photon200_v13,304494.873367780,297967.292978075,31.6,HFOC
317320:6751,557:557,06/02/18 00:13:55,HLT_Photon200_v13,304393.693349300,297884.301944249,31.6,HFOC
317320:6751,558:558,06/02/18 00:14:18,HLT_Photon200_v13,304217.215966235,293106.544626875,31.6,HFOC
317320:6751,559:559,06/02/18 00:14:42,HLT_Photon200_v13,304029.934587641,297527.857150568,31.6,HFOC
317320:6751,560:560,06/02/18 00:15:05,HLT_Photon200_v13,303628.519386164,297136.313934500,31.5,HFOC
317320:6751,561:561,06/02/18 00:15:28,HLT_Photon200_v13,303424.594957110,296508.153640424,31.5,HFOC
317320:6751,562:562,06/02/18 00:15:52,HLT_Photon200_v13,303324.107314438,296849.165315041,31.5,HFOC
317320:6751,563:563,06/02/18 00:16:15,HLT_Photon200_v13,303074.321430270,296194.894894027,31.5,HFOC
317320:6751,564:564,06/02/18 00:16:38,HLT_Photon200_v13,302943.234307544,296477.292769609,31.4,HFOC
317320:6751,565:565,06/02/18 00:17:02,HLT_Photon200_v13,302695.113983038,296219.639399605,31.4,HFOC
317320:6751,566:566,06/02/18 00:17:25,HLT_Photon200_v13,302557.486447518,296113.750486013,31.4,HFOC
317320:6751,567:567,06/02/18 00:17:48,HLT_Photon200_v13,302397.718414745,295964.641033093,31.4,HFOC
317320:6751,568:568,06/02/18 00:18:11,HLT_Photon200_v13,302228.592767943,295788.421284443,31.4,HFOC
317320:6751,569:569,06/02/18 00:18:35,HLT_Photon200_v13,302017.262053643,295586.057646119,31.4,HFOC
317320:6751,570:570,06/02/18 00:18:58,HLT_Photon200_v13,301782.300161683,295362.209804767,31.3,HFOC
317320:6751,571:571,06/02/18 00:19:21,HLT_Photon200_v13,301592.298759860,295176.340919478,31.3,HFOC
317320:6751,572:572,06/02/18 00:19:45,HLT_Photon200_v13,301423.062163640,294988.794237023,31.3,HFOC
317320:6751,573:573,06/02/18 00:20:08,HLT_Photon200_v13,301346.807443353,294958.016198529,31.3,HFOC
317320:6751,574:574,06/02/18 00:20:31,HLT_Photon200_v13,301170.306257190,290559.592937559,31.3,HFOC
317320:6751,575:575,06/02/18 00:20:55,HLT_Photon200_v13,300945.649340648,294549.716755791,31.2,HFOC
317320:6751,576:576,06/02/18 00:21:18,HLT_Photon200_v13,300694.156277530,294306.850727131,31.2,HFOC
317320:6751,577:577,06/02/18 00:21:41,HLT_Photon200_v13,300322.867717593,293548.869185419,31.2,HFOC
317320:6751,578:578,06/02/18 00:22:05,HLT_Photon200_v13,300255.102604260,293894.339901977,31.2,HFOC
317320:6751,579:579,06/02/18 00:22:28,HLT_Photon200_v13,299910.990218488,293565.185657902,31.1,HFOC
317320:6751,580:580,06/02/18 00:22:51,HLT_Photon200_v13,299760.912017576,292991.817152142,31.1,HFOC
317320:6751,581:581,06/02/18 00:23:15,HLT_Photon200_v13,299528.099867723,292757.768158387,31.1,HFOC
317320:6751,582:582,06/02/18 00:23:38,HLT_Photon200_v13,299387.201274007,293072.987199244,31.1,HFOC
317320:6751,583:583,06/02/18 00:24:01,HLT_Photon200_v13,299115.327047546,292815.659856425,31.0,HFOC
317320:6751,584:584,06/02/18 00:24:24,HLT_Photon200_v13,299012.940802769,292720.493802999,31.0,HFOC
317320:6751,585:585,06/02/18 00:24:48,HLT_Photon200_v13,298836.258799456,292515.562880909,31.0,HFOC
317320:6751,586:586,06/02/18 00:25:11,HLT_Photon200_v13,298588.192732332,292326.306139433,31.0,HFOC
317320:6751,587:587,06/02/18 00:25:34,HLT_Photon200_v13,298517.078519162,292217.881770169,31.0,HFOC
317320:6751,588:588,06/02/18 00:25:58,HLT_Photon200_v13,297819.304973536,291544.904091732,30.9,HFOC
317320:6751,589:589,06/02/18 00:26:21,HLT_Photon200_v13,299494.157104067,293170.297982712,31.1,HFOC
317320:6751,590:590,06/02/18 00:26:44,HLT_Photon200_v13,299160.802010810,292435.142327258,31.1,HFOC
317320:6751,591:591,06/02/18 00:27:08,HLT_Photon200_v13,299013.684117528,292710.744568777,31.0,HFOC
317320:6751,592:592,06/02/18 00:27:31,HLT_Photon200_v13,298821.068172653,292519.434193207,31.0,HFOC
317320:6751,593:593,06/02/18 00:27:54,HLT_Photon200_v13,298261.722046549,291996.385967373,31.0,HFOC
317320:6751,594:594,06/02/18 00:28:18,HLT_Photon200_v13,298280.115892465,291980.743008861,31.0,HFOC
317320:6751,595:595,06/02/18 00:28:41,HLT_Photon200_v13,297442.517909560,291198.306607867,30.9,HFOC
317320:6751,596:596,06/02/18 00:29:04,HLT_Photon200_v13,298267.974052427,291991.129733445,31.0,HFOC
317320:6751,597:597,06/02/18 00:29:28,HLT_Photon200_v13,298149.585458260,291885.357074748,30.9,HFOC
317320:6751,598:598,06/02/18 00:29:51,HLT_Photon200_v13,297801.157959022,291567.720537465,30.9,HFOC
317320:6751,599:599,06/02/18 00:30:14,HLT_Photon200_v13,297415.868079902,290739.000379095,30.9,HFOC
317320:6751,600:600,06/02/18 00:30:37,HLT_Photon200_v13,297266.299638030,290990.277693819,30.9,HFOC
317320:6751,601:601,06/02/18 00:31:01,HLT_Photon200_v13,297198.224747816,290995.132560580,30.9,HFOC
317320:6751,602:602,06/02/18 00:31:24,HLT_Photon200_v13,296930.552392219,290686.335875020,30.8,HFOC
317320:6751,603:603,06/02/18 00:31:47,HLT_Photon200_v13,296686.931171038,290049.154412521,30.8,HFOC
317320:6751,604:604,06/02/18 00:32:11,HLT_Photon200_v13,296546.577542765,290307.004448542,30.8,HFOC
317320:6751,605:605,06/02/18 00:32:34,HLT_Photon200_v13,296305.023684365,289692.551778850,30.8,HFOC
317320:6751,606:606,06/02/18 00:32:57,HLT_Photon200_v13,296138.334265451,289959.415962722,30.7,HFOC
317320:6751,607:607,06/02/18 00:33:21,HLT_Photon200_v13,295928.399812715,289727.496329130,30.7,HFOC
317320:6751,608:608,06/02/18 00:33:44,HLT_Photon200_v13,295734.457135486,289536.232706974,30.7,HFOC
317320:6751,609:609,06/02/18 00:34:07,HLT_Photon200_v13,295516.752664981,289367.755633791,30.7,HFOC
317320:6751,610:610,06/02/18 00:34:30,HLT_Photon200_v13,295293.951725039,289131.821999093,30.7,HFOC
317320:6751,611:611,06/02/18 00:34:54,HLT_Photon200_v13,295054.727522797,288894.583660339,30.6,HFOC
317320:6751,612:612,06/02/18 00:35:17,HLT_Photon200_v13,294805.275993492,288663.715579596,30.6,HFOC
317320:6751,613:613,06/02/18 00:35:40,HLT_Photon200_v13,294635.564016835,288488.713867689,30.6,HFOC
317320:6751,614:614,06/02/18 00:36:04,HLT_Photon200_v13,294573.418095526,288326.650603726,30.6,HFOC
317320:6751,615:615,06/02/18 00:36:27,HLT_Photon200_v13,294242.658556793,288124.422657805,30.5,HFOC
317320:6751,616:616,06/02/18 00:36:50,HLT_Photon200_v13,294080.964150855,198963.333723095,30.5,HFOC
