#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
317291:6749,176:176,06/01/18 03:48:38,HLT_Photon120_R9Id90_HE10_IsoM_v14,51423.838582935,50328.283852943,42.7,HFOC
317291:6749,177:177,06/01/18 03:49:01,HLT_Photon120_R9Id90_HE10_IsoM_v14,51350.287824154,50260.442441664,42.6,HFOC
317291:6749,178:178,06/01/18 03:49:24,HLT_Photon120_R9Id90_HE10_IsoM_v14,51307.536558834,49499.011229826,42.6,HFOC
317291:6749,179:179,06/01/18 03:49:48,HLT_Photon120_R9Id90_HE10_IsoM_v14,51277.706126364,50189.814193899,42.6,HFOC
317291:6749,180:180,06/01/18 03:50:11,HLT_Photon120_R9Id90_HE10_IsoM_v14,51238.683895991,50154.489044349,42.6,HFOC
317291:6749,181:181,06/01/18 03:50:34,HLT_Photon120_R9Id90_HE10_IsoM_v14,51177.935889222,50096.400671221,42.5,HFOC
317291:6749,182:182,06/01/18 03:50:58,HLT_Photon120_R9Id90_HE10_IsoM_v14,51149.132559214,50065.818789792,42.5,HFOC
317291:6749,183:183,06/01/18 03:51:21,HLT_Photon120_R9Id90_HE10_IsoM_v14,51118.379911537,36545.481287340,42.5,HFOC
317291:6749,184:184,06/01/18 03:51:44,HLT_Photon120_R9Id90_HE10_IsoM_v14,51100.362797666,8024.423290244,42.4,HFOC
317291:6749,185:185,06/01/18 03:52:08,HLT_Photon120_R9Id90_HE10_IsoM_v14,51092.493158347,49938.984086229,42.4,HFOC
317291:6749,186:186,06/01/18 03:52:31,HLT_Photon120_R9Id90_HE10_IsoM_v14,51021.936805202,49942.206514777,42.4,HFOC
317291:6749,187:187,06/01/18 03:52:54,HLT_Photon120_R9Id90_HE10_IsoM_v14,50917.920055269,49841.007828068,42.3,HFOC
317291:6749,188:188,06/01/18 03:53:17,HLT_Photon120_R9Id90_HE10_IsoM_v14,50857.987086516,49784.351007816,42.2,HFOC
317291:6749,189:189,06/01/18 03:53:41,HLT_Photon120_R9Id90_HE10_IsoM_v14,50835.413080078,49766.192110612,42.2,HFOC
317291:6749,190:190,06/01/18 03:54:04,HLT_Photon120_R9Id90_HE10_IsoM_v14,50792.264565231,49725.289178698,42.2,HFOC
317291:6749,191:191,06/01/18 03:54:27,HLT_Photon120_R9Id90_HE10_IsoM_v14,50750.959941968,49685.667935502,42.1,HFOC
317291:6749,192:192,06/01/18 03:54:51,HLT_Photon120_R9Id90_HE10_IsoM_v14,50704.281396009,49641.231727736,42.1,HFOC
317291:6749,193:193,06/01/18 03:55:14,HLT_Photon120_R9Id90_HE10_IsoM_v14,50606.251700084,48837.570213808,42.0,HFOC
317291:6749,194:194,06/01/18 03:55:37,HLT_Photon120_R9Id90_HE10_IsoM_v14,50532.319716550,49477.867572761,42.0,HFOC
317291:6749,195:195,06/01/18 03:56:01,HLT_Photon120_R9Id90_HE10_IsoM_v14,50465.404511439,49412.081440034,41.9,HFOC
317291:6749,196:196,06/01/18 03:56:24,HLT_Photon120_R9Id90_HE10_IsoM_v14,50400.062900777,49346.816122327,41.9,HFOC
317291:6749,197:197,06/01/18 03:56:47,HLT_Photon120_R9Id90_HE10_IsoM_v14,50376.141617416,49325.630495358,41.8,HFOC
317291:6749,198:198,06/01/18 03:57:11,HLT_Photon120_R9Id90_HE10_IsoM_v14,50356.581249536,48603.301391274,41.8,HFOC
317291:6749,199:199,06/01/18 03:57:34,HLT_Photon120_R9Id90_HE10_IsoM_v14,50300.606383932,49251.953843095,41.8,HFOC
317291:6749,200:200,06/01/18 03:57:57,HLT_Photon120_R9Id90_HE10_IsoM_v14,50257.963855411,49213.984983690,41.7,HFOC
317291:6749,201:201,06/01/18 03:58:21,HLT_Photon120_R9Id90_HE10_IsoM_v14,50184.252758512,49144.165018495,41.7,HFOC
317291:6749,202:202,06/01/18 03:58:44,HLT_Photon120_R9Id90_HE10_IsoM_v14,50157.339971421,49113.119310392,41.7,HFOC
317291:6749,203:203,06/01/18 03:59:07,HLT_Photon120_R9Id90_HE10_IsoM_v14,50120.302573762,49081.319624637,41.6,HFOC
317291:6749,204:204,06/01/18 03:59:30,HLT_Photon120_R9Id90_HE10_IsoM_v14,50039.783504674,49005.625572447,41.6,HFOC
317291:6749,205:205,06/01/18 03:59:54,HLT_Photon120_R9Id90_HE10_IsoM_v14,49962.759188091,48928.377438440,41.5,HFOC
317291:6749,206:206,06/01/18 04:00:17,HLT_Photon120_R9Id90_HE10_IsoM_v14,49916.305400226,48886.664968076,41.5,HFOC
317291:6749,207:207,06/01/18 04:00:40,HLT_Photon120_R9Id90_HE10_IsoM_v14,49953.524190433,48919.120744908,41.5,HFOC
317291:6749,208:208,06/01/18 04:01:04,HLT_Photon120_R9Id90_HE10_IsoM_v14,49944.920493398,48914.019064214,41.5,HFOC
317291:6749,209:209,06/01/18 04:01:27,HLT_Photon120_R9Id90_HE10_IsoM_v14,49907.352719389,48876.544765572,41.4,HFOC
317291:6749,210:210,06/01/18 04:01:50,HLT_Photon120_R9Id90_HE10_IsoM_v14,49747.958914053,48024.455772672,41.3,HFOC
317291:6749,211:211,06/01/18 04:02:14,HLT_Photon120_R9Id90_HE10_IsoM_v14,49696.749945363,48607.716487756,41.3,HFOC
317291:6749,212:212,06/01/18 04:02:37,HLT_Photon120_R9Id90_HE10_IsoM_v14,49884.584301232,48852.812809596,41.4,HFOC
317291:6749,213:213,06/01/18 04:03:00,HLT_Photon120_R9Id90_HE10_IsoM_v14,49784.957355139,48759.551349015,41.3,HFOC
317291:6749,214:214,06/01/18 04:03:24,HLT_Photon120_R9Id90_HE10_IsoM_v14,49664.272972562,48640.278476563,41.2,HFOC
317291:6749,215:215,06/01/18 04:03:47,HLT_Photon120_R9Id90_HE10_IsoM_v14,49668.566531027,48647.684895114,41.2,HFOC
317291:6749,216:216,06/01/18 04:04:10,HLT_Photon120_R9Id90_HE10_IsoM_v14,49708.847849126,48688.539254380,41.3,HFOC
317291:6749,217:217,06/01/18 04:04:33,HLT_Photon120_R9Id90_HE10_IsoM_v14,49597.765392586,48575.907011152,41.2,HFOC
317291:6749,218:218,06/01/18 04:04:57,HLT_Photon120_R9Id90_HE10_IsoM_v14,49524.282230132,48508.711554797,41.1,HFOC
317291:6749,219:219,06/01/18 04:05:20,HLT_Photon120_R9Id90_HE10_IsoM_v14,49402.248513244,48397.250654696,41.0,HFOC
317291:6749,220:220,06/01/18 04:05:43,HLT_Photon120_R9Id90_HE10_IsoM_v14,49364.939851866,48357.623791921,41.0,HFOC
317291:6749,221:221,06/01/18 04:06:07,HLT_Photon120_R9Id90_HE10_IsoM_v14,49403.978615518,48395.569271066,41.0,HFOC
317291:6749,222:222,06/01/18 04:06:30,HLT_Photon120_R9Id90_HE10_IsoM_v14,49295.980938661,48291.646381002,40.9,HFOC
317291:6749,223:223,06/01/18 04:06:53,HLT_Photon120_R9Id90_HE10_IsoM_v14,49190.641136989,47430.340079006,40.9,HFOC
317291:6749,224:224,06/01/18 04:07:17,HLT_Photon120_R9Id90_HE10_IsoM_v14,49118.497535115,32805.055666922,40.8,HFOC
317291:6749,225:225,06/01/18 04:07:40,HLT_Photon120_R9Id90_HE10_IsoM_v14,49117.988268910,48118.171253419,40.8,HFOC
317291:6749,226:226,06/01/18 04:08:03,HLT_Photon120_R9Id90_HE10_IsoM_v14,49095.127625758,48097.521759020,40.8,HFOC
317291:6749,227:227,06/01/18 04:08:27,HLT_Photon120_R9Id90_HE10_IsoM_v14,49068.998558774,48070.746971331,40.7,HFOC
317291:6749,228:228,06/01/18 04:08:50,HLT_Photon120_R9Id90_HE10_IsoM_v14,48985.066237137,47994.895576892,40.7,HFOC
317291:6749,229:229,06/01/18 04:09:13,HLT_Photon120_R9Id90_HE10_IsoM_v14,48931.552299065,47940.396707313,40.6,HFOC
317291:6749,230:230,06/01/18 04:09:37,HLT_Photon120_R9Id90_HE10_IsoM_v14,48924.826907490,47861.524099791,40.6,HFOC
317291:6749,231:231,06/01/18 04:10:00,HLT_Photon120_R9Id90_HE10_IsoM_v14,48869.550703552,47877.198028004,40.6,HFOC
317291:6749,232:232,06/01/18 04:10:23,HLT_Photon120_R9Id90_HE10_IsoM_v14,48815.691396851,47015.706510707,40.5,HFOC
317291:6749,233:233,06/01/18 04:10:46,HLT_Photon120_R9Id90_HE10_IsoM_v14,48750.239668298,47764.166657916,40.5,HFOC
317291:6749,234:234,06/01/18 04:11:10,HLT_Photon120_R9Id90_HE10_IsoM_v14,48711.922423001,46245.254740801,40.5,HFOC
317291:6749,235:235,06/01/18 04:11:33,HLT_Photon120_R9Id90_HE10_IsoM_v14,48647.705067807,47663.914077206,40.4,HFOC
317291:6749,236:236,06/01/18 04:11:56,HLT_Photon120_R9Id90_HE10_IsoM_v14,48630.674771305,47652.221314871,40.4,HFOC
317291:6749,237:237,06/01/18 04:12:20,HLT_Photon120_R9Id90_HE10_IsoM_v14,48531.648387103,47555.919206285,40.3,HFOC
317291:6749,238:238,06/01/18 04:12:43,HLT_Photon120_R9Id90_HE10_IsoM_v14,48509.218751047,46856.410636069,40.3,HFOC
317291:6749,239:239,06/01/18 04:13:06,HLT_Photon120_R9Id90_HE10_IsoM_v14,48496.427892675,47521.124533818,40.3,HFOC
317291:6749,240:240,06/01/18 04:13:30,HLT_Photon120_R9Id90_HE10_IsoM_v14,48430.635839639,47458.289119678,40.2,HFOC
317291:6749,241:241,06/01/18 04:13:53,HLT_Photon120_R9Id90_HE10_IsoM_v14,48321.983310669,47355.770482961,40.1,HFOC
317291:6749,242:242,06/01/18 04:14:16,HLT_Photon120_R9Id90_HE10_IsoM_v14,48270.404194387,47306.096907973,40.1,HFOC
317291:6749,243:243,06/01/18 04:14:40,HLT_Photon120_R9Id90_HE10_IsoM_v14,48253.391509005,47286.587868319,40.1,HFOC
317291:6749,244:244,06/01/18 04:15:03,HLT_Photon120_R9Id90_HE10_IsoM_v14,48266.057844635,46606.530703696,40.1,HFOC
317291:6749,245:245,06/01/18 04:15:26,HLT_Photon120_R9Id90_HE10_IsoM_v14,48211.875650339,47246.315111671,40.0,HFOC
317291:6749,246:246,06/01/18 04:15:50,HLT_Photon120_R9Id90_HE10_IsoM_v14,48116.841381962,47159.267944137,40.0,HFOC
317291:6749,247:247,06/01/18 04:16:13,HLT_Photon120_R9Id90_HE10_IsoM_v14,48073.408640091,47113.903197170,39.9,HFOC
317291:6749,248:248,06/01/18 04:16:36,HLT_Photon120_R9Id90_HE10_IsoM_v14,48071.383749807,46420.858945838,39.9,HFOC
317291:6749,249:249,06/01/18 04:16:59,HLT_Photon120_R9Id90_HE10_IsoM_v14,48025.683462893,47068.806958075,39.9,HFOC
317291:6749,250:250,06/01/18 04:17:23,HLT_Photon120_R9Id90_HE10_IsoM_v14,47972.489884115,47018.940087727,39.8,HFOC
317291:6749,251:251,06/01/18 04:17:46,HLT_Photon120_R9Id90_HE10_IsoM_v14,47931.968667651,46978.445609670,39.8,HFOC
317291:6749,252:252,06/01/18 04:18:09,HLT_Photon120_R9Id90_HE10_IsoM_v14,47954.698312590,46980.481339352,39.8,HFOC
317291:6749,253:253,06/01/18 04:18:33,HLT_Photon120_R9Id90_HE10_IsoM_v14,47800.613533620,46852.026940801,39.7,HFOC
317291:6749,254:254,06/01/18 04:18:56,HLT_Photon120_R9Id90_HE10_IsoM_v14,47966.792270422,47011.241552166,39.8,HFOC
317291:6749,255:255,06/01/18 04:19:19,HLT_Photon120_R9Id90_HE10_IsoM_v14,47927.502932211,46974.798063937,39.8,HFOC
317291:6749,256:256,06/01/18 04:19:43,HLT_Photon120_R9Id90_HE10_IsoM_v14,47888.452920241,46937.188199311,39.8,HFOC
317291:6749,257:257,06/01/18 04:20:06,HLT_Photon120_R9Id90_HE10_IsoM_v14,47842.310519141,46889.274545274,39.7,HFOC
317291:6749,258:258,06/01/18 04:20:29,HLT_Photon120_R9Id90_HE10_IsoM_v14,47780.807843216,46762.239018364,39.7,HFOC
317291:6749,259:259,06/01/18 04:20:53,HLT_Photon120_R9Id90_HE10_IsoM_v14,47673.222814143,46727.163890765,39.6,HFOC
317291:6749,260:260,06/01/18 04:21:16,HLT_Photon120_R9Id90_HE10_IsoM_v14,47662.995396467,46719.878361276,39.6,HFOC
317291:6749,261:261,06/01/18 04:21:39,HLT_Photon120_R9Id90_HE10_IsoM_v14,47661.970760620,46719.431077899,39.6,HFOC
317291:6749,262:262,06/01/18 04:22:02,HLT_Photon120_R9Id90_HE10_IsoM_v14,47626.622587003,46684.149419394,39.6,HFOC
317291:6749,263:263,06/01/18 04:22:26,HLT_Photon120_R9Id90_HE10_IsoM_v14,47528.278101232,46590.509151570,39.5,HFOC
317291:6749,264:264,06/01/18 04:22:49,HLT_Photon120_R9Id90_HE10_IsoM_v14,47603.701843878,46659.824106547,39.5,HFOC
317291:6749,265:265,06/01/18 04:23:12,HLT_Photon120_R9Id90_HE10_IsoM_v14,47562.396997069,46622.991241984,39.5,HFOC
317291:6749,266:266,06/01/18 04:23:36,HLT_Photon120_R9Id90_HE10_IsoM_v14,47464.462235745,46510.161964602,39.4,HFOC
317291:6749,267:267,06/01/18 04:23:59,HLT_Photon120_R9Id90_HE10_IsoM_v14,47389.208204214,46389.663485849,39.4,HFOC
317291:6749,268:268,06/01/18 04:24:22,HLT_Photon120_R9Id90_HE10_IsoM_v14,47311.374677600,46379.153064975,39.3,HFOC
317291:6749,269:269,06/01/18 04:24:46,HLT_Photon120_R9Id90_HE10_IsoM_v14,47369.871970447,46436.675519306,39.3,HFOC
317291:6749,270:270,06/01/18 04:25:09,HLT_Photon120_R9Id90_HE10_IsoM_v14,47351.054940362,46419.652531433,39.3,HFOC
317291:6749,271:271,06/01/18 04:25:32,HLT_Photon120_R9Id90_HE10_IsoM_v14,47310.042687677,46313.336595504,39.3,HFOC
317291:6749,272:272,06/01/18 04:25:56,HLT_Photon120_R9Id90_HE10_IsoM_v14,47298.470365413,46370.084030416,39.3,HFOC
317291:6749,273:273,06/01/18 04:26:19,HLT_Photon120_R9Id90_HE10_IsoM_v14,47301.620883436,46369.623882274,39.3,HFOC
317291:6749,274:274,06/01/18 04:26:42,HLT_Photon120_R9Id90_HE10_IsoM_v14,47271.008038096,46340.776282551,39.3,HFOC
317291:6749,275:275,06/01/18 04:27:05,HLT_Photon120_R9Id90_HE10_IsoM_v14,47236.979097909,46307.424818234,39.2,HFOC
317291:6749,276:276,06/01/18 04:27:29,HLT_Photon120_R9Id90_HE10_IsoM_v14,47194.129633523,46270.179201111,39.2,HFOC
317291:6749,277:277,06/01/18 04:27:52,HLT_Photon120_R9Id90_HE10_IsoM_v14,47175.838613940,46249.112415267,39.2,HFOC
317291:6749,278:278,06/01/18 04:28:15,HLT_Photon120_R9Id90_HE10_IsoM_v14,47196.415989115,46269.945860055,39.2,HFOC
317291:6749,279:279,06/01/18 04:28:39,HLT_Photon120_R9Id90_HE10_IsoM_v14,47222.453646556,45172.220863074,39.2,HFOC
317291:6749,280:280,06/01/18 04:29:02,HLT_Photon120_R9Id90_HE10_IsoM_v14,47172.153918454,46179.747220370,39.2,HFOC
317291:6749,281:281,06/01/18 04:29:25,HLT_Photon120_R9Id90_HE10_IsoM_v14,47103.672974494,46182.216691049,39.1,HFOC
317291:6749,282:282,06/01/18 04:29:49,HLT_Photon120_R9Id90_HE10_IsoM_v14,47038.286992396,46115.802626718,39.1,HFOC
317291:6749,283:283,06/01/18 04:30:12,HLT_Photon120_R9Id90_HE10_IsoM_v14,46988.120401595,46068.127527871,39.0,HFOC
317291:6749,284:284,06/01/18 04:30:35,HLT_Photon120_R9Id90_HE10_IsoM_v14,46952.239791920,45376.882923690,39.0,HFOC
317291:6749,285:285,06/01/18 04:30:59,HLT_Photon120_R9Id90_HE10_IsoM_v14,46913.466222029,45997.683396818,39.0,HFOC
317291:6749,286:286,06/01/18 04:31:22,HLT_Photon120_R9Id90_HE10_IsoM_v14,46878.995979316,45966.246878761,38.9,HFOC
317291:6749,287:287,06/01/18 04:31:45,HLT_Photon120_R9Id90_HE10_IsoM_v14,46835.749503058,45924.192163949,38.9,HFOC
317291:6749,288:288,06/01/18 04:32:09,HLT_Photon120_R9Id90_HE10_IsoM_v14,46824.559572565,45911.852537646,38.9,HFOC
317291:6749,289:289,06/01/18 04:32:32,HLT_Photon120_R9Id90_HE10_IsoM_v14,46778.631439895,45867.019345329,38.8,HFOC
317291:6749,290:290,06/01/18 04:32:55,HLT_Photon120_R9Id90_HE10_IsoM_v14,46692.048347328,45783.910379180,38.8,HFOC
317291:6749,291:291,06/01/18 04:33:19,HLT_Photon120_R9Id90_HE10_IsoM_v14,46629.326670117,45725.033854192,38.7,HFOC
317291:6749,292:292,06/01/18 04:33:42,HLT_Photon120_R9Id90_HE10_IsoM_v14,45588.321169918,44654.910816886,37.9,HFOC
317291:6749,293:293,06/01/18 04:34:05,HLT_Photon120_R9Id90_HE10_IsoM_v14,45548.751006750,44682.997278571,37.8,HFOC
317291:6749,294:294,06/01/18 04:34:28,HLT_Photon120_R9Id90_HE10_IsoM_v14,45270.413135093,44410.924513770,37.6,HFOC
317291:6749,295:295,06/01/18 04:34:52,HLT_Photon120_R9Id90_HE10_IsoM_v14,40670.460408504,39963.969872141,33.8,HFOC
317291:6749,296:296,06/01/18 04:35:15,HLT_Photon120_R9Id90_HE10_IsoM_v14,45112.408486495,44255.320733034,37.5,HFOC
317291:6749,297:297,06/01/18 04:35:38,HLT_Photon120_R9Id90_HE10_IsoM_v14,44406.765977691,43581.973757078,36.9,HFOC
317291:6749,298:298,06/01/18 04:36:02,HLT_Photon120_R9Id90_HE10_IsoM_v14,48556.662964892,47582.008929780,40.3,HFOC
317291:6749,299:299,06/01/18 04:36:25,HLT_Photon120_R9Id90_HE10_IsoM_v14,48560.168356147,47582.723302600,40.3,HFOC
317291:6749,300:300,06/01/18 04:36:48,HLT_Photon120_R9Id90_HE10_IsoM_v14,48511.808987472,47538.532476876,40.3,HFOC
317291:6749,301:301,06/01/18 04:37:12,HLT_Photon120_R9Id90_HE10_IsoM_v14,48452.378237727,47481.137178414,40.2,HFOC
317291:6749,302:302,06/01/18 04:37:35,HLT_Photon120_R9Id90_HE10_IsoM_v14,48410.492587106,47440.705475917,40.2,HFOC
317291:6749,303:303,06/01/18 04:37:58,HLT_Photon120_R9Id90_HE10_IsoM_v14,48361.300695155,47393.284341459,40.2,HFOC
317291:6749,304:304,06/01/18 04:38:21,HLT_Photon120_R9Id90_HE10_IsoM_v14,48352.670057984,46707.762696766,40.2,HFOC
317291:6749,305:305,06/01/18 04:38:45,HLT_Photon120_R9Id90_HE10_IsoM_v14,48335.517109545,46635.735413814,40.1,HFOC
317291:6749,306:306,06/01/18 04:39:08,HLT_Photon120_R9Id90_HE10_IsoM_v14,48303.418889348,47337.267398907,40.1,HFOC
317291:6749,307:307,06/01/18 04:39:31,HLT_Photon120_R9Id90_HE10_IsoM_v14,48283.797070331,47319.323049606,40.1,HFOC
317291:6749,308:308,06/01/18 04:39:55,HLT_Photon120_R9Id90_HE10_IsoM_v14,48254.967730294,47286.910204773,40.1,HFOC
317291:6749,309:309,06/01/18 04:40:18,HLT_Photon120_R9Id90_HE10_IsoM_v14,48235.765044533,47274.039125103,40.1,HFOC
317291:6749,310:310,06/01/18 04:40:41,HLT_Photon120_R9Id90_HE10_IsoM_v14,48212.333433134,47245.974452348,40.0,HFOC
317291:6749,311:311,06/01/18 04:41:05,HLT_Photon120_R9Id90_HE10_IsoM_v14,48181.317027782,47220.448653032,40.0,HFOC
317291:6749,312:312,06/01/18 04:41:28,HLT_Photon120_R9Id90_HE10_IsoM_v14,48112.003546611,47150.590828313,40.0,HFOC
317291:6749,313:313,06/01/18 04:41:51,HLT_Photon120_R9Id90_HE10_IsoM_v14,48152.815314390,47190.737565070,40.0,HFOC
317291:6749,314:314,06/01/18 04:42:15,HLT_Photon120_R9Id90_HE10_IsoM_v14,48154.608787765,47191.481652507,40.0,HFOC
317291:6749,315:315,06/01/18 04:42:38,HLT_Photon120_R9Id90_HE10_IsoM_v14,48052.630913266,47092.938613470,39.9,HFOC
317291:6749,316:316,06/01/18 04:43:01,HLT_Photon120_R9Id90_HE10_IsoM_v14,48033.717262884,47059.651909085,39.9,HFOC
317291:6749,317:317,06/01/18 04:43:25,HLT_Photon120_R9Id90_HE10_IsoM_v14,48006.967591322,44917.241651632,39.9,HFOC
317291:6749,318:318,06/01/18 04:43:48,HLT_Photon120_R9Id90_HE10_IsoM_v14,47985.692937448,46359.430918885,39.8,HFOC
317291:6749,319:319,06/01/18 04:44:11,HLT_Photon120_R9Id90_HE10_IsoM_v14,47923.849134869,46971.631979760,39.8,HFOC
317291:6749,320:320,06/01/18 04:44:34,HLT_Photon120_R9Id90_HE10_IsoM_v14,47947.173744000,46995.675499542,39.8,HFOC
317291:6749,321:321,06/01/18 04:44:58,HLT_Photon120_R9Id90_HE10_IsoM_v14,47897.162819770,46947.257715517,39.8,HFOC
317291:6749,322:322,06/01/18 04:45:21,HLT_Photon120_R9Id90_HE10_IsoM_v14,47873.596359653,46926.368121627,39.8,HFOC
317291:6749,323:323,06/01/18 04:45:44,HLT_Photon120_R9Id90_HE10_IsoM_v14,47860.547720803,46912.247319568,39.7,HFOC
317291:6749,324:324,06/01/18 04:46:08,HLT_Photon120_R9Id90_HE10_IsoM_v14,47776.926923824,46833.375556526,39.7,HFOC
317291:6749,325:325,06/01/18 04:46:31,HLT_Photon120_R9Id90_HE10_IsoM_v14,47770.940271303,46096.803497301,39.7,HFOC
317291:6749,326:326,06/01/18 04:46:54,HLT_Photon120_R9Id90_HE10_IsoM_v14,47722.583138277,46779.210776109,39.6,HFOC
317291:6749,327:327,06/01/18 04:47:18,HLT_Photon120_R9Id90_HE10_IsoM_v14,47670.087549626,46726.929805747,39.6,HFOC
317291:6749,328:328,06/01/18 04:47:41,HLT_Photon120_R9Id90_HE10_IsoM_v14,47651.488254848,46707.950094107,39.6,HFOC
317291:6749,329:329,06/01/18 04:48:04,HLT_Photon120_R9Id90_HE10_IsoM_v14,47625.966231355,45952.179698541,39.6,HFOC
317291:6749,330:330,06/01/18 04:48:28,HLT_Photon120_R9Id90_HE10_IsoM_v14,47597.624506818,46655.185872610,39.5,HFOC
317291:6749,331:331,06/01/18 04:48:51,HLT_Photon120_R9Id90_HE10_IsoM_v14,47594.829014680,46655.682426198,39.5,HFOC
317291:6749,332:332,06/01/18 04:49:14,HLT_Photon120_R9Id90_HE10_IsoM_v14,47560.026418116,46622.936740562,39.5,HFOC
317291:6749,333:333,06/01/18 04:49:38,HLT_Photon120_R9Id90_HE10_IsoM_v14,47514.767191580,46576.248363721,39.5,HFOC
317291:6749,334:334,06/01/18 04:50:01,HLT_Photon120_R9Id90_HE10_IsoM_v14,47487.168706860,46484.916418122,39.4,HFOC
317291:6749,335:335,06/01/18 04:50:24,HLT_Photon120_R9Id90_HE10_IsoM_v14,47459.994558337,46525.138301916,39.4,HFOC
317291:6749,336:336,06/01/18 04:50:47,HLT_Photon120_R9Id90_HE10_IsoM_v14,47436.612151188,46500.592375548,39.4,HFOC
317291:6749,337:337,06/01/18 04:51:11,HLT_Photon120_R9Id90_HE10_IsoM_v14,47414.145481626,45814.693066864,39.4,HFOC
317291:6749,338:338,06/01/18 04:51:34,HLT_Photon120_R9Id90_HE10_IsoM_v14,47377.268333440,46378.940170367,39.3,HFOC
317291:6749,339:339,06/01/18 04:51:57,HLT_Photon120_R9Id90_HE10_IsoM_v14,47336.531028719,46405.218831867,39.3,HFOC
317291:6749,340:340,06/01/18 04:52:21,HLT_Photon120_R9Id90_HE10_IsoM_v14,47306.075048349,46375.774426540,39.3,HFOC
317291:6749,341:341,06/01/18 04:52:44,HLT_Photon120_R9Id90_HE10_IsoM_v14,47288.485004470,46361.381504353,39.3,HFOC
317291:6749,342:342,06/01/18 04:53:07,HLT_Photon120_R9Id90_HE10_IsoM_v14,47254.673903200,46327.452200994,39.2,HFOC
317291:6749,343:343,06/01/18 04:53:31,HLT_Photon120_R9Id90_HE10_IsoM_v14,47227.545843363,46298.342576404,39.2,HFOC
317291:6749,344:344,06/01/18 04:53:54,HLT_Photon120_R9Id90_HE10_IsoM_v14,47192.802222366,46268.309481787,39.2,HFOC
317291:6749,345:345,06/01/18 04:54:17,HLT_Photon120_R9Id90_HE10_IsoM_v14,47165.478918740,46243.429327266,39.2,HFOC
317291:6749,346:346,06/01/18 04:54:41,HLT_Photon120_R9Id90_HE10_IsoM_v14,47138.036818352,46214.560283569,39.1,HFOC
317291:6749,347:347,06/01/18 04:55:04,HLT_Photon120_R9Id90_HE10_IsoM_v14,47095.688916417,46176.472493414,39.1,HFOC
317291:6749,348:348,06/01/18 04:55:27,HLT_Photon120_R9Id90_HE10_IsoM_v14,47053.774002267,46136.382887429,39.1,HFOC
317291:6749,349:349,06/01/18 04:55:50,HLT_Photon120_R9Id90_HE10_IsoM_v14,47018.826336813,46099.950045569,39.0,HFOC
317291:6749,350:350,06/01/18 04:56:14,HLT_Photon120_R9Id90_HE10_IsoM_v14,47013.180365807,46097.142270201,39.0,HFOC
317291:6749,351:351,06/01/18 04:56:37,HLT_Photon120_R9Id90_HE10_IsoM_v14,46983.405056555,45409.453771854,39.0,HFOC
317291:6749,352:352,06/01/18 04:57:00,HLT_Photon120_R9Id90_HE10_IsoM_v14,46949.357573608,45968.091694539,39.0,HFOC
317291:6749,353:353,06/01/18 04:57:24,HLT_Photon120_R9Id90_HE10_IsoM_v14,46917.992869680,46004.357419805,39.0,HFOC
317291:6749,354:354,06/01/18 04:57:47,HLT_Photon120_R9Id90_HE10_IsoM_v14,46891.947847615,45979.805851042,38.9,HFOC
317291:6749,355:355,06/01/18 04:58:10,HLT_Photon120_R9Id90_HE10_IsoM_v14,46865.287903795,45955.638112858,38.9,HFOC
317291:6749,356:356,06/01/18 04:58:34,HLT_Photon120_R9Id90_HE10_IsoM_v14,46835.191899476,45921.612346646,38.9,HFOC
317291:6749,357:357,06/01/18 04:58:57,HLT_Photon120_R9Id90_HE10_IsoM_v14,46799.447962460,45888.299118080,38.9,HFOC
317291:6749,358:358,06/01/18 04:59:20,HLT_Photon120_R9Id90_HE10_IsoM_v14,46772.313155846,45864.955518724,38.8,HFOC
317291:6749,359:359,06/01/18 04:59:44,HLT_Photon120_R9Id90_HE10_IsoM_v14,46709.889164060,45804.133166423,38.8,HFOC
317291:6749,360:360,06/01/18 05:00:07,HLT_Photon120_R9Id90_HE10_IsoM_v14,46703.537394568,45730.522906368,38.8,HFOC
317291:6749,361:361,06/01/18 05:00:30,HLT_Photon120_R9Id90_HE10_IsoM_v14,46707.327666286,45802.408072462,38.8,HFOC
317291:6749,362:362,06/01/18 05:00:54,HLT_Photon120_R9Id90_HE10_IsoM_v14,46651.719923723,45749.247163038,38.7,HFOC
317291:6749,363:363,06/01/18 05:01:17,HLT_Photon120_R9Id90_HE10_IsoM_v14,46615.563426417,45714.822757897,38.7,HFOC
317291:6749,364:364,06/01/18 05:01:40,HLT_Photon120_R9Id90_HE10_IsoM_v14,46624.293086614,45719.437696093,38.7,HFOC
317291:6749,365:365,06/01/18 05:02:04,HLT_Photon120_R9Id90_HE10_IsoM_v14,46489.904255488,45588.472630850,38.6,HFOC
317291:6749,366:366,06/01/18 05:02:27,HLT_Photon120_R9Id90_HE10_IsoM_v14,46549.731854116,45651.517949517,38.7,HFOC
317291:6749,367:367,06/01/18 05:02:50,HLT_Photon120_R9Id90_HE10_IsoM_v14,46517.594490029,45621.718280428,38.6,HFOC
317291:6749,368:368,06/01/18 05:03:13,HLT_Photon120_R9Id90_HE10_IsoM_v14,46475.756341407,45578.244241200,38.6,HFOC
