#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
317213:6744,89:89,05/31/18 04:14:16,HLT_Photon90_R9Id90_HE10_IsoM_v14,11252.790397876,11040.191557592,37.4,HFOC
317213:6744,90:90,05/31/18 04:14:40,HLT_Photon90_R9Id90_HE10_IsoM_v14,11248.018477127,11035.836943599,37.4,HFOC
317213:6744,91:91,05/31/18 04:15:03,HLT_Photon90_R9Id90_HE10_IsoM_v14,11231.865115089,11004.337291656,37.3,HFOC
317213:6744,92:92,05/31/18 04:15:26,HLT_Photon90_R9Id90_HE10_IsoM_v14,11224.473911696,11013.339777266,37.3,HFOC
317213:6744,93:93,05/31/18 04:15:50,HLT_Photon90_R9Id90_HE10_IsoM_v14,11208.027781732,10997.714937076,37.2,HFOC
317213:6744,94:94,05/31/18 04:16:13,HLT_Photon90_R9Id90_HE10_IsoM_v14,11195.039818753,10985.796962324,37.2,HFOC
317213:6744,95:95,05/31/18 04:16:36,HLT_Photon90_R9Id90_HE10_IsoM_v14,11226.508881135,11010.738452865,37.3,HFOC
317213:6744,96:96,05/31/18 04:17:00,HLT_Photon90_R9Id90_HE10_IsoM_v14,11188.824004610,10979.420664210,37.2,HFOC
317213:6744,97:97,05/31/18 04:17:23,HLT_Photon90_R9Id90_HE10_IsoM_v14,11152.623347516,10944.164662634,37.0,HFOC
317213:6744,98:98,05/31/18 04:17:46,HLT_Photon90_R9Id90_HE10_IsoM_v14,11166.388111740,10956.417213887,37.1,HFOC
317213:6744,99:99,05/31/18 04:18:10,HLT_Photon90_R9Id90_HE10_IsoM_v14,11161.570876891,10952.995407166,37.1,HFOC
317213:6744,100:100,05/31/18 04:18:33,HLT_Photon90_R9Id90_HE10_IsoM_v14,11159.113652286,10949.591885395,37.1,HFOC
317213:6744,101:101,05/31/18 04:18:56,HLT_Photon90_R9Id90_HE10_IsoM_v14,11154.745331229,9388.750874893,37.1,HFOC
317213:6744,102:102,05/31/18 04:19:20,HLT_Photon90_R9Id90_HE10_IsoM_v14,11147.260853369,4721.191221753,37.0,HFOC
317213:6744,103:103,05/31/18 04:19:43,HLT_Photon90_R9Id90_HE10_IsoM_v14,11132.997492044,10925.463338967,37.0,HFOC
317213:6744,104:104,05/31/18 04:20:06,HLT_Photon90_R9Id90_HE10_IsoM_v14,11122.106940556,10913.476005050,36.9,HFOC
317213:6744,105:105,05/31/18 04:20:29,HLT_Photon90_R9Id90_HE10_IsoM_v14,11106.120486347,10898.732454982,36.9,HFOC
317213:6744,106:106,05/31/18 04:20:53,HLT_Photon90_R9Id90_HE10_IsoM_v14,11129.624085150,10921.124727262,37.0,HFOC
317213:6744,107:107,05/31/18 04:21:16,HLT_Photon90_R9Id90_HE10_IsoM_v14,11131.272284478,10923.597663567,37.0,HFOC
317213:6744,108:108,05/31/18 04:21:39,HLT_Photon90_R9Id90_HE10_IsoM_v14,11113.694940006,10906.902088277,36.9,HFOC
317213:6744,109:109,05/31/18 04:22:03,HLT_Photon90_R9Id90_HE10_IsoM_v14,11090.873786979,10883.926411936,36.8,HFOC
317213:6744,110:110,05/31/18 04:22:26,HLT_Photon90_R9Id90_HE10_IsoM_v14,11072.008014506,10866.630090651,36.8,HFOC
317213:6744,111:111,05/31/18 04:22:49,HLT_Photon90_R9Id90_HE10_IsoM_v14,11066.603676311,10860.684167282,36.8,HFOC
317213:6744,112:112,05/31/18 04:23:13,HLT_Photon90_R9Id90_HE10_IsoM_v14,11072.932430305,10867.419157636,36.8,HFOC
317213:6744,113:113,05/31/18 04:23:36,HLT_Photon90_R9Id90_HE10_IsoM_v14,11072.711992969,10867.549510015,36.8,HFOC
317213:6744,114:114,05/31/18 04:23:59,HLT_Photon90_R9Id90_HE10_IsoM_v14,11064.417022925,10859.533125667,36.8,HFOC
317213:6744,115:115,05/31/18 04:24:23,HLT_Photon90_R9Id90_HE10_IsoM_v14,11043.491840066,10683.016973924,36.7,HFOC
317213:6744,116:116,05/31/18 04:24:46,HLT_Photon90_R9Id90_HE10_IsoM_v14,11027.152396171,10822.606615033,36.6,HFOC
317213:6744,117:117,05/31/18 04:25:09,HLT_Photon90_R9Id90_HE10_IsoM_v14,11026.413927936,10822.093635768,36.6,HFOC
317213:6744,118:118,05/31/18 04:25:33,HLT_Photon90_R9Id90_HE10_IsoM_v14,11028.207347407,10824.466970360,36.6,HFOC
317213:6744,119:119,05/31/18 04:25:56,HLT_Photon90_R9Id90_HE10_IsoM_v14,11014.171428621,10811.108361020,36.6,HFOC
317213:6744,120:120,05/31/18 04:26:19,HLT_Photon90_R9Id90_HE10_IsoM_v14,11000.144288508,10796.409267144,36.5,HFOC
317213:6744,121:121,05/31/18 04:26:43,HLT_Photon90_R9Id90_HE10_IsoM_v14,10992.387747099,10789.321423905,36.5,HFOC
317213:6744,122:122,05/31/18 04:27:06,HLT_Photon90_R9Id90_HE10_IsoM_v14,10985.255759337,10782.460797637,36.5,HFOC
317213:6744,123:123,05/31/18 04:27:29,HLT_Photon90_R9Id90_HE10_IsoM_v14,10978.938060343,10776.945615969,36.5,HFOC
317213:6744,124:124,05/31/18 04:27:52,HLT_Photon90_R9Id90_HE10_IsoM_v14,10973.446561024,10771.046550738,36.5,HFOC
317213:6744,125:125,05/31/18 04:28:16,HLT_Photon90_R9Id90_HE10_IsoM_v14,10973.065993279,10771.316665109,36.5,HFOC
317213:6744,126:126,05/31/18 04:28:39,HLT_Photon90_R9Id90_HE10_IsoM_v14,10980.612045158,10778.383393199,36.5,HFOC
317213:6744,127:127,05/31/18 04:29:02,HLT_Photon90_R9Id90_HE10_IsoM_v14,10965.880160509,10763.398010038,36.4,HFOC
317213:6744,128:128,05/31/18 04:29:26,HLT_Photon90_R9Id90_HE10_IsoM_v14,10931.901154360,6465.062133241,36.3,HFOC
317213:6744,129:129,05/31/18 04:29:49,HLT_Photon90_R9Id90_HE10_IsoM_v14,10961.891771704,7852.175685389,36.4,HFOC
317213:6744,130:130,05/31/18 04:30:12,HLT_Photon90_R9Id90_HE10_IsoM_v14,10963.199504743,10761.698253613,36.4,HFOC
317213:6744,131:131,05/31/18 04:30:36,HLT_Photon90_R9Id90_HE10_IsoM_v14,10918.046570400,10717.042536573,36.3,HFOC
317213:6744,132:132,05/31/18 04:30:59,HLT_Photon90_R9Id90_HE10_IsoM_v14,10904.809133548,10704.461478958,36.2,HFOC
317213:6744,133:133,05/31/18 04:31:22,HLT_Photon90_R9Id90_HE10_IsoM_v14,10920.135948221,10719.531131811,36.3,HFOC
317213:6744,134:134,05/31/18 04:31:45,HLT_Photon90_R9Id90_HE10_IsoM_v14,10918.773466952,10718.021540420,36.3,HFOC
317213:6744,135:135,05/31/18 04:32:09,HLT_Photon90_R9Id90_HE10_IsoM_v14,10924.748651020,10723.626785430,36.3,HFOC
317213:6744,136:136,05/31/18 04:32:32,HLT_Photon90_R9Id90_HE10_IsoM_v14,10917.367104215,10716.454032662,36.3,HFOC
317213:6744,137:137,05/31/18 04:32:55,HLT_Photon90_R9Id90_HE10_IsoM_v14,10908.382105542,10708.035207513,36.2,HFOC
317213:6744,138:138,05/31/18 04:33:19,HLT_Photon90_R9Id90_HE10_IsoM_v14,10903.791664206,10703.629426907,36.2,HFOC
317213:6744,139:139,05/31/18 04:33:42,HLT_Photon90_R9Id90_HE10_IsoM_v14,10898.878587077,10698.735081120,36.2,HFOC
317213:6744,140:140,05/31/18 04:34:05,HLT_Photon90_R9Id90_HE10_IsoM_v14,10900.681126001,10700.893545369,36.2,HFOC
317213:6744,141:141,05/31/18 04:34:29,HLT_Photon90_R9Id90_HE10_IsoM_v14,10893.725870627,10694.176048227,36.2,HFOC
317213:6744,142:142,05/31/18 04:34:52,HLT_Photon90_R9Id90_HE10_IsoM_v14,10880.094728741,10528.107370664,36.1,HFOC
317213:6744,143:143,05/31/18 04:35:15,HLT_Photon90_R9Id90_HE10_IsoM_v14,10867.855309105,10668.252557231,36.1,HFOC
317213:6744,144:144,05/31/18 04:35:39,HLT_Photon90_R9Id90_HE10_IsoM_v14,10866.303995589,10667.685633622,36.1,HFOC
317213:6744,145:145,05/31/18 04:36:02,HLT_Photon90_R9Id90_HE10_IsoM_v14,10856.599788775,10657.660028467,36.1,HFOC
317213:6744,146:146,05/31/18 04:36:25,HLT_Photon90_R9Id90_HE10_IsoM_v14,10842.809083546,10644.870543957,36.0,HFOC
317213:6744,147:147,05/31/18 04:36:49,HLT_Photon90_R9Id90_HE10_IsoM_v14,10838.021852609,10640.632289916,36.0,HFOC
317213:6744,148:148,05/31/18 04:37:12,HLT_Photon90_R9Id90_HE10_IsoM_v14,10830.997427445,10633.345385303,36.0,HFOC
317213:6744,149:149,05/31/18 04:37:35,HLT_Photon90_R9Id90_HE10_IsoM_v14,10826.724801613,10629.033341201,36.0,HFOC
317213:6744,150:150,05/31/18 04:37:58,HLT_Photon90_R9Id90_HE10_IsoM_v14,10813.583873907,10616.516265365,35.9,HFOC
317213:6744,151:151,05/31/18 04:38:22,HLT_Photon90_R9Id90_HE10_IsoM_v14,10800.690266159,10604.333479331,35.9,HFOC
317213:6744,152:152,05/31/18 04:38:45,HLT_Photon90_R9Id90_HE10_IsoM_v14,10796.206012747,10599.745219491,35.9,HFOC
317213:6744,153:153,05/31/18 04:39:08,HLT_Photon90_R9Id90_HE10_IsoM_v14,10813.369163249,10615.639308645,35.9,HFOC
317213:6744,154:154,05/31/18 04:39:32,HLT_Photon90_R9Id90_HE10_IsoM_v14,10811.556571681,10610.940623397,35.9,HFOC
317213:6744,155:155,05/31/18 04:39:55,HLT_Photon90_R9Id90_HE10_IsoM_v14,10785.810098157,10589.090712537,35.8,HFOC
317213:6744,156:156,05/31/18 04:40:18,HLT_Photon90_R9Id90_HE10_IsoM_v14,10774.357892312,10098.273070165,35.8,HFOC
317213:6744,157:157,05/31/18 04:40:42,HLT_Photon90_R9Id90_HE10_IsoM_v14,10758.280354548,10547.849133027,35.7,HFOC
317213:6744,158:158,05/31/18 04:41:05,HLT_Photon90_R9Id90_HE10_IsoM_v14,10751.738023760,10557.185687757,35.7,HFOC
317213:6744,159:159,05/31/18 04:41:28,HLT_Photon90_R9Id90_HE10_IsoM_v14,10760.914329220,10564.830126054,35.7,HFOC
317213:6744,160:160,05/31/18 04:41:52,HLT_Photon90_R9Id90_HE10_IsoM_v14,10759.431238422,10563.625594595,35.7,HFOC
317213:6744,161:161,05/31/18 04:42:15,HLT_Photon90_R9Id90_HE10_IsoM_v14,10751.618186387,10405.512635636,35.7,HFOC
317213:6744,162:162,05/31/18 04:42:38,HLT_Photon90_R9Id90_HE10_IsoM_v14,10747.097551020,10551.540083322,35.7,HFOC
317213:6744,163:163,05/31/18 04:43:01,HLT_Photon90_R9Id90_HE10_IsoM_v14,10748.418153622,10553.985551614,35.7,HFOC
317213:6744,164:164,05/31/18 04:43:25,HLT_Photon90_R9Id90_HE10_IsoM_v14,10731.388665570,10536.674408383,35.6,HFOC
317213:6744,165:165,05/31/18 04:43:48,HLT_Photon90_R9Id90_HE10_IsoM_v14,10717.662989322,10523.402857830,35.6,HFOC
317213:6744,166:166,05/31/18 04:44:11,HLT_Photon90_R9Id90_HE10_IsoM_v14,10718.945758030,10374.115580691,35.6,HFOC
317213:6744,167:167,05/31/18 04:44:35,HLT_Photon90_R9Id90_HE10_IsoM_v14,10677.034985203,10484.820441654,35.5,HFOC
317213:6744,168:168,05/31/18 04:44:58,HLT_Photon90_R9Id90_HE10_IsoM_v14,10700.816759942,10507.116459805,35.5,HFOC
317213:6744,169:169,05/31/18 04:45:21,HLT_Photon90_R9Id90_HE10_IsoM_v14,10704.888380902,10511.115136219,35.6,HFOC
317213:6744,170:170,05/31/18 04:45:45,HLT_Photon90_R9Id90_HE10_IsoM_v14,10704.813618357,10511.288335861,35.6,HFOC
317213:6744,171:171,05/31/18 04:46:08,HLT_Photon90_R9Id90_HE10_IsoM_v14,10698.564348451,10505.085862737,35.5,HFOC
317213:6744,172:172,05/31/18 04:46:31,HLT_Photon90_R9Id90_HE10_IsoM_v14,10698.258170991,10505.130139811,35.5,HFOC
317213:6744,173:173,05/31/18 04:46:55,HLT_Photon90_R9Id90_HE10_IsoM_v14,10687.315073900,10494.294035187,35.5,HFOC
317213:6744,174:174,05/31/18 04:47:18,HLT_Photon90_R9Id90_HE10_IsoM_v14,10717.591790146,10523.280625948,35.6,HFOC
317213:6744,175:175,05/31/18 04:47:41,HLT_Photon90_R9Id90_HE10_IsoM_v14,10720.114603217,10374.821350713,35.6,HFOC
317213:6744,176:176,05/31/18 04:48:05,HLT_Photon90_R9Id90_HE10_IsoM_v14,10712.588816104,10518.220020208,35.6,HFOC
317213:6744,177:177,05/31/18 04:48:28,HLT_Photon90_R9Id90_HE10_IsoM_v14,10725.300182425,10527.110508454,35.6,HFOC
317213:6744,178:178,05/31/18 04:48:51,HLT_Photon90_R9Id90_HE10_IsoM_v14,10721.360574948,10526.811576125,35.6,HFOC
317213:6744,179:179,05/31/18 04:49:15,HLT_Photon90_R9Id90_HE10_IsoM_v14,10688.736834352,10495.453933255,35.5,HFOC
317213:6744,180:180,05/31/18 04:49:38,HLT_Photon90_R9Id90_HE10_IsoM_v14,10672.275776911,10478.765682433,35.5,HFOC
317213:6744,181:181,05/31/18 04:50:01,HLT_Photon90_R9Id90_HE10_IsoM_v14,10675.074343600,10481.784224373,35.5,HFOC
317213:6744,182:182,05/31/18 04:50:24,HLT_Photon90_R9Id90_HE10_IsoM_v14,10675.920554401,10483.488144091,35.5,HFOC
317213:6744,183:183,05/31/18 04:50:48,HLT_Photon90_R9Id90_HE10_IsoM_v14,10663.648467287,10471.882480155,35.4,HFOC
317213:6744,184:184,05/31/18 04:51:11,HLT_Photon90_R9Id90_HE10_IsoM_v14,10644.402520905,10453.329683849,35.4,HFOC
317213:6744,185:185,05/31/18 04:51:34,HLT_Photon90_R9Id90_HE10_IsoM_v14,10644.301629020,10452.477431789,35.4,HFOC
317213:6744,186:186,05/31/18 04:51:58,HLT_Photon90_R9Id90_HE10_IsoM_v14,10637.861090667,10446.599639971,35.3,HFOC
317213:6744,187:187,05/31/18 04:52:21,HLT_Photon90_R9Id90_HE10_IsoM_v14,10626.104886665,10435.251583111,35.3,HFOC
317213:6744,188:188,05/31/18 04:52:44,HLT_Photon90_R9Id90_HE10_IsoM_v14,10599.034304350,10408.882676812,35.2,HFOC
317213:6744,189:189,05/31/18 04:53:08,HLT_Photon90_R9Id90_HE10_IsoM_v14,10603.564452397,10263.660737066,35.2,HFOC
317213:6744,190:190,05/31/18 04:53:31,HLT_Photon90_R9Id90_HE10_IsoM_v14,10617.757492499,10426.687803076,35.3,HFOC
317213:6744,191:191,05/31/18 04:53:54,HLT_Photon90_R9Id90_HE10_IsoM_v14,10606.132216066,10415.937031584,35.2,HFOC
317213:6744,192:192,05/31/18 04:54:18,HLT_Photon90_R9Id90_HE10_IsoM_v14,10594.910096469,10404.948103657,35.2,HFOC
317213:6744,193:193,05/31/18 04:54:41,HLT_Photon90_R9Id90_HE10_IsoM_v14,10583.541499441,10393.345052854,35.2,HFOC
317213:6744,194:194,05/31/18 04:55:04,HLT_Photon90_R9Id90_HE10_IsoM_v14,10574.728620004,10385.526429546,35.1,HFOC
317213:6744,195:195,05/31/18 04:55:27,HLT_Photon90_R9Id90_HE10_IsoM_v14,10581.982674034,10377.867500527,35.2,HFOC
317213:6744,196:196,05/31/18 04:55:51,HLT_Photon90_R9Id90_HE10_IsoM_v14,10579.858715946,10390.451622787,35.1,HFOC
317213:6744,197:197,05/31/18 04:56:14,HLT_Photon90_R9Id90_HE10_IsoM_v14,10566.835616077,10377.892897657,35.1,HFOC
317213:6744,198:198,05/31/18 04:56:37,HLT_Photon90_R9Id90_HE10_IsoM_v14,10555.394640096,10367.022227739,35.1,HFOC
317213:6744,199:199,05/31/18 04:57:01,HLT_Photon90_R9Id90_HE10_IsoM_v14,10544.229858655,10355.983436084,35.0,HFOC
317213:6744,200:200,05/31/18 04:57:24,HLT_Photon90_R9Id90_HE10_IsoM_v14,10540.812536896,10352.014156835,35.0,HFOC
317213:6744,201:201,05/31/18 04:57:47,HLT_Photon90_R9Id90_HE10_IsoM_v14,10569.979546797,10380.368528607,35.1,HFOC
317213:6744,202:202,05/31/18 04:58:11,HLT_Photon90_R9Id90_HE10_IsoM_v14,10567.959979036,10374.757814442,35.1,HFOC
317213:6744,203:203,05/31/18 04:58:34,HLT_Photon90_R9Id90_HE10_IsoM_v14,10556.497676899,10367.956219442,35.1,HFOC
317213:6744,204:204,05/31/18 04:58:57,HLT_Photon90_R9Id90_HE10_IsoM_v14,10321.530105359,9994.226438335,34.3,HFOC
317213:6744,205:205,05/31/18 04:59:21,HLT_Photon90_R9Id90_HE10_IsoM_v14,10323.753462074,10142.692378959,34.3,HFOC
317213:6744,206:206,05/31/18 04:59:44,HLT_Photon90_R9Id90_HE10_IsoM_v14,10215.526516520,10036.159152310,33.9,HFOC
317213:6744,207:207,05/31/18 05:00:07,HLT_Photon90_R9Id90_HE10_IsoM_v14,9248.268280099,9099.271053639,30.7,HFOC
317213:6744,208:208,05/31/18 05:00:31,HLT_Photon90_R9Id90_HE10_IsoM_v14,10183.849729210,10005.657302291,33.8,HFOC
317213:6744,209:209,05/31/18 05:00:54,HLT_Photon90_R9Id90_HE10_IsoM_v14,10053.092466775,9880.451611876,33.4,HFOC
317213:6744,210:210,05/31/18 05:01:17,HLT_Photon90_R9Id90_HE10_IsoM_v14,10616.644012993,10426.143770912,35.3,HFOC
317213:6744,211:211,05/31/18 05:01:40,HLT_Photon90_R9Id90_HE10_IsoM_v14,11033.990543029,10829.680237581,36.7,HFOC
317213:6744,212:212,05/31/18 05:02:04,HLT_Photon90_R9Id90_HE10_IsoM_v14,11022.810459436,10814.468362217,36.6,HFOC
317213:6744,213:213,05/31/18 05:02:27,HLT_Photon90_R9Id90_HE10_IsoM_v14,11020.337789367,10646.332829497,36.6,HFOC
317213:6744,214:214,05/31/18 05:02:50,HLT_Photon90_R9Id90_HE10_IsoM_v14,11014.926524704,10811.054998305,36.6,HFOC
317213:6744,215:215,05/31/18 05:03:14,HLT_Photon90_R9Id90_HE10_IsoM_v14,11007.540246033,10804.234519497,36.6,HFOC
317213:6744,216:216,05/31/18 05:03:37,HLT_Photon90_R9Id90_HE10_IsoM_v14,11002.297066974,10783.320372407,36.5,HFOC
317213:6744,217:217,05/31/18 05:04:00,HLT_Photon90_R9Id90_HE10_IsoM_v14,10994.403069706,10790.827299048,36.5,HFOC
317213:6744,218:218,05/31/18 05:04:24,HLT_Photon90_R9Id90_HE10_IsoM_v14,10988.415148042,10785.268316827,36.5,HFOC
317213:6744,219:219,05/31/18 05:04:47,HLT_Photon90_R9Id90_HE10_IsoM_v14,10978.301421844,10775.572452812,36.5,HFOC
317213:6744,220:220,05/31/18 05:05:10,HLT_Photon90_R9Id90_HE10_IsoM_v14,10971.179744876,10768.851891527,36.4,HFOC
317213:6744,221:221,05/31/18 05:05:34,HLT_Photon90_R9Id90_HE10_IsoM_v14,10967.313547937,10765.532971433,36.4,HFOC
317213:6744,222:222,05/31/18 05:05:57,HLT_Photon90_R9Id90_HE10_IsoM_v14,10950.291449474,10748.656106815,36.4,HFOC
317213:6744,223:223,05/31/18 05:06:20,HLT_Photon90_R9Id90_HE10_IsoM_v14,10957.025955161,10755.162784515,36.4,HFOC
317213:6744,224:224,05/31/18 05:06:43,HLT_Photon90_R9Id90_HE10_IsoM_v14,10952.046230667,10749.959340208,36.4,HFOC
317213:6744,225:225,05/31/18 05:07:07,HLT_Photon90_R9Id90_HE10_IsoM_v14,10957.893840925,10755.711031565,36.4,HFOC
317213:6744,226:226,05/31/18 05:07:30,HLT_Photon90_R9Id90_HE10_IsoM_v14,10938.210430587,10736.783221217,36.3,HFOC
317213:6744,227:227,05/31/18 05:07:53,HLT_Photon90_R9Id90_HE10_IsoM_v14,10934.567881414,10734.152299795,36.3,HFOC
317213:6744,228:228,05/31/18 05:08:17,HLT_Photon90_R9Id90_HE10_IsoM_v14,10929.037566312,10727.969714268,36.3,HFOC
317213:6744,229:229,05/31/18 05:08:40,HLT_Photon90_R9Id90_HE10_IsoM_v14,10920.311445761,10566.184289675,36.3,HFOC
317213:6744,230:230,05/31/18 05:09:03,HLT_Photon90_R9Id90_HE10_IsoM_v14,10914.849626107,10714.305976054,36.3,HFOC
317213:6744,231:231,05/31/18 05:09:27,HLT_Photon90_R9Id90_HE10_IsoM_v14,10907.231834110,10707.136530477,36.2,HFOC
317213:6744,232:232,05/31/18 05:09:50,HLT_Photon90_R9Id90_HE10_IsoM_v14,10901.335729366,10368.642387695,36.2,HFOC
317213:6744,233:233,05/31/18 05:10:13,HLT_Photon90_R9Id90_HE10_IsoM_v14,10891.042151255,10525.398311457,36.2,HFOC
317213:6744,234:234,05/31/18 05:10:37,HLT_Photon90_R9Id90_HE10_IsoM_v14,10882.116790616,10530.110027624,36.1,HFOC
317213:6744,235:235,05/31/18 05:11:00,HLT_Photon90_R9Id90_HE10_IsoM_v14,10874.889482867,10675.828966575,36.1,HFOC
317213:6744,236:236,05/31/18 05:11:23,HLT_Photon90_R9Id90_HE10_IsoM_v14,10871.614955257,10519.396815527,36.1,HFOC
317213:6744,237:237,05/31/18 05:11:47,HLT_Photon90_R9Id90_HE10_IsoM_v14,10862.049699474,10663.866783197,36.1,HFOC
317213:6744,238:238,05/31/18 05:12:10,HLT_Photon90_R9Id90_HE10_IsoM_v14,10853.051062976,10473.358544357,36.1,HFOC
317213:6744,239:239,05/31/18 05:12:33,HLT_Photon90_R9Id90_HE10_IsoM_v14,10846.754098822,10648.717398337,36.0,HFOC
317213:6744,240:240,05/31/18 05:12:56,HLT_Photon90_R9Id90_HE10_IsoM_v14,10842.042847430,10644.381798472,36.0,HFOC
317213:6744,241:241,05/31/18 05:13:20,HLT_Photon90_R9Id90_HE10_IsoM_v14,10835.245078799,10636.873223332,36.0,HFOC
317213:6744,242:242,05/31/18 05:13:43,HLT_Photon90_R9Id90_HE10_IsoM_v14,10826.002410621,10628.247574258,36.0,HFOC
317213:6744,243:243,05/31/18 05:14:06,HLT_Photon90_R9Id90_HE10_IsoM_v14,10818.541153183,10456.279209239,35.9,HFOC
317213:6744,244:244,05/31/18 05:14:30,HLT_Photon90_R9Id90_HE10_IsoM_v14,10811.506748972,10614.793281557,35.9,HFOC
317213:6744,245:245,05/31/18 05:14:53,HLT_Photon90_R9Id90_HE10_IsoM_v14,10801.661844929,10606.049326417,35.9,HFOC
317213:6744,246:246,05/31/18 05:15:16,HLT_Photon90_R9Id90_HE10_IsoM_v14,10792.333837715,10596.104446148,35.8,HFOC
317213:6744,247:247,05/31/18 05:15:40,HLT_Photon90_R9Id90_HE10_IsoM_v14,10780.726482302,10584.364739587,35.8,HFOC
317213:6744,248:248,05/31/18 05:16:03,HLT_Photon90_R9Id90_HE10_IsoM_v14,10770.772530703,10575.581033230,35.8,HFOC
317213:6744,249:249,05/31/18 05:16:26,HLT_Photon90_R9Id90_HE10_IsoM_v14,10761.795874669,10566.003104619,35.7,HFOC
317213:6744,250:250,05/31/18 05:16:50,HLT_Photon90_R9Id90_HE10_IsoM_v14,10754.083741007,10558.764917289,35.7,HFOC
317213:6744,251:251,05/31/18 05:17:13,HLT_Photon90_R9Id90_HE10_IsoM_v14,10774.363824374,10578.161541450,35.8,HFOC
317213:6744,252:252,05/31/18 05:17:36,HLT_Photon90_R9Id90_HE10_IsoM_v14,10772.237765102,10576.583664707,35.8,HFOC
317213:6744,253:253,05/31/18 05:18:00,HLT_Photon90_R9Id90_HE10_IsoM_v14,10757.710843253,10562.868626342,35.7,HFOC
317213:6744,254:254,05/31/18 05:18:23,HLT_Photon90_R9Id90_HE10_IsoM_v14,10747.236374767,10551.863792199,35.7,HFOC
317213:6744,255:255,05/31/18 05:18:46,HLT_Photon90_R9Id90_HE10_IsoM_v14,10734.235291577,10539.003442325,35.7,HFOC
317213:6744,256:256,05/31/18 05:19:09,HLT_Photon90_R9Id90_HE10_IsoM_v14,10719.124941720,10373.664905097,35.6,HFOC
317213:6744,257:257,05/31/18 05:19:33,HLT_Photon90_R9Id90_HE10_IsoM_v14,10700.154567084,10506.940561803,35.5,HFOC
317213:6744,258:258,05/31/18 05:19:56,HLT_Photon90_R9Id90_HE10_IsoM_v14,10681.481982824,10488.749256046,35.5,HFOC
317213:6744,259:259,05/31/18 05:20:19,HLT_Photon90_R9Id90_HE10_IsoM_v14,10660.056940500,10467.649543833,35.4,HFOC
317213:6744,260:260,05/31/18 05:20:43,HLT_Photon90_R9Id90_HE10_IsoM_v14,10641.939561558,10449.593832916,35.4,HFOC
317213:6744,261:261,05/31/18 05:21:06,HLT_Photon90_R9Id90_HE10_IsoM_v14,10626.190353578,10434.141275475,35.3,HFOC
317213:6744,262:262,05/31/18 05:21:29,HLT_Photon90_R9Id90_HE10_IsoM_v14,10615.985182417,10425.495971141,35.3,HFOC
317213:6744,263:263,05/31/18 05:21:53,HLT_Photon90_R9Id90_HE10_IsoM_v14,10608.729634068,10418.083358136,35.2,HFOC
317213:6744,264:264,05/31/18 05:22:16,HLT_Photon90_R9Id90_HE10_IsoM_v14,10599.772713979,10409.049726512,35.2,HFOC
317213:6744,265:265,05/31/18 05:22:39,HLT_Photon90_R9Id90_HE10_IsoM_v14,10592.238944998,10402.258770363,35.2,HFOC
317213:6744,266:266,05/31/18 05:23:03,HLT_Photon90_R9Id90_HE10_IsoM_v14,10583.002500623,10393.077717872,35.2,HFOC
317213:6744,267:267,05/31/18 05:23:26,HLT_Photon90_R9Id90_HE10_IsoM_v14,10578.923172007,10389.213885959,35.1,HFOC
317213:6744,268:268,05/31/18 05:23:49,HLT_Photon90_R9Id90_HE10_IsoM_v14,10574.156360946,10384.020227196,35.1,HFOC
317213:6744,269:269,05/31/18 05:24:13,HLT_Photon90_R9Id90_HE10_IsoM_v14,10568.995291310,10379.656728945,35.1,HFOC
317213:6744,270:270,05/31/18 05:24:36,HLT_Photon90_R9Id90_HE10_IsoM_v14,10565.920212704,10377.371237101,35.1,HFOC
317213:6744,271:271,05/31/18 05:24:59,HLT_Photon90_R9Id90_HE10_IsoM_v14,10570.303673601,10365.473127052,35.1,HFOC
317213:6744,272:272,05/31/18 05:25:22,HLT_Photon90_R9Id90_HE10_IsoM_v14,10569.041595325,10379.819140507,35.1,HFOC
317213:6744,273:273,05/31/18 05:25:46,HLT_Photon90_R9Id90_HE10_IsoM_v14,10560.122588598,10371.720050096,35.1,HFOC
317213:6744,274:274,05/31/18 05:26:09,HLT_Photon90_R9Id90_HE10_IsoM_v14,10554.675111059,10366.011936049,35.1,HFOC
317213:6744,275:275,05/31/18 05:26:32,HLT_Photon90_R9Id90_HE10_IsoM_v14,10544.640694395,10356.729317746,35.0,HFOC
317213:6744,276:276,05/31/18 05:26:56,HLT_Photon90_R9Id90_HE10_IsoM_v14,10527.514508053,10339.663824676,35.0,HFOC
317213:6744,277:277,05/31/18 05:27:19,HLT_Photon90_R9Id90_HE10_IsoM_v14,10523.068629393,10333.109599211,35.0,HFOC
317213:6744,278:278,05/31/18 05:27:42,HLT_Photon90_R9Id90_HE10_IsoM_v14,10519.506175757,10332.038693453,34.9,HFOC
317213:6744,279:279,05/31/18 05:28:06,HLT_Photon90_R9Id90_HE10_IsoM_v14,10518.766367211,10331.806785401,34.9,HFOC
317213:6744,280:280,05/31/18 05:28:29,HLT_Photon90_R9Id90_HE10_IsoM_v14,10507.421995951,10320.639446449,34.9,HFOC
317213:6744,281:281,05/31/18 05:28:52,HLT_Photon90_R9Id90_HE10_IsoM_v14,10502.309575660,10315.653019740,34.9,HFOC
