#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
317320:6751,978:978,06/02/18 02:57:29,HLT_Photon75_R9Id90_HE10_IsoM_v14,3810.886659944,3723.905262860,25.3,HFOC
317320:6751,979:979,06/02/18 02:57:52,HLT_Photon75_R9Id90_HE10_IsoM_v14,3809.511401508,3716.504297425,25.3,HFOC
317320:6751,980:980,06/02/18 02:58:16,HLT_Photon75_R9Id90_HE10_IsoM_v14,3807.233459001,3720.508264687,25.3,HFOC
317320:6751,981:981,06/02/18 02:58:39,HLT_Photon75_R9Id90_HE10_IsoM_v14,3802.816522604,3716.344176179,25.3,HFOC
317320:6751,982:982,06/02/18 02:59:02,HLT_Photon75_R9Id90_HE10_IsoM_v14,3799.933659372,3713.422113116,25.2,HFOC
317320:6751,983:983,06/02/18 02:59:26,HLT_Photon75_R9Id90_HE10_IsoM_v14,3801.135783819,3709.148645277,25.3,HFOC
317320:6751,984:984,06/02/18 02:59:49,HLT_Photon75_R9Id90_HE10_IsoM_v14,3797.755662448,3710.898102593,25.2,HFOC
317320:6751,985:985,06/02/18 03:00:12,HLT_Photon75_R9Id90_HE10_IsoM_v14,3796.281366445,3709.859511249,25.2,HFOC
317320:6751,986:986,06/02/18 03:00:35,HLT_Photon75_R9Id90_HE10_IsoM_v14,3796.754317768,3710.193473356,25.2,HFOC
317320:6751,987:987,06/02/18 03:00:59,HLT_Photon75_R9Id90_HE10_IsoM_v14,3794.450388103,3708.013757989,25.2,HFOC
317320:6751,988:988,06/02/18 03:01:22,HLT_Photon75_R9Id90_HE10_IsoM_v14,3793.887212750,3707.489918692,25.2,HFOC
317320:6751,989:989,06/02/18 03:01:45,HLT_Photon75_R9Id90_HE10_IsoM_v14,3792.923305360,3706.210416768,25.2,HFOC
317320:6751,990:990,06/02/18 03:02:09,HLT_Photon75_R9Id90_HE10_IsoM_v14,3790.752390946,3704.420653199,25.2,HFOC
317320:6751,991:991,06/02/18 03:02:32,HLT_Photon75_R9Id90_HE10_IsoM_v14,3789.035237228,3702.767505769,25.2,HFOC
317320:6751,992:992,06/02/18 03:02:55,HLT_Photon75_R9Id90_HE10_IsoM_v14,3786.255794641,3700.327963066,25.2,HFOC
317320:6751,993:993,06/02/18 03:03:19,HLT_Photon75_R9Id90_HE10_IsoM_v14,3784.101260891,3645.380250568,25.1,HFOC
317320:6751,994:994,06/02/18 03:03:42,HLT_Photon75_R9Id90_HE10_IsoM_v14,3781.304632970,3695.280637510,25.1,HFOC
317320:6751,995:995,06/02/18 03:04:05,HLT_Photon75_R9Id90_HE10_IsoM_v14,3778.794213847,3693.439831863,25.1,HFOC
317320:6751,996:996,06/02/18 03:04:29,HLT_Photon75_R9Id90_HE10_IsoM_v14,3777.444413746,3691.706674968,25.1,HFOC
317320:6751,997:997,06/02/18 03:04:52,HLT_Photon75_R9Id90_HE10_IsoM_v14,3775.592501240,3689.894798596,25.1,HFOC
317320:6751,998:998,06/02/18 03:05:15,HLT_Photon75_R9Id90_HE10_IsoM_v14,3772.623633861,3687.246622421,25.1,HFOC
317320:6751,999:999,06/02/18 03:05:39,HLT_Photon75_R9Id90_HE10_IsoM_v14,3769.568367455,3684.185938841,25.0,HFOC
317320:6751,1000:1000,06/02/18 03:06:02,HLT_Photon75_R9Id90_HE10_IsoM_v14,3766.882063172,3681.524886547,25.0,HFOC
317320:6751,1001:1001,06/02/18 03:06:25,HLT_Photon75_R9Id90_HE10_IsoM_v14,3758.573403816,3673.616907552,25.0,HFOC
317320:6751,1002:1002,06/02/18 03:06:48,HLT_Photon75_R9Id90_HE10_IsoM_v14,3756.477797698,3671.797078817,25.0,HFOC
317320:6751,1003:1003,06/02/18 03:07:12,HLT_Photon75_R9Id90_HE10_IsoM_v14,3760.600924839,3623.090117349,25.0,HFOC
317320:6751,1004:1004,06/02/18 03:07:35,HLT_Photon75_R9Id90_HE10_IsoM_v14,3761.372292362,3676.668485907,25.0,HFOC
317320:6751,1005:1005,06/02/18 03:07:58,HLT_Photon75_R9Id90_HE10_IsoM_v14,3750.444432534,3665.692426238,24.9,HFOC
317320:6751,1006:1006,06/02/18 03:08:22,HLT_Photon75_R9Id90_HE10_IsoM_v14,3748.694395370,3663.906294877,24.9,HFOC
317320:6751,1007:1007,06/02/18 03:08:45,HLT_Photon75_R9Id90_HE10_IsoM_v14,3747.518197195,3663.367950605,24.9,HFOC
317320:6751,1008:1008,06/02/18 03:09:08,HLT_Photon75_R9Id90_HE10_IsoM_v14,3744.329549260,3659.736649292,24.9,HFOC
317320:6751,1009:1009,06/02/18 03:09:32,HLT_Photon75_R9Id90_HE10_IsoM_v14,3742.585730873,3658.011272565,24.9,HFOC
317320:6751,1010:1010,06/02/18 03:09:55,HLT_Photon75_R9Id90_HE10_IsoM_v14,3738.835067293,3654.640498554,24.8,HFOC
317320:6751,1011:1011,06/02/18 03:10:18,HLT_Photon75_R9Id90_HE10_IsoM_v14,3738.381106837,3654.400262585,24.8,HFOC
317320:6751,1012:1012,06/02/18 03:10:42,HLT_Photon75_R9Id90_HE10_IsoM_v14,3736.156259182,3652.158768267,24.8,HFOC
317320:6751,1013:1013,06/02/18 03:11:05,HLT_Photon75_R9Id90_HE10_IsoM_v14,3734.589249221,3593.578140686,24.8,HFOC
317320:6751,1014:1014,06/02/18 03:11:28,HLT_Photon75_R9Id90_HE10_IsoM_v14,3734.958064881,3541.931541317,24.8,HFOC
317320:6751,1015:1015,06/02/18 03:11:51,HLT_Photon75_R9Id90_HE10_IsoM_v14,3733.694792182,3650.117831072,24.8,HFOC
317320:6751,1016:1016,06/02/18 03:12:15,HLT_Photon75_R9Id90_HE10_IsoM_v14,3730.729519100,3646.729305882,24.8,HFOC
317320:6751,1017:1017,06/02/18 03:12:38,HLT_Photon75_R9Id90_HE10_IsoM_v14,3725.647116246,3636.231015635,24.8,HFOC
317320:6751,1018:1018,06/02/18 03:13:01,HLT_Photon75_R9Id90_HE10_IsoM_v14,3722.623493853,3587.490126109,24.7,HFOC
317320:6751,1019:1019,06/02/18 03:13:25,HLT_Photon75_R9Id90_HE10_IsoM_v14,3718.397268346,3635.181795447,24.7,HFOC
317320:6751,1020:1020,06/02/18 03:13:48,HLT_Photon75_R9Id90_HE10_IsoM_v14,3716.969204846,3633.671780529,24.7,HFOC
317320:6751,1021:1021,06/02/18 03:14:11,HLT_Photon75_R9Id90_HE10_IsoM_v14,3715.375286165,3632.313485045,24.7,HFOC
317320:6751,1022:1022,06/02/18 03:14:35,HLT_Photon75_R9Id90_HE10_IsoM_v14,3713.867719014,3630.623604972,24.7,HFOC
317320:6751,1023:1023,06/02/18 03:14:58,HLT_Photon75_R9Id90_HE10_IsoM_v14,3713.092786491,3630.159094232,24.7,HFOC
317320:6751,1024:1024,06/02/18 03:15:21,HLT_Photon75_R9Id90_HE10_IsoM_v14,3710.187050613,3627.237375788,24.6,HFOC
317320:6751,1025:1025,06/02/18 03:15:45,HLT_Photon75_R9Id90_HE10_IsoM_v14,3705.486280517,3623.115076190,24.6,HFOC
317320:6751,1026:1026,06/02/18 03:16:08,HLT_Photon75_R9Id90_HE10_IsoM_v14,3708.739408060,3625.941808446,24.6,HFOC
317320:6751,1027:1027,06/02/18 03:16:31,HLT_Photon75_R9Id90_HE10_IsoM_v14,3707.736216138,3625.055330712,24.6,HFOC
317320:6751,1028:1028,06/02/18 03:16:54,HLT_Photon75_R9Id90_HE10_IsoM_v14,3708.517476844,3625.690141615,24.6,HFOC
317320:6751,1029:1029,06/02/18 03:17:18,HLT_Photon75_R9Id90_HE10_IsoM_v14,3712.529578153,3577.957272283,24.7,HFOC
317320:6751,1030:1030,06/02/18 03:17:41,HLT_Photon75_R9Id90_HE10_IsoM_v14,3714.446816284,3631.507228019,24.7,HFOC
317320:6751,1031:1031,06/02/18 03:18:04,HLT_Photon75_R9Id90_HE10_IsoM_v14,3712.753602193,3630.188186642,24.7,HFOC
317320:6751,1032:1032,06/02/18 03:18:28,HLT_Photon75_R9Id90_HE10_IsoM_v14,3709.703904976,3627.087853814,24.6,HFOC
317320:6751,1033:1033,06/02/18 03:18:51,HLT_Photon75_R9Id90_HE10_IsoM_v14,3708.486886297,3625.861777191,24.6,HFOC
317320:6751,1034:1034,06/02/18 03:19:14,HLT_Photon75_R9Id90_HE10_IsoM_v14,3705.635637552,3566.888556330,24.6,HFOC
317320:6751,1035:1035,06/02/18 03:19:38,HLT_Photon75_R9Id90_HE10_IsoM_v14,3701.262528484,3618.339180215,24.6,HFOC
317320:6751,1036:1036,06/02/18 03:20:01,HLT_Photon75_R9Id90_HE10_IsoM_v14,3700.252983689,3617.949646711,24.6,HFOC
317320:6751,1037:1037,06/02/18 03:20:24,HLT_Photon75_R9Id90_HE10_IsoM_v14,3699.282721992,3616.849197106,24.6,HFOC
317320:6751,1038:1038,06/02/18 03:20:48,HLT_Photon75_R9Id90_HE10_IsoM_v14,3698.029319720,3615.944773429,24.6,HFOC
317320:6751,1039:1039,06/02/18 03:21:11,HLT_Photon75_R9Id90_HE10_IsoM_v14,3696.823895294,3614.569245441,24.6,HFOC
317320:6751,1040:1040,06/02/18 03:21:34,HLT_Photon75_R9Id90_HE10_IsoM_v14,3694.363225091,3607.064704023,24.5,HFOC
317320:6751,1041:1041,06/02/18 03:21:58,HLT_Photon75_R9Id90_HE10_IsoM_v14,3691.904610552,3609.581954876,24.5,HFOC
317320:6751,1042:1042,06/02/18 03:22:21,HLT_Photon75_R9Id90_HE10_IsoM_v14,3688.405425822,3606.047423621,24.5,HFOC
317320:6751,1043:1043,06/02/18 03:22:44,HLT_Photon75_R9Id90_HE10_IsoM_v14,3687.102432225,3605.097325738,24.5,HFOC
317320:6751,1044:1044,06/02/18 03:23:07,HLT_Photon75_R9Id90_HE10_IsoM_v14,3684.844960658,3602.999097248,24.5,HFOC
317320:6751,1045:1045,06/02/18 03:23:31,HLT_Photon75_R9Id90_HE10_IsoM_v14,3682.303086204,3600.886170603,24.5,HFOC
317320:6751,1046:1046,06/02/18 03:23:54,HLT_Photon75_R9Id90_HE10_IsoM_v14,3679.015737700,1941.789855894,24.4,HFOC
317320:6751,1047:1047,06/02/18 03:24:17,HLT_Photon75_R9Id90_HE10_IsoM_v14,3675.849202135,3594.908402753,24.4,HFOC
317320:6751,1048:1048,06/02/18 03:24:41,HLT_Photon75_R9Id90_HE10_IsoM_v14,3674.439896430,3593.302451010,24.4,HFOC
317320:6751,1049:1049,06/02/18 03:25:04,HLT_Photon75_R9Id90_HE10_IsoM_v14,3673.590346311,3592.591289394,24.4,HFOC
317320:6751,1050:1050,06/02/18 03:25:27,HLT_Photon75_R9Id90_HE10_IsoM_v14,3672.049323429,3591.318128943,24.4,HFOC
317320:6751,1051:1051,06/02/18 03:25:51,HLT_Photon75_R9Id90_HE10_IsoM_v14,3671.506346496,3590.517445901,24.4,HFOC
317320:6751,1052:1052,06/02/18 03:26:14,HLT_Photon75_R9Id90_HE10_IsoM_v14,3670.174694014,3589.250907856,24.4,HFOC
317320:6751,1053:1053,06/02/18 03:26:37,HLT_Photon75_R9Id90_HE10_IsoM_v14,3668.139841777,3582.179907660,24.4,HFOC
317320:6751,1054:1054,06/02/18 03:27:01,HLT_Photon75_R9Id90_HE10_IsoM_v14,3665.901859624,3585.247123277,24.4,HFOC
317320:6751,1055:1055,06/02/18 03:27:24,HLT_Photon75_R9Id90_HE10_IsoM_v14,3665.060656938,3584.593355049,24.3,HFOC
317320:6751,1056:1056,06/02/18 03:27:47,HLT_Photon75_R9Id90_HE10_IsoM_v14,3663.809643450,3582.992788321,24.3,HFOC
317320:6751,1057:1057,06/02/18 03:28:10,HLT_Photon75_R9Id90_HE10_IsoM_v14,3661.695794862,3581.379031087,24.3,HFOC
317320:6751,1058:1058,06/02/18 03:28:34,HLT_Photon75_R9Id90_HE10_IsoM_v14,3658.697470357,3578.125997379,24.3,HFOC
317320:6751,1059:1059,06/02/18 03:28:57,HLT_Photon75_R9Id90_HE10_IsoM_v14,3654.956223567,3574.845154659,24.3,HFOC
317320:6751,1060:1060,06/02/18 03:29:20,HLT_Photon75_R9Id90_HE10_IsoM_v14,3654.230763962,3574.148433148,24.3,HFOC
317320:6751,1061:1061,06/02/18 03:29:44,HLT_Photon75_R9Id90_HE10_IsoM_v14,3655.393957685,3575.185530147,24.3,HFOC
317320:6751,1062:1062,06/02/18 03:30:07,HLT_Photon75_R9Id90_HE10_IsoM_v14,3656.006903126,3575.534376130,24.3,HFOC
317320:6751,1063:1063,06/02/18 03:30:30,HLT_Photon75_R9Id90_HE10_IsoM_v14,3651.337288260,3566.083906887,24.3,HFOC
317320:6751,1064:1064,06/02/18 03:30:54,HLT_Photon75_R9Id90_HE10_IsoM_v14,3647.186886796,3567.322196155,24.2,HFOC
317320:6751,1065:1065,06/02/18 03:31:17,HLT_Photon75_R9Id90_HE10_IsoM_v14,3645.878702848,3566.207020362,24.2,HFOC
317320:6751,1066:1066,06/02/18 03:31:40,HLT_Photon75_R9Id90_HE10_IsoM_v14,3644.114435117,3564.255812430,24.2,HFOC
317320:6751,1067:1067,06/02/18 03:32:04,HLT_Photon75_R9Id90_HE10_IsoM_v14,3641.506398004,3561.876568535,24.2,HFOC
317320:6751,1068:1068,06/02/18 03:32:27,HLT_Photon75_R9Id90_HE10_IsoM_v14,3640.593633373,1897.745396646,24.2,HFOC
317320:6751,1069:1069,06/02/18 03:32:50,HLT_Photon75_R9Id90_HE10_IsoM_v14,3638.223177613,3388.383583240,24.2,HFOC
317320:6751,1070:1070,06/02/18 03:33:14,HLT_Photon75_R9Id90_HE10_IsoM_v14,3635.659438839,3556.286363617,24.2,HFOC
317320:6751,1071:1071,06/02/18 03:33:37,HLT_Photon75_R9Id90_HE10_IsoM_v14,3632.897905196,3553.227487160,24.1,HFOC
317320:6751,1072:1072,06/02/18 03:34:00,HLT_Photon75_R9Id90_HE10_IsoM_v14,3631.328520461,3552.065195515,24.1,HFOC
317320:6751,1073:1073,06/02/18 03:34:24,HLT_Photon75_R9Id90_HE10_IsoM_v14,3628.582504327,3549.306387395,24.1,HFOC
317320:6751,1074:1074,06/02/18 03:34:47,HLT_Photon75_R9Id90_HE10_IsoM_v14,3626.423402875,3547.446746842,24.1,HFOC
317320:6751,1075:1075,06/02/18 03:35:10,HLT_Photon75_R9Id90_HE10_IsoM_v14,3620.291010345,3541.192321025,24.1,HFOC
317320:6751,1076:1076,06/02/18 03:35:33,HLT_Photon75_R9Id90_HE10_IsoM_v14,3623.436915253,3539.189953226,24.1,HFOC
317320:6751,1077:1077,06/02/18 03:35:57,HLT_Photon75_R9Id90_HE10_IsoM_v14,3621.308043065,3542.376491225,24.1,HFOC
317320:6751,1078:1078,06/02/18 03:36:20,HLT_Photon75_R9Id90_HE10_IsoM_v14,3618.460092471,3534.581995307,24.0,HFOC
317320:6751,1079:1079,06/02/18 03:36:43,HLT_Photon75_R9Id90_HE10_IsoM_v14,3616.590436457,3537.920158997,24.0,HFOC
317320:6751,1080:1080,06/02/18 03:37:07,HLT_Photon75_R9Id90_HE10_IsoM_v14,3613.519403938,3534.907213185,24.0,HFOC
317320:6751,1081:1081,06/02/18 03:37:30,HLT_Photon75_R9Id90_HE10_IsoM_v14,3611.027834900,3532.678315896,24.0,HFOC
317320:6751,1082:1082,06/02/18 03:37:53,HLT_Photon75_R9Id90_HE10_IsoM_v14,3609.357059898,3531.175481356,24.0,HFOC
317320:6751,1083:1083,06/02/18 03:38:17,HLT_Photon75_R9Id90_HE10_IsoM_v14,3609.195593593,3530.636976900,24.0,HFOC
317320:6751,1084:1084,06/02/18 03:38:40,HLT_Photon75_R9Id90_HE10_IsoM_v14,3607.468672633,3529.080097999,24.0,HFOC
317320:6751,1085:1085,06/02/18 03:39:03,HLT_Photon75_R9Id90_HE10_IsoM_v14,3605.968628856,3527.505848166,24.0,HFOC
317320:6751,1086:1086,06/02/18 03:39:27,HLT_Photon75_R9Id90_HE10_IsoM_v14,3606.343191135,3528.179054536,24.0,HFOC
317320:6751,1087:1087,06/02/18 03:39:50,HLT_Photon75_R9Id90_HE10_IsoM_v14,3613.857632017,3535.242754651,24.0,HFOC
317320:6751,1088:1088,06/02/18 03:40:13,HLT_Photon75_R9Id90_HE10_IsoM_v14,3610.117569656,3531.617055789,24.0,HFOC
317320:6751,1089:1089,06/02/18 03:40:37,HLT_Photon75_R9Id90_HE10_IsoM_v14,3605.556849280,3422.220340373,24.0,HFOC
317320:6751,1090:1090,06/02/18 03:41:00,HLT_Photon75_R9Id90_HE10_IsoM_v14,3603.412094097,3470.569959238,23.9,HFOC
317320:6751,1091:1091,06/02/18 03:41:23,HLT_Photon75_R9Id90_HE10_IsoM_v14,3602.796213652,3524.469253897,23.9,HFOC
317320:6751,1092:1092,06/02/18 03:41:46,HLT_Photon75_R9Id90_HE10_IsoM_v14,3600.392092623,3522.157047275,23.9,HFOC
317320:6751,1093:1093,06/02/18 03:42:10,HLT_Photon75_R9Id90_HE10_IsoM_v14,3598.878765495,3521.042852950,23.9,HFOC
317320:6751,1094:1094,06/02/18 03:42:33,HLT_Photon75_R9Id90_HE10_IsoM_v14,3595.312986609,3516.981745596,23.9,HFOC
317320:6751,1095:1095,06/02/18 03:42:56,HLT_Photon75_R9Id90_HE10_IsoM_v14,3589.834173905,3511.990062320,23.8,HFOC
317320:6751,1096:1096,06/02/18 03:43:20,HLT_Photon75_R9Id90_HE10_IsoM_v14,3589.249150043,3511.463159106,23.8,HFOC
317320:6751,1097:1097,06/02/18 03:43:43,HLT_Photon75_R9Id90_HE10_IsoM_v14,3588.548258775,3510.902398428,23.8,HFOC
317320:6751,1098:1098,06/02/18 03:44:06,HLT_Photon75_R9Id90_HE10_IsoM_v14,3586.909329967,3504.281536041,23.8,HFOC
317320:6751,1099:1099,06/02/18 03:44:30,HLT_Photon75_R9Id90_HE10_IsoM_v14,3584.764885300,3507.197541021,23.8,HFOC
317320:6751,1100:1100,06/02/18 03:44:53,HLT_Photon75_R9Id90_HE10_IsoM_v14,3583.395773231,3506.060848089,23.8,HFOC
317320:6751,1101:1101,06/02/18 03:45:16,HLT_Photon75_R9Id90_HE10_IsoM_v14,3577.195725865,3499.892448993,23.8,HFOC
317320:6751,1102:1102,06/02/18 03:45:40,HLT_Photon75_R9Id90_HE10_IsoM_v14,3575.672237887,3498.510438362,23.8,HFOC
317320:6751,1103:1103,06/02/18 03:46:03,HLT_Photon75_R9Id90_HE10_IsoM_v14,3577.406461204,3500.339920119,23.8,HFOC
317320:6751,1104:1104,06/02/18 03:46:26,HLT_Photon75_R9Id90_HE10_IsoM_v14,3573.419246028,3496.139045997,23.7,HFOC
317320:6751,1105:1105,06/02/18 03:46:49,HLT_Photon75_R9Id90_HE10_IsoM_v14,3569.945874079,3493.145421888,23.7,HFOC
317320:6751,1106:1106,06/02/18 03:47:13,HLT_Photon75_R9Id90_HE10_IsoM_v14,3572.354428152,3495.259661177,23.7,HFOC
317320:6751,1107:1107,06/02/18 03:47:36,HLT_Photon75_R9Id90_HE10_IsoM_v14,3569.816484032,3487.670177248,23.7,HFOC
317320:6751,1108:1108,06/02/18 03:47:59,HLT_Photon75_R9Id90_HE10_IsoM_v14,3563.625133621,3487.066831002,23.7,HFOC
317320:6751,1109:1109,06/02/18 03:48:23,HLT_Photon75_R9Id90_HE10_IsoM_v14,3562.316457410,3485.696599558,23.7,HFOC
317320:6751,1110:1110,06/02/18 03:48:46,HLT_Photon75_R9Id90_HE10_IsoM_v14,3560.633383693,3469.812310312,23.7,HFOC
317320:6751,1111:1111,06/02/18 03:49:09,HLT_Photon75_R9Id90_HE10_IsoM_v14,3557.366252670,3445.558554466,23.6,HFOC
317320:6751,1112:1112,06/02/18 03:49:33,HLT_Photon75_R9Id90_HE10_IsoM_v14,3555.383178724,3478.917458028,23.6,HFOC
317320:6751,1113:1113,06/02/18 03:49:56,HLT_Photon75_R9Id90_HE10_IsoM_v14,3554.863161282,3449.246473694,23.6,HFOC
317320:6751,1114:1114,06/02/18 03:50:19,HLT_Photon75_R9Id90_HE10_IsoM_v14,3551.957392668,3475.856819919,23.6,HFOC
317320:6751,1115:1115,06/02/18 03:50:43,HLT_Photon75_R9Id90_HE10_IsoM_v14,3549.604630071,3473.096006495,23.6,HFOC
317320:6751,1116:1116,06/02/18 03:51:06,HLT_Photon75_R9Id90_HE10_IsoM_v14,3547.665582474,3471.570647375,23.6,HFOC
317320:6751,1117:1117,06/02/18 03:51:29,HLT_Photon75_R9Id90_HE10_IsoM_v14,3544.904989882,3469.009902723,23.6,HFOC
317320:6751,1118:1118,06/02/18 03:51:52,HLT_Photon75_R9Id90_HE10_IsoM_v14,3541.743181821,3465.634774921,23.5,HFOC
317320:6751,1119:1119,06/02/18 03:52:16,HLT_Photon75_R9Id90_HE10_IsoM_v14,3541.075679754,3465.398172477,23.5,HFOC
317320:6751,1120:1120,06/02/18 03:52:39,HLT_Photon75_R9Id90_HE10_IsoM_v14,3539.652685496,3463.695343794,23.5,HFOC
317320:6751,1121:1121,06/02/18 03:53:02,HLT_Photon75_R9Id90_HE10_IsoM_v14,3537.262778840,3411.829045983,23.5,HFOC
317320:6751,1122:1122,06/02/18 03:53:26,HLT_Photon75_R9Id90_HE10_IsoM_v14,3535.354787490,3459.833384193,23.5,HFOC
317320:6751,1123:1123,06/02/18 03:53:49,HLT_Photon75_R9Id90_HE10_IsoM_v14,3533.344972062,3408.614861811,23.5,HFOC
317320:6751,1124:1124,06/02/18 03:54:12,HLT_Photon75_R9Id90_HE10_IsoM_v14,3531.077175686,3455.838136811,23.5,HFOC
317320:6751,1125:1125,06/02/18 03:54:36,HLT_Photon75_R9Id90_HE10_IsoM_v14,3528.713546908,3453.563709790,23.4,HFOC
317320:6751,1126:1126,06/02/18 03:54:59,HLT_Photon75_R9Id90_HE10_IsoM_v14,3526.841473764,3451.672868401,23.4,HFOC
317320:6751,1127:1127,06/02/18 03:55:22,HLT_Photon75_R9Id90_HE10_IsoM_v14,3525.237849067,3450.061634503,23.4,HFOC
317320:6751,1128:1128,06/02/18 03:55:46,HLT_Photon75_R9Id90_HE10_IsoM_v14,3523.020972436,3447.897702779,23.4,HFOC
317320:6751,1129:1129,06/02/18 03:56:09,HLT_Photon75_R9Id90_HE10_IsoM_v14,3522.089705466,3446.981268447,23.4,HFOC
317320:6751,1130:1130,06/02/18 03:56:32,HLT_Photon75_R9Id90_HE10_IsoM_v14,3519.757155968,3444.920015927,23.4,HFOC
317320:6751,1131:1131,06/02/18 03:56:56,HLT_Photon75_R9Id90_HE10_IsoM_v14,3518.908755273,3443.798615442,23.4,HFOC
317320:6751,1132:1132,06/02/18 03:57:19,HLT_Photon75_R9Id90_HE10_IsoM_v14,3517.581335592,3442.718805147,23.4,HFOC
317320:6751,1133:1133,06/02/18 03:57:42,HLT_Photon75_R9Id90_HE10_IsoM_v14,3516.775267280,3442.025581662,23.4,HFOC
317320:6751,1134:1134,06/02/18 03:58:05,HLT_Photon75_R9Id90_HE10_IsoM_v14,3515.206964415,3391.338606857,23.4,HFOC
317320:6751,1135:1135,06/02/18 03:58:29,HLT_Photon75_R9Id90_HE10_IsoM_v14,3513.633538116,3438.894575563,23.3,HFOC
317320:6751,1136:1136,06/02/18 03:58:52,HLT_Photon75_R9Id90_HE10_IsoM_v14,3511.377131239,3436.752727170,23.3,HFOC
317320:6751,1137:1137,06/02/18 03:59:15,HLT_Photon75_R9Id90_HE10_IsoM_v14,3510.070362583,3435.580764044,23.3,HFOC
317320:6751,1138:1138,06/02/18 03:59:39,HLT_Photon75_R9Id90_HE10_IsoM_v14,3508.841069732,3429.337409727,23.3,HFOC
317320:6751,1139:1139,06/02/18 04:00:02,HLT_Photon75_R9Id90_HE10_IsoM_v14,3507.821105768,3433.487035304,23.3,HFOC
317320:6751,1140:1140,06/02/18 04:00:25,HLT_Photon75_R9Id90_HE10_IsoM_v14,3505.552289669,3431.126276837,23.3,HFOC
317320:6751,1141:1141,06/02/18 04:00:49,HLT_Photon75_R9Id90_HE10_IsoM_v14,3503.633347954,3429.283316511,23.3,HFOC
317320:6751,1142:1142,06/02/18 04:01:12,HLT_Photon75_R9Id90_HE10_IsoM_v14,3500.873076715,3426.623556343,23.3,HFOC
317320:6751,1143:1143,06/02/18 04:01:35,HLT_Photon75_R9Id90_HE10_IsoM_v14,3498.660314568,3424.616752915,23.2,HFOC
317320:6751,1144:1144,06/02/18 04:01:59,HLT_Photon75_R9Id90_HE10_IsoM_v14,3497.049754671,3422.809430195,23.2,HFOC
317320:6751,1145:1145,06/02/18 04:02:22,HLT_Photon75_R9Id90_HE10_IsoM_v14,3496.040817341,3421.731175431,23.2,HFOC
317320:6751,1146:1146,06/02/18 04:02:45,HLT_Photon75_R9Id90_HE10_IsoM_v14,3493.932808399,3419.898348169,23.2,HFOC
317320:6751,1147:1147,06/02/18 04:03:08,HLT_Photon75_R9Id90_HE10_IsoM_v14,3491.924192591,3417.804980277,23.2,HFOC
317320:6751,1148:1148,06/02/18 04:03:32,HLT_Photon75_R9Id90_HE10_IsoM_v14,3489.809212048,3414.590388456,23.2,HFOC
317320:6751,1149:1149,06/02/18 04:03:55,HLT_Photon75_R9Id90_HE10_IsoM_v14,3496.979468713,3373.700752828,23.2,HFOC
317320:6751,1150:1150,06/02/18 04:04:18,HLT_Photon75_R9Id90_HE10_IsoM_v14,3498.589128337,3371.367618284,23.2,HFOC
317320:6751,1151:1151,06/02/18 04:04:42,HLT_Photon75_R9Id90_HE10_IsoM_v14,3495.373394790,3421.469697442,23.2,HFOC
317320:6751,1152:1152,06/02/18 04:05:05,HLT_Photon75_R9Id90_HE10_IsoM_v14,3493.378316807,3419.590935360,23.2,HFOC
317320:6751,1153:1153,06/02/18 04:05:28,HLT_Photon75_R9Id90_HE10_IsoM_v14,3489.315681893,3415.473446123,23.2,HFOC
317320:6751,1154:1154,06/02/18 04:05:52,HLT_Photon75_R9Id90_HE10_IsoM_v14,3487.188645885,3413.464425011,23.2,HFOC
317320:6751,1155:1155,06/02/18 04:06:15,HLT_Photon75_R9Id90_HE10_IsoM_v14,3485.471313026,3411.846003305,23.2,HFOC
317320:6751,1156:1156,06/02/18 04:06:38,HLT_Photon75_R9Id90_HE10_IsoM_v14,3481.754807906,3403.307918997,23.1,HFOC
317320:6751,1157:1157,06/02/18 04:07:02,HLT_Photon75_R9Id90_HE10_IsoM_v14,3479.387331229,3406.015818002,23.1,HFOC
317320:6751,1158:1158,06/02/18 04:07:25,HLT_Photon75_R9Id90_HE10_IsoM_v14,3481.600702359,3408.180971285,23.1,HFOC
317320:6751,1159:1159,06/02/18 04:07:48,HLT_Photon75_R9Id90_HE10_IsoM_v14,3482.333678473,3408.842279728,23.1,HFOC
317320:6751,1160:1160,06/02/18 04:08:12,HLT_Photon75_R9Id90_HE10_IsoM_v14,3478.405602068,3405.094708373,23.1,HFOC
317320:6751,1161:1161,06/02/18 04:08:35,HLT_Photon75_R9Id90_HE10_IsoM_v14,3473.637147030,3400.437979033,23.1,HFOC
317320:6751,1162:1162,06/02/18 04:08:58,HLT_Photon75_R9Id90_HE10_IsoM_v14,3470.069635477,3397.043043450,23.1,HFOC
317320:6751,1163:1163,06/02/18 04:09:22,HLT_Photon75_R9Id90_HE10_IsoM_v14,3468.687068565,3395.413057234,23.0,HFOC
317320:6751,1164:1164,06/02/18 04:09:45,HLT_Photon75_R9Id90_HE10_IsoM_v14,3469.863543155,3396.930207947,23.1,HFOC
317320:6751,1165:1165,06/02/18 04:10:08,HLT_Photon75_R9Id90_HE10_IsoM_v14,3470.056116311,3397.013604839,23.1,HFOC
