#Data tag : online , Norm tag: composite
+-------------+-----------+-------------------+--------------+--------+----------------+---------------+-------+---------+
| run:fill    | ls        | time              | beamstatus   | E(GeV) | delivered(/pb) | recorded(/pb) | avgpu | source  |
| 273158:4915 | 1211:1211 | 05/12/16 04:32:42 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.3  | PLTZERO |
| 273158:4915 | 1212:1212 | 05/12/16 04:33:05 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.3  | PLTZERO |
| 273158:4915 | 1213:1213 | 05/12/16 04:33:28 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.3  | PLTZERO |
| 273158:4915 | 1214:1214 | 05/12/16 04:33:51 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.3  | PLTZERO |
| 273158:4915 | 1215:1215 | 05/12/16 04:34:15 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.3  | PLTZERO |
| 273158:4915 | 1216:1216 | 05/12/16 04:34:38 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.3  | PLTZERO |
| 273158:4915 | 1217:1217 | 05/12/16 04:35:01 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.3  | PLTZERO |
| 273158:4915 | 1218:1218 | 05/12/16 04:35:25 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.3  | PLTZERO |
| 273158:4915 | 1219:1219 | 05/12/16 04:35:48 | STABLE BEAMS | 6500   | 0.037          | 0.035         | 19.3  | PLTZERO |
| 273158:4915 | 1220:1220 | 05/12/16 04:36:11 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.3  | PLTZERO |
| 273158:4915 | 1221:1221 | 05/12/16 04:36:35 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.3  | PLTZERO |
| 273158:4915 | 1222:1222 | 05/12/16 04:36:58 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.3  | PLTZERO |
| 273158:4915 | 1223:1223 | 05/12/16 04:37:21 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.3  | PLTZERO |
| 273158:4915 | 1224:1224 | 05/12/16 04:37:45 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.3  | PLTZERO |
| 273158:4915 | 1225:1225 | 05/12/16 04:38:08 | STABLE BEAMS | 6500   | 0.037          | 0.035         | 19.3  | PLTZERO |
| 273158:4915 | 1226:1226 | 05/12/16 04:38:31 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.3  | PLTZERO |
| 273158:4915 | 1227:1227 | 05/12/16 04:38:55 | STABLE BEAMS | 6500   | 0.037          | 0.035         | 19.3  | PLTZERO |
| 273158:4915 | 1228:1228 | 05/12/16 04:39:18 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.3  | PLTZERO |
| 273158:4915 | 1229:1229 | 05/12/16 04:39:41 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.3  | PLTZERO |
| 273158:4915 | 1230:1230 | 05/12/16 04:40:04 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.3  | PLTZERO |
| 273158:4915 | 1231:1231 | 05/12/16 04:40:28 | STABLE BEAMS | 6500   | 0.037          | 0.035         | 19.3  | PLTZERO |
| 273158:4915 | 1232:1232 | 05/12/16 04:40:51 | STABLE BEAMS | 6500   | 0.037          | 0.035         | 19.3  | PLTZERO |
| 273158:4915 | 1233:1233 | 05/12/16 04:41:14 | STABLE BEAMS | 6500   | 0.037          | 0.035         | 19.3  | PLTZERO |
| 273158:4915 | 1234:1234 | 05/12/16 04:41:38 | STABLE BEAMS | 6500   | 0.037          | 0.035         | 19.3  | PLTZERO |
| 273158:4915 | 1235:1235 | 05/12/16 04:42:01 | STABLE BEAMS | 6500   | 0.037          | 0.035         | 19.3  | PLTZERO |
| 273158:4915 | 1236:1236 | 05/12/16 04:42:24 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.3  | PLTZERO |
| 273158:4915 | 1237:1237 | 05/12/16 04:42:48 | STABLE BEAMS | 6500   | 0.037          | 0.033         | 19.3  | PLTZERO |
| 273158:4915 | 1238:1238 | 05/12/16 04:43:11 | STABLE BEAMS | 6500   | 0.037          | 0.035         | 19.3  | PLTZERO |
| 273158:4915 | 1239:1239 | 05/12/16 04:43:34 | STABLE BEAMS | 6500   | 0.037          | 0.035         | 19.3  | PLTZERO |
| 273158:4915 | 1240:1240 | 05/12/16 04:43:58 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.3  | PLTZERO |
| 273158:4915 | 1241:1241 | 05/12/16 04:44:21 | STABLE BEAMS | 6500   | 0.037          | 0.035         | 19.3  | PLTZERO |
| 273158:4915 | 1242:1242 | 05/12/16 04:44:44 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.3  | PLTZERO |
| 273158:4915 | 1243:1243 | 05/12/16 04:45:08 | STABLE BEAMS | 6500   | 0.037          | 0.035         | 19.2  | PLTZERO |
| 273158:4915 | 1244:1244 | 05/12/16 04:45:31 | STABLE BEAMS | 6500   | 0.037          | 0.035         | 19.3  | PLTZERO |
| 273158:4915 | 1245:1245 | 05/12/16 04:45:54 | STABLE BEAMS | 6500   | 0.037          | 0.035         | 19.2  | PLTZERO |
| 273158:4915 | 1246:1246 | 05/12/16 04:46:17 | STABLE BEAMS | 6500   | 0.037          | 0.035         | 19.2  | PLTZERO |
| 273158:4915 | 1247:1247 | 05/12/16 04:46:41 | STABLE BEAMS | 6500   | 0.037          | 0.035         | 19.2  | PLTZERO |
| 273158:4915 | 1248:1248 | 05/12/16 04:47:04 | STABLE BEAMS | 6500   | 0.037          | 0.035         | 19.2  | PLTZERO |
| 273158:4915 | 1249:1249 | 05/12/16 04:47:27 | STABLE BEAMS | 6500   | 0.037          | 0.035         | 19.2  | PLTZERO |
| 273158:4915 | 1250:1250 | 05/12/16 04:47:51 | STABLE BEAMS | 6500   | 0.037          | 0.035         | 19.2  | PLTZERO |
| 273158:4915 | 1251:1251 | 05/12/16 04:48:14 | STABLE BEAMS | 6500   | 0.037          | 0.035         | 19.2  | PLTZERO |
| 273158:4915 | 1252:1252 | 05/12/16 04:48:37 | STABLE BEAMS | 6500   | 0.037          | 0.035         | 19.2  | PLTZERO |
| 273158:4915 | 1253:1253 | 05/12/16 04:49:01 | STABLE BEAMS | 6500   | 0.037          | 0.035         | 19.2  | PLTZERO |
| 273158:4915 | 1254:1254 | 05/12/16 04:49:24 | STABLE BEAMS | 6500   | 0.037          | 0.035         | 19.2  | PLTZERO |
| 273158:4915 | 1255:1255 | 05/12/16 04:49:47 | STABLE BEAMS | 6500   | 0.037          | 0.035         | 19.2  | PLTZERO |
| 273158:4915 | 1256:1256 | 05/12/16 04:50:11 | STABLE BEAMS | 6500   | 0.037          | 0.035         | 19.2  | PLTZERO |
| 273158:4915 | 1257:1257 | 05/12/16 04:50:34 | STABLE BEAMS | 6500   | 0.037          | 0.035         | 19.2  | PLTZERO |
| 273158:4915 | 1258:1258 | 05/12/16 04:50:57 | STABLE BEAMS | 6500   | 0.037          | 0.035         | 19.2  | PLTZERO |
| 273158:4915 | 1259:1259 | 05/12/16 04:51:20 | STABLE BEAMS | 6500   | 0.037          | 0.035         | 19.2  | PLTZERO |
| 273158:4915 | 1260:1260 | 05/12/16 04:51:44 | STABLE BEAMS | 6500   | 0.037          | 0.035         | 19.2  | PLTZERO |
| 273158:4915 | 1261:1261 | 05/12/16 04:52:07 | STABLE BEAMS | 6500   | 0.037          | 0.035         | 19.2  | PLTZERO |
| 273158:4915 | 1262:1262 | 05/12/16 04:52:30 | STABLE BEAMS | 6500   | 0.037          | 0.035         | 19.2  | PLTZERO |
| 273158:4915 | 1263:1263 | 05/12/16 04:52:54 | STABLE BEAMS | 6500   | 0.037          | 0.035         | 19.2  | PLTZERO |
| 273158:4915 | 1264:1264 | 05/12/16 04:53:17 | STABLE BEAMS | 6500   | 0.037          | 0.035         | 19.2  | PLTZERO |
| 273158:4915 | 1265:1265 | 05/12/16 04:53:40 | STABLE BEAMS | 6500   | 0.037          | 0.035         | 19.2  | PLTZERO |
| 273158:4915 | 1266:1266 | 05/12/16 04:54:04 | STABLE BEAMS | 6500   | 0.037          | 0.035         | 19.2  | PLTZERO |
| 273158:4915 | 1267:1267 | 05/12/16 04:54:27 | STABLE BEAMS | 6500   | 0.037          | 0.035         | 19.2  | PLTZERO |
| 273158:4915 | 1268:1268 | 05/12/16 04:54:50 | STABLE BEAMS | 6500   | 0.037          | 0.035         | 19.2  | PLTZERO |
| 273158:4915 | 1269:1269 | 05/12/16 04:55:14 | STABLE BEAMS | 6500   | 0.037          | 0.035         | 19.2  | PLTZERO |
| 273158:4915 | 1270:1270 | 05/12/16 04:55:37 | STABLE BEAMS | 6500   | 0.037          | 0.035         | 19.2  | PLTZERO |
| 273158:4915 | 1271:1271 | 05/12/16 04:56:00 | STABLE BEAMS | 6500   | 0.037          | 0.035         | 19.2  | PLTZERO |
| 273158:4915 | 1272:1272 | 05/12/16 04:56:23 | STABLE BEAMS | 6500   | 0.037          | 0.035         | 19.2  | PLTZERO |
| 273158:4915 | 1273:1273 | 05/12/16 04:56:47 | STABLE BEAMS | 6500   | 0.037          | 0.035         | 19.1  | PLTZERO |
| 273158:4915 | 1274:1274 | 05/12/16 04:57:10 | STABLE BEAMS | 6500   | 0.037          | 0.035         | 19.2  | PLTZERO |
| 273158:4915 | 1275:1275 | 05/12/16 04:57:33 | STABLE BEAMS | 6500   | 0.037          | 0.035         | 19.1  | PLTZERO |
| 273158:4915 | 1276:1276 | 05/12/16 04:57:57 | STABLE BEAMS | 6500   | 0.037          | 0.035         | 19.1  | PLTZERO |
| 273158:4915 | 1277:1277 | 05/12/16 04:58:20 | STABLE BEAMS | 6500   | 0.037          | 0.035         | 19.1  | PLTZERO |
| 273158:4915 | 1278:1278 | 05/12/16 04:58:43 | STABLE BEAMS | 6500   | 0.037          | 0.034         | 19.1  | PLTZERO |
| 273158:4915 | 1279:1279 | 05/12/16 04:59:07 | STABLE BEAMS | 6500   | 0.037          | 0.025         | 19.1  | PLTZERO |
| 273291:4919 | 1:1       | 05/12/16 20:23:51 | STABLE BEAMS | 6500   | 0.046          | 0.003         | 23.8  | PLTZERO |
| 273291:4919 | 2:2       | 05/12/16 20:24:14 | STABLE BEAMS | 6500   | 0.046          | 0.003         | 23.8  | PLTZERO |
| 273291:4919 | 3:3       | 05/12/16 20:24:37 | STABLE BEAMS | 6500   | 0.046          | 0.015         | 23.8  | PLTZERO |
| 273291:4919 | 4:4       | 05/12/16 20:25:00 | STABLE BEAMS | 6500   | 0.046          | 0.040         | 23.8  | PLTZERO |
| 273291:4919 | 5:5       | 05/12/16 20:25:24 | STABLE BEAMS | 6500   | 0.046          | 0.040         | 23.8  | PLTZERO |
| 273291:4919 | 6:6       | 05/12/16 20:25:47 | STABLE BEAMS | 6500   | 0.046          | 0.039         | 23.8  | PLTZERO |
| 273291:4919 | 7:7       | 05/12/16 20:26:11 | STABLE BEAMS | 6500   | 0.046          | 0.040         | 23.8  | PLTZERO |
| 273291:4919 | 8:8       | 05/12/16 20:26:34 | STABLE BEAMS | 6500   | 0.037          | 0.034         | 19.3  | PLTZERO |
| 273291:4919 | 9:9       | 05/12/16 20:26:57 | STABLE BEAMS | 6500   | 0.019          | 0.018         | 9.8   | PLTZERO |
| 273291:4919 | 10:10     | 05/12/16 20:27:20 | STABLE BEAMS | 6500   | 0.037          | 0.034         | 19.0  | PLTZERO |
| 273291:4919 | 11:11     | 05/12/16 20:27:44 | STABLE BEAMS | 6500   | 0.045          | 0.038         | 23.1  | PLTZERO |
| 273291:4919 | 12:12     | 05/12/16 20:28:07 | STABLE BEAMS | 6500   | 0.035          | 0.033         | 18.3  | PLTZERO |
| 273291:4919 | 13:13     | 05/12/16 20:28:30 | STABLE BEAMS | 6500   | 0.019          | 0.018         | 9.8   | PLTZERO |
| 273291:4919 | 14:14     | 05/12/16 20:28:54 | STABLE BEAMS | 6500   | 0.025          | 0.023         | 12.8  | PLTZERO |
| 273291:4919 | 15:15     | 05/12/16 20:29:17 | STABLE BEAMS | 6500   | 0.009          | 0.009         | 4.6   | PLTZERO |
| 273291:4919 | 16:16     | 05/12/16 20:29:40 | STABLE BEAMS | 6500   | 0.027          | 0.026         | 14.2  | PLTZERO |
| 273291:4919 | 17:17     | 05/12/16 20:30:04 | STABLE BEAMS | 6500   | 0.043          | 0.038         | 22.5  | PLTZERO |
| 273291:4919 | 18:18     | 05/12/16 20:30:27 | STABLE BEAMS | 6500   | 0.027          | 0.025         | 13.8  | PLTZERO |
| 273291:4919 | 19:19     | 05/12/16 20:30:50 | STABLE BEAMS | 6500   | 0.008          | 0.007         | 3.9   | PLTZERO |
| 273291:4919 | 20:20     | 05/12/16 20:31:14 | STABLE BEAMS | 6500   | 0.037          | 0.034         | 19.4  | PLTZERO |
| 273291:4919 | 21:21     | 05/12/16 20:31:37 | STABLE BEAMS | 6500   | 0.046          | 0.040         | 23.7  | PLTZERO |
| 273291:4919 | 22:22     | 05/12/16 20:32:00 | STABLE BEAMS | 6500   | 0.046          | 0.039         | 23.7  | PLTZERO |
| 273291:4919 | 23:23     | 05/12/16 20:32:23 | STABLE BEAMS | 6500   | 0.046          | 0.040         | 23.7  | PLTZERO |
| 273291:4919 | 24:24     | 05/12/16 20:32:47 | STABLE BEAMS | 6500   | 0.046          | 0.040         | 23.7  | PLTZERO |
| 273291:4919 | 25:25     | 05/12/16 20:33:10 | STABLE BEAMS | 6500   | 0.046          | 0.040         | 23.7  | PLTZERO |
| 273291:4919 | 26:26     | 05/12/16 20:33:33 | STABLE BEAMS | 6500   | 0.046          | 0.040         | 23.7  | PLTZERO |
| 273291:4919 | 27:27     | 05/12/16 20:33:57 | STABLE BEAMS | 6500   | 0.046          | 0.040         | 23.7  | PLTZERO |
| 273291:4919 | 28:28     | 05/12/16 20:34:20 | STABLE BEAMS | 6500   | 0.046          | 0.040         | 23.7  | PLTZERO |
| 273291:4919 | 29:29     | 05/12/16 20:34:43 | STABLE BEAMS | 6500   | 0.046          | 0.040         | 23.7  | PLTZERO |
| 273291:4919 | 30:30     | 05/12/16 20:35:07 | STABLE BEAMS | 6500   | 0.046          | 0.040         | 23.6  | PLTZERO |
| 273291:4919 | 31:31     | 05/12/16 20:35:30 | STABLE BEAMS | 6500   | 0.046          | 0.040         | 23.6  | PLTZERO |
| 273291:4919 | 32:32     | 05/12/16 20:35:53 | STABLE BEAMS | 6500   | 0.046          | 0.040         | 23.7  | PLTZERO |
| 273291:4919 | 33:33     | 05/12/16 20:36:17 | STABLE BEAMS | 6500   | 0.046          | 0.040         | 23.6  | PLTZERO |
| 273291:4919 | 34:34     | 05/12/16 20:36:40 | STABLE BEAMS | 6500   | 0.046          | 0.040         | 23.6  | PLTZERO |
| 273291:4919 | 35:35     | 05/12/16 20:37:03 | STABLE BEAMS | 6500   | 0.046          | 0.040         | 23.6  | PLTZERO |
| 273291:4919 | 36:36     | 05/12/16 20:37:27 | STABLE BEAMS | 6500   | 0.046          | 0.039         | 23.7  | PLTZERO |
| 273291:4919 | 37:37     | 05/12/16 20:37:50 | STABLE BEAMS | 6500   | 0.045          | 0.040         | 23.6  | PLTZERO |
| 273291:4919 | 38:38     | 05/12/16 20:38:13 | STABLE BEAMS | 6500   | 0.045          | 0.040         | 23.6  | PLTZERO |
| 273291:4919 | 39:39     | 05/12/16 20:38:36 | STABLE BEAMS | 6500   | 0.045          | 0.040         | 23.6  | PLTZERO |
| 273291:4919 | 40:40     | 05/12/16 20:39:00 | STABLE BEAMS | 6500   | 0.045          | 0.040         | 23.6  | PLTZERO |
| 273291:4919 | 41:41     | 05/12/16 20:39:23 | STABLE BEAMS | 6500   | 0.045          | 0.040         | 23.6  | PLTZERO |
| 273291:4919 | 42:42     | 05/12/16 20:39:46 | STABLE BEAMS | 6500   | 0.045          | 0.040         | 23.6  | PLTZERO |
| 273291:4919 | 43:43     | 05/12/16 20:40:10 | STABLE BEAMS | 6500   | 0.045          | 0.040         | 23.6  | PLTZERO |
| 273291:4919 | 44:44     | 05/12/16 20:40:33 | STABLE BEAMS | 6500   | 0.045          | 0.040         | 23.6  | PLTZERO |
| 273291:4919 | 45:45     | 05/12/16 20:40:56 | STABLE BEAMS | 6500   | 0.045          | 0.040         | 23.6  | PLTZERO |
| 273291:4919 | 46:46     | 05/12/16 20:41:20 | STABLE BEAMS | 6500   | 0.045          | 0.040         | 23.5  | PLTZERO |
| 273291:4919 | 47:47     | 05/12/16 20:41:43 | STABLE BEAMS | 6500   | 0.045          | 0.040         | 23.5  | PLTZERO |
| 273291:4919 | 48:48     | 05/12/16 20:42:06 | STABLE BEAMS | 6500   | 0.045          | 0.040         | 23.5  | PLTZERO |
| 273291:4919 | 49:49     | 05/12/16 20:42:30 | STABLE BEAMS | 6500   | 0.045          | 0.040         | 23.5  | PLTZERO |
| 273291:4919 | 50:50     | 05/12/16 20:42:53 | STABLE BEAMS | 6500   | 0.045          | 0.040         | 23.5  | PLTZERO |
| 273291:4919 | 51:51     | 05/12/16 20:43:16 | STABLE BEAMS | 6500   | 0.045          | 0.040         | 23.5  | PLTZERO |
| 273291:4919 | 52:52     | 05/12/16 20:43:39 | STABLE BEAMS | 6500   | 0.045          | 0.040         | 23.5  | PLTZERO |
| 273291:4919 | 53:53     | 05/12/16 20:44:03 | STABLE BEAMS | 6500   | 0.045          | 0.040         | 23.5  | PLTZERO |
| 273291:4919 | 54:54     | 05/12/16 20:44:26 | STABLE BEAMS | 6500   | 0.045          | 0.037         | 23.5  | PLTZERO |
| 273291:4919 | 55:55     | 05/12/16 20:44:49 | STABLE BEAMS | 6500   | 0.045          | 0.037         | 23.5  | PLTZERO |
| 273291:4919 | 56:56     | 05/12/16 20:45:13 | STABLE BEAMS | 6500   | 0.045          | 0.038         | 23.5  | PLTZERO |
| 273291:4919 | 57:57     | 05/12/16 20:45:36 | STABLE BEAMS | 6500   | 0.045          | 0.040         | 23.5  | PLTZERO |
| 273291:4919 | 58:58     | 05/12/16 20:45:59 | STABLE BEAMS | 6500   | 0.045          | 0.040         | 23.5  | PLTZERO |
| 273291:4919 | 59:59     | 05/12/16 20:46:23 | STABLE BEAMS | 6500   | 0.045          | 0.039         | 23.5  | PLTZERO |
| 273291:4919 | 60:60     | 05/12/16 20:46:46 | STABLE BEAMS | 6500   | 0.045          | 0.040         | 23.5  | PLTZERO |
| 273291:4919 | 61:61     | 05/12/16 20:47:09 | STABLE BEAMS | 6500   | 0.045          | 0.038         | 23.5  | PLTZERO |
| 273291:4919 | 62:62     | 05/12/16 20:47:33 | STABLE BEAMS | 6500   | 0.045          | 0.040         | 23.5  | PLTZERO |
| 273291:4919 | 63:63     | 05/12/16 20:47:56 | STABLE BEAMS | 6500   | 0.045          | 0.040         | 23.5  | PLTZERO |
| 273291:4919 | 64:64     | 05/12/16 20:48:19 | STABLE BEAMS | 6500   | 0.045          | 0.040         | 23.5  | PLTZERO |
| 273291:4919 | 65:65     | 05/12/16 20:48:43 | STABLE BEAMS | 6500   | 0.045          | 0.040         | 23.4  | PLTZERO |
| 273291:4919 | 66:66     | 05/12/16 20:49:06 | STABLE BEAMS | 6500   | 0.045          | 0.040         | 23.4  | PLTZERO |
| 273291:4919 | 67:67     | 05/12/16 20:49:29 | STABLE BEAMS | 6500   | 0.045          | 0.040         | 23.4  | PLTZERO |
| 273291:4919 | 68:68     | 05/12/16 20:49:52 | STABLE BEAMS | 6500   | 0.045          | 0.040         | 23.4  | PLTZERO |
| 273291:4919 | 69:69     | 05/12/16 20:50:16 | STABLE BEAMS | 6500   | 0.045          | 0.040         | 23.4  | PLTZERO |
| 273291:4919 | 70:70     | 05/12/16 20:50:39 | STABLE BEAMS | 6500   | 0.045          | 0.040         | 23.4  | PLTZERO |
| 273291:4919 | 71:71     | 05/12/16 20:51:02 | STABLE BEAMS | 6500   | 0.045          | 0.040         | 23.4  | PLTZERO |
| 273291:4919 | 72:72     | 05/12/16 20:51:26 | STABLE BEAMS | 6500   | 0.045          | 0.040         | 23.4  | PLTZERO |
| 273291:4919 | 73:73     | 05/12/16 20:51:49 | STABLE BEAMS | 6500   | 0.045          | 0.040         | 23.4  | PLTZERO |
| 273291:4919 | 74:74     | 05/12/16 20:52:12 | STABLE BEAMS | 6500   | 0.045          | 0.040         | 23.3  | PLTZERO |
| 273291:4919 | 75:75     | 05/12/16 20:52:36 | STABLE BEAMS | 6500   | 0.045          | 0.040         | 23.4  | PLTZERO |
| 273291:4919 | 76:76     | 05/12/16 20:52:59 | STABLE BEAMS | 6500   | 0.045          | 0.040         | 23.4  | PLTZERO |
| 273291:4919 | 77:77     | 05/12/16 20:53:22 | STABLE BEAMS | 6500   | 0.045          | 0.032         | 23.4  | PLTZERO |
| 273299:4919 | 1:1       | 05/12/16 21:55:32 | STABLE BEAMS | 6500   | 0.041          | 0.037         | 21.4  | PLTZERO |
| 273299:4919 | 2:2       | 05/12/16 21:55:55 | STABLE BEAMS | 6500   | 0.042          | 0.040         | 22.0  | PLTZERO |
| 273299:4919 | 3:3       | 05/12/16 21:56:18 | STABLE BEAMS | 6500   | 0.044          | 0.041         | 22.6  | PLTZERO |
| 273299:4919 | 4:4       | 05/12/16 21:56:42 | STABLE BEAMS | 6500   | 0.044          | 0.042         | 22.7  | PLTZERO |
| 273299:4919 | 5:5       | 05/12/16 21:57:05 | STABLE BEAMS | 6500   | 0.044          | 0.042         | 22.7  | PLTZERO |
| 273299:4919 | 6:6       | 05/12/16 21:57:28 | STABLE BEAMS | 6500   | 0.044          | 0.042         | 22.7  | PLTZERO |
| 273299:4919 | 7:7       | 05/12/16 21:57:51 | STABLE BEAMS | 6500   | 0.044          | 0.042         | 22.7  | PLTZERO |
| 273299:4919 | 8:8       | 05/12/16 21:58:15 | STABLE BEAMS | 6500   | 0.044          | 0.042         | 22.7  | PLTZERO |
| 273299:4919 | 9:9       | 05/12/16 21:58:38 | STABLE BEAMS | 6500   | 0.044          | 0.042         | 22.6  | PLTZERO |
| 273299:4919 | 10:10     | 05/12/16 21:59:01 | STABLE BEAMS | 6500   | 0.044          | 0.042         | 22.6  | PLTZERO |
| 273299:4919 | 11:11     | 05/12/16 21:59:25 | STABLE BEAMS | 6500   | 0.044          | 0.041         | 22.6  | PLTZERO |
| 273299:4919 | 12:12     | 05/12/16 21:59:48 | STABLE BEAMS | 6500   | 0.044          | 0.042         | 22.6  | PLTZERO |
| 273299:4919 | 13:13     | 05/12/16 22:00:11 | STABLE BEAMS | 6500   | 0.044          | 0.041         | 22.6  | PLTZERO |
| 273299:4919 | 14:14     | 05/12/16 22:00:35 | STABLE BEAMS | 6500   | 0.044          | 0.041         | 22.6  | PLTZERO |
| 273299:4919 | 15:15     | 05/12/16 22:00:58 | STABLE BEAMS | 6500   | 0.044          | 0.042         | 22.6  | PLTZERO |
| 273299:4919 | 16:16     | 05/12/16 22:01:21 | STABLE BEAMS | 6500   | 0.044          | 0.041         | 22.6  | PLTZERO |
| 273299:4919 | 17:17     | 05/12/16 22:01:45 | STABLE BEAMS | 6500   | 0.044          | 0.041         | 22.6  | PLTZERO |
| 273299:4919 | 18:18     | 05/12/16 22:02:08 | STABLE BEAMS | 6500   | 0.044          | 0.041         | 22.6  | PLTZERO |
| 273299:4919 | 19:19     | 05/12/16 22:02:31 | STABLE BEAMS | 6500   | 0.044          | 0.041         | 22.6  | PLTZERO |
| 273299:4919 | 20:20     | 05/12/16 22:02:55 | STABLE BEAMS | 6500   | 0.044          | 0.041         | 22.6  | PLTZERO |
| 273299:4919 | 21:21     | 05/12/16 22:03:18 | STABLE BEAMS | 6500   | 0.044          | 0.041         | 22.6  | PLTZERO |
| 273299:4919 | 22:22     | 05/12/16 22:03:41 | STABLE BEAMS | 6500   | 0.044          | 0.041         | 22.6  | PLTZERO |
| 273299:4919 | 23:23     | 05/12/16 22:04:05 | STABLE BEAMS | 6500   | 0.043          | 0.040         | 22.6  | PLTZERO |
| 273299:4919 | 24:24     | 05/12/16 22:04:28 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.6  | PLTZERO |
| 273299:4919 | 25:25     | 05/12/16 22:04:51 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.6  | PLTZERO |
| 273299:4919 | 26:26     | 05/12/16 22:05:14 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.6  | PLTZERO |
| 273299:4919 | 27:27     | 05/12/16 22:05:38 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.6  | PLTZERO |
| 273299:4919 | 28:28     | 05/12/16 22:06:01 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.6  | PLTZERO |
| 273299:4919 | 29:29     | 05/12/16 22:06:24 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.6  | PLTZERO |
| 273299:4919 | 30:30     | 05/12/16 22:06:48 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.6  | PLTZERO |
| 273299:4919 | 31:31     | 05/12/16 22:07:11 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.5  | PLTZERO |
| 273299:4919 | 32:32     | 05/12/16 22:07:34 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.5  | PLTZERO |
| 273299:4919 | 33:33     | 05/12/16 22:07:58 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.5  | PLTZERO |
| 273299:4919 | 34:34     | 05/12/16 22:08:21 | STABLE BEAMS | 6500   | 0.043          | 0.040         | 22.5  | PLTZERO |
| 273299:4919 | 35:35     | 05/12/16 22:08:44 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.5  | PLTZERO |
| 273299:4919 | 36:36     | 05/12/16 22:09:08 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.5  | PLTZERO |
| 273299:4919 | 37:37     | 05/12/16 22:09:31 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.5  | PLTZERO |
| 273299:4919 | 38:38     | 05/12/16 22:09:54 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.5  | PLTZERO |
| 273299:4919 | 39:39     | 05/12/16 22:10:17 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.5  | PLTZERO |
| 273299:4919 | 40:40     | 05/12/16 22:10:41 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.5  | PLTZERO |
| 273299:4919 | 41:41     | 05/12/16 22:11:04 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.5  | PLTZERO |
| 273299:4919 | 42:42     | 05/12/16 22:11:27 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.5  | PLTZERO |
| 273299:4919 | 43:43     | 05/12/16 22:11:51 | STABLE BEAMS | 6500   | 0.043          | 0.020         | 22.5  | PLTZERO |
| 273301:4919 | 1:1       | 05/12/16 22:14:12 | STABLE BEAMS | 6500   | 0.043          | 0.040         | 22.5  | PLTZERO |
| 273301:4919 | 2:2       | 05/12/16 22:14:35 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.5  | PLTZERO |
| 273301:4919 | 3:3       | 05/12/16 22:14:59 | STABLE BEAMS | 6500   | 0.043          | 0.040         | 22.5  | PLTZERO |
| 273301:4919 | 4:4       | 05/12/16 22:15:22 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.5  | PLTZERO |
| 273301:4919 | 5:5       | 05/12/16 22:15:45 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.4  | PLTZERO |
| 273301:4919 | 6:6       | 05/12/16 22:16:09 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.4  | PLTZERO |
| 273301:4919 | 7:7       | 05/12/16 22:16:32 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.4  | PLTZERO |
