#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
319524:6912,366:366,07/12/18 00:35:42,HLT_Photon50_R9Id90_HE10_IsoM_v14,1398.248599374,1367.797439078,37.2,HFOC
319524:6912,367:367,07/12/18 00:36:05,HLT_Photon50_R9Id90_HE10_IsoM_v14,1396.350208923,1366.090984310,37.1,HFOC
319524:6912,368:368,07/12/18 00:36:29,HLT_Photon50_R9Id90_HE10_IsoM_v14,1395.202086655,1364.935494018,37.1,HFOC
319524:6912,369:369,07/12/18 00:36:52,HLT_Photon50_R9Id90_HE10_IsoM_v14,1395.700302421,1365.269608240,37.1,HFOC
319524:6912,370:370,07/12/18 00:37:15,HLT_Photon50_R9Id90_HE10_IsoM_v14,1394.921346328,1364.635869571,37.1,HFOC
319524:6912,371:371,07/12/18 00:37:39,HLT_Photon50_R9Id90_HE10_IsoM_v14,1393.594650180,1361.481668181,37.0,HFOC
319524:6912,372:372,07/12/18 00:38:02,HLT_Photon50_R9Id90_HE10_IsoM_v14,1393.742211580,1363.623334414,37.0,HFOC
319524:6912,373:373,07/12/18 00:38:25,HLT_Photon50_R9Id90_HE10_IsoM_v14,1368.775206175,1339.371888344,36.4,HFOC
319524:6912,374:374,07/12/18 00:38:49,HLT_Photon50_R9Id90_HE10_IsoM_v14,1353.016712186,1324.522415630,36.0,HFOC
319524:6912,375:375,07/12/18 00:39:12,HLT_Photon50_R9Id90_HE10_IsoM_v14,1331.360543886,1303.572348611,35.4,HFOC
319524:6912,376:376,07/12/18 00:39:35,HLT_Photon50_R9Id90_HE10_IsoM_v14,1294.074998329,1267.698313079,34.4,HFOC
319524:6912,377:377,07/12/18 00:39:58,HLT_Photon50_R9Id90_HE10_IsoM_v14,1294.716448438,1268.522821529,34.4,HFOC
319524:6912,378:378,07/12/18 00:40:22,HLT_Photon50_R9Id90_HE10_IsoM_v14,1285.804754345,1259.502450545,34.2,HFOC
319524:6912,379:379,07/12/18 00:40:45,HLT_Photon50_R9Id90_HE10_IsoM_v14,1393.964441392,1363.896832400,37.0,HFOC
319524:6912,380:380,07/12/18 00:41:08,HLT_Photon50_R9Id90_HE10_IsoM_v14,1446.163011027,1413.622852376,38.4,HFOC
319524:6912,381:381,07/12/18 00:41:32,HLT_Photon50_R9Id90_HE10_IsoM_v14,1445.848374064,1413.244851589,38.4,HFOC
319524:6912,382:382,07/12/18 00:41:55,HLT_Photon50_R9Id90_HE10_IsoM_v14,1445.453557485,1392.807087433,38.4,HFOC
319524:6912,383:383,07/12/18 00:42:18,HLT_Photon50_R9Id90_HE10_IsoM_v14,1444.995126607,1410.579622530,38.4,HFOC
319524:6912,384:384,07/12/18 00:42:42,HLT_Photon50_R9Id90_HE10_IsoM_v14,1444.576335174,1412.130038561,38.4,HFOC
319524:6912,385:385,07/12/18 00:43:05,HLT_Photon50_R9Id90_HE10_IsoM_v14,1444.064044570,1049.175583339,38.4,HFOC
319524:6912,386:386,07/12/18 00:43:28,HLT_Photon50_R9Id90_HE10_IsoM_v14,1445.449711366,1165.605931748,38.4,HFOC
319524:6912,387:387,07/12/18 00:43:52,HLT_Photon50_R9Id90_HE10_IsoM_v14,1449.312029935,1394.531232754,38.5,HFOC
319524:6912,388:388,07/12/18 00:44:15,HLT_Photon50_R9Id90_HE10_IsoM_v14,1448.052842150,1415.353287604,38.5,HFOC
319524:6912,389:389,07/12/18 00:44:38,HLT_Photon50_R9Id90_HE10_IsoM_v14,1447.188112558,1414.594487112,38.5,HFOC
319524:6912,390:390,07/12/18 00:45:02,HLT_Photon50_R9Id90_HE10_IsoM_v14,1446.588291408,1414.050723702,38.4,HFOC
319524:6912,391:391,07/12/18 00:45:25,HLT_Photon50_R9Id90_HE10_IsoM_v14,1445.808286117,1393.174614515,38.4,HFOC
319524:6912,392:392,07/12/18 00:45:48,HLT_Photon50_R9Id90_HE10_IsoM_v14,1445.506663468,1412.950945377,38.4,HFOC
319524:6912,393:393,07/12/18 00:46:11,HLT_Photon50_R9Id90_HE10_IsoM_v14,1444.570565845,1412.182833234,38.4,HFOC
319524:6912,394:394,07/12/18 00:46:35,HLT_Photon50_R9Id90_HE10_IsoM_v14,1443.311645283,1410.975241988,38.4,HFOC
319524:6912,395:395,07/12/18 00:46:58,HLT_Photon50_R9Id90_HE10_IsoM_v14,1441.162200094,1408.950058318,38.3,HFOC
319524:6912,396:396,07/12/18 00:47:21,HLT_Photon50_R9Id90_HE10_IsoM_v14,1443.556332220,1411.045652690,38.4,HFOC
319524:6912,397:397,07/12/18 00:47:45,HLT_Photon50_R9Id90_HE10_IsoM_v14,1442.454635298,1388.192032833,38.3,HFOC
319524:6912,398:398,07/12/18 00:48:08,HLT_Photon50_R9Id90_HE10_IsoM_v14,1442.379629248,1409.956316390,38.3,HFOC
319524:6912,399:399,07/12/18 00:48:31,HLT_Photon50_R9Id90_HE10_IsoM_v14,1442.309357156,1410.013038318,38.3,HFOC
319524:6912,400:400,07/12/18 00:48:55,HLT_Photon50_R9Id90_HE10_IsoM_v14,1440.128038829,1407.863184687,38.3,HFOC
319524:6912,401:401,07/12/18 00:49:18,HLT_Photon50_R9Id90_HE10_IsoM_v14,1440.048589081,1407.888737876,38.3,HFOC
319524:6912,402:402,07/12/18 00:49:41,HLT_Photon50_R9Id90_HE10_IsoM_v14,1439.651189587,1407.514004556,38.3,HFOC
319524:6912,403:403,07/12/18 00:50:05,HLT_Photon50_R9Id90_HE10_IsoM_v14,1439.093106169,1406.935888596,38.2,HFOC
319524:6912,404:404,07/12/18 00:50:28,HLT_Photon50_R9Id90_HE10_IsoM_v14,1438.136708509,1405.991197207,38.2,HFOC
319524:6912,405:405,07/12/18 00:50:51,HLT_Photon50_R9Id90_HE10_IsoM_v14,1437.771246199,1405.677454355,38.2,HFOC
319524:6912,406:406,07/12/18 00:51:15,HLT_Photon50_R9Id90_HE10_IsoM_v14,1437.435668422,1405.412988466,38.2,HFOC
319524:6912,407:407,07/12/18 00:51:38,HLT_Photon50_R9Id90_HE10_IsoM_v14,1436.705908434,1404.688562080,38.2,HFOC
319524:6912,408:408,07/12/18 00:52:01,HLT_Photon50_R9Id90_HE10_IsoM_v14,1435.655482146,1383.391138389,38.2,HFOC
319524:6912,409:409,07/12/18 00:52:25,HLT_Photon50_R9Id90_HE10_IsoM_v14,1435.634618298,1403.591648729,38.2,HFOC
319524:6912,410:410,07/12/18 00:52:48,HLT_Photon50_R9Id90_HE10_IsoM_v14,1434.820622273,1402.558005642,38.1,HFOC
319524:6912,411:411,07/12/18 00:53:11,HLT_Photon50_R9Id90_HE10_IsoM_v14,1433.110441766,1401.207546784,38.1,HFOC
319524:6912,412:412,07/12/18 00:53:34,HLT_Photon50_R9Id90_HE10_IsoM_v14,1433.202930159,1401.385171728,38.1,HFOC
319524:6912,413:413,07/12/18 00:53:58,HLT_Photon50_R9Id90_HE10_IsoM_v14,1432.347587853,1400.395747144,38.1,HFOC
319524:6912,414:414,07/12/18 00:54:21,HLT_Photon50_R9Id90_HE10_IsoM_v14,1432.479146234,1400.469024330,38.1,HFOC
319524:6912,415:415,07/12/18 00:54:44,HLT_Photon50_R9Id90_HE10_IsoM_v14,1432.009144538,1399.639076524,38.1,HFOC
319524:6912,416:416,07/12/18 00:55:08,HLT_Photon50_R9Id90_HE10_IsoM_v14,1431.181594201,1379.394805245,38.0,HFOC
319524:6912,417:417,07/12/18 00:55:31,HLT_Photon50_R9Id90_HE10_IsoM_v14,1430.549522722,1398.716821587,38.0,HFOC
319524:6912,418:418,07/12/18 00:55:54,HLT_Photon50_R9Id90_HE10_IsoM_v14,1430.374594744,1376.692543825,38.0,HFOC
319524:6912,419:419,07/12/18 00:56:18,HLT_Photon50_R9Id90_HE10_IsoM_v14,1429.899531967,1398.120265279,38.0,HFOC
319524:6912,420:420,07/12/18 00:56:41,HLT_Photon50_R9Id90_HE10_IsoM_v14,1428.223291465,1396.663443795,38.0,HFOC
319524:6912,421:421,07/12/18 00:57:04,HLT_Photon50_R9Id90_HE10_IsoM_v14,1428.479335691,1394.647318057,38.0,HFOC
319524:6912,422:422,07/12/18 00:57:27,HLT_Photon50_R9Id90_HE10_IsoM_v14,1427.987521860,1396.255265661,37.9,HFOC
319524:6912,423:423,07/12/18 00:57:51,HLT_Photon50_R9Id90_HE10_IsoM_v14,1426.955177984,1395.344359052,37.9,HFOC
319524:6912,424:424,07/12/18 00:58:14,HLT_Photon50_R9Id90_HE10_IsoM_v14,1426.258050548,1394.758363357,37.9,HFOC
319524:6912,425:425,07/12/18 00:58:37,HLT_Photon50_R9Id90_HE10_IsoM_v14,1426.522990267,1394.802441367,37.9,HFOC
319524:6912,426:426,07/12/18 00:59:01,HLT_Photon50_R9Id90_HE10_IsoM_v14,1425.523905074,1394.013303247,37.9,HFOC
319524:6912,427:427,07/12/18 00:59:24,HLT_Photon50_R9Id90_HE10_IsoM_v14,1424.667776616,1393.119478204,37.9,HFOC
319524:6912,428:428,07/12/18 00:59:47,HLT_Photon50_R9Id90_HE10_IsoM_v14,1424.253174124,1392.787459291,37.8,HFOC
319524:6912,429:429,07/12/18 01:00:11,HLT_Photon50_R9Id90_HE10_IsoM_v14,1423.759966689,1392.402849024,37.8,HFOC
319524:6912,430:430,07/12/18 01:00:34,HLT_Photon50_R9Id90_HE10_IsoM_v14,1423.183562101,1391.635697019,37.8,HFOC
319524:6912,431:431,07/12/18 01:00:57,HLT_Photon50_R9Id90_HE10_IsoM_v14,1422.476439115,1390.859147404,37.8,HFOC
319524:6912,432:432,07/12/18 01:01:21,HLT_Photon50_R9Id90_HE10_IsoM_v14,1422.294956143,1370.774914390,37.8,HFOC
319524:6912,433:433,07/12/18 01:01:44,HLT_Photon50_R9Id90_HE10_IsoM_v14,1418.266553520,1386.956690415,37.7,HFOC
319524:6912,434:434,07/12/18 01:02:07,HLT_Photon50_R9Id90_HE10_IsoM_v14,1423.589296296,1391.941963246,37.8,HFOC
319524:6912,435:435,07/12/18 01:02:31,HLT_Photon50_R9Id90_HE10_IsoM_v14,1421.744136044,1390.305472031,37.8,HFOC
319524:6912,436:436,07/12/18 01:02:54,HLT_Photon50_R9Id90_HE10_IsoM_v14,1419.172142048,1387.912155115,37.7,HFOC
319524:6912,437:437,07/12/18 01:03:17,HLT_Photon50_R9Id90_HE10_IsoM_v14,1419.581329248,1388.325388769,37.7,HFOC
319524:6912,438:438,07/12/18 01:03:41,HLT_Photon50_R9Id90_HE10_IsoM_v14,1419.336172822,1347.724300819,37.7,HFOC
319524:6912,439:439,07/12/18 01:04:04,HLT_Photon50_R9Id90_HE10_IsoM_v14,1418.529779230,1387.261461582,37.7,HFOC
319524:6912,440:440,07/12/18 01:04:27,HLT_Photon50_R9Id90_HE10_IsoM_v14,1418.535553000,1387.302746458,37.7,HFOC
319524:6912,441:441,07/12/18 01:04:50,HLT_Photon50_R9Id90_HE10_IsoM_v14,1417.777996441,1386.520031039,37.7,HFOC
319524:6912,442:442,07/12/18 01:05:14,HLT_Photon50_R9Id90_HE10_IsoM_v14,1416.967272236,1385.692751230,37.7,HFOC
319524:6912,443:443,07/12/18 01:05:37,HLT_Photon50_R9Id90_HE10_IsoM_v14,1416.183474762,1382.906915263,37.6,HFOC
319524:6912,444:444,07/12/18 01:06:00,HLT_Photon50_R9Id90_HE10_IsoM_v14,1415.498858578,1384.385562592,37.6,HFOC
319524:6912,445:445,07/12/18 01:06:24,HLT_Photon50_R9Id90_HE10_IsoM_v14,1414.942745801,1383.617984919,37.6,HFOC
319524:6912,446:446,07/12/18 01:06:47,HLT_Photon50_R9Id90_HE10_IsoM_v14,1414.051258428,1382.807903337,37.6,HFOC
319524:6912,447:447,07/12/18 01:07:10,HLT_Photon50_R9Id90_HE10_IsoM_v14,1414.095381757,1383.069883621,37.6,HFOC
319524:6912,448:448,07/12/18 01:07:34,HLT_Photon50_R9Id90_HE10_IsoM_v14,1413.140498639,1382.175638804,37.6,HFOC
319524:6912,449:449,07/12/18 01:07:57,HLT_Photon50_R9Id90_HE10_IsoM_v14,1412.895591732,1381.714854619,37.5,HFOC
319524:6912,450:450,07/12/18 01:08:20,HLT_Photon50_R9Id90_HE10_IsoM_v14,1412.135687932,1381.040300904,37.5,HFOC
319524:6912,451:451,07/12/18 01:08:44,HLT_Photon50_R9Id90_HE10_IsoM_v14,1411.681543990,1380.650211108,37.5,HFOC
319524:6912,452:452,07/12/18 01:09:07,HLT_Photon50_R9Id90_HE10_IsoM_v14,1410.941603570,1379.912281202,37.5,HFOC
319524:6912,453:453,07/12/18 01:09:30,HLT_Photon50_R9Id90_HE10_IsoM_v14,1410.400964482,1379.585640686,37.5,HFOC
319524:6912,454:454,07/12/18 01:09:53,HLT_Photon50_R9Id90_HE10_IsoM_v14,1410.010917121,1359.444975990,37.5,HFOC
319524:6912,455:455,07/12/18 01:10:17,HLT_Photon50_R9Id90_HE10_IsoM_v14,1409.281898569,1378.352551243,37.5,HFOC
319524:6912,456:456,07/12/18 01:10:40,HLT_Photon50_R9Id90_HE10_IsoM_v14,1408.762409600,1377.961833429,37.4,HFOC
319524:6912,457:457,07/12/18 01:11:03,HLT_Photon50_R9Id90_HE10_IsoM_v14,1408.211961772,1377.347487153,37.4,HFOC
319524:6912,458:458,07/12/18 01:11:27,HLT_Photon50_R9Id90_HE10_IsoM_v14,1407.632923065,1376.956852777,37.4,HFOC
319524:6912,459:459,07/12/18 01:11:50,HLT_Photon50_R9Id90_HE10_IsoM_v14,1405.096143029,1374.517762353,37.3,HFOC
319524:6912,460:460,07/12/18 01:12:13,HLT_Photon50_R9Id90_HE10_IsoM_v14,1413.224601691,1382.221649084,37.6,HFOC
319524:6912,461:461,07/12/18 01:12:37,HLT_Photon50_R9Id90_HE10_IsoM_v14,1411.939490204,1380.903060521,37.5,HFOC
319524:6912,462:462,07/12/18 01:13:00,HLT_Photon50_R9Id90_HE10_IsoM_v14,1411.013273511,1380.006226052,37.5,HFOC
319524:6912,463:463,07/12/18 01:13:23,HLT_Photon50_R9Id90_HE10_IsoM_v14,1408.666596483,1377.861552890,37.4,HFOC
319524:6912,464:464,07/12/18 01:13:47,HLT_Photon50_R9Id90_HE10_IsoM_v14,1406.692223236,1356.187113950,37.4,HFOC
319524:6912,465:465,07/12/18 01:14:10,HLT_Photon50_R9Id90_HE10_IsoM_v14,1407.259282351,1376.515981374,37.4,HFOC
319524:6912,466:466,07/12/18 01:14:33,HLT_Photon50_R9Id90_HE10_IsoM_v14,1408.921751989,1378.132422340,37.4,HFOC
319524:6912,467:467,07/12/18 01:14:57,HLT_Photon50_R9Id90_HE10_IsoM_v14,1410.083033277,1379.043611895,37.5,HFOC
319524:6912,468:468,07/12/18 01:15:20,HLT_Photon50_R9Id90_HE10_IsoM_v14,1408.418103087,182.186782039,37.4,HFOC
319524:6912,469:469,07/12/18 01:15:43,HLT_Photon50_R9Id90_HE10_IsoM_v14,1407.483052612,1356.996089200,37.4,HFOC
319524:6912,470:470,07/12/18 01:16:06,HLT_Photon50_R9Id90_HE10_IsoM_v14,1407.381756396,1376.604883381,37.4,HFOC
319524:6912,471:471,07/12/18 01:16:30,HLT_Photon50_R9Id90_HE10_IsoM_v14,1407.161243559,1376.524210497,37.4,HFOC
319524:6912,472:472,07/12/18 01:16:53,HLT_Photon50_R9Id90_HE10_IsoM_v14,1404.414264936,1373.815073789,37.3,HFOC
319524:6912,473:473,07/12/18 01:17:16,HLT_Photon50_R9Id90_HE10_IsoM_v14,1406.841060511,1376.023547586,37.4,HFOC
319524:6912,474:474,07/12/18 01:17:40,HLT_Photon50_R9Id90_HE10_IsoM_v14,1405.913519651,1375.045504334,37.4,HFOC
319524:6912,475:475,07/12/18 01:18:03,HLT_Photon50_R9Id90_HE10_IsoM_v14,1404.993951053,1354.741914251,37.3,HFOC
319524:6912,476:476,07/12/18 01:18:26,HLT_Photon50_R9Id90_HE10_IsoM_v14,1404.353689091,1373.697793807,37.3,HFOC
319524:6912,477:477,07/12/18 01:18:50,HLT_Photon50_R9Id90_HE10_IsoM_v14,1403.892479712,1372.276698004,37.3,HFOC
319524:6912,478:478,07/12/18 01:19:13,HLT_Photon50_R9Id90_HE10_IsoM_v14,1403.125412709,1372.382359110,37.3,HFOC
319524:6912,479:479,07/12/18 01:19:36,HLT_Photon50_R9Id90_HE10_IsoM_v14,1402.515479116,1371.875566761,37.3,HFOC
319524:6912,480:480,07/12/18 01:20:00,HLT_Photon50_R9Id90_HE10_IsoM_v14,1402.317892641,1371.745742820,37.3,HFOC
319524:6912,481:481,07/12/18 01:20:23,HLT_Photon50_R9Id90_HE10_IsoM_v14,1401.717720365,1371.245872198,37.2,HFOC
319524:6912,482:482,07/12/18 01:20:46,HLT_Photon50_R9Id90_HE10_IsoM_v14,1401.088505643,1370.706132951,37.2,HFOC
319524:6912,483:483,07/12/18 01:21:09,HLT_Photon50_R9Id90_HE10_IsoM_v14,1402.744316585,1372.254849152,37.3,HFOC
319524:6912,484:484,07/12/18 01:21:33,HLT_Photon50_R9Id90_HE10_IsoM_v14,1400.248942013,1369.809054818,37.2,HFOC
319524:6912,485:485,07/12/18 01:21:56,HLT_Photon50_R9Id90_HE10_IsoM_v14,1399.401506758,1349.286273196,37.2,HFOC
319524:6912,486:486,07/12/18 01:22:19,HLT_Photon50_R9Id90_HE10_IsoM_v14,1399.411431398,1348.948491191,37.2,HFOC
319524:6912,487:487,07/12/18 01:22:43,HLT_Photon50_R9Id90_HE10_IsoM_v14,1398.744696537,1368.281338331,37.2,HFOC
319524:6912,488:488,07/12/18 01:23:06,HLT_Photon50_R9Id90_HE10_IsoM_v14,1398.231119556,1367.905987017,37.2,HFOC
319524:6912,489:489,07/12/18 01:23:29,HLT_Photon50_R9Id90_HE10_IsoM_v14,1397.468368577,1367.211044585,37.1,HFOC
319524:6912,490:490,07/12/18 01:23:53,HLT_Photon50_R9Id90_HE10_IsoM_v14,1396.927662696,1366.498148235,37.1,HFOC
319524:6912,491:491,07/12/18 01:24:16,HLT_Photon50_R9Id90_HE10_IsoM_v14,1397.133131947,1366.692719081,37.1,HFOC
319524:6912,492:492,07/12/18 01:24:39,HLT_Photon50_R9Id90_HE10_IsoM_v14,1396.389911036,1366.019744840,37.1,HFOC
319524:6912,493:493,07/12/18 01:25:03,HLT_Photon50_R9Id90_HE10_IsoM_v14,1395.942667004,1365.478326116,37.1,HFOC
319524:6912,494:494,07/12/18 01:25:26,HLT_Photon50_R9Id90_HE10_IsoM_v14,1395.566527095,1365.372083643,37.1,HFOC
319524:6912,495:495,07/12/18 01:25:49,HLT_Photon50_R9Id90_HE10_IsoM_v14,1395.328307934,1365.058966740,37.1,HFOC
319524:6912,496:496,07/12/18 01:26:12,HLT_Photon50_R9Id90_HE10_IsoM_v14,1394.525787412,1364.404141316,37.1,HFOC
319524:6912,497:497,07/12/18 01:26:36,HLT_Photon50_R9Id90_HE10_IsoM_v14,1394.210966626,1344.625256268,37.1,HFOC
319524:6912,498:498,07/12/18 01:26:59,HLT_Photon50_R9Id90_HE10_IsoM_v14,1391.952615909,1362.000953608,37.0,HFOC
319524:6912,499:499,07/12/18 01:27:22,HLT_Photon50_R9Id90_HE10_IsoM_v14,1390.278349528,1360.322036279,36.9,HFOC
319524:6912,500:500,07/12/18 01:27:46,HLT_Photon50_R9Id90_HE10_IsoM_v14,1392.587482038,1362.484028692,37.0,HFOC
319524:6912,501:501,07/12/18 01:28:09,HLT_Photon50_R9Id90_HE10_IsoM_v14,1392.037956831,1342.455094307,37.0,HFOC
319524:6912,502:502,07/12/18 01:28:32,HLT_Photon50_R9Id90_HE10_IsoM_v14,1394.073926077,1363.930771109,37.0,HFOC
319524:6912,503:503,07/12/18 01:28:56,HLT_Photon50_R9Id90_HE10_IsoM_v14,1390.011496429,1359.951859533,36.9,HFOC
319524:6912,504:504,07/12/18 01:29:19,HLT_Photon50_R9Id90_HE10_IsoM_v14,1387.997658350,1358.110003916,36.9,HFOC
319524:6912,505:505,07/12/18 01:29:42,HLT_Photon50_R9Id90_HE10_IsoM_v14,1390.630396824,1360.586617267,37.0,HFOC
319524:6912,506:506,07/12/18 01:30:06,HLT_Photon50_R9Id90_HE10_IsoM_v14,1389.855176731,1359.930398062,36.9,HFOC
319524:6912,507:507,07/12/18 01:30:29,HLT_Photon50_R9Id90_HE10_IsoM_v14,1388.982736603,1358.968122073,36.9,HFOC
319524:6912,508:508,07/12/18 01:30:52,HLT_Photon50_R9Id90_HE10_IsoM_v14,1388.584589435,1358.576786090,36.9,HFOC
319524:6912,509:509,07/12/18 01:31:16,HLT_Photon50_R9Id90_HE10_IsoM_v14,1388.010105366,1358.045397413,36.9,HFOC
319524:6912,510:510,07/12/18 01:31:39,HLT_Photon50_R9Id90_HE10_IsoM_v14,1387.505108499,1357.619888139,36.9,HFOC
319524:6912,511:511,07/12/18 01:32:02,HLT_Photon50_R9Id90_HE10_IsoM_v14,1388.372252247,1358.482805454,36.9,HFOC
319524:6912,512:512,07/12/18 01:32:26,HLT_Photon50_R9Id90_HE10_IsoM_v14,1387.399010784,1337.992468776,36.9,HFOC
319524:6912,513:513,07/12/18 01:32:49,HLT_Photon50_R9Id90_HE10_IsoM_v14,1385.452147727,1355.601143288,36.8,HFOC
319524:6912,514:514,07/12/18 01:33:12,HLT_Photon50_R9Id90_HE10_IsoM_v14,1385.721704085,1355.872420866,36.8,HFOC
319524:6912,515:515,07/12/18 01:33:35,HLT_Photon50_R9Id90_HE10_IsoM_v14,1385.281284342,1355.378668352,36.8,HFOC
319524:6912,516:516,07/12/18 01:33:59,HLT_Photon50_R9Id90_HE10_IsoM_v14,1384.463113922,1354.751230053,36.8,HFOC
319524:6912,517:517,07/12/18 01:34:22,HLT_Photon50_R9Id90_HE10_IsoM_v14,1383.923534481,1354.137239052,36.8,HFOC
319524:6912,518:518,07/12/18 01:34:45,HLT_Photon50_R9Id90_HE10_IsoM_v14,1383.332521392,1353.565189626,36.8,HFOC
319524:6912,519:519,07/12/18 01:35:09,HLT_Photon50_R9Id90_HE10_IsoM_v14,1383.205810877,1334.311007456,36.8,HFOC
319524:6912,520:520,07/12/18 01:35:32,HLT_Photon50_R9Id90_HE10_IsoM_v14,1381.799662907,1352.167701917,36.7,HFOC
319524:6912,521:521,07/12/18 01:35:55,HLT_Photon50_R9Id90_HE10_IsoM_v14,1379.681142384,1350.092008679,36.7,HFOC
319524:6912,522:522,07/12/18 01:36:19,HLT_Photon50_R9Id90_HE10_IsoM_v14,1381.997961754,1352.335610210,36.7,HFOC
319524:6912,523:523,07/12/18 01:36:42,HLT_Photon50_R9Id90_HE10_IsoM_v14,1381.964022796,1352.166687544,36.7,HFOC
319524:6912,524:524,07/12/18 01:37:05,HLT_Photon50_R9Id90_HE10_IsoM_v14,1383.139861943,1353.436440910,36.8,HFOC
319524:6912,525:525,07/12/18 01:37:29,HLT_Photon50_R9Id90_HE10_IsoM_v14,1379.423543563,1349.840574190,36.7,HFOC
319524:6912,526:526,07/12/18 01:37:52,HLT_Photon50_R9Id90_HE10_IsoM_v14,1376.883170648,1347.503608196,36.6,HFOC
319524:6912,527:527,07/12/18 01:38:15,HLT_Photon50_R9Id90_HE10_IsoM_v14,1379.483274649,1349.866561380,36.7,HFOC
319524:6912,528:528,07/12/18 01:38:38,HLT_Photon50_R9Id90_HE10_IsoM_v14,1378.662592939,1349.184393617,36.6,HFOC
319524:6912,529:529,07/12/18 01:39:02,HLT_Photon50_R9Id90_HE10_IsoM_v14,1377.654536836,1328.853747551,36.6,HFOC
319524:6912,530:530,07/12/18 01:39:25,HLT_Photon50_R9Id90_HE10_IsoM_v14,1376.959359403,1347.528322062,36.6,HFOC
319524:6912,531:531,07/12/18 01:39:48,HLT_Photon50_R9Id90_HE10_IsoM_v14,1376.499556188,1346.998369975,36.6,HFOC
319524:6912,532:532,07/12/18 01:40:12,HLT_Photon50_R9Id90_HE10_IsoM_v14,1376.030408192,1346.546919809,36.6,HFOC
319524:6912,533:533,07/12/18 01:40:35,HLT_Photon50_R9Id90_HE10_IsoM_v14,1381.771059166,1352.173203766,36.7,HFOC
319524:6912,534:534,07/12/18 01:40:58,HLT_Photon50_R9Id90_HE10_IsoM_v14,1382.167211423,1352.537808096,36.7,HFOC
319524:6912,535:535,07/12/18 01:41:22,HLT_Photon50_R9Id90_HE10_IsoM_v14,1378.775239608,1349.138535824,36.6,HFOC
319524:6912,536:536,07/12/18 01:41:45,HLT_Photon50_R9Id90_HE10_IsoM_v14,1379.105914709,1349.517260031,36.6,HFOC
319524:6912,537:537,07/12/18 01:42:08,HLT_Photon50_R9Id90_HE10_IsoM_v14,1378.737443728,1349.169884332,36.6,HFOC
319524:6912,538:538,07/12/18 01:42:32,HLT_Photon50_R9Id90_HE10_IsoM_v14,1377.932900269,1348.425957327,36.6,HFOC
319524:6912,539:539,07/12/18 01:42:55,HLT_Photon50_R9Id90_HE10_IsoM_v14,1377.291386221,1328.400316178,36.6,HFOC
319524:6912,540:540,07/12/18 01:43:18,HLT_Photon50_R9Id90_HE10_IsoM_v14,1376.799422111,1328.005355986,36.6,HFOC
319524:6912,541:541,07/12/18 01:43:42,HLT_Photon50_R9Id90_HE10_IsoM_v14,1376.484436827,1327.849476125,36.6,HFOC
319524:6912,542:542,07/12/18 01:44:05,HLT_Photon50_R9Id90_HE10_IsoM_v14,1375.924867528,1346.487145055,36.6,HFOC
319524:6912,543:543,07/12/18 01:44:28,HLT_Photon50_R9Id90_HE10_IsoM_v14,1375.463419735,1345.991149913,36.6,HFOC
319524:6912,544:544,07/12/18 01:44:51,HLT_Photon50_R9Id90_HE10_IsoM_v14,1374.729952387,1345.367064118,36.5,HFOC
319524:6912,545:545,07/12/18 01:45:15,HLT_Photon50_R9Id90_HE10_IsoM_v14,1374.589868401,1343.296941668,36.5,HFOC
319524:6912,546:546,07/12/18 01:45:38,HLT_Photon50_R9Id90_HE10_IsoM_v14,1373.823621010,1344.531264894,36.5,HFOC
319524:6912,547:547,07/12/18 01:46:01,HLT_Photon50_R9Id90_HE10_IsoM_v14,1369.812436254,1340.709978878,36.4,HFOC
319524:6912,548:548,07/12/18 01:46:25,HLT_Photon50_R9Id90_HE10_IsoM_v14,1372.920526824,1324.367488532,36.5,HFOC
319524:6912,549:549,07/12/18 01:46:48,HLT_Photon50_R9Id90_HE10_IsoM_v14,1372.802820396,1343.528076919,36.5,HFOC
319524:6912,550:550,07/12/18 01:47:11,HLT_Photon50_R9Id90_HE10_IsoM_v14,1373.604224106,1344.277436121,36.5,HFOC
319524:6912,551:551,07/12/18 01:47:35,HLT_Photon50_R9Id90_HE10_IsoM_v14,1372.783696769,1343.486335235,36.5,HFOC
319524:6912,552:552,07/12/18 01:47:58,HLT_Photon50_R9Id90_HE10_IsoM_v14,1367.536448649,1338.532228452,36.3,HFOC
319524:6912,553:553,07/12/18 01:48:21,HLT_Photon50_R9Id90_HE10_IsoM_v14,1370.025779108,1340.919758851,36.4,HFOC
319524:6912,554:554,07/12/18 01:48:45,HLT_Photon50_R9Id90_HE10_IsoM_v14,1369.994496814,1340.883861442,36.4,HFOC
319524:6912,555:555,07/12/18 01:49:08,HLT_Photon50_R9Id90_HE10_IsoM_v14,1369.144378315,1340.008509071,36.4,HFOC
319524:6912,556:556,07/12/18 01:49:31,HLT_Photon50_R9Id90_HE10_IsoM_v14,1368.853044008,1320.634063153,36.4,HFOC
319524:6912,557:557,07/12/18 01:49:55,HLT_Photon50_R9Id90_HE10_IsoM_v14,1367.911861446,1338.796976940,36.4,HFOC
319524:6912,558:558,07/12/18 01:50:18,HLT_Photon50_R9Id90_HE10_IsoM_v14,1367.441408654,1338.324966066,36.3,HFOC
