#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
319347:6904,385:385,07/08/18 22:07:21,HLT_Photon200_v13,359779.137746149,353201.429721238,38.8,HFOC
319347:6904,386:386,07/08/18 22:07:44,HLT_Photon200_v13,359656.103458441,353074.990098974,38.8,HFOC
319347:6904,387:387,07/08/18 22:08:07,HLT_Photon200_v13,359388.719060291,352842.312070119,38.8,HFOC
319347:6904,388:388,07/08/18 22:08:31,HLT_Photon200_v13,359169.532848441,352624.354091136,38.7,HFOC
319347:6904,389:389,07/08/18 22:08:54,HLT_Photon200_v13,358894.117621685,352333.459798800,38.7,HFOC
319347:6904,390:390,07/08/18 22:09:17,HLT_Photon200_v13,358545.486244348,352025.776374804,38.7,HFOC
319347:6904,391:391,07/08/18 22:09:41,HLT_Photon200_v13,357804.716247471,351293.311281733,38.6,HFOC
319347:6904,392:392,07/08/18 22:10:04,HLT_Photon200_v13,358235.858397271,351735.999509375,38.6,HFOC
319347:6904,393:393,07/08/18 22:10:27,HLT_Photon200_v13,358022.113684487,351506.881180332,38.6,HFOC
319347:6904,394:394,07/08/18 22:10:51,HLT_Photon200_v13,357767.368317820,351268.168295737,38.6,HFOC
319347:6904,395:395,07/08/18 22:11:14,HLT_Photon200_v13,357334.074856877,104765.841133779,38.5,HFOC
319347:6904,396:396,07/08/18 22:11:37,HLT_Photon200_v13,357008.862417148,350540.436988983,38.5,HFOC
319347:6904,397:397,07/08/18 22:12:01,HLT_Photon200_v13,356848.436458896,350388.830701794,38.5,HFOC
319347:6904,398:398,07/08/18 22:12:24,HLT_Photon200_v13,356793.263219260,350316.852120281,38.5,HFOC
319347:6904,399:399,07/08/18 22:12:47,HLT_Photon200_v13,356266.287709215,349810.228901848,38.4,HFOC
319347:6904,400:400,07/08/18 22:13:10,HLT_Photon200_v13,356048.845781683,349626.928465894,38.4,HFOC
319347:6904,401:401,07/08/18 22:13:34,HLT_Photon200_v13,355832.386409494,349423.621853137,38.4,HFOC
319347:6904,402:402,07/08/18 22:13:57,HLT_Photon200_v13,355540.446426135,349114.593735817,38.4,HFOC
319347:6904,403:403,07/08/18 22:14:20,HLT_Photon200_v13,355304.667809383,347893.906026132,38.3,HFOC
319347:6904,404:404,07/08/18 22:14:44,HLT_Photon200_v13,355063.523888945,348636.207793786,38.3,HFOC
319347:6904,405:405,07/08/18 22:15:07,HLT_Photon200_v13,354825.603784404,348412.667482785,38.3,HFOC
319347:6904,406:406,07/08/18 22:15:30,HLT_Photon200_v13,354565.784458011,348188.382127433,38.2,HFOC
319347:6904,407:407,07/08/18 22:15:54,HLT_Photon200_v13,354316.599847439,347938.572001649,38.2,HFOC
319347:6904,408:408,07/08/18 22:16:17,HLT_Photon200_v13,354158.024057082,347778.260733876,38.2,HFOC
319347:6904,409:409,07/08/18 22:16:40,HLT_Photon200_v13,354014.991655465,347651.523149264,38.2,HFOC
319347:6904,410:410,07/08/18 22:17:04,HLT_Photon200_v13,353765.753047963,347414.092712702,38.2,HFOC
319347:6904,411:411,07/08/18 22:17:27,HLT_Photon200_v13,353514.302467685,347158.879135014,38.1,HFOC
319347:6904,412:412,07/08/18 22:17:50,HLT_Photon200_v13,352578.415880458,346232.112371279,38.0,HFOC
319347:6904,413:413,07/08/18 22:18:13,HLT_Photon200_v13,353387.376997633,347025.486247281,38.1,HFOC
319347:6904,414:414,07/08/18 22:18:37,HLT_Photon200_v13,352794.120951272,346478.118075772,38.1,HFOC
319347:6904,415:415,07/08/18 22:19:00,HLT_Photon200_v13,352130.755449109,345820.068415836,38.0,HFOC
319347:6904,416:416,07/08/18 22:19:23,HLT_Photon200_v13,352077.833030656,345751.051614642,38.0,HFOC
319347:6904,417:417,07/08/18 22:19:47,HLT_Photon200_v13,351991.833405301,340749.995062303,38.0,HFOC
319347:6904,418:418,07/08/18 22:20:10,HLT_Photon200_v13,351691.284186409,345412.526845056,37.9,HFOC
319347:6904,419:419,07/08/18 22:20:33,HLT_Photon200_v13,351497.604014530,345232.746506792,37.9,HFOC
319347:6904,420:420,07/08/18 22:20:57,HLT_Photon200_v13,351200.649689274,344931.816726372,37.9,HFOC
319347:6904,421:421,07/08/18 22:21:20,HLT_Photon200_v13,352326.056121379,346020.577569811,38.0,HFOC
319347:6904,422:422,07/08/18 22:21:43,HLT_Photon200_v13,352092.964617491,345797.903708013,38.0,HFOC
319347:6904,423:423,07/08/18 22:22:07,HLT_Photon200_v13,351806.752600069,345517.857333594,38.0,HFOC
319347:6904,424:424,07/08/18 22:22:30,HLT_Photon200_v13,351532.773981483,345252.553785576,37.9,HFOC
319347:6904,425:425,07/08/18 22:22:53,HLT_Photon200_v13,351341.295533161,345024.608994682,37.9,HFOC
319347:6904,426:426,07/08/18 22:23:17,HLT_Photon200_v13,350816.000636130,344540.043931339,37.8,HFOC
319347:6904,427:427,07/08/18 22:23:40,HLT_Photon200_v13,350648.880542622,344259.807799515,37.8,HFOC
319347:6904,428:428,07/08/18 22:24:03,HLT_Photon200_v13,350809.802611061,339634.662843605,37.8,HFOC
319347:6904,429:429,07/08/18 22:24:26,HLT_Photon200_v13,350489.666636408,338869.245121384,37.8,HFOC
319347:6904,430:430,07/08/18 22:24:50,HLT_Photon200_v13,349955.991442698,343727.722076374,37.8,HFOC
319347:6904,431:431,07/08/18 22:25:13,HLT_Photon200_v13,349752.840873098,343508.776624451,37.7,HFOC
319347:6904,432:432,07/08/18 22:25:36,HLT_Photon200_v13,349532.153523469,343307.420736243,37.7,HFOC
319347:6904,433:433,07/08/18 22:26:00,HLT_Photon200_v13,349298.035435221,343084.001605042,37.7,HFOC
319347:6904,434:434,07/08/18 22:26:23,HLT_Photon200_v13,349136.210320182,342919.095214790,37.7,HFOC
319347:6904,435:435,07/08/18 22:26:46,HLT_Photon200_v13,348881.999922356,342673.684295577,37.6,HFOC
319347:6904,436:436,07/08/18 22:27:10,HLT_Photon200_v13,348542.356406535,342352.198969819,37.6,HFOC
319347:6904,437:437,07/08/18 22:27:33,HLT_Photon200_v13,348301.479026312,342114.359170038,37.6,HFOC
319347:6904,438:438,07/08/18 22:27:56,HLT_Photon200_v13,348101.218179729,341917.474794714,37.6,HFOC
319347:6904,439:439,07/08/18 22:28:20,HLT_Photon200_v13,347822.366675719,341663.265626059,37.5,HFOC
319347:6904,440:440,07/08/18 22:28:43,HLT_Photon200_v13,347604.482683101,341458.703815515,37.5,HFOC
319347:6904,441:441,07/08/18 22:29:06,HLT_Photon200_v13,347396.978043228,341228.396651140,37.5,HFOC
319347:6904,442:442,07/08/18 22:29:30,HLT_Photon200_v13,347197.875392337,340569.623308571,37.5,HFOC
319347:6904,443:443,07/08/18 22:29:53,HLT_Photon200_v13,346978.111535935,340711.827521550,37.4,HFOC
319347:6904,444:444,07/08/18 22:30:16,HLT_Photon200_v13,346777.401401079,340648.545130468,37.4,HFOC
319347:6904,445:445,07/08/18 22:30:40,HLT_Photon200_v13,346224.891749818,339743.599484923,37.3,HFOC
319347:6904,446:446,07/08/18 22:31:03,HLT_Photon200_v13,346775.385145864,340598.664412573,37.4,HFOC
319347:6904,447:447,07/08/18 22:31:26,HLT_Photon200_v13,346084.961136963,339933.862725557,37.3,HFOC
319347:6904,448:448,07/08/18 22:31:49,HLT_Photon200_v13,345759.893309719,205139.030357293,37.3,HFOC
319347:6904,449:449,07/08/18 22:32:13,HLT_Photon200_v13,345559.725467370,339460.299328327,37.3,HFOC
319347:6904,450:450,07/08/18 22:32:36,HLT_Photon200_v13,345374.315896338,339302.516817757,37.3,HFOC
319347:6904,451:451,07/08/18 22:32:59,HLT_Photon200_v13,345167.936990042,339123.404561082,37.2,HFOC
319347:6904,452:452,07/08/18 22:33:23,HLT_Photon200_v13,344948.121269252,338872.361349343,37.2,HFOC
319347:6904,453:453,07/08/18 22:33:46,HLT_Photon200_v13,344634.235841905,338590.919452728,37.2,HFOC
319347:6904,454:454,07/08/18 22:34:09,HLT_Photon200_v13,344409.573755276,338373.668142751,37.2,HFOC
319347:6904,455:455,07/08/18 22:34:33,HLT_Photon200_v13,344164.927424272,338125.035205092,37.1,HFOC
319347:6904,456:456,07/08/18 22:34:56,HLT_Photon200_v13,343634.322753710,337615.902361820,37.1,HFOC
319347:6904,457:457,07/08/18 22:35:19,HLT_Photon200_v13,343523.387498834,337488.816007378,37.1,HFOC
319347:6904,458:458,07/08/18 22:35:43,HLT_Photon200_v13,343701.454062611,337687.688816797,37.1,HFOC
319347:6904,459:459,07/08/18 22:36:06,HLT_Photon200_v13,343452.106561722,337427.495877264,37.1,HFOC
319347:6904,460:460,07/08/18 22:36:29,HLT_Photon200_v13,342979.003866375,336986.762559497,37.0,HFOC
319347:6904,461:461,07/08/18 22:36:52,HLT_Photon200_v13,342832.207727872,336841.704804201,37.0,HFOC
319347:6904,462:462,07/08/18 22:37:16,HLT_Photon200_v13,342477.252923057,331679.221900625,36.9,HFOC
319347:6904,463:463,07/08/18 22:37:39,HLT_Photon200_v13,342356.596927867,336354.543166215,36.9,HFOC
319347:6904,464:464,07/08/18 22:38:02,HLT_Photon200_v13,342959.136866271,336985.154285415,37.0,HFOC
319347:6904,465:465,07/08/18 22:38:26,HLT_Photon200_v13,343000.279012966,337002.662235286,37.0,HFOC
319347:6904,466:466,07/08/18 22:38:49,HLT_Photon200_v13,342651.040258617,336662.385655800,37.0,HFOC
319347:6904,467:467,07/08/18 22:39:12,HLT_Photon200_v13,342394.925372048,336420.209444303,36.9,HFOC
319347:6904,468:468,07/08/18 22:39:36,HLT_Photon200_v13,342118.857801419,336152.708747537,36.9,HFOC
319347:6904,469:469,07/08/18 22:39:59,HLT_Photon200_v13,341867.180603405,335915.663701558,36.9,HFOC
319347:6904,470:470,07/08/18 22:40:22,HLT_Photon200_v13,341663.267957199,335702.689453630,36.9,HFOC
319347:6904,471:471,07/08/18 22:40:46,HLT_Photon200_v13,341437.957329432,335495.051750394,36.8,HFOC
319347:6904,472:472,07/08/18 22:41:09,HLT_Photon200_v13,341230.151678636,335274.848086708,36.8,HFOC
319347:6904,473:473,07/08/18 22:41:32,HLT_Photon200_v13,340976.050210004,335040.281863285,36.8,HFOC
319347:6904,474:474,07/08/18 22:41:55,HLT_Photon200_v13,340478.598710612,334564.887998196,36.7,HFOC
319347:6904,475:475,07/08/18 22:42:19,HLT_Photon200_v13,340872.275678925,334464.156355206,36.8,HFOC
319347:6904,476:476,07/08/18 22:42:42,HLT_Photon200_v13,340485.222956966,334575.418037188,36.7,HFOC
319347:6904,477:477,07/08/18 22:43:05,HLT_Photon200_v13,339959.835874532,334056.748915373,36.7,HFOC
319347:6904,478:478,07/08/18 22:43:29,HLT_Photon200_v13,339893.665287419,333975.944103996,36.7,HFOC
319347:6904,479:479,07/08/18 22:43:52,HLT_Photon200_v13,339700.442741240,333813.436539364,36.6,HFOC
319347:6904,480:480,07/08/18 22:44:15,HLT_Photon200_v13,339455.205679232,333576.501745809,36.6,HFOC
319347:6904,481:481,07/08/18 22:44:39,HLT_Photon200_v13,339210.570852686,327923.201114104,36.6,HFOC
319347:6904,482:482,07/08/18 22:45:02,HLT_Photon200_v13,339016.038373112,333143.996552196,36.6,HFOC
319347:6904,483:483,07/08/18 22:45:25,HLT_Photon200_v13,338778.016636546,332938.530196195,36.5,HFOC
319347:6904,484:484,07/08/18 22:45:49,HLT_Photon200_v13,338583.626706479,332725.211581564,36.5,HFOC
319347:6904,485:485,07/08/18 22:46:12,HLT_Photon200_v13,338466.190978575,332623.956829269,36.5,HFOC
319347:6904,486:486,07/08/18 22:46:35,HLT_Photon200_v13,338249.897901332,332406.166578976,36.5,HFOC
319347:6904,487:487,07/08/18 22:46:59,HLT_Photon200_v13,338014.025636195,331158.275220889,36.5,HFOC
319347:6904,488:488,07/08/18 22:47:22,HLT_Photon200_v13,337768.131257164,330925.859083478,36.4,HFOC
319347:6904,489:489,07/08/18 22:47:45,HLT_Photon200_v13,337401.656784842,330560.961208706,36.4,HFOC
319347:6904,490:490,07/08/18 22:48:08,HLT_Photon200_v13,337150.793873778,325589.714533556,36.4,HFOC
319347:6904,491:491,07/08/18 22:48:32,HLT_Photon200_v13,336800.556168856,329996.234779251,36.3,HFOC
319347:6904,492:492,07/08/18 22:48:55,HLT_Photon200_v13,337215.424048173,325231.262864144,36.4,HFOC
319347:6904,493:493,07/08/18 22:49:18,HLT_Photon200_v13,336766.697071856,329938.323068765,36.3,HFOC
319347:6904,494:494,07/08/18 22:49:42,HLT_Photon200_v13,336196.671208185,324697.596067390,36.3,HFOC
319347:6904,495:495,07/08/18 22:50:05,HLT_Photon200_v13,336048.883394515,329281.430470965,36.3,HFOC
319347:6904,496:496,07/08/18 22:50:28,HLT_Photon200_v13,335914.081940088,329159.626882910,36.2,HFOC
319347:6904,497:497,07/08/18 22:50:52,HLT_Photon200_v13,335746.710374905,328989.405776250,36.2,HFOC
319347:6904,498:498,07/08/18 22:51:15,HLT_Photon200_v13,335582.040095714,328845.956696403,36.2,HFOC
319347:6904,499:499,07/08/18 22:51:38,HLT_Photon200_v13,335294.516650108,328533.221495175,36.2,HFOC
319347:6904,500:500,07/08/18 22:52:02,HLT_Photon200_v13,335074.982160174,328331.857221312,36.1,HFOC
319347:6904,501:501,07/08/18 22:52:25,HLT_Photon200_v13,334835.403962017,328100.354085319,36.1,HFOC
319347:6904,502:502,07/08/18 22:52:48,HLT_Photon200_v13,334681.230786639,327955.469197007,36.1,HFOC
319347:6904,503:503,07/08/18 22:53:12,HLT_Photon200_v13,334527.131048827,323145.490192331,36.1,HFOC
319347:6904,504:504,07/08/18 22:53:35,HLT_Photon200_v13,334308.338978665,327584.872127265,36.1,HFOC
319347:6904,505:505,07/08/18 22:53:58,HLT_Photon200_v13,334002.942753111,327324.275749846,36.0,HFOC
319347:6904,506:506,07/08/18 22:54:21,HLT_Photon200_v13,333718.833787721,327052.367118185,36.0,HFOC
319347:6904,507:507,07/08/18 22:54:45,HLT_Photon200_v13,333592.568599975,326912.031943007,36.0,HFOC
319347:6904,508:508,07/08/18 22:55:08,HLT_Photon200_v13,333379.239481138,326727.208827556,36.0,HFOC
319347:6904,509:509,07/08/18 22:55:31,HLT_Photon200_v13,333206.217652537,326540.829815333,35.9,HFOC
319347:6904,510:510,07/08/18 22:55:55,HLT_Photon200_v13,333114.771109317,326466.640650974,35.9,HFOC
319347:6904,511:511,07/08/18 22:56:18,HLT_Photon200_v13,333359.007422668,326702.383846315,36.0,HFOC
319347:6904,512:512,07/08/18 22:56:41,HLT_Photon200_v13,333844.411332843,327162.201602849,36.0,HFOC
319347:6904,513:513,07/08/18 22:57:05,HLT_Photon200_v13,333278.002509943,326604.726330053,36.0,HFOC
319347:6904,514:514,07/08/18 22:57:28,HLT_Photon200_v13,333528.978099946,326866.952003808,36.0,HFOC
319347:6904,515:515,07/08/18 22:57:51,HLT_Photon200_v13,333279.793313506,321961.016929909,36.0,HFOC
319347:6904,516:516,07/08/18 22:58:15,HLT_Photon200_v13,332718.491555906,326082.370634043,35.9,HFOC
319347:6904,517:517,07/08/18 22:58:38,HLT_Photon200_v13,332575.407303135,325953.663598824,35.9,HFOC
319347:6904,518:518,07/08/18 22:59:01,HLT_Photon200_v13,332380.077273521,325736.517401509,35.9,HFOC
319347:6904,519:519,07/08/18 22:59:25,HLT_Photon200_v13,332076.365734677,325465.316529670,35.8,HFOC
319347:6904,520:520,07/08/18 22:59:48,HLT_Photon200_v13,331891.923398349,325297.786034477,35.8,HFOC
319347:6904,521:521,07/08/18 23:00:11,HLT_Photon200_v13,331655.457984405,325058.368497144,35.8,HFOC
319347:6904,522:522,07/08/18 23:00:34,HLT_Photon200_v13,331456.410439493,324863.330911058,35.8,HFOC
319347:6904,523:523,07/08/18 23:00:58,HLT_Photon200_v13,331250.422076084,324658.599851777,35.7,HFOC
319347:6904,524:524,07/08/18 23:01:21,HLT_Photon200_v13,330972.625359140,324410.708886962,35.7,HFOC
319347:6904,525:525,07/08/18 23:01:44,HLT_Photon200_v13,330768.454889182,324191.338004331,35.7,HFOC
319347:6904,526:526,07/08/18 23:02:08,HLT_Photon200_v13,330564.432047317,324015.542895379,35.7,HFOC
319347:6904,527:527,07/08/18 23:02:31,HLT_Photon200_v13,330376.260246666,319204.993084958,35.6,HFOC
319347:6904,528:528,07/08/18 23:02:54,HLT_Photon200_v13,330174.324511939,323643.112687716,35.6,HFOC
319347:6904,529:529,07/08/18 23:03:18,HLT_Photon200_v13,329866.609279839,323329.614950528,35.6,HFOC
319347:6904,530:530,07/08/18 23:03:41,HLT_Photon200_v13,329798.988979312,323262.999280208,35.6,HFOC
319347:6904,531:531,07/08/18 23:04:04,HLT_Photon200_v13,329665.881406631,323157.363079397,35.6,HFOC
319347:6904,532:532,07/08/18 23:04:28,HLT_Photon200_v13,329352.277648101,322839.991100997,35.5,HFOC
319347:6904,533:533,07/08/18 23:04:51,HLT_Photon200_v13,328795.485703822,322303.025755400,35.5,HFOC
319347:6904,534:534,07/08/18 23:05:14,HLT_Photon200_v13,328560.155408735,322050.689485479,35.4,HFOC
319347:6904,535:535,07/08/18 23:05:37,HLT_Photon200_v13,328376.972278556,321890.409905082,35.4,HFOC
319347:6904,536:536,07/08/18 23:06:01,HLT_Photon200_v13,328121.500619145,321682.086006838,35.4,HFOC
319347:6904,537:537,07/08/18 23:06:24,HLT_Photon200_v13,327866.669547906,321384.488343952,35.4,HFOC
319347:6904,538:538,07/08/18 23:06:47,HLT_Photon200_v13,327685.530563845,321256.466367831,35.4,HFOC
319347:6904,539:539,07/08/18 23:07:11,HLT_Photon200_v13,327472.779864457,316452.263256855,35.3,HFOC
319347:6904,540:540,07/08/18 23:07:34,HLT_Photon200_v13,327218.005915100,320770.438604291,35.3,HFOC
319347:6904,541:541,07/08/18 23:07:57,HLT_Photon200_v13,327024.994967626,320609.964734200,35.3,HFOC
319347:6904,542:542,07/08/18 23:08:21,HLT_Photon200_v13,326783.858678308,320087.176033933,35.3,HFOC
319347:6904,543:543,07/08/18 23:08:44,HLT_Photon200_v13,326542.143680623,196120.667888810,35.2,HFOC
319347:6904,544:544,07/08/18 23:09:07,HLT_Photon200_v13,326399.452776821,276343.393891020,35.2,HFOC
319347:6904,545:545,07/08/18 23:09:31,HLT_Photon200_v13,326194.525908918,319795.595649058,35.2,HFOC
319347:6904,546:546,07/08/18 23:09:54,HLT_Photon200_v13,325901.007563431,319516.495838139,35.2,HFOC
319347:6904,547:547,07/08/18 23:10:17,HLT_Photon200_v13,325743.166306439,319356.203532593,35.1,HFOC
319347:6904,548:548,07/08/18 23:10:40,HLT_Photon200_v13,325510.765645690,319136.378704655,35.1,HFOC
319347:6904,549:549,07/08/18 23:11:04,HLT_Photon200_v13,325327.575062933,318970.446777539,35.1,HFOC
319347:6904,550:550,07/08/18 23:11:27,HLT_Photon200_v13,325108.092110951,318727.129211440,35.1,HFOC
319347:6904,551:551,07/08/18 23:11:50,HLT_Photon200_v13,324795.447996919,318445.458221407,35.0,HFOC
319347:6904,552:552,07/08/18 23:12:14,HLT_Photon200_v13,325065.281797936,318707.525623305,35.1,HFOC
319347:6904,553:553,07/08/18 23:12:37,HLT_Photon200_v13,324716.689264281,318380.577852000,35.0,HFOC
319347:6904,554:554,07/08/18 23:13:00,HLT_Photon200_v13,324157.042992424,317848.614819856,35.0,HFOC
319347:6904,555:555,07/08/18 23:13:24,HLT_Photon200_v13,323936.977241732,317644.661635350,34.9,HFOC
319347:6904,556:556,07/08/18 23:13:47,HLT_Photon200_v13,323792.221692335,312945.148221288,34.9,HFOC
319347:6904,557:557,07/08/18 23:14:10,HLT_Photon200_v13,323628.696500669,312810.787776976,34.9,HFOC
319347:6904,558:558,07/08/18 23:14:34,HLT_Photon200_v13,323379.416669881,317086.033358127,34.9,HFOC
319347:6904,559:559,07/08/18 23:14:57,HLT_Photon200_v13,324315.923969452,318003.716965095,35.0,HFOC
319347:6904,560:560,07/08/18 23:15:20,HLT_Photon200_v13,323846.328892103,317550.590694739,34.9,HFOC
319347:6904,561:561,07/08/18 23:15:43,HLT_Photon200_v13,323678.570676819,317388.693482480,34.9,HFOC
319347:6904,562:562,07/08/18 23:16:07,HLT_Photon200_v13,323513.193288846,317213.049842643,34.9,HFOC
319347:6904,563:563,07/08/18 23:16:30,HLT_Photon200_v13,323349.033411158,317077.035269725,34.9,HFOC
319347:6904,564:564,07/08/18 23:16:54,HLT_Photon200_v13,323054.769937209,316768.940638947,34.9,HFOC
319347:6904,565:565,07/08/18 23:17:17,HLT_Photon200_v13,322787.124149965,316489.542243141,34.8,HFOC
319347:6904,566:566,07/08/18 23:17:40,HLT_Photon200_v13,322429.207447420,315726.205867767,34.8,HFOC
319347:6904,567:567,07/08/18 23:18:03,HLT_Photon200_v13,322162.629613046,315903.493271922,34.8,HFOC
319347:6904,568:568,07/08/18 23:18:27,HLT_Photon200_v13,321871.129985700,315641.270799834,34.7,HFOC
319347:6904,569:569,07/08/18 23:18:50,HLT_Photon200_v13,321884.101842102,315648.995485214,34.7,HFOC
319347:6904,570:570,07/08/18 23:19:13,HLT_Photon200_v13,321956.972791512,315717.079812208,34.7,HFOC
319347:6904,571:571,07/08/18 23:19:37,HLT_Photon200_v13,321548.525105937,315315.428307580,34.7,HFOC
319347:6904,572:572,07/08/18 23:20:00,HLT_Photon200_v13,321202.728764036,314996.833596329,34.7,HFOC
319347:6904,573:573,07/08/18 23:20:23,HLT_Photon200_v13,321007.675674472,314812.966926976,34.6,HFOC
319347:6904,574:574,07/08/18 23:20:47,HLT_Photon200_v13,320837.305870974,314659.320845119,34.6,HFOC
319347:6904,575:575,07/08/18 23:21:10,HLT_Photon200_v13,320627.095817709,314448.224969525,34.6,HFOC
319347:6904,576:576,07/08/18 23:21:33,HLT_Photon200_v13,320493.885097456,314320.859322914,34.6,HFOC
319347:6904,577:577,07/08/18 23:21:56,HLT_Photon200_v13,320263.251319459,314098.527966695,34.5,HFOC
319347:6904,578:578,07/08/18 23:22:20,HLT_Photon200_v13,320010.573588670,313832.957200244,34.5,HFOC
319347:6904,579:579,07/08/18 23:22:43,HLT_Photon200_v13,319923.967328659,309260.581792844,34.5,HFOC
319347:6904,580:580,07/08/18 23:23:06,HLT_Photon200_v13,319689.597551711,313502.195048792,34.5,HFOC
319347:6904,581:581,07/08/18 23:23:30,HLT_Photon200_v13,319470.982815797,313329.546675056,34.5,HFOC
319347:6904,582:582,07/08/18 23:23:53,HLT_Photon200_v13,319336.704797370,313179.008159227,34.4,HFOC
319347:6904,583:583,07/08/18 23:24:16,HLT_Photon200_v13,319053.887906798,312886.045396715,34.4,HFOC
319347:6904,584:584,07/08/18 23:24:40,HLT_Photon200_v13,318774.515818030,312642.192704293,34.4,HFOC
319347:6904,585:585,07/08/18 23:25:03,HLT_Photon200_v13,318535.573014681,312433.273754861,34.4,HFOC
319347:6904,586:586,07/08/18 23:25:26,HLT_Photon200_v13,318320.936794928,312224.238216986,34.3,HFOC
319347:6904,587:587,07/08/18 23:25:50,HLT_Photon200_v13,318154.121063940,312054.764262580,34.3,HFOC
319347:6904,588:588,07/08/18 23:26:13,HLT_Photon200_v13,317901.362675702,311817.906138287,34.3,HFOC
319347:6904,589:589,07/08/18 23:26:36,HLT_Photon200_v13,318218.492736448,312101.885161289,34.3,HFOC
319347:6904,590:590,07/08/18 23:27:00,HLT_Photon200_v13,317644.703449343,311320.279579390,34.3,HFOC
319347:6904,591:591,07/08/18 23:27:23,HLT_Photon200_v13,317251.569518705,306750.731184001,34.2,HFOC
319347:6904,592:592,07/08/18 23:27:46,HLT_Photon200_v13,317094.200245726,310918.561536574,34.2,HFOC
319347:6904,593:593,07/08/18 23:28:09,HLT_Photon200_v13,316941.790771063,310889.964419477,34.2,HFOC
319347:6904,594:594,07/08/18 23:28:33,HLT_Photon200_v13,316758.609547952,310241.504718065,34.2,HFOC
319347:6904,595:595,07/08/18 23:28:56,HLT_Photon200_v13,316575.978000995,310538.227406030,34.2,HFOC
319347:6904,596:596,07/08/18 23:29:19,HLT_Photon200_v13,316342.529268991,310290.327806201,34.1,HFOC
319347:6904,597:597,07/08/18 23:29:43,HLT_Photon200_v13,316161.912368057,310135.728270583,34.1,HFOC
319347:6904,598:598,07/08/18 23:30:06,HLT_Photon200_v13,316057.304789051,310016.411887381,34.1,HFOC
319347:6904,599:599,07/08/18 23:30:29,HLT_Photon200_v13,315839.991868109,309806.747607329,34.1,HFOC
319347:6904,600:600,07/08/18 23:30:53,HLT_Photon200_v13,315706.841105263,309687.611995145,34.1,HFOC
319347:6904,601:601,07/08/18 23:31:16,HLT_Photon200_v13,315367.493075776,304547.753072752,34.0,HFOC
319347:6904,602:602,07/08/18 23:31:39,HLT_Photon200_v13,315196.038614876,309180.350406813,34.0,HFOC
319347:6904,603:603,07/08/18 23:32:03,HLT_Photon200_v13,315358.329578343,309375.087572888,34.0,HFOC
319347:6904,604:604,07/08/18 23:32:26,HLT_Photon200_v13,314954.534259250,227425.192970325,34.0,HFOC
319347:6904,605:605,07/08/18 23:32:49,HLT_Photon200_v13,314589.133963795,157900.064045260,33.9,HFOC
319347:6904,606:606,07/08/18 23:33:13,HLT_Photon200_v13,315250.867757050,309233.116073656,34.0,HFOC
319347:6904,607:607,07/08/18 23:33:36,HLT_Photon200_v13,315338.990748823,309345.309321144,34.0,HFOC
319347:6904,608:608,07/08/18 23:33:59,HLT_Photon200_v13,315111.216942907,309109.417004387,34.0,HFOC
319347:6904,609:609,07/08/18 23:34:23,HLT_Photon200_v13,314951.746896959,308969.983486116,34.0,HFOC
319347:6904,610:610,07/08/18 23:34:46,HLT_Photon200_v13,314670.275963269,106386.630573139,33.9,HFOC
319347:6904,611:611,07/08/18 23:35:09,HLT_Photon200_v13,314408.175022210,252797.367421574,33.9,HFOC
319347:6904,612:612,07/08/18 23:35:32,HLT_Photon200_v13,314335.851484729,308355.797571529,33.9,HFOC
319347:6904,613:613,07/08/18 23:35:56,HLT_Photon200_v13,314147.269031478,308183.515645877,33.9,HFOC
319347:6904,614:614,07/08/18 23:36:19,HLT_Photon200_v13,313857.065135289,307911.236205850,33.9,HFOC
319347:6904,615:615,07/08/18 23:36:42,HLT_Photon200_v13,313698.068459967,307769.428109882,33.8,HFOC
319347:6904,616:616,07/08/18 23:37:06,HLT_Photon200_v13,313583.215558468,307623.117776976,33.8,HFOC
319347:6904,617:617,07/08/18 23:37:29,HLT_Photon200_v13,313399.027661642,307467.623000587,33.8,HFOC
319347:6904,618:618,07/08/18 23:37:52,HLT_Photon200_v13,313179.452090906,307220.682815629,33.8,HFOC
319347:6904,619:619,07/08/18 23:38:16,HLT_Photon200_v13,312998.559193243,307070.862662311,33.8,HFOC
319347:6904,620:620,07/08/18 23:38:39,HLT_Photon200_v13,312780.214738388,306869.860231826,33.7,HFOC
319347:6904,621:621,07/08/18 23:39:02,HLT_Photon200_v13,312527.204039798,306635.808181502,33.7,HFOC
319347:6904,622:622,07/08/18 23:39:26,HLT_Photon200_v13,312296.377135876,306395.510263316,33.7,HFOC
319347:6904,623:623,07/08/18 23:39:49,HLT_Photon200_v13,312009.014165893,301746.233533501,33.7,HFOC
319347:6904,624:624,07/08/18 23:40:12,HLT_Photon200_v13,312190.156883130,306304.413353671,33.7,HFOC
319347:6904,625:625,07/08/18 23:40:35,HLT_Photon200_v13,311925.288092939,301668.440692392,33.6,HFOC
319347:6904,626:626,07/08/18 23:40:59,HLT_Photon200_v13,311411.149500976,305546.860079307,33.6,HFOC
319347:6904,627:627,07/08/18 23:41:22,HLT_Photon200_v13,311276.288117194,305432.339831699,33.6,HFOC
319347:6904,628:628,07/08/18 23:41:45,HLT_Photon200_v13,311090.828802497,305237.936593432,33.6,HFOC
