Run:Fill,LS,UTCTime,Beam Status,E(GeV),Delivered(/ub),Recorded(/ub),avgPU
251251:3976,74:74,07/08/15 21:54:19,STABLE BEAMS,6500.,5291.39331,5243.77077,14.38643
251251:3976,75:75,07/08/15 21:54:42,STABLE BEAMS,6500.,5290.50753,5242.89296,14.38402
251251:3976,76:76,07/08/15 21:55:05,STABLE BEAMS,6500.,5290.67070,5237.76399,14.38447
251251:3976,77:77,07/08/15 21:55:29,STABLE BEAMS,6500.,5288.73597,5241.13735,14.37921
251251:3976,78:78,07/08/15 21:55:52,STABLE BEAMS,6500.,5286.49821,5038.03279,14.37312
251251:3976,79:79,07/08/15 21:56:15,STABLE BEAMS,6500.,5284.81989,5237.25651,14.36856
251251:3976,80:80,07/08/15 21:56:39,STABLE BEAMS,6500.,5282.04600,5234.50759,14.36102
251251:3976,81:81,07/08/15 21:57:02,STABLE BEAMS,6500.,5282.65206,5235.10819,14.36267
251251:3976,82:82,07/08/15 21:57:25,STABLE BEAMS,6500.,5280.55416,5233.02917,14.35696
251251:3976,83:83,07/08/15 21:57:49,STABLE BEAMS,6500.,5278.68936,5231.18116,14.35189
251251:3976,84:84,07/08/15 21:58:12,STABLE BEAMS,6500.,5278.99239,5231.48146,14.35271
251251:3976,85:85,07/08/15 21:58:35,STABLE BEAMS,6500.,5276.10195,5228.61703,14.34486
251251:3976,86:86,07/08/15 21:58:58,STABLE BEAMS,6500.,5273.81757,5215.80558,14.33865
251251:3976,87:87,07/08/15 21:59:22,STABLE BEAMS,6500.,5275.30941,5227.83163,14.34270
251251:3976,88:88,07/08/15 21:59:45,STABLE BEAMS,6500.,5269.69170,5222.26447,14.32743
251251:3976,89:89,07/08/15 22:00:08,STABLE BEAMS,6500.,5267.73366,5215.05632,14.32210
251251:3976,90:90,07/08/15 22:00:32,STABLE BEAMS,6500.,5267.36070,5219.95445,14.32109
251251:3976,91:91,07/08/15 22:00:55,STABLE BEAMS,6500.,5265.49590,5218.10644,14.31602
251251:3976,92:92,07/08/15 22:01:18,STABLE BEAMS,6500.,5260.95045,5213.60190,14.30366
251251:3976,93:93,07/08/15 22:01:42,STABLE BEAMS,6500.,5261.23017,5213.87910,14.30442
251251:3976,94:94,07/08/15 22:02:05,STABLE BEAMS,6500.,5257.82691,5194.73299,14.29517
251251:3976,95:95,07/08/15 22:02:28,STABLE BEAMS,6500.,5255.82225,5208.51985,14.28972
251251:3976,96:96,07/08/15 22:02:52,STABLE BEAMS,6500.,5255.21619,5207.91924,14.28807
251251:3976,97:97,07/08/15 22:03:15,STABLE BEAMS,6500.,5255.58915,5208.28885,14.28909
251251:3976,99:99,07/08/15 22:04:02,STABLE BEAMS,6500.,5252.16258,5199.64095,14.27977
251251:3976,100:100,07/08/15 22:04:25,STABLE BEAMS,6500.,5251.02039,5203.76121,14.27666
251251:3976,101:101,07/08/15 22:04:48,STABLE BEAMS,6500.,5248.47960,5201.24328,14.26976
251251:3976,102:102,07/08/15 22:05:11,STABLE BEAMS,6500.,5247.47727,5200.24997,14.26703
251251:3976,103:103,07/08/15 22:05:35,STABLE BEAMS,6500.,5248.29312,5195.81019,14.26925
251251:3976,104:104,07/08/15 22:05:58,STABLE BEAMS,6500.,5253.67773,5201.14095,14.28389
251251:3976,105:105,07/08/15 22:06:21,STABLE BEAMS,6500.,5253.23484,5205.95573,14.28268
251251:3976,106:106,07/08/15 22:06:45,STABLE BEAMS,6500.,5251.92948,5204.66211,14.27914
251251:3976,107:107,07/08/15 22:07:08,STABLE BEAMS,6500.,5250.27447,5203.02200,14.27464
251251:3976,108:108,07/08/15 22:07:31,STABLE BEAMS,6500.,5249.59848,5202.35209,14.27280
251251:3976,109:109,07/08/15 22:07:55,STABLE BEAMS,6500.,5247.85023,5200.61958,14.26804
251251:3976,110:110,07/08/15 22:08:18,STABLE BEAMS,6500.,5245.44930,5187.74936,14.26152
251251:3976,111:111,07/08/15 22:08:41,STABLE BEAMS,6500.,5244.21387,5197.01595,14.25816
251251:3976,112:112,07/08/15 22:09:05,STABLE BEAMS,6500.,5242.44231,5195.26033,14.25334
251251:3976,113:113,07/08/15 22:09:28,STABLE BEAMS,6500.,5240.97378,5193.80502,14.24935
251251:3976,114:114,07/08/15 22:09:51,STABLE BEAMS,6500.,5238.89919,5191.74910,14.24371
251251:3976,115:115,07/08/15 22:10:14,STABLE BEAMS,6500.,5238.57285,5186.18712,14.24282
251251:3976,116:116,07/08/15 22:10:38,STABLE BEAMS,6500.,5235.61248,5188.49197,14.23477
251251:3976,117:117,07/08/15 22:11:01,STABLE BEAMS,6500.,5230.88055,5173.34086,14.22191
251251:3976,118:118,07/08/15 22:11:24,STABLE BEAMS,6500.,5226.38172,5179.34428,14.20968
251251:3976,119:119,07/08/15 22:11:48,STABLE BEAMS,6500.,5226.82461,5179.78319,14.21088
251251:3976,120:120,07/08/15 22:12:11,STABLE BEAMS,6500.,5222.27916,5175.27865,14.19852
251251:3976,121:121,07/08/15 22:12:34,STABLE BEAMS,6500.,5221.20690,5174.21604,14.19561
251251:3976,122:122,07/08/15 22:12:58,STABLE BEAMS,6500.,5221.67310,5174.67804,14.19687
251251:3976,123:123,07/08/15 22:13:21,STABLE BEAMS,6500.,5222.69874,5175.69445,14.19966
251251:3976,124:124,07/08/15 22:13:44,STABLE BEAMS,6500.,5219.64513,5167.44868,14.19136
251251:3976,125:125,07/08/15 22:14:08,STABLE BEAMS,6500.,5214.79665,5162.64868,14.17818
251251:3976,126:126,07/08/15 22:14:31,STABLE BEAMS,6500.,5216.45166,5159.07069,14.18268
251251:3976,127:127,07/08/15 22:14:54,STABLE BEAMS,6500.,5213.25819,5166.33887,14.17399
251251:3976,128:128,07/08/15 22:15:18,STABLE BEAMS,6500.,5213.72439,5166.80087,14.17526
251251:3976,129:129,07/08/15 22:15:41,STABLE BEAMS,6500.,5212.41903,5165.50726,14.17171
251251:3976,130:130,07/08/15 22:16:04,STABLE BEAMS,6500.,5210.99712,5164.09815,14.16785
251251:3976,131:131,07/08/15 22:16:27,STABLE BEAMS,6500.,5208.54957,5161.67262,14.16119
251251:3976,132:132,07/08/15 22:16:51,STABLE BEAMS,6500.,5207.36076,5160.49451,14.15796
251251:3976,133:133,07/08/15 22:17:14,STABLE BEAMS,6500.,5205.61251,5158.76200,14.15321
251251:3976,134:134,07/08/15 22:17:37,STABLE BEAMS,6500.,5204.51694,5157.67629,14.15023
251251:3976,135:135,07/08/15 22:18:01,STABLE BEAMS,6500.,5202.88524,5156.05927,14.14579
251251:3976,136:136,07/08/15 22:18:24,STABLE BEAMS,6500.,5201.04375,5154.23436,14.14079
251251:3976,137:137,07/08/15 22:18:47,STABLE BEAMS,6500.,5199.43536,5152.64044,14.13641
251251:3976,138:138,07/08/15 22:19:11,STABLE BEAMS,6500.,5199.99480,5153.19485,14.13793
251251:3976,139:139,07/08/15 22:19:34,STABLE BEAMS,6500.,5197.50063,5150.72312,14.13115
251251:3976,140:140,07/08/15 22:19:57,STABLE BEAMS,6500.,5196.17196,5144.21024,14.12754
251251:3976,141:141,07/08/15 22:20:21,STABLE BEAMS,6500.,5194.86660,5148.11280,14.12399
251251:3976,142:142,07/08/15 22:20:44,STABLE BEAMS,6500.,5193.25821,5146.51889,14.11962
251251:3976,143:143,07/08/15 22:21:07,STABLE BEAMS,6500.,5192.74539,5146.01068,14.11822
251251:3976,144:144,07/08/15 22:21:30,STABLE BEAMS,6500.,5192.86194,5146.12618,14.11854
251251:3976,145:145,07/08/15 22:21:54,STABLE BEAMS,6500.,5188.85262,5142.15295,14.10764
251251:3976,146:146,07/08/15 22:22:17,STABLE BEAMS,6500.,5186.52162,5134.65640,14.10130
251251:3976,147:147,07/08/15 22:22:40,STABLE BEAMS,6500.,5185.91556,5139.24232,14.09965
251251:3976,148:148,07/08/15 22:23:04,STABLE BEAMS,6500.,5185.79901,5139.12682,14.09934
251251:3976,149:149,07/08/15 22:23:27,STABLE BEAMS,6500.,5191.23024,5144.50917,14.11410
251251:3976,150:150,07/08/15 22:23:50,STABLE BEAMS,6500.,5189.24889,5142.54565,14.10872
251251:3976,151:151,07/08/15 22:24:14,STABLE BEAMS,6500.,5189.57523,5142.86905,14.10960
251251:3976,152:152,07/08/15 22:24:37,STABLE BEAMS,6500.,5187.96684,5141.27514,14.10523
251251:3976,153:153,07/08/15 22:25:00,STABLE BEAMS,6500.,5186.54493,5139.86603,14.10137
251251:3976,154:154,07/08/15 22:25:24,STABLE BEAMS,6500.,5185.28619,5138.61861,14.09794
251251:3976,155:155,07/08/15 22:25:47,STABLE BEAMS,6500.,5182.72209,4949.49960,14.09097
251251:3976,156:156,07/08/15 22:26:10,STABLE BEAMS,6500.,5182.79202,5136.14689,14.09116
251251:3976,157:157,07/08/15 22:26:34,STABLE BEAMS,6500.,5181.23025,5134.59918,14.08692
251251:3976,158:158,07/08/15 22:26:57,STABLE BEAMS,6500.,5177.22093,5130.62594,14.07602
251251:3976,159:159,07/08/15 22:27:20,STABLE BEAMS,6500.,5178.80601,5132.19676,14.08032
251251:3976,160:160,07/08/15 22:27:44,STABLE BEAMS,6500.,5176.05543,5129.47093,14.07285
251251:3976,161:161,07/08/15 22:28:07,STABLE BEAMS,6500.,5174.30718,5127.73842,14.06809
251251:3976,162:162,07/08/15 22:28:30,STABLE BEAMS,6500.,5173.81767,5127.25331,14.06676
251251:3976,163:163,07/08/15 22:28:53,STABLE BEAMS,6500.,5172.65217,5126.09830,14.06359
251251:3976,164:164,07/08/15 22:29:17,STABLE BEAMS,6500.,5172.65217,5110.58034,14.06359
251251:3976,165:165,07/08/15 22:29:40,STABLE BEAMS,6500.,5171.48667,5124.94329,14.06042
251251:3976,166:166,07/08/15 22:30:03,STABLE BEAMS,6500.,5169.24891,5122.72567,14.05434
251251:3976,167:167,07/08/15 22:30:27,STABLE BEAMS,6500.,5166.68481,4298.68176,14.04737
251562:3988,1:1,07/12/15 04:38:12,STABLE BEAMS,6500.,19356.25104,19143.33228,22.79099
251562:3988,2:2,07/12/15 04:38:36,STABLE BEAMS,6500.,19348.53543,19155.05008,22.78191
251562:3988,3:3,07/12/15 04:38:59,STABLE BEAMS,6500.,19339.49115,19146.09624,22.77126
251562:3988,4:4,07/12/15 04:39:22,STABLE BEAMS,6500.,19324.47951,19131.23471,22.75358
251562:3988,5:5,07/12/15 04:39:45,STABLE BEAMS,6500.,19333.43055,19140.09624,22.76412
251562:3988,6:6,07/12/15 04:40:09,STABLE BEAMS,6500.,19335.57507,19142.21932,22.76665
251562:3988,7:7,07/12/15 04:40:32,STABLE BEAMS,6500.,19324.19979,19130.95779,22.75325
251562:3988,8:8,07/12/15 04:40:55,STABLE BEAMS,6500.,19317.71961,19124.54241,22.74562
251562:3988,9:9,07/12/15 04:41:19,STABLE BEAMS,6500.,19306.43757,19113.37319,22.73234
251562:3988,10:10,07/12/15 04:41:42,STABLE BEAMS,6500.,19296.32103,19103.35782,22.72043
251562:3988,11:11,07/12/15 04:42:05,STABLE BEAMS,6500.,19290.28374,19097.38090,22.71332
251562:3988,12:12,07/12/15 04:42:29,STABLE BEAMS,6500.,19285.64505,19092.78860,22.70786
251562:3988,13:13,07/12/15 04:42:52,STABLE BEAMS,6500.,19274.89914,19082.15015,22.69520
251562:3988,14:14,07/12/15 04:43:15,STABLE BEAMS,6500.,19270.79658,19078.08861,22.69037
251562:3988,15:15,07/12/15 04:43:39,STABLE BEAMS,6500.,19257.90615,19065.32709,22.67520
251562:3988,16:16,07/12/15 04:44:02,STABLE BEAMS,6500.,19255.36536,19062.81171,22.67220
251562:3988,17:17,07/12/15 04:44:25,STABLE BEAMS,6500.,19241.21619,19048.80403,22.65554
251562:3988,18:18,07/12/15 04:44:49,STABLE BEAMS,6500.,19229.67774,19037.38096,22.64196
251562:3988,19:19,07/12/15 04:45:12,STABLE BEAMS,6500.,19221.00642,19028.79636,22.63175
251562:3988,20:20,07/12/15 04:45:35,STABLE BEAMS,6500.,19217.09034,19024.91944,22.62714
251562:3988,21:21,07/12/15 04:45:58,STABLE BEAMS,6500.,19208.60550,19016.51944,22.61715
251562:3988,22:22,07/12/15 04:46:22,STABLE BEAMS,6500.,19199.32812,19007.33484,22.60622
251562:3988,23:23,07/12/15 04:46:45,STABLE BEAMS,6500.,19190.37708,18998.47331,22.59568
251562:3988,24:24,07/12/15 04:47:08,STABLE BEAMS,6500.,19185.64515,18993.78870,22.59011
251562:3988,25:25,07/12/15 04:47:32,STABLE BEAMS,6500.,19177.04376,18966.09628,22.57999
251562:3988,26:26,07/12/15 04:47:55,STABLE BEAMS,6500.,19168.41906,18976.73487,22.56983
251562:3988,27:27,07/12/15 04:48:18,STABLE BEAMS,6500.,19155.97152,18964.41180,22.55517
251562:3988,28:28,07/12/15 04:48:42,STABLE BEAMS,6500.,19153.75707,18923.91199,22.55257
251562:3988,29:29,07/12/15 04:49:05,STABLE BEAMS,6500.,19143.78039,18952.34259,22.54082
251562:3988,30:30,07/12/15 04:49:28,STABLE BEAMS,6500.,19134.40977,18943.06567,22.52979
251562:3988,31:31,07/12/15 04:49:52,STABLE BEAMS,6500.,19128.90861,18937.61952,22.52331
251562:3988,32:32,07/12/15 04:50:15,STABLE BEAMS,6500.,19114.87599,18923.72723,22.50679
251562:3988,33:33,07/12/15 04:50:38,STABLE BEAMS,6500.,19107.78975,18916.71185,22.49844
251562:3988,34:34,07/12/15 04:51:02,STABLE BEAMS,6500.,19105.41213,18895.25260,22.49564
251562:3988,35:35,07/12/15 04:51:25,STABLE BEAMS,6500.,19102.26528,18911.24263,22.49194
251562:3988,36:36,07/12/15 04:51:48,STABLE BEAMS,6500.,19099.53801,18889.44309,22.48873
251562:3988,37:37,07/12/15 04:52:11,STABLE BEAMS,6500.,19093.94361,18903.00417,22.48214
251562:3988,38:38,07/12/15 04:52:35,STABLE BEAMS,6500.,19078.86204,18888.07342,22.46438
251562:3988,39:39,07/12/15 04:52:58,STABLE BEAMS,6500.,19065.80844,18875.15036,22.44901
251562:3988,40:40,07/12/15 04:53:21,STABLE BEAMS,6500.,19057.90635,18848.26938,22.43971
251562:3988,41:41,07/12/15 04:53:45,STABLE BEAMS,6500.,19044.52641,18854.08115,22.42395
251562:3988,42:42,07/12/15 04:54:08,STABLE BEAMS,6500.,19035.66861,18826.27626,22.41352
251562:3988,43:43,07/12/15 04:54:31,STABLE BEAMS,6500.,19017.32364,18827.15040,22.39192
251562:3988,44:44,07/12/15 04:54:55,STABLE BEAMS,6500.,19011.65931,18821.54272,22.38525
251562:3988,45:45,07/12/15 04:55:18,STABLE BEAMS,6500.,19003.05792,18813.02734,22.37513
251562:3988,46:46,07/12/15 04:55:41,STABLE BEAMS,6500.,18993.96702,18804.02735,22.36442
251562:3988,47:47,07/12/15 04:56:05,STABLE BEAMS,6500.,18990.23742,18800.33505,22.36003
251562:3988,48:48,07/12/15 04:56:28,STABLE BEAMS,6500.,18979.60806,16645.11627,22.34751
251562:3988,49:49,07/12/15 04:56:51,STABLE BEAMS,6500.,18970.30737,18780.60430,22.33656
251562:3988,50:50,07/12/15 04:57:15,STABLE BEAMS,6500.,18964.20015,18774.55815,22.32937
251562:3988,51:51,07/12/15 04:57:38,STABLE BEAMS,6500.,18953.50086,18745.01235,22.31677
251562:3988,52:52,07/12/15 04:58:01,STABLE BEAMS,6500.,18947.90646,18758.42740,22.31019
251562:3988,53:53,07/12/15 04:58:25,STABLE BEAMS,6500.,18937.67337,18748.29664,22.29814
251562:3988,54:54,07/12/15 04:58:48,STABLE BEAMS,6500.,18926.85753,18737.58895,22.28540
251562:3988,55:55,07/12/15 04:59:11,STABLE BEAMS,6500.,18919.72467,18730.52742,22.27701
251562:3988,56:56,07/12/15 04:59:34,STABLE BEAMS,6500.,18915.13260,18707.06614,22.27160
251562:3988,57:57,07/12/15 04:59:58,STABLE BEAMS,6500.,18906.74100,18717.67359,22.26172
251562:3988,58:58,07/12/15 05:00:21,STABLE BEAMS,6500.,18900.44730,18711.44283,22.25431
251562:3988,59:59,07/12/15 05:00:44,STABLE BEAMS,6500.,18890.37738,18701.47361,22.24245
251562:3988,60:60,07/12/15 05:01:08,STABLE BEAMS,6500.,18885.31911,18696.46592,22.23649
251562:3988,61:61,07/12/15 05:01:31,STABLE BEAMS,6500.,18877.88322,18670.22650,22.22774
251562:3988,62:62,07/12/15 05:01:54,STABLE BEAMS,6500.,18869.74803,18662.18080,22.21816
251562:3988,63:63,07/12/15 05:02:18,STABLE BEAMS,6500.,18861.44967,18672.83517,22.20839
251562:3988,64:64,07/12/15 05:02:41,STABLE BEAMS,6500.,18849.81798,18661.31980,22.19469
251562:3988,65:65,07/12/15 05:03:04,STABLE BEAMS,6500.,18841.14666,18633.89405,22.18448
251562:3988,66:66,07/12/15 05:03:27,STABLE BEAMS,6500.,18831.07674,18642.76597,22.17263
251562:3988,67:67,07/12/15 05:03:51,STABLE BEAMS,6500.,18823.52430,18635.28906,22.16373
251562:3988,68:68,07/12/15 05:04:14,STABLE BEAMS,6500.,18816.78771,18628.61983,22.15580
251562:3988,69:69,07/12/15 05:04:37,STABLE BEAMS,6500.,18812.75508,18624.62753,22.15105
251562:3988,70:70,07/12/15 05:05:01,STABLE BEAMS,6500.,18798.62922,18610.64293,22.13442
251562:3988,71:71,07/12/15 05:05:24,STABLE BEAMS,6500.,18789.21198,18601.31986,22.12333
251562:3988,72:72,07/12/15 05:05:47,STABLE BEAMS,6500.,18784.94625,18597.09679,22.11831
251562:3988,73:73,07/12/15 05:06:11,STABLE BEAMS,6500.,18775.41246,18587.65834,22.10708
251562:3988,74:74,07/12/15 05:06:34,STABLE BEAMS,6500.,18770.47074,18563.99556,22.10127
251562:3988,75:75,07/12/15 05:06:57,STABLE BEAMS,6500.,18759.14208,18571.55066,22.08793
251562:3988,76:76,07/12/15 05:07:21,STABLE BEAMS,6500.,18751.40316,18563.88913,22.07882
251562:3988,77:77,07/12/15 05:07:44,STABLE BEAMS,6500.,18747.04419,15578.79372,22.07368
251562:3988,78:78,07/12/15 05:08:07,STABLE BEAMS,6500.,18736.06518,14052.04888,22.06076
251562:3988,79:79,07/12/15 05:08:31,STABLE BEAMS,6500.,18725.38920,18538.13531,22.04819
251562:3988,80:80,07/12/15 05:08:54,STABLE BEAMS,6500.,18714.15378,18527.01224,22.03496
251562:3988,81:81,07/12/15 05:09:17,STABLE BEAMS,6500.,18708.20973,18521.12763,22.02796
251562:3988,82:82,07/12/15 05:09:41,STABLE BEAMS,6500.,18695.80881,18508.85072,22.01336
251562:3988,83:83,07/12/15 05:10:04,STABLE BEAMS,6500.,18690.40089,18503.49688,22.00699
251562:3988,84:84,07/12/15 05:10:27,STABLE BEAMS,6500.,18678.69927,18491.91228,21.99321
251562:3988,85:85,07/12/15 05:10:50,STABLE BEAMS,6500.,18668.02329,18462.67503,21.98064
251562:3988,86:86,07/12/15 05:11:14,STABLE BEAMS,6500.,18666.92772,18461.59152,21.97935
251562:3988,87:87,07/12/15 05:11:37,STABLE BEAMS,6500.,18660.05127,18454.79071,21.97125
251562:3988,88:88,07/12/15 05:12:00,STABLE BEAMS,6500.,18650.54079,18464.03538,21.96005
251562:3988,89:89,07/12/15 05:12:24,STABLE BEAMS,6500.,18645.66900,18459.21231,21.95432
251562:3988,90:90,07/12/15 05:12:47,STABLE BEAMS,6500.,18634.82985,18448.48155,21.94156
251562:3988,91:91,07/12/15 05:13:10,STABLE BEAMS,6500.,18626.99769,18422.10072,21.93233
251562:3988,92:92,07/12/15 05:13:34,STABLE BEAMS,6500.,18619.53849,18433.34311,21.92355
251562:3988,93:93,07/12/15 05:13:57,STABLE BEAMS,6500.,18612.56880,18426.44311,21.91534
251562:3988,94:94,07/12/15 05:14:20,STABLE BEAMS,6500.,18603.08163,18379.84465,21.90417
251562:3988,95:95,07/12/15 05:14:44,STABLE BEAMS,6500.,18596.85786,18410.88928,21.89685
251562:3988,96:96,07/12/15 05:15:07,STABLE BEAMS,6500.,18590.82057,18404.91236,21.88974
251562:3988,97:97,07/12/15 05:15:30,STABLE BEAMS,6500.,18576.13527,18390.37392,21.87245
251562:3988,98:98,07/12/15 05:15:53,STABLE BEAMS,6500.,18576.50823,18390.74315,21.87289
251562:3988,99:99,07/12/15 05:16:17,STABLE BEAMS,6500.,18567.51057,18381.83546,21.86229
251562:3988,100:100,07/12/15 05:16:40,STABLE BEAMS,6500.,18560.54088,18374.93547,21.85408
251562:3988,101:101,07/12/15 05:17:03,STABLE BEAMS,6500.,18553.29147,18367.75856,21.84555
251562:3988,102:102,07/12/15 05:17:27,STABLE BEAMS,6500.,18550.84392,18365.33548,21.84267
251562:3988,103:103,07/12/15 05:17:50,STABLE BEAMS,6500.,18535.48263,18350.12780,21.82458
251562:3988,104:104,07/12/15 05:18:13,STABLE BEAMS,6500.,18529.37541,18344.08166,21.81739
251562:3988,105:105,07/12/15 05:18:37,STABLE BEAMS,6500.,18523.10502,18337.87397,21.81001
251562:3988,106:106,07/12/15 05:19:00,STABLE BEAMS,6500.,18515.78568,18330.62782,21.80139
251562:3988,107:107,07/12/15 05:19:23,STABLE BEAMS,6500.,18505.83231,18320.77399,21.78967
251562:3988,108:108,07/12/15 05:19:47,STABLE BEAMS,6500.,18499.04910,18314.05861,21.78168
251562:3988,109:109,07/12/15 05:20:10,STABLE BEAMS,6500.,18490.58757,18305.68169,21.77172
251562:3988,110:110,07/12/15 05:20:33,STABLE BEAMS,6500.,18481.49667,18296.68170,21.76101
251562:3988,111:111,07/12/15 05:20:57,STABLE BEAMS,6500.,18475.80903,18291.05094,21.75432
251562:3988,112:112,07/12/15 05:21:20,STABLE BEAMS,6500.,18461.75310,18277.13557,21.73777
251562:3988,113:113,07/12/15 05:21:43,STABLE BEAMS,6500.,18458.02350,18273.44326,21.73338
251562:3988,114:114,07/12/15 05:22:06,STABLE BEAMS,6500.,18451.72980,18267.21250,21.72597
251562:3988,115:115,07/12/15 05:22:30,STABLE BEAMS,6500.,18444.96990,18260.52020,21.71801
251562:3988,116:116,07/12/15 05:22:53,STABLE BEAMS,6500.,18435.48273,18251.12790,21.70684
251562:3988,117:117,07/12/15 05:23:16,STABLE BEAMS,6500.,18426.81141,18242.54330,21.69663
251562:3988,118:118,07/12/15 05:23:40,STABLE BEAMS,6500.,18413.75781,18211.20647,21.68126
251562:3988,119:119,07/12/15 05:24:03,STABLE BEAMS,6500.,18434.31723,18249.97406,21.70546
251562:3988,120:120,07/12/15 05:24:26,STABLE BEAMS,6500.,18446.43843,18261.97405,21.71973
251562:3988,121:121,07/12/15 05:24:50,STABLE BEAMS,6500.,18441.77643,18257.35867,21.71425
251562:3988,122:122,07/12/15 05:25:13,STABLE BEAMS,6500.,18433.26828,18248.93560,21.70423
251562:3988,123:123,07/12/15 05:25:36,STABLE BEAMS,6500.,18426.53169,18242.26637,21.69630
251562:3988,124:124,07/12/15 05:25:59,STABLE BEAMS,6500.,18421.96293,18237.74330,21.69092
251562:3988,125:125,07/12/15 05:26:23,STABLE BEAMS,6500.,18391.28697,18207.37410,21.65480
251562:3988,126:126,07/12/15 05:26:46,STABLE BEAMS,6500.,18335.08656,18151.73569,21.58862
251562:3988,127:127,07/12/15 05:27:09,STABLE BEAMS,6500.,18329.39892,18146.10493,21.58193
251562:3988,128:128,07/12/15 05:27:33,STABLE BEAMS,6500.,18323.29170,18140.05878,21.57474
251562:3988,129:129,07/12/15 05:27:56,STABLE BEAMS,6500.,18311.84649,18128.72803,21.56126
251562:3988,130:130,07/12/15 05:28:19,STABLE BEAMS,6500.,18305.76258,18122.70495,21.55410
251562:3988,131:131,07/12/15 05:28:43,STABLE BEAMS,6500.,18299.07261,18116.08188,21.54622
251562:3988,132:132,07/12/15 05:29:06,STABLE BEAMS,6500.,18289.72530,16040.08909,21.53521
251562:3988,133:133,07/12/15 05:29:29,STABLE BEAMS,6500.,18284.36400,18101.52036,21.52890
251562:3988,134:134,07/12/15 05:29:53,STABLE BEAMS,6500.,18280.14489,18097.34344,21.52393
251562:3988,135:135,07/12/15 05:30:16,STABLE BEAMS,6500.,18273.36168,18090.62806,21.51595
251562:3988,136:136,07/12/15 05:30:39,STABLE BEAMS,6500.,18268.58313,18085.89730,21.51032
251562:3988,137:137,07/12/15 05:31:03,STABLE BEAMS,6500.,18261.86985,18079.25115,21.50241
251562:3988,138:138,07/12/15 05:31:26,STABLE BEAMS,6500.,18255.41298,18072.85885,21.49481
251562:3988,139:139,07/12/15 05:31:49,STABLE BEAMS,6500.,18247.58082,18065.10501,21.48559
251562:3988,140:140,07/12/15 05:32:13,STABLE BEAMS,6500.,18240.77430,18058.36656,21.47758
251562:3988,141:141,07/12/15 05:32:36,STABLE BEAMS,6500.,18230.21487,18047.91272,21.46514
251562:3988,142:142,07/12/15 05:32:59,STABLE BEAMS,6500.,18227.23119,18044.95888,21.46163
251562:3988,143:143,07/12/15 05:33:22,STABLE BEAMS,6500.,18222.96546,18040.73581,21.45661
251562:3988,144:144,07/12/15 05:33:46,STABLE BEAMS,6500.,18216.88155,18034.71273,21.44944
251562:3988,145:145,07/12/15 05:34:09,STABLE BEAMS,6500.,18206.92818,18024.85890,21.43772
251562:3988,146:146,07/12/15 05:34:32,STABLE BEAMS,6500.,18201.84660,18019.82813,21.43174
251562:3988,147:147,07/12/15 05:34:56,STABLE BEAMS,6500.,18194.64381,18012.69737,21.42326
251562:3988,148:148,07/12/15 05:35:19,STABLE BEAMS,6500.,18191.03076,18009.12045,21.41901
251562:3988,149:149,07/12/15 05:35:42,STABLE BEAMS,6500.,18179.30583,17997.51277,21.40520
251562:3988,150:150,07/12/15 05:36:06,STABLE BEAMS,6500.,18172.21959,17990.49739,21.39686
251562:3988,151:151,07/12/15 05:36:29,STABLE BEAMS,6500.,18167.02146,17985.35125,21.39074
251562:3988,152:152,07/12/15 05:36:52,STABLE BEAMS,6500.,18158.18697,17958.44691,21.38033
251562:3988,153:153,07/12/15 05:37:16,STABLE BEAMS,6500.,18153.33849,17953.65177,21.37462
251562:3988,154:154,07/12/15 05:37:39,STABLE BEAMS,6500.,18147.62754,17966.15126,21.36790
251562:3988,155:155,07/12/15 05:38:02,STABLE BEAMS,6500.,18141.70680,17960.28973,21.36093
251562:3988,156:156,07/12/15 05:38:25,STABLE BEAMS,6500.,18134.52732,17953.18205,21.35248
251562:3988,157:157,07/12/15 05:38:49,STABLE BEAMS,6500.,18122.54598,17941.32052,21.33837
251562:3988,158:158,07/12/15 05:39:12,STABLE BEAMS,6500.,18122.66253,17941.43590,21.33851
251562:3988,159:159,07/12/15 05:39:35,STABLE BEAMS,6500.,18116.01918,17934.85899,21.33068
251562:3988,160:160,07/12/15 05:39:59,STABLE BEAMS,6500.,18105.64623,17906.48412,21.31847
251562:3988,161:161,07/12/15 05:40:22,STABLE BEAMS,6500.,18098.83971,17917.85131,21.31046
251562:3988,162:162,07/12/15 05:40:45,STABLE BEAMS,6500.,18097.74414,17916.76670,21.30917
251562:3988,163:163,07/12/15 05:41:09,STABLE BEAMS,6500.,18086.32224,17905.45902,21.29572
251562:3988,164:164,07/12/15 05:41:32,STABLE BEAMS,6500.,18082.77912,17901.95133,21.29154
251562:3988,165:165,07/12/15 05:41:55,STABLE BEAMS,6500.,18073.45512,17892.72057,21.28057
251562:3988,166:166,07/12/15 05:42:19,STABLE BEAMS,6500.,18070.28496,17889.58211,21.27683
251562:3988,167:167,07/12/15 05:42:42,STABLE BEAMS,6500.,18061.38054,17880.76673,21.26635
251562:3988,168:168,07/12/15 05:43:05,STABLE BEAMS,6500.,18055.52973,17874.97443,21.25946
251562:3988,169:169,07/12/15 05:43:29,STABLE BEAMS,6500.,18049.91202,17869.41290,21.25285
251562:3988,170:170,07/12/15 05:43:52,STABLE BEAMS,6500.,18041.31063,17842.85621,21.24272
